0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,64,51,37,27,24,21,22,27,24,20,18,18,14,13,15,20,22,24,27,28,32,38,43,43,46,42,36,38,41,36,28,22,16,13,14,17,20,22,22,22,21,22,23,25,27,30,49,67,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,60,44,34,26,22,24,22,24,27,22,19,18,19,18,16,16,17,17,20,21,20,22,23,18,16,18,21,20,19,21,22,23,25,22,24,23,24,23,22,24,24,32,45,56,65,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,61,45,30,21,15,14,17,19,21,22,23,24,23,23,21,19,16,23,18,15,17,17,16,16,16,16,18,21,25,27,26,26,23,20,19,21,24,27,36,42,55,68,64,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,65,54,35,25,21,20,18,22,27,27,22,20,21,21,19,23,19,19,24,23,22,24,23,21,21,22,21,20,20,21,20,18,24,28,36,43,54,62,73,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,67,56,42,34,27,22,19,19,17,17,19,19,20,17,17,19,24,26,22,25,27,23,22,20,17,17,18,22,27,30,41,48,58,63,66,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,63,57,49,41,36,32,26,20,16,13,18,13,13,16,15,18,17,19,21,19,22,24,26,31,35,39,44,49,59,63,64,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,68,62,56,49,39,34,32,30,29,22,22,27,20,20,24,27,33,35,40,42,44,50,54,59,62,63,64,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,72,72,72,72,66,71,65,57,55,54,54,59,61,66,69,65,65,69,68,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,76,77,74,72,75,70,67,66,60,61,69,69,74,73,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
