0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,138,156,152,123,81,54,47,53,54,58,61,60,59,58,57,57,57,60,60,57,56,45,43,50,99,173,213,226,221,211,214,215,206,205,214,213,219,217,216,217,218,214,213,212,214,222,224,224,216,210,218,225,225,218,229,231,231,227,220,215,200,169,118,85,67,113,165,203,221,229,223,220,217,216,217,216,216,216,215,216,216,215,216,217,217,216,215,216,216,216,217,219,220,219,217,217,216,214,215,217,218,216,219,214,215,217,220,223,223,220,218,217,179,140,103,66,44,46,50,56,58,59,61,58,57,56,56,55,58,56,56,54,62,79,103,131,155,178,194,201,196,172,128,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,129,160,159,131,90,56,47,48,55,55,58,60,58,58,58,58,59,57,58,60,55,53,46,54,105,165,212,228,234,220,210,213,217,209,213,216,214,217,218,215,217,216,217,215,215,216,214,216,217,216,218,218,212,211,218,221,223,222,222,221,225,221,209,185,159,164,194,218,229,230,226,218,217,217,218,221,221,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,217,218,217,215,212,210,213,216,217,219,219,220,213,213,217,222,221,216,214,218,224,207,176,137,92,60,51,49,55,56,60,61,57,56,55,55,56,55,55,55,53,54,63,84,112,136,158,177,188,194,188,158,117,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,110,152,170,150,106,63,44,50,52,56,57,61,62,60,59,58,57,56,55,53,50,45,44,75,114,178,212,226,229,227,226,212,217,219,217,218,222,213,215,216,216,216,216,217,217,217,218,212,214,217,223,221,214,211,210,217,214,214,215,215,216,222,224,224,224,217,220,225,232,232,225,223,217,218,220,219,221,222,220,219,217,219,219,217,217,217,216,217,216,215,216,217,216,216,216,216,216,215,213,216,218,217,218,216,216,220,218,216,215,211,209,209,216,217,222,215,193,151,99,60,42,56,52,55,55,55,56,57,56,56,55,55,57,55,56,53,64,97,120,140,160,172,186,198,185,154,108,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,96,130,161,159,127,86,53,44,53,52,56,57,62,61,60,60,58,57,56,55,51,51,44,49,104,159,215,226,226,218,217,220,217,220,220,222,221,221,216,214,215,216,216,216,217,219,218,217,213,213,216,219,219,214,211,212,217,216,214,216,218,220,221,220,223,224,221,222,222,223,218,220,219,219,219,221,218,217,216,217,220,218,220,218,217,218,217,217,218,216,216,216,215,216,216,216,216,216,216,218,220,218,216,217,216,217,222,224,217,210,210,217,214,215,220,222,215,202,183,152,116,82,85,54,54,53,56,55,55,56,57,57,57,56,55,57,52,55,87,112,132,153,163,179,201,201,187,137,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,123,167,158,131,87,54,50,48,54,55,57,61,59,58,58,59,57,58,57,55,46,43,64,125,179,216,219,218,219,219,218,218,219,220,220,220,220,220,219,218,218,219,218,218,219,219,219,218,217,215,216,218,217,215,215,216,218,217,216,217,218,218,218,219,220,220,218,218,217,217,217,217,217,217,218,218,217,216,216,217,218,219,217,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,217,220,219,216,215,218,217,214,217,222,216,212,217,214,211,213,216,223,221,213,207,184,145,101,80,50,50,52,55,54,57,59,60,59,56,56,57,57,52,58,54,92,113,127,150,166,191,197,194,169,136,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,110,149,164,142,103,60,40,46,49,53,55,57,58,60,59,57,56,56,58,56,53,44,53,121,179,215,223,220,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,218,217,216,216,217,218,218,217,218,219,218,218,218,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,217,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,215,216,217,217,215,215,217,217,215,218,220,216,215,219,217,216,215,216,221,224,221,219,208,178,136,113,74,54,49,54,54,57,58,61,59,58,57,57,56,53,54,54,71,99,119,140,152,173,188,197,188,158,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,135,161,151,123,78,50,45,54,54,56,57,59,60,63,62,58,57,55,54,49,45,50,111,185,219,229,223,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,216,216,217,217,218,217,217,218,218,218,218,218,217,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,215,215,217,217,215,216,218,220,217,216,219,220,221,221,216,217,216,219,221,224,225,208,182,159,113,65,44,48,51,55,57,60,60,60,60,62,61,56,57,56,60,78,102,128,146,162,177,193,198,179,147,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,114,151,168,135,91,53,47,49,54,55,57,58,60,62,63,61,59,59,54,52,45,49,101,173,220,230,226,218,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,216,216,216,216,217,217,216,215,217,217,217,217,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,213,214,220,220,214,214,219,220,216,217,221,218,221,223,218,215,215,214,216,224,229,220,210,191,150,95,61,51,48,55,55,58,58,60,61,62,61,57,56,56,57,61,84,110,126,147,166,183,195,193,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,130,161,168,116,61,41,50,53,58,59,62,62,60,60,60,61,60,58,50,46,41,88,159,212,228,229,227,214,216,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,216,217,217,217,217,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,217,218,214,215,220,220,214,214,218,218,214,217,221,216,218,221,217,222,224,220,216,217,220,214,213,211,179,137,101,69,47,51,53,58,58,61,61,64,64,61,60,58,60,53,66,91,110,141,159,174,188,203,188,150,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,116,145,159,149,100,44,42,54,54,59,60,59,60,60,59,58,59,57,58,48,47,76,142,199,216,222,223,221,216,217,218,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,218,218,218,218,218,218,217,217,217,217,216,216,216,217,217,217,216,216,218,217,216,216,218,215,214,217,219,216,216,218,216,217,218,218,216,213,215,217,221,218,200,171,139,98,59,51,53,59,58,62,61,62,62,60,59,60,59,54,54,75,96,133,149,161,179,203,202,175,138,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,139,162,148,115,81,45,48,57,55,59,58,58,59,57,58,58,59,54,50,45,65,134,195,223,223,216,214,215,216,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,217,218,217,217,217,216,217,217,217,217,217,217,217,217,217,218,217,215,217,217,216,218,216,215,216,212,211,214,218,217,217,220,224,218,213,197,171,133,89,59,47,55,56,60,61,61,61,59,60,59,59,58,58,62,77,113,139,158,181,195,194,189,154,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,159,173,134,85,68,47,49,54,55,59,58,59,58,60,61,60,58,52,48,58,119,183,212,224,221,217,218,218,218,218,220,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,218,217,218,217,217,218,217,217,218,218,217,217,217,217,217,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,217,219,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,220,218,215,220,218,215,217,218,217,216,218,218,217,216,215,215,217,216,199,168,131,88,52,55,55,61,62,60,60,59,59,59,61,56,54,51,69,104,131,148,166,187,201,202,181,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,134,154,148,118,71,42,54,53,56,57,58,59,58,58,58,59,58,55,47,45,95,170,202,228,231,221,218,221,221,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,217,217,217,218,218,216,216,219,220,216,216,218,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,218,218,218,218,218,218,217,218,218,217,216,218,218,217,219,220,218,218,220,219,217,219,219,220,216,217,220,219,218,216,215,218,222,215,201,163,116,74,53,52,57,60,58,59,61,60,59,57,57,58,54,56,80,116,136,153,170,190,204,211,170,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,160,158,130,91,56,45,54,54,56,57,58,60,59,59,58,59,58,53,46,68,137,193,213,233,232,217,215,220,223,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,218,218,216,216,220,220,216,216,218,217,216,216,216,216,216,217,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,218,218,218,218,218,218,217,218,218,217,218,219,219,218,219,219,218,218,220,219,218,219,219,219,217,217,218,220,221,218,217,219,222,221,215,193,154,110,70,52,57,58,57,57,60,60,59,57,58,58,55,54,62,85,117,141,161,183,195,212,187,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,146,167,155,119,75,52,51,58,57,59,58,58,60,58,58,57,60,51,48,51,112,184,215,217,228,226,215,214,220,223,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,218,218,216,216,220,220,216,216,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,219,218,218,217,217,218,219,219,217,219,218,218,218,219,219,219,219,218,218,218,218,216,219,222,217,215,215,217,220,221,211,182,138,95,62,51,53,55,56,57,59,58,57,59,60,58,61,56,68,101,128,152,172,183,205,199,175,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,155,166,147,103,60,48,50,58,58,59,58,58,59,59,59,58,58,49,51,93,157,210,219,219,219,217,214,214,218,221,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,219,219,220,220,220,220,219,219,218,218,217,216,216,217,217,217,219,218,219,220,220,220,220,220,220,220,220,220,218,220,222,216,211,214,219,226,229,222,200,161,126,87,54,51,57,56,57,58,60,58,59,59,59,62,53,58,83,111,142,165,182,200,209,197,160,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,143,161,155,124,80,49,52,55,58,58,59,59,59,61,59,58,53,51,45,73,134,191,220,226,222,215,212,213,213,216,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,218,218,217,217,218,218,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,219,219,220,220,220,220,219,219,219,219,218,217,217,217,217,217,219,218,219,220,220,220,221,220,220,220,220,221,220,220,220,215,213,217,221,226,230,225,212,185,160,117,67,49,56,55,56,57,57,58,60,61,60,61,56,60,74,99,129,157,183,198,212,206,185,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,158,163,139,96,63,45,53,55,61,60,61,60,61,62,58,55,51,49,52,105,168,207,222,225,218,212,212,214,213,218,218,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,217,217,220,220,216,216,219,219,217,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,221,221,220,219,219,219,219,218,218,218,218,217,217,219,220,220,220,220,220,220,219,220,221,220,219,218,215,221,223,222,221,224,223,220,204,183,141,96,64,57,54,58,57,58,60,62,63,61,60,57,61,71,88,111,141,171,187,203,211,198,156,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,132,161,160,126,74,48,44,57,58,59,59,60,59,60,60,57,56,49,49,75,139,191,215,223,221,212,212,216,215,215,220,220,216,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,217,217,220,220,216,216,220,219,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,218,218,219,221,220,220,220,220,220,219,220,221,219,218,218,216,222,223,222,221,223,224,222,212,198,164,124,86,55,53,61,60,58,57,57,58,59,59,56,56,53,79,109,133,165,188,206,216,218,184,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,148,154,144,110,65,46,46,56,58,59,59,60,59,59,59,57,59,46,52,104,174,212,223,220,215,215,216,221,217,216,220,221,217,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,217,217,220,220,216,216,219,219,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,218,219,219,220,219,218,218,218,217,220,220,217,217,218,217,220,220,220,223,223,222,218,212,204,183,149,114,65,53,64,62,57,57,58,58,58,59,56,58,51,62,90,114,150,170,191,208,210,178,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,162,145,142,108,61,50,51,58,58,58,59,60,59,60,60,58,58,39,63,145,206,224,222,215,213,214,219,221,216,218,220,218,218,219,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,219,220,218,219,219,220,219,219,219,219,219,219,219,219,218,218,218,219,219,218,217,218,218,217,217,217,217,217,217,217,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,218,219,219,218,218,218,216,218,221,217,218,219,217,219,220,216,216,218,222,223,223,222,204,183,147,99,63,53,55,60,60,60,63,59,61,59,60,58,63,77,95,128,153,183,208,230,214,177,121,0,0,0,0,0,0,0
0,0,0,0,0,96,142,177,154,130,85,50,50,53,59,60,59,59,58,59,60,61,57,57,40,101,178,220,226,220,215,214,216,218,220,221,220,218,218,220,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,218,219,219,219,218,218,219,219,219,219,219,219,218,218,218,219,218,217,217,218,218,217,217,217,217,217,217,217,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,219,219,219,219,218,219,216,218,221,217,218,219,217,217,217,215,215,217,219,221,221,220,212,196,165,124,82,58,53,60,62,61,62,59,60,59,59,58,59,64,83,116,129,159,195,217,219,194,147,0,0,0,0,0,0,0
0,0,0,0,0,103,152,175,156,115,65,46,57,57,61,62,61,59,59,61,60,60,54,52,63,138,199,227,227,217,216,221,218,214,216,227,224,217,220,226,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,220,219,220,220,220,219,219,219,219,219,219,218,217,218,219,218,218,218,218,218,217,217,217,217,217,217,217,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,219,219,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,218,218,218,218,218,219,215,218,221,216,218,220,216,215,216,217,218,218,216,215,214,216,218,207,179,148,104,62,50,57,58,59,60,59,62,61,60,58,59,55,73,105,114,142,182,200,214,198,163,0,0,0,0,0,0,0
0,0,0,0,0,112,159,172,149,102,55,47,58,57,60,61,58,58,59,62,61,59,53,57,104,174,210,223,219,215,216,216,217,213,216,224,222,217,220,225,219,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,220,219,219,220,220,219,219,219,219,219,218,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,215,218,221,215,217,220,216,215,215,218,219,217,213,212,211,214,223,215,192,171,129,76,50,58,57,59,59,60,62,60,59,60,59,54,65,92,107,130,164,187,209,204,180,141,0,0,0,0,0,0
0,0,0,0,0,129,170,170,135,87,52,49,59,58,60,60,59,58,59,61,58,54,50,69,137,197,219,221,216,217,218,215,217,219,221,217,216,219,220,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,220,219,219,220,218,218,219,219,219,219,219,219,219,219,218,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,219,218,217,217,217,216,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,215,218,221,215,217,221,217,214,215,218,219,218,214,215,214,213,220,215,201,187,153,101,66,57,55,57,57,59,61,60,60,62,61,57,61,78,100,116,147,176,200,209,196,162,0,0,0,0,0,0
0,0,0,0,95,144,175,163,122,71,47,49,57,59,62,62,59,59,60,61,56,54,49,97,162,212,227,224,217,215,214,215,218,222,222,214,215,221,221,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,219,217,218,218,219,219,219,219,219,219,218,218,218,218,218,219,219,219,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,218,218,218,218,218,218,215,219,221,215,218,221,218,214,215,216,218,216,214,216,217,216,217,215,209,199,171,125,82,60,54,58,57,59,61,61,60,62,61,59,59,66,86,100,134,160,185,202,195,167,126,0,0,0,0,0
0,0,0,0,113,159,179,152,108,58,48,50,61,60,61,61,60,59,59,59,53,51,64,126,182,218,228,220,213,214,216,216,217,219,218,216,218,221,221,219,218,218,218,218,218,218,218,218,217,218,219,218,218,219,218,217,218,217,216,217,217,218,218,218,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,218,218,218,218,219,218,215,219,221,215,218,221,218,218,217,215,214,212,212,215,217,217,215,216,215,204,183,145,96,67,52,54,55,58,59,60,60,61,61,61,60,59,74,91,125,140,171,197,193,168,141,0,0,0,0,0
0,0,0,0,133,168,175,136,95,47,47,50,59,60,62,61,61,61,59,58,52,54,92,154,199,220,225,218,211,213,220,219,218,218,217,220,222,222,221,219,218,218,218,218,218,218,218,218,217,219,220,220,220,221,221,220,219,218,216,218,220,220,219,219,220,221,221,221,221,220,220,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,220,220,218,218,220,220,218,218,218,218,218,219,219,219,219,218,218,218,218,218,218,218,218,218,215,218,220,215,217,220,216,220,220,217,216,216,216,217,219,217,214,215,216,208,198,171,122,85,57,54,54,59,58,59,61,60,60,60,60,55,67,89,116,125,161,191,192,172,155,0,0,0,0,0
0,0,0,0,137,166,168,123,84,44,51,52,60,60,61,63,62,63,58,56,47,51,110,174,213,220,222,215,215,219,219,217,218,219,221,221,219,221,222,217,217,219,219,218,218,218,218,218,217,220,221,222,224,226,224,225,222,218,218,220,220,218,216,221,220,221,223,221,223,223,221,220,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,217,218,221,221,218,218,221,221,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,217,219,220,217,218,220,219,220,221,220,220,219,219,220,218,218,214,212,216,216,210,184,138,99,57,54,54,59,57,60,59,59,60,60,60,57,60,79,117,134,175,201,209,198,168,121,0,0,0,0
0,0,0,103,142,168,160,110,65,44,50,54,60,60,61,62,62,62,58,57,48,66,135,191,221,221,218,216,220,221,216,215,218,222,222,218,218,220,220,219,218,218,218,218,218,218,218,218,219,221,221,222,223,222,219,218,217,219,215,213,217,217,215,220,221,221,222,221,219,220,220,221,219,219,220,220,220,220,220,220,220,220,220,220,221,221,220,220,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,220,218,219,220,220,219,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,218,217,218,219,217,218,220,219,220,221,221,221,220,220,221,220,219,215,212,214,217,214,196,160,121,72,56,53,58,57,60,59,60,60,60,59,56,56,73,108,127,164,188,200,200,176,138,0,0,0,0
0,0,0,113,151,168,147,94,54,48,54,56,60,60,62,61,61,62,58,55,47,83,160,208,224,222,214,215,225,223,214,217,215,224,222,215,218,217,218,222,218,218,218,218,218,218,218,218,217,218,219,220,218,215,213,214,218,218,216,212,211,214,222,221,222,220,218,217,215,217,218,220,219,220,220,220,219,219,219,219,219,219,219,219,220,220,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,216,216,221,221,216,216,220,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,219,219,220,220,220,220,219,218,220,220,219,217,214,213,217,216,204,178,136,87,57,53,57,58,62,61,60,59,60,59,56,60,70,99,126,153,172,190,201,181,146,0,0,0,0
0,0,0,122,160,168,136,86,50,51,54,55,58,60,62,62,61,61,58,57,52,109,176,213,224,220,215,215,221,220,215,216,215,223,218,212,221,221,217,221,219,217,217,217,217,217,217,217,216,216,217,217,216,216,218,221,225,229,228,224,222,224,228,224,222,218,217,219,216,216,218,220,220,220,220,220,219,219,219,219,219,219,218,219,220,220,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,217,217,220,220,217,217,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,217,217,217,217,217,219,219,218,219,217,216,219,220,219,217,215,213,215,215,209,190,150,107,64,52,57,59,60,59,60,58,58,58,58,64,67,92,120,142,163,185,199,185,154,116,0,0,0
0,0,0,130,169,167,128,84,55,53,59,58,58,59,60,60,61,60,54,52,63,128,189,218,224,215,218,220,213,215,218,212,216,221,217,213,224,224,219,222,219,217,217,217,216,217,217,216,216,214,214,215,218,222,226,227,225,231,232,231,231,233,229,222,215,215,219,223,223,219,218,218,220,220,220,220,219,219,219,219,219,219,219,219,220,220,219,218,218,217,217,217,217,217,217,218,217,217,217,217,217,217,218,218,218,220,220,217,217,220,221,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,217,216,217,217,217,217,217,217,217,218,217,217,220,221,219,217,215,212,213,216,217,205,169,127,72,48,54,55,59,58,58,58,57,58,60,63,61,83,114,134,155,178,196,194,166,127,0,0,0
0,0,0,140,175,164,120,80,54,54,59,59,58,58,59,60,59,60,53,53,85,148,203,222,224,214,220,222,212,213,218,212,215,219,218,215,223,223,221,223,220,219,218,217,217,217,217,216,213,213,216,219,222,223,223,221,215,216,213,206,203,208,209,213,212,215,220,224,227,222,219,216,220,220,220,220,219,219,220,220,219,219,219,219,220,220,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,222,221,216,216,221,222,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,217,218,218,217,217,218,218,217,217,216,217,217,218,217,217,220,220,219,216,216,214,213,216,218,212,180,142,86,47,55,55,58,58,57,57,58,58,61,61,59,79,99,129,155,175,191,197,175,135,108,0,0
0,0,100,149,177,156,110,75,59,56,61,61,58,57,58,60,61,59,50,52,105,169,212,221,223,219,220,220,216,215,214,213,216,217,217,217,220,223,223,221,220,220,219,217,218,219,218,216,210,214,223,229,227,218,208,200,194,181,164,143,137,146,163,195,211,218,220,222,226,224,221,219,221,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,219,218,218,218,218,219,219,219,219,219,219,219,219,218,218,218,218,220,220,218,218,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,218,217,217,218,218,217,216,217,217,215,216,216,216,190,158,104,52,50,52,56,58,58,58,58,58,61,60,59,78,85,121,147,169,193,203,184,140,118,0,0
0,0,111,160,176,148,101,69,59,57,59,60,57,57,58,60,61,58,50,58,120,186,216,221,219,219,218,216,217,217,214,215,217,218,220,219,216,220,223,220,220,221,219,217,219,219,218,217,210,215,227,235,230,212,192,178,121,91,75,58,56,79,122,173,206,219,221,220,221,222,220,222,221,221,221,220,220,220,220,221,220,220,220,220,219,218,219,219,218,218,217,218,219,219,219,219,220,220,220,220,219,219,219,220,219,217,218,220,221,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,218,218,217,217,217,217,217,217,217,217,217,216,217,218,218,217,216,216,218,216,216,217,222,196,174,126,70,54,53,57,58,58,57,59,59,63,60,58,68,81,118,141,164,192,201,185,142,123,0,0
0,0,119,166,172,141,93,56,57,55,62,59,60,59,60,62,57,54,49,62,125,195,219,217,215,211,214,216,215,216,220,218,219,219,220,220,218,218,220,221,220,221,219,217,219,219,219,218,215,212,220,233,232,213,159,105,28,3,2,5,16,32,94,165,202,217,220,220,218,217,219,222,221,222,220,220,220,220,220,221,221,220,219,218,216,215,216,218,217,217,218,219,220,220,218,218,220,224,220,218,218,218,218,218,218,218,218,219,219,218,219,220,218,218,219,219,219,219,219,220,219,220,220,220,218,220,220,219,219,219,219,218,217,215,218,217,217,217,217,217,218,219,219,217,217,217,216,216,216,216,216,216,208,170,129,78,56,54,59,58,58,60,60,60,60,60,59,64,89,117,136,164,187,191,180,145,127,0,0
0,0,134,179,164,127,88,51,54,55,62,60,59,60,60,63,57,54,48,71,142,205,220,217,214,210,213,217,214,217,221,219,219,219,219,219,218,219,220,220,220,221,219,216,218,218,220,219,217,214,222,229,219,191,133,71,18,4,4,4,15,36,101,173,208,220,220,220,219,220,220,221,221,223,220,220,220,220,220,222,225,223,219,218,213,211,213,218,217,217,219,219,219,221,220,218,219,219,215,215,216,217,218,220,220,219,218,218,218,217,218,218,218,218,219,220,219,218,218,219,219,220,220,220,219,220,220,220,219,219,219,218,217,215,217,217,217,217,217,216,217,219,219,217,217,217,216,216,216,216,215,216,217,185,142,87,56,52,59,58,57,59,61,60,59,59,58,65,82,112,137,160,178,186,187,153,131,0,0
0,0,142,183,160,118,85,49,54,55,64,61,60,60,61,61,57,55,48,85,158,213,220,219,215,211,214,218,214,217,221,219,219,219,219,219,219,219,219,219,220,222,220,218,220,220,220,220,219,218,222,226,214,177,110,44,14,15,22,14,19,40,101,170,213,221,218,218,220,223,221,216,221,224,220,220,221,220,220,222,221,219,215,213,210,212,213,216,217,217,220,220,219,221,221,217,212,213,211,213,217,218,219,220,219,218,217,218,219,218,218,218,219,219,219,220,219,219,219,220,219,219,220,221,219,219,220,221,220,220,220,220,218,216,217,217,219,218,218,217,218,219,219,218,217,217,216,216,217,216,216,217,224,202,158,109,64,51,57,59,58,60,61,61,61,58,56,60,69,104,133,153,175,188,196,168,135,0,0
