0,0,0,0,0,0,82,82,82,82,82,80,82,81,83,81,81,77,68,56,43,30,19,13,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,10,11,12,11,11,10,13,14,16,16,25,36,47,59,68,75,79,81,81,82,84,84,84,84,84,85,85,87,87,86,87,89,89,89,90,90,90,88,88,86,82,74,63,58,0
0,0,0,0,0,0,89,86,82,81,83,81,80,79,82,80,78,72,58,43,30,20,17,15,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,12,12,11,11,11,10,11,10,14,14,18,23,34,44,53,64,71,75,79,82,82,83,83,83,81,82,84,84,85,86,87,87,88,89,89,89,89,90,90,88,87,85,81,76,68,64,0
0,0,0,0,0,0,86,82,78,79,81,82,79,80,82,79,73,62,45,30,19,15,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,13,14,15,20,21,26,34,45,54,63,72,76,76,80,85,87,86,84,81,78,78,81,83,85,85,86,88,89,89,89,89,89,89,89,88,87,85,82,77,72,68,0
0,0,0,0,0,0,84,81,78,77,79,83,81,81,80,73,64,52,35,21,15,12,12,13,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,13,14,12,13,12,13,13,14,14,20,23,31,41,51,60,67,75,77,76,79,82,85,84,81,80,79,80,84,84,85,85,86,89,90,89,89,90,89,88,87,87,87,86,83,74,73,69,0
0,0,0,0,0,0,80,78,75,75,78,82,82,80,75,62,52,42,28,19,15,14,14,13,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,14,15,11,13,13,14,13,13,14,19,28,39,46,57,65,70,75,78,78,80,80,83,81,79,78,77,78,80,83,85,85,86,89,91,90,90,89,89,89,88,87,87,85,81,71,71,66,0
0,0,0,0,0,0,77,77,76,73,75,79,79,76,67,50,40,29,20,15,15,14,14,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,11,13,14,16,14,15,19,24,39,51,54,61,69,73,76,77,77,76,77,79,80,80,79,78,77,79,80,82,84,85,87,90,90,90,90,90,90,89,88,87,83,78,72,68,58,0
0,0,0,0,0,0,79,79,76,77,76,80,76,71,56,39,28,21,15,13,14,14,14,12,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,10,11,13,16,16,20,29,34,50,61,63,64,69,72,74,74,74,75,74,78,81,82,80,76,75,78,77,80,83,84,86,88,89,89,89,90,89,87,85,85,81,74,72,65,53,0
0,0,0,0,0,0,79,83,77,78,76,75,69,56,38,23,15,18,14,14,14,15,16,16,13,10,11,11,10,11,11,12,10,14,12,12,13,13,13,12,11,10,10,9,10,9,8,9,9,8,12,17,22,34,46,61,65,69,67,69,69,75,74,75,75,76,78,83,83,78,76,72,71,76,77,82,85,85,88,88,88,88,89,88,84,84,83,80,74,70,65,56,0
0,0,0,0,0,0,82,84,83,79,74,67,56,42,28,19,14,15,13,14,14,14,15,16,14,10,11,11,11,11,11,12,10,13,12,12,13,12,12,10,10,9,9,9,10,6,4,8,7,12,16,22,33,51,53,65,67,67,68,71,78,80,78,76,79,79,81,84,83,79,77,79,80,78,79,82,85,87,89,91,91,90,89,87,82,81,78,75,71,70,64,58,0
0,0,0,0,0,0,82,76,75,78,71,58,43,30,23,19,16,11,11,13,13,12,12,14,13,13,12,11,13,12,12,13,12,12,12,11,13,13,13,11,12,12,10,10,11,9,13,20,17,22,26,30,44,58,58,62,63,63,66,69,76,77,78,80,87,85,88,89,87,88,91,98,98,91,90,95,100,101,101,103,99,92,89,85,79,76,73,71,69,67,65,64,62
0,0,0,0,0,0,79,75,76,75,61,44,32,23,19,18,18,20,18,17,13,9,9,11,12,13,12,11,13,11,11,12,12,12,11,11,13,13,12,8,7,11,7,11,15,10,7,10,16,20,24,35,53,62,65,67,72,70,77,82,80,80,85,89,88,88,89,92,97,98,95,97,98,95,97,99,103,105,101,99,96,90,86,82,77,73,69,68,68,66,68,71,72
0,0,0,0,0,0,77,71,72,72,51,31,24,18,15,15,18,21,19,16,12,8,7,8,9,11,12,13,15,11,10,10,11,11,11,13,14,16,13,9,8,11,8,11,14,14,12,12,21,22,25,44,61,66,64,66,70,69,72,78,80,77,76,79,80,78,79,84,88,83,76,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,63,66,61,42,23,16,11,11,11,11,14,14,12,10,8,8,8,9,9,12,14,14,11,9,11,14,11,12,15,13,15,12,11,13,11,19,27,25,24,24,24,31,35,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,52,48,36,23,16,11,11,10,8,13,14,12,11,10,12,14,16,18,20,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
