78,75,101,111,70,65,68,69,68,69,69,68,67,71,74,72,77,75,79,112,143,162,170,172,168,157,161,166,170,169,167,165,165,166,166,166,166,166,165,165,164,161,157,154,154,159,160,157,121,160,157,144,120,0
74,74,101,113,72,67,68,68,67,69,69,67,68,69,73,76,72,84,111,142,163,167,172,172,167,159,155,163,167,166,169,166,167,166,165,167,167,165,166,166,161,160,162,159,152,156,160,160,123,160,160,143,120,0
72,73,100,115,74,68,69,68,66,68,68,65,70,69,72,74,81,113,148,162,166,164,167,165,162,161,154,159,167,168,170,166,167,167,165,166,166,165,165,166,163,162,164,162,154,152,157,160,123,157,159,141,116,0
75,74,99,115,73,66,68,68,66,69,68,65,70,71,75,82,114,146,161,167,167,166,165,162,162,165,162,159,164,167,167,166,166,167,166,166,166,165,165,164,163,164,163,163,159,151,151,155,121,158,159,142,113,0
77,74,99,113,73,66,68,68,66,69,68,66,69,77,87,119,146,163,165,163,166,167,168,166,165,166,167,162,162,166,162,166,167,166,166,166,166,166,167,165,164,166,164,163,161,152,147,147,118,157,158,143,114,0
74,75,101,112,71,64,70,69,66,68,66,67,68,85,116,150,160,162,168,168,162,163,167,168,165,162,165,162,155,160,160,166,167,166,166,165,166,166,162,163,162,165,167,162,162,156,147,140,116,153,156,140,115,0
72,77,102,113,71,62,71,69,67,69,65,71,82,117,151,154,162,160,166,168,162,167,168,170,165,160,163,163,158,158,159,165,170,164,163,161,167,167,160,160,161,167,164,162,163,160,154,136,113,151,155,141,113,0
74,80,105,115,71,63,76,71,66,74,74,85,122,153,155,162,170,167,170,175,168,166,168,171,162,157,170,165,156,151,153,161,168,148,135,163,165,160,159,158,163,167,153,150,162,165,158,140,113,147,154,142,116,0
77,84,105,113,72,67,69,71,69,70,90,121,142,162,168,165,166,164,162,165,164,168,171,176,165,162,140,156,161,158,156,162,167,151,138,155,161,160,158,159,165,160,138,138,156,159,156,145,119,143,153,141,115,0
77,85,104,114,78,73,72,72,73,87,120,153,157,161,164,166,169,167,164,166,164,161,164,170,162,159,113,148,162,161,153,143,151,150,159,157,164,161,160,161,161,148,133,140,153,151,155,151,127,134,150,139,116,0
76,85,100,113,82,78,70,70,90,126,152,162,157,160,164,168,168,171,171,169,165,165,152,168,156,151,124,155,158,160,153,146,140,145,165,160,165,162,156,153,152,147,148,156,156,154,154,155,134,127,152,140,118,0
74,82,94,107,79,76,75,84,128,157,161,164,156,153,153,164,160,161,165,162,160,162,146,166,151,144,147,160,152,144,159,146,128,147,163,166,163,158,144,137,141,151,162,162,156,158,159,157,138,119,151,141,118,0
70,78,91,103,76,74,88,125,154,165,166,166,155,146,145,155,143,141,154,150,148,154,152,165,160,139,143,142,152,147,163,136,138,150,149,161,160,154,139,132,138,153,162,158,158,159,158,158,145,118,152,142,117,0
70,78,91,102,78,81,119,156,158,159,160,161,154,149,141,142,118,118,138,131,126,134,156,164,162,142,130,131,148,159,162,147,152,134,130,142,158,152,144,140,149,162,164,162,166,159,157,161,151,118,151,144,119,0
69,75,97,112,88,137,133,154,158,150,150,161,155,153,148,142,116,106,106,131,140,145,153,162,162,145,134,119,152,152,155,148,155,135,120,136,150,148,144,152,157,163,165,163,165,162,160,157,155,113,146,146,119,0
71,65,91,125,127,132,139,162,157,151,147,153,154,149,147,142,123,105,101,130,151,159,149,157,153,147,144,139,146,153,154,152,154,132,123,139,153,144,145,159,161,162,166,162,163,163,161,161,152,111,145,144,116,0
71,72,95,120,137,155,145,153,159,158,154,158,140,144,146,149,135,109,119,145,157,152,148,140,149,135,136,147,155,153,152,156,152,142,137,142,143,143,148,162,160,159,165,161,163,165,164,162,146,111,141,140,116,0
72,82,96,118,141,160,141,154,156,160,159,161,149,150,150,160,150,116,133,153,159,149,146,144,149,134,138,147,147,149,155,159,152,148,144,141,135,143,152,161,158,159,163,161,164,165,163,160,150,119,131,126,113,0
77,87,97,118,139,156,142,155,154,157,161,162,142,128,136,152,157,129,124,137,146,140,132,150,145,132,121,129,137,139,148,149,154,155,152,141,134,139,151,158,159,160,162,159,163,163,162,162,158,126,112,108,110,0
76,90,97,113,134,150,134,151,155,158,160,159,143,139,142,146,149,133,112,130,140,127,121,156,149,133,117,127,148,149,147,148,154,155,152,144,137,140,144,156,161,161,161,157,158,161,162,163,154,115,84,84,105,0
74,85,94,115,127,146,140,160,166,163,154,151,136,140,156,150,136,127,117,139,142,130,131,155,152,148,135,140,142,147,152,157,158,152,146,147,140,139,141,152,157,158,161,159,158,162,166,160,133,95,68,70,102,0
73,76,95,112,119,150,132,153,161,165,158,152,133,140,152,153,132,126,131,146,145,150,150,151,150,143,133,132,111,125,158,156,156,149,142,142,144,143,145,147,151,155,161,161,160,163,165,145,100,76,69,71,102,0
78,72,97,110,107,148,141,155,160,163,162,154,141,148,158,150,134,126,141,150,156,155,156,155,148,146,123,114,115,135,155,155,150,146,140,140,141,148,150,146,145,152,161,162,160,161,134,98,79,72,70,71,99,0
71,77,84,112,93,143,146,155,158,162,160,154,148,148,154,144,127,128,143,150,158,156,150,156,153,154,130,129,142,156,156,144,142,151,142,132,136,150,162,144,142,152,159,168,159,129,95,70,69,67,70,74,95,0
75,71,80,107,95,139,141,156,162,162,159,157,158,156,153,142,127,133,139,145,149,148,148,152,143,141,122,126,145,152,151,147,148,147,126,123,138,150,164,154,143,149,162,161,133,94,75,59,65,66,70,75,93,0
72,71,78,108,109,140,142,155,163,160,157,160,160,155,151,141,130,139,139,151,149,151,153,158,145,135,120,124,137,141,140,148,159,148,117,117,145,157,156,156,148,150,152,132,101,77,73,62,63,65,70,74,96,0
70,70,81,106,124,141,147,154,161,160,154,158,161,154,155,144,133,143,145,155,152,154,154,151,137,115,109,116,116,112,127,144,161,138,110,115,146,155,155,151,155,151,123,96,83,71,70,64,63,64,70,74,97,0
64,70,82,105,131,141,147,159,160,159,152,154,162,159,153,142,136,144,149,151,154,157,156,143,135,115,121,137,139,138,141,151,158,140,125,125,150,157,155,158,152,130,97,74,68,69,68,66,69,67,71,77,97,0
59,68,85,103,133,138,147,162,159,155,154,154,158,156,148,138,140,144,148,145,151,152,159,139,134,116,128,141,141,140,147,153,147,140,138,133,146,152,156,156,130,99,88,78,67,70,70,69,72,70,73,78,98,0
58,66,83,98,133,137,148,157,158,156,158,156,156,152,140,131,139,140,145,144,146,144,146,134,134,117,131,140,142,145,153,159,145,144,150,141,147,153,154,125,94,75,76,83,77,66,74,71,73,74,77,78,98,0
60,64,77,93,126,140,150,152,156,156,161,155,159,151,135,130,134,131,141,148,140,141,139,130,128,119,138,139,144,149,154,159,143,148,147,140,145,147,124,97,78,69,77,78,72,73,82,80,79,84,78,77,98,0
69,65,73,90,121,145,148,157,154,151,152,149,163,147,131,130,134,137,147,149,137,130,128,121,116,121,137,140,152,154,156,151,139,152,139,138,143,132,99,68,59,63,76,74,72,77,87,87,85,89,75,75,92,0
77,69,73,93,121,147,148,153,150,155,147,133,154,142,119,126,134,144,153,152,145,133,118,117,112,131,142,141,149,156,159,154,145,148,142,132,117,89,76,68,68,62,70,74,75,74,86,75,76,66,78,71,94,0
79,74,74,95,119,145,153,155,150,134,121,125,151,137,115,124,135,148,154,155,155,135,116,112,113,141,142,146,145,148,148,150,151,139,130,111,90,68,64,72,73,62,68,73,74,71,86,73,77,68,74,70,92,0
74,77,77,98,110,140,157,153,153,126,117,133,145,132,116,126,141,154,153,150,150,124,121,116,115,136,134,146,143,147,148,144,144,129,104,87,75,62,61,67,67,65,70,71,75,78,80,72,72,66,75,75,90,0
72,78,81,101,100,136,152,148,152,125,124,134,130,127,110,124,146,159,157,149,140,115,118,112,118,141,142,145,138,139,146,151,138,112,86,72,67,63,60,65,65,64,65,67,75,79,78,70,68,65,68,77,95,0
76,82,78,97,93,128,144,158,149,112,117,127,126,129,111,124,145,157,159,151,132,117,129,98,114,141,140,142,146,138,133,136,118,84,78,75,71,68,64,64,63,61,63,66,72,77,78,69,67,61,71,76,94,0
77,83,73,92,90,115,132,153,140,116,126,118,115,127,122,134,147,152,152,144,122,121,133,90,120,148,144,141,147,132,126,108,96,73,70,76,71,60,67,65,64,59,64,65,69,77,81,67,69,64,73,72,93,0
76,83,81,92,92,104,120,143,129,142,139,120,115,114,125,146,146,148,149,137,119,131,137,85,121,147,147,151,140,121,119,84,76,66,72,77,70,63,65,64,60,61,66,65,67,75,77,60,68,72,72,71,87,0
72,83,85,91,90,103,106,127,131,145,128,119,117,98,113,144,145,145,144,131,120,139,146,94,132,146,138,151,134,111,95,65,67,63,74,87,78,67,64,60,59,63,66,64,69,73,73,58,68,72,77,69,90,0
66,78,86,91,94,110,104,122,134,143,118,118,117,96,115,146,145,135,122,123,131,143,132,104,150,146,145,134,106,84,85,80,70,63,64,61,68,76,69,64,66,67,68,65,67,72,71,59,62,71,79,68,86,0
69,76,85,91,97,113,115,126,135,137,114,118,116,114,134,151,141,121,98,120,145,146,121,108,144,141,134,115,95,67,74,71,68,55,54,65,68,70,70,60,69,66,64,67,71,75,71,61,66,75,77,68,89,0
77,77,83,92,98,110,122,124,129,129,113,118,117,133,148,151,137,121,101,126,152,149,113,147,152,118,107,86,75,70,68,71,66,60,64,66,62,63,69,64,67,59,62,64,66,73,76,63,79,77,73,67,96,0
83,79,80,93,97,108,120,121,122,118,110,120,120,143,149,144,134,127,113,134,152,145,106,132,126,91,91,70,74,71,68,67,66,67,68,62,56,59,65,63,64,60,63,64,71,72,76,65,84,73,68,67,94,0
86,82,80,93,94,105,119,120,120,111,106,124,125,145,146,137,128,125,114,135,149,135,96,105,91,76,81,71,77,77,76,73,69,62,60,64,62,59,61,64,64,64,68,65,72,75,72,68,81,71,65,67,87,0
83,82,78,94,93,106,118,118,121,111,103,127,132,142,141,135,124,122,117,137,147,128,86,84,68,71,80,76,80,80,77,72,68,69,68,65,66,64,63,64,67,68,69,65,73,79,78,71,79,72,67,67,83,0
80,84,82,91,98,113,115,113,116,105,110,128,133,146,132,128,118,116,126,145,139,112,79,63,73,87,81,75,69,78,78,73,72,71,68,66,66,67,67,63,66,74,70,68,71,80,80,80,79,67,78,70,75,0
79,84,82,94,99,109,106,108,104,102,111,124,139,145,126,120,117,127,138,141,122,91,69,55,69,79,81,70,68,81,73,71,67,72,68,59,67,73,69,68,65,76,72,68,70,80,82,81,78,62,80,74,76,0
78,82,79,94,99,106,105,111,98,105,114,115,138,134,127,114,117,136,138,123,97,72,54,55,67,84,81,72,69,77,79,67,62,67,65,59,63,72,75,74,69,79,75,74,78,78,80,80,72,60,77,74,79,0
79,80,75,90,97,103,106,113,100,108,112,110,132,126,128,114,115,125,114,93,77,67,48,44,63,86,76,59,69,72,73,73,62,60,64,62,65,71,79,77,70,77,74,72,77,79,75,72,63,72,75,75,64,0
79,78,71,80,90,96,101,105,101,104,105,109,125,125,116,112,113,104,85,73,69,63,55,56,84,81,69,68,62,69,69,74,66,60,62,69,75,77,71,71,67,68,58,60,67,73,73,73,63,76,72,65,64,0
82,78,70,75,88,95,99,100,103,102,98,103,109,113,97,105,104,82,66,69,68,57,63,57,90,89,72,67,58,62,65,71,72,64,62,72,71,69,69,74,67,70,64,61,63,84,81,73,72,74,69,64,72,0
85,78,69,72,87,92,94,92,98,98,94,91,90,93,85,88,84,65,58,65,68,62,57,71,83,95,77,71,62,55,66,84,75,62,62,67,68,67,64,68,65,67,61,61,66,84,80,66,64,83,77,64,66,0
87,80,70,72,85,87,82,79,85,90,90,83,82,82,79,72,69,64,64,64,66,71,49,63,82,91,85,82,63,62,70,76,73,69,62,62,65,66,63,65,64,61,57,55,66,83,75,62,64,84,91,65,64,0
86,80,72,75,83,80,75,74,78,85,85,79,79,80,79,72,76,71,72,71,66,68,62,80,74,69,71,77,82,78,76,78,72,66,57,59,65,63,66,63,62,62,54,54,76,85,74,70,64,84,89,72,60,0
81,79,71,76,84,80,75,75,78,83,84,79,79,79,77,74,78,74,71,71,70,75,75,70,70,68,66,68,71,81,84,83,69,58,55,53,59,64,59,66,66,60,57,54,75,77,71,67,68,87,82,73,65,0
77,73,69,74,80,80,80,79,79,83,85,82,78,78,78,78,80,76,72,73,73,78,82,79,74,66,63,66,68,67,70,83,73,60,61,60,58,61,66,68,65,57,59,63,76,74,71,65,73,94,76,70,76,0
78,70,62,70,77,80,84,83,80,83,85,85,80,78,78,80,79,75,70,70,72,75,79,74,70,67,68,64,56,59,70,78,77,72,67,62,56,62,62,64,54,51,61,62,72,73,75,78,78,79,80,83,77,0
74,66,66,75,78,88,89,89,85,84,85,87,83,79,78,82,82,77,71,69,73,75,77,84,84,77,67,58,50,55,64,67,81,78,65,68,68,62,62,57,70,72,71,71,77,83,86,89,84,82,78,77,78,0
70,66,65,74,77,85,86,84,83,85,87,86,81,79,81,83,83,79,75,74,75,75,74,78,79,73,63,57,47,50,61,56,83,85,68,70,75,64,63,60,75,91,79,77,79,83,88,90,83,78,77,78,73,0
65,63,64,71,72,82,78,75,79,84,89,88,83,79,81,79,76,75,74,74,71,69,72,73,69,72,65,54,53,55,68,57,75,83,74,71,77,76,72,58,72,89,76,81,78,80,86,92,80,79,86,82,72,0
66,68,67,71,68,73,72,71,74,76,83,86,79,69,77,73,69,69,68,71,65,63,69,66,68,66,64,59,55,64,75,61,63,78,80,72,70,80,85,70,78,89,89,88,90,93,93,92,85,80,83,78,71,0
66,68,68,70,69,71,71,69,68,69,76,83,76,66,70,70,70,72,71,70,65,63,69,68,68,62,67,66,58,72,84,67,59,69,78,77,64,70,82,83,77,82,88,87,78,75,80,84,83,82,79,72,70,0
64,66,67,70,66,65,62,56,54,62,71,72,68,65,65,67,66,69,71,73,69,66,66,68,72,67,67,66,65,84,84,72,55,62,82,83,66,61,77,83,78,77,87,95,88,78,77,79,78,79,80,73,66,0
66,66,67,69,65,63,61,51,47,61,70,64,62,65,65,67,66,68,74,80,80,77,73,73,73,71,77,78,73,79,76,73,63,65,80,88,82,70,72,77,74,71,82,91,89,78,74,75,76,79,81,77,71,0
0,0,0,0,0,0,0,0,55,70,78,72,72,79,74,74,70,65,70,78,81,80,79,79,77,76,81,81,75,77,76,76,79,75,76,88,92,79,75,74,71,70,76,81,80,75,72,74,74,76,77,76,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,78,76,72,70,71,73,75,74,73,70,68,65,68,72,75,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
