0,95,91,89,70,43,44,45,43,43,44,44,44,45,44,43,43,44,46,48,44,41,43,48,50,57,64,86,86,83,90,88,92,92,91,91,90,90,90,90,88,88,89,89,89,89,90,89,92,92,81,89,92,95,94,88
0,96,88,88,70,44,44,44,42,44,43,43,43,44,44,43,43,43,45,45,42,44,48,48,56,77,93,87,84,88,90,92,86,90,91,92,90,89,90,92,89,87,89,89,89,89,90,89,92,91,81,89,92,95,93,88
0,98,87,87,69,45,44,44,42,43,43,43,43,44,44,43,43,44,43,42,45,46,49,57,74,90,85,87,85,86,91,87,87,90,91,90,89,90,90,91,89,89,89,89,89,89,90,89,90,90,82,91,91,95,91,87
0,96,89,87,69,45,45,44,42,42,44,42,43,44,45,44,44,44,43,47,50,47,57,78,91,91,89,87,86,87,91,87,89,90,90,91,90,90,89,89,89,89,89,89,89,89,90,90,90,89,83,91,91,94,92,89
0,92,89,88,71,46,44,43,42,45,43,41,41,42,44,44,43,43,46,49,54,61,75,89,93,91,91,86,87,89,87,87,88,89,90,91,91,90,88,89,89,89,89,89,89,90,90,90,90,90,84,89,89,91,91,92
0,94,90,87,69,45,43,44,44,46,43,41,40,42,44,44,44,44,48,48,61,80,87,91,92,92,91,90,88,88,88,86,89,88,90,89,89,91,89,89,89,89,89,89,90,90,90,90,90,90,85,87,89,91,93,97
0,97,91,86,69,43,45,45,41,45,43,41,38,44,46,40,43,42,48,59,81,92,91,88,91,92,92,92,87,89,89,87,89,89,90,90,90,89,89,89,89,89,89,89,89,90,90,90,89,91,83,88,92,90,90,97
0,97,92,89,65,42,43,45,42,42,42,44,43,41,42,42,44,42,58,78,93,93,91,91,91,90,92,90,86,89,89,85,87,89,90,90,90,89,89,89,89,89,89,90,88,90,90,91,90,89,81,90,95,89,90,105
0,95,87,90,64,44,44,44,45,43,43,45,47,44,41,40,48,60,77,91,94,90,89,91,90,90,91,90,87,89,90,88,89,89,90,91,90,89,89,90,90,89,87,89,87,89,91,91,92,90,82,91,94,89,95,114
0,95,86,91,66,43,45,44,46,44,43,44,44,43,42,44,60,82,89,91,92,92,91,91,91,91,91,90,87,88,89,89,90,90,91,91,90,88,88,90,90,88,87,89,87,89,91,91,91,90,82,92,93,92,95,111
0,91,86,90,66,40,43,46,45,44,44,46,40,38,49,65,78,91,90,90,93,93,92,91,92,91,92,90,87,89,91,88,89,91,91,91,91,89,89,90,89,88,90,89,89,90,90,91,89,91,82,94,92,91,91,104
0,90,89,90,66,42,42,44,40,45,45,45,41,45,64,84,90,91,89,91,92,90,90,90,92,91,92,90,88,89,91,89,90,90,90,91,91,90,89,90,89,88,90,88,89,90,89,90,88,93,83,93,90,90,89,102
0,91,90,91,66,46,44,41,37,46,45,43,52,65,79,91,90,90,90,91,91,91,92,92,91,90,89,89,87,87,89,89,89,89,90,91,91,90,89,89,89,89,88,88,89,89,89,90,90,95,83,93,91,90,88,102
0,91,86,90,64,44,46,43,44,48,47,48,68,84,88,93,89,90,91,91,91,91,89,91,91,90,91,89,87,88,90,88,89,90,90,91,91,90,89,89,89,90,89,90,89,90,90,91,93,96,86,92,91,89,89,104
0,91,86,88,62,43,47,43,40,47,60,74,84,89,89,92,90,90,90,91,90,90,90,90,90,90,90,88,88,88,89,89,89,90,90,90,90,90,89,89,89,89,90,89,90,91,89,89,89,91,84,94,90,88,89,102
0,92,89,85,61,47,50,44,42,51,78,89,90,89,92,91,91,89,89,91,91,90,90,91,90,89,89,88,87,88,89,89,90,90,90,90,90,90,89,89,89,89,90,89,90,91,89,89,89,91,85,94,89,89,90,104
102,94,88,88,63,43,46,45,53,74,93,95,92,90,93,90,90,89,89,91,91,90,90,91,90,89,89,88,87,87,88,89,89,90,90,90,90,90,89,89,89,89,89,88,90,91,89,88,89,92,83,92,90,89,90,106
102,95,87,85,63,40,43,59,78,93,94,90,92,90,91,89,90,90,89,91,91,89,90,91,90,89,89,88,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,89,89,92,95,83,90,91,88,92,112
102,92,92,87,62,46,59,80,88,88,91,88,93,91,91,90,91,89,89,91,91,89,90,91,90,89,89,88,87,87,88,89,89,89,88,89,89,89,89,90,90,89,90,90,90,90,90,91,94,96,83,91,90,88,95,119
102,94,87,88,65,59,78,90,88,89,90,91,91,91,93,90,90,89,89,91,90,89,90,91,90,89,89,88,87,87,88,88,89,89,89,89,89,89,89,90,90,89,89,89,89,90,91,91,91,89,81,92,90,89,96,117
102,97,87,88,75,77,82,87,89,90,91,91,90,91,92,90,89,90,89,90,90,89,90,91,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,89,90,91,89,89,86,81,92,91,90,93,112
101,93,87,91,80,86,87,89,90,89,91,90,92,90,88,92,90,90,89,89,89,89,90,90,89,89,88,89,88,88,88,88,88,88,88,88,88,88,89,90,90,89,90,90,90,90,90,89,92,92,86,90,93,90,93,111
101,93,88,87,84,90,90,91,91,90,91,91,90,90,90,90,89,89,88,89,88,89,89,89,90,89,89,89,88,88,88,88,88,88,89,89,89,90,87,90,87,89,90,88,90,89,88,89,94,85,81,89,90,91,95,107
101,92,87,87,85,92,92,94,93,91,90,90,90,90,90,89,89,89,88,89,88,89,89,89,89,88,89,89,88,88,88,88,88,88,88,89,89,89,88,90,85,85,86,91,90,86,87,93,82,64,65,88,89,91,91,105
99,90,87,88,86,92,91,94,93,92,90,91,91,91,90,89,89,89,89,89,88,89,89,88,89,88,89,88,88,88,88,88,88,87,87,88,89,89,89,90,86,86,88,89,87,90,87,82,63,43,63,92,85,85,88,104
102,94,88,89,86,93,90,92,91,91,90,91,91,91,90,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,88,89,88,87,87,87,88,88,90,90,88,88,87,89,87,91,83,58,46,38,58,91,85,86,91,102
103,96,88,87,85,93,90,91,90,91,90,90,91,90,90,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,89,89,89,88,88,86,87,88,90,90,88,86,85,91,89,81,62,42,44,41,63,93,86,86,91,104
101,93,89,87,83,92,91,92,90,91,91,91,91,90,90,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,89,89,89,88,88,87,88,88,88,89,90,88,86,90,81,61,44,41,43,39,65,94,88,88,91,109
101,93,90,87,84,91,91,91,91,91,92,91,91,90,90,89,89,89,89,89,88,89,89,88,88,88,87,88,88,88,88,89,89,88,88,87,88,88,86,88,90,85,86,81,59,42,42,43,38,38,60,91,88,87,91,107
102,94,88,87,85,91,91,91,91,91,91,91,90,90,89,89,89,89,88,88,87,88,88,87,88,87,88,88,88,88,88,89,89,88,90,88,87,88,86,89,86,75,84,60,40,41,42,40,41,38,65,92,86,86,96,111
101,95,87,87,85,90,92,91,91,90,92,91,90,90,90,89,89,89,88,86,87,87,87,87,87,89,90,87,87,87,88,87,88,88,88,88,87,89,87,84,83,83,52,43,43,41,42,38,40,41,65,90,88,88,95,111
99,94,87,87,86,91,91,90,90,91,91,90,90,90,90,89,89,89,89,87,87,87,87,87,87,89,88,87,86,87,87,88,88,88,89,88,89,90,86,87,77,56,44,41,41,43,41,41,39,39,64,91,89,90,94,110
100,91,88,85,84,90,92,90,90,90,91,91,91,91,90,89,89,89,89,87,87,86,86,87,87,89,87,87,86,86,85,87,87,87,88,89,87,87,85,76,58,42,40,40,41,43,41,43,40,39,64,91,89,89,92,107
101,92,87,86,85,90,91,89,89,90,91,91,91,91,90,89,89,89,89,87,87,86,86,87,87,89,87,87,85,85,85,87,86,87,89,88,85,86,79,58,41,41,40,40,42,42,43,43,42,39,65,91,90,88,92,107
101,92,90,88,86,90,90,89,90,90,90,90,90,90,89,89,89,89,89,88,87,86,86,87,87,88,87,86,86,85,87,87,87,89,90,89,88,76,57,44,40,40,39,39,41,42,45,43,42,39,64,90,90,89,94,110
99,91,91,87,84,89,90,90,91,89,90,90,89,89,88,87,87,87,88,87,87,86,86,87,87,88,86,85,85,85,87,86,87,88,88,90,81,56,39,39,42,40,38,38,39,42,44,44,43,41,65,90,88,89,94,112
103,95,87,84,83,88,89,88,90,90,90,90,89,88,87,86,86,87,87,87,87,86,86,87,86,87,86,85,84,85,87,87,87,85,83,76,60,43,41,42,40,38,38,40,39,42,42,44,44,43,66,90,86,88,94,114
102,93,87,82,81,89,90,90,90,89,89,89,89,88,86,86,87,87,87,87,87,86,86,87,87,87,86,85,85,86,87,90,88,85,81,56,42,40,40,40,41,39,39,41,40,41,41,43,44,43,67,90,87,87,97,117
100,92,86,81,80,91,90,90,90,90,89,90,90,88,87,86,86,87,87,86,86,85,85,86,86,87,85,85,85,87,89,86,80,71,53,45,41,39,38,39,42,39,39,42,39,40,42,41,43,41,68,90,87,88,96,117
98,93,87,86,84,91,90,90,90,88,88,89,89,87,86,86,86,87,87,86,86,85,85,86,86,87,85,88,89,86,85,82,68,52,44,42,41,40,40,38,39,38,39,41,39,40,41,41,41,40,69,90,87,88,95,116
99,92,87,88,86,90,90,90,89,88,89,89,88,87,86,86,86,87,87,86,86,85,85,86,86,87,87,86,88,85,78,69,54,42,42,40,39,37,38,39,40,40,39,40,40,40,41,41,40,39,68,89,87,87,93,115
100,91,87,86,84,89,91,90,88,90,89,90,88,88,87,86,86,86,87,86,86,85,85,86,86,88,86,83,85,85,69,54,43,39,39,40,41,38,37,38,40,41,39,40,41,40,41,41,39,39,68,91,88,88,93,114
104,94,85,85,83,89,89,88,86,89,89,89,87,88,87,87,86,86,87,86,86,85,85,86,87,88,88,87,79,68,54,44,40,40,39,39,42,38,36,37,39,39,39,39,41,39,40,41,39,40,69,92,87,87,91,110
103,89,84,85,84,88,86,88,86,89,89,89,87,87,87,88,86,86,86,86,86,85,85,86,87,88,88,86,66,47,42,42,41,41,40,38,39,36,36,38,40,39,38,39,40,38,39,41,40,41,70,92,86,86,90,109
99,93,85,85,85,88,85,88,88,89,90,89,86,87,87,89,86,86,86,86,87,85,85,87,87,88,76,66,52,43,42,42,40,37,37,37,39,37,38,39,39,39,38,39,40,39,40,41,41,42,72,92,88,86,91,112
98,93,88,85,85,88,86,89,90,89,89,88,85,86,87,89,86,86,85,86,87,86,86,87,87,88,69,49,42,41,39,38,39,37,39,38,37,35,39,40,38,38,38,40,40,40,42,42,42,42,71,91,89,86,92,115
99,91,88,87,84,87,89,88,88,88,89,88,86,87,87,87,87,87,86,84,85,87,87,85,76,62,42,42,41,39,38,38,38,38,38,38,38,38,38,37,38,38,38,38,40,39,38,42,41,41,71,91,88,88,91,115
99,92,88,87,85,87,88,87,88,87,88,88,85,85,85,86,86,86,87,86,87,87,85,77,59,44,42,42,40,39,38,37,38,38,38,38,38,38,38,38,39,39,39,39,41,41,41,42,41,37,72,89,87,93,96,116
98,91,87,86,85,87,88,87,88,88,87,87,84,84,86,87,87,87,88,86,90,87,72,60,48,42,41,41,39,38,37,37,37,38,38,38,38,38,38,38,38,39,39,38,40,41,41,41,42,36,73,90,85,93,96,118
97,90,86,85,84,87,87,86,88,87,86,86,84,84,86,87,86,87,86,87,86,72,51,42,41,43,41,40,39,37,37,37,38,38,38,38,38,39,38,38,38,38,38,38,39,39,39,41,42,39,71,89,85,91,94,116
97,91,85,84,82,85,86,85,88,87,85,85,84,83,84,84,85,87,87,88,74,53,43,42,40,39,40,39,38,37,37,37,38,38,38,38,38,39,39,39,39,39,38,38,38,38,39,42,38,37,71,88,85,90,92,110
97,90,84,82,80,83,84,85,88,87,85,85,85,83,83,84,87,89,83,73,54,42,41,41,39,37,39,38,37,36,36,37,38,38,38,38,38,38,38,38,39,39,38,38,38,38,39,43,37,36,73,87,85,89,89,104
96,90,84,81,80,83,84,85,88,87,85,84,85,84,84,86,87,83,70,54,44,40,39,36,38,40,38,38,37,36,36,37,37,38,38,38,38,38,38,38,38,39,38,38,38,39,39,42,38,37,71,86,86,90,88,104
96,91,85,82,80,84,85,85,87,85,85,84,85,83,84,85,81,72,51,44,43,37,38,39,39,39,39,38,37,37,37,38,38,38,38,38,38,38,38,38,39,40,38,39,39,40,38,40,40,38,71,85,85,91,88,104
97,90,88,83,82,82,85,86,85,85,85,86,83,84,84,81,70,52,44,41,41,38,39,38,40,39,40,39,38,37,37,38,38,38,37,37,37,37,37,37,37,39,38,38,38,40,39,39,40,37,70,86,82,88,87,103
92,85,89,82,83,83,84,84,84,83,82,84,81,83,84,69,48,39,42,39,39,39,41,39,40,39,38,37,37,36,37,37,37,37,37,37,37,37,37,37,38,39,37,37,38,40,39,41,40,38,71,85,81,87,95,105
94,91,86,80,81,82,82,82,84,83,80,81,82,75,63,50,40,37,39,37,37,38,40,38,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,40,39,39,39,37,41,40,42,71,87,85,85,92,96
95,89,83,79,77,77,79,79,80,81,75,76,76,63,46,40,39,37,39,39,38,37,40,39,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,38,39,38,40,76,85,84,85,89,93
93,85,82,80,73,69,74,75,75,77,75,71,58,47,43,38,36,38,38,38,38,36,38,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,38,38,39,39,38,38,38,38,39,39,76,83,83,89,89,91
92,84,79,77,68,63,70,73,73,74,70,57,43,39,39,38,40,41,40,39,39,39,40,38,38,40,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,38,39,39,37,38,37,37,40,40,78,86,82,90,91,92
91,80,78,72,65,62,66,68,69,66,51,41,40,40,37,38,41,39,39,38,38,40,39,37,37,38,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,37,37,38,37,72,85,83,88,87,87
93,84,81,72,65,63,62,61,61,54,44,41,39,37,38,39,37,39,38,38,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,38,39,37,39,38,39,74,84,81,88,88,85
93,84,78,69,63,63,63,61,51,42,46,41,38,38,38,37,40,38,38,38,39,39,38,38,38,38,39,38,38,38,39,39,39,39,39,40,37,37,40,39,36,37,37,38,38,39,40,38,42,38,75,84,82,88,88,86
96,87,80,72,65,61,54,47,41,38,41,39,37,37,38,38,41,42,41,41,42,42,40,38,37,37,39,39,39,40,40,40,39,39,39,39,37,37,39,39,37,37,38,38,38,39,38,40,39,38,75,84,80,86,87,84
98,88,81,74,65,56,46,40,37,39,37,39,40,39,40,39,38,39,41,41,42,41,39,37,38,38,38,38,38,38,38,37,37,37,39,39,37,37,39,38,37,36,34,34,36,37,35,37,37,37,73,83,79,85,86,82
99,89,80,72,58,45,37,37,37,38,39,39,41,39,41,40,39,42,43,41,41,41,40,41,42,42,41,41,41,41,41,40,40,40,37,37,37,37,38,38,37,36,38,37,38,38,37,36,41,39,74,83,81,85,86,81
98,89,82,73,58,45,41,44,44,42,40,40,43,44,43,41,39,41,43,42,42,43,42,42,42,41,43,42,41,41,41,41,41,41,42,41,42,42,41,40,39,38,40,39,39,39,39,38,43,43,76,82,82,85,87,81
94,85,86,81,74,68,67,69,68,66,66,62,63,62,60,58,59,60,54,54,54,54,52,51,51,50,49,48,46,46,45,45,44,44,43,43,43,43,41,40,39,39,37,37,38,38,36,38,36,39,77,81,83,85,88,83
92,85,84,83,84,85,85,87,86,85,86,85,85,86,85,83,84,83,85,84,84,84,82,82,82,82,83,82,81,80,79,78,78,77,77,77,77,77,78,78,77,77,78,77,79,77,74,74,70,73,79,82,83,83,88,85
91,89,87,87,90,91,91,93,93,92,92,92,91,91,93,91,93,92,90,88,88,89,89,90,90,89,89,89,89,89,88,88,87,87,87,87,86,85,86,85,85,85,83,84,83,81,81,78,79,81,81,83,79,78,85,84
89,91,95,96,97,97,98,97,99,98,97,95,94,98,97,98,98,97,96,96,95,95,97,97,96,96,92,91,93,93,95,95,97,98,98,97,95,95,95,94,95,94,92,94,91,91,91,89,90,91,86,87,86,86,87,83
87,93,93,92,91,90,90,92,91,90,92,92,90,92,92,91,91,92,94,95,94,91,93,93,92,90,86,87,88,89,92,92,93,94,96,96,91,90,92,94,95,95,95,94,93,92,91,91,90,87,89,93,91,95,92,76
92,94,92,89,90,90,90,93,91,90,87,88,87,87,88,87,89,91,92,95,95,93,92,90,86,82,80,80,80,81,87,90,95,98,99,101,97,92,91,89,88,89,91,88,90,88,85,85,82,78,81,85,87,94,89,62
92,91,89,87,87,89,87,88,88,87,89,89,87,88,88,88,90,91,93,95,96,98,94,91,85,84,85,84,82,81,85,88,92,96,95,97,95,93,92,91,90,90,88,87,89,89,87,87,86,83,82,82,79,87,83,54
90,91,90,87,87,89,88,85,89,89,87,86,85,87,86,88,88,87,84,83,82,84,83,82,82,85,85,86,86,85,86,84,83,84,89,90,92,93,92,91,91,89,88,88,88,91,92,90,91,88,87,86,77,81,79,56
72,87,83,82,83,87,89,85,88,87,87,87,85,88,86,88,87,85,81,77,75,72,76,78,83,85,86,87,88,86,84,79,75,72,71,74,81,86,87,90,93,93,89,89,87,91,92,89,89,86,88,90,90,83,76,67
0,0,0,0,0,0,0,0,0,87,88,88,87,88,87,88,87,86,84,81,79,76,78,81,85,85,85,85,85,83,83,81,80,79,81,80,82,84,86,90,91,91,91,90,89,91,93,91,89,86,88,90,93,76,56,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,89,91,91,91,90,89,89,89,87,87,84,82,78,82,80,68,43,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
