0,0,0,98,62,32,24,30,33,36,35,32,30,31,31,29,26,27,25,23,20,20,20,18,17,17,18,19,16,16,17,19,18,18,16,15,15,16,16,12,10,12,14,14,15,14,14,18,23,25,30,45,65,86,114,0,0
0,0,0,109,83,58,52,56,60,64,63,61,57,56,56,54,53,55,55,55,49,50,49,47,44,48,48,49,47,45,45,48,48,43,40,38,38,35,36,37,34,29,31,34,33,31,31,33,36,32,33,45,70,89,116,0,0
0,0,0,108,98,77,71,73,76,79,78,77,74,72,71,68,67,69,71,72,71,71,71,71,68,70,70,72,74,71,72,73,74,68,68,69,66,61,63,65,63,57,55,57,56,55,56,57,58,54,51,51,70,83,106,0,0
0,0,0,109,99,81,76,76,76,78,77,77,77,75,74,70,69,71,73,74,75,75,76,77,76,79,80,82,84,84,85,87,87,83,84,83,82,78,77,75,73,75,72,71,69,69,70,69,71,72,69,64,75,86,106,0,0
0,0,0,0,95,77,75,74,72,73,73,74,72,72,73,71,70,74,76,76,77,77,78,78,78,80,83,84,86,87,86,85,84,84,84,83,78,78,76,72,70,82,79,74,72,74,78,76,75,77,77,72,80,95,113,0,0
0,0,0,0,95,82,77,75,72,71,75,74,73,72,72,72,75,77,79,78,78,78,79,79,79,81,83,86,85,85,85,83,80,80,80,78,74,75,74,71,72,80,79,77,74,75,77,78,77,75,79,77,84,94,111,0,0
0,0,0,0,94,80,76,74,72,74,74,73,75,75,75,75,77,79,81,81,80,79,78,78,78,79,81,82,83,82,81,79,76,75,75,73,73,73,72,70,70,71,75,77,78,71,72,76,79,72,74,71,74,93,113,0,0
0,0,0,0,99,80,75,75,76,76,76,77,77,77,78,77,79,80,82,82,82,80,78,78,78,78,78,78,78,78,78,77,76,76,76,76,75,72,71,73,72,66,71,77,76,71,71,74,79,77,76,69,66,93,117,0,0
0,0,0,0,102,82,76,77,78,76,76,78,78,78,79,79,80,81,82,82,82,81,79,79,79,78,78,77,76,77,77,77,76,76,76,75,75,72,72,77,76,69,70,75,74,76,75,75,73,79,78,70,70,92,120,0,0
0,0,0,0,100,85,79,78,77,77,78,77,80,80,79,79,80,80,80,79,80,80,80,80,79,78,77,77,76,76,76,76,75,75,73,72,73,70,72,76,76,72,69,72,73,75,75,74,69,74,76,74,76,92,120,0,0
0,0,0,0,100,86,78,77,76,77,79,78,78,78,77,79,80,82,82,82,79,79,80,80,78,77,76,76,75,75,75,75,75,75,74,73,71,71,72,72,72,73,70,71,71,72,75,74,71,70,74,75,75,96,117,0,0
0,0,0,0,102,85,77,76,77,78,80,80,83,83,81,81,80,80,80,79,78,78,78,78,76,75,75,76,75,75,74,74,75,75,74,74,72,74,73,70,70,73,73,72,73,74,76,74,74,72,73,72,78,97,114,0,0
0,0,0,0,105,88,81,78,79,83,82,80,81,82,80,81,79,79,78,78,78,78,77,77,75,75,75,76,75,75,74,74,76,76,75,75,73,76,75,71,71,73,76,72,74,75,74,74,75,77,76,75,80,93,115,0,0
0,0,0,0,104,91,84,82,83,85,84,82,81,79,79,79,78,78,77,77,77,77,77,74,76,76,76,75,74,74,76,76,76,75,75,75,75,76,75,73,72,74,75,74,74,74,75,75,74,76,77,74,79,96,112,0,0
0,0,0,0,103,95,94,90,85,85,85,81,80,79,78,78,78,77,77,77,77,76,76,75,75,76,75,75,74,74,75,76,76,75,75,75,75,76,75,73,73,74,75,74,73,74,76,76,75,76,76,72,79,95,108,0,0
0,0,0,0,105,93,93,87,80,81,82,79,81,80,79,78,77,76,76,77,77,76,76,76,75,76,75,75,76,75,76,77,76,75,75,74,75,75,75,74,74,76,76,75,75,75,76,73,72,77,78,77,81,92,106,0,0
0,0,0,0,107,82,77,81,83,82,79,78,79,77,75,75,77,77,75,75,76,75,76,76,75,76,75,75,75,74,76,77,76,75,74,73,74,74,74,73,74,75,76,76,74,75,77,72,72,78,79,78,80,90,105,0,0
0,0,0,0,108,86,77,78,81,82,79,78,77,76,74,74,75,75,74,75,75,75,77,76,75,76,76,74,72,72,75,77,76,75,75,74,74,74,74,73,73,74,75,74,75,76,78,74,75,80,80,78,86,93,105,0,0
0,0,0,0,110,96,86,76,74,76,77,77,78,77,75,75,75,75,75,76,75,75,77,75,75,76,76,75,73,73,74,74,75,75,76,77,75,75,74,73,73,74,75,75,77,78,79,77,78,82,81,80,87,89,100,0,0
0,0,0,0,112,96,83,78,76,75,76,75,75,72,72,74,76,77,77,75,75,75,75,73,74,75,74,74,75,74,72,72,74,75,75,77,76,77,76,75,75,76,77,78,78,78,79,80,81,82,81,80,84,88,98,0,0
0,0,0,0,113,98,85,79,76,76,79,75,71,72,74,75,74,74,75,76,76,76,75,74,74,75,74,75,74,74,72,73,76,77,76,77,78,78,78,77,76,77,78,79,78,79,79,80,81,80,80,79,85,88,101,0,0
0,0,0,0,113,99,89,81,75,79,80,74,67,72,73,72,71,73,76,76,77,77,77,77,77,76,76,77,75,76,73,71,78,76,74,78,79,80,79,78,78,78,77,77,77,77,77,79,79,79,81,78,80,88,106,0,0
0,0,0,0,111,105,91,77,73,75,75,68,65,72,71,72,76,75,74,74,72,73,74,74,76,78,78,77,76,76,72,73,78,75,72,76,79,80,79,78,79,79,79,78,77,77,77,77,76,77,83,81,81,89,107,0,0
0,0,0,0,116,96,77,76,80,77,73,71,74,78,79,78,78,78,79,79,79,80,77,75,79,83,83,81,78,82,80,80,82,79,74,76,79,78,78,78,77,77,76,75,76,76,76,76,75,77,81,79,78,87,105,0,0
0,0,0,0,119,92,72,73,81,82,79,77,86,80,79,80,80,79,82,85,85,84,80,78,84,89,88,83,82,87,86,86,86,82,77,81,80,80,80,80,79,79,79,78,79,77,77,79,82,83,83,77,78,89,109,0,0
0,0,0,0,121,91,71,70,75,78,77,79,83,79,78,79,82,82,85,89,88,86,82,80,85,90,88,84,82,89,86,83,83,85,82,84,84,83,83,83,81,81,82,82,80,80,81,81,83,83,83,78,80,92,112,135,0
0,0,0,0,126,90,65,55,55,56,52,57,60,58,60,59,58,57,58,57,57,60,63,65,67,70,73,74,76,74,70,75,75,70,67,74,77,76,76,75,73,73,75,76,76,77,77,74,73,73,74,73,74,85,106,125,0
0,0,0,0,118,80,50,31,26,31,32,31,24,21,29,34,35,29,24,19,21,25,33,35,33,32,35,37,35,36,34,39,42,41,40,45,51,51,51,51,51,51,52,54,57,56,53,51,56,59,59,57,58,73,99,119,0
0,0,0,0,109,56,24,14,5,5,9,12,18,20,19,14,17,19,18,16,16,16,17,17,14,14,16,15,18,21,17,12,13,16,16,18,22,23,23,23,24,22,21,22,23,25,25,27,35,41,42,43,44,65,97,119,0
0,0,0,0,123,82,34,17,15,13,15,19,19,18,16,10,15,15,16,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,12,12,12,13,14,16,16,16,14,11,17,26,34,39,55,89,120,0
0,0,0,0,111,81,39,21,17,25,18,22,20,21,18,9,16,15,15,16,16,16,16,15,15,15,15,15,14,15,15,15,15,15,14,14,13,14,15,13,12,13,14,13,14,14,15,14,14,19,24,27,25,41,70,104,0
0,0,0,0,104,79,43,23,13,19,15,19,21,22,20,11,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,15,15,15,15,15,15,15,18,18,20,23,26,27,26,39,68,103,0
0,0,0,0,108,84,46,23,13,13,18,20,21,18,19,13,12,12,15,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,14,15,15,16,19,19,19,18,21,24,37,47,81,121,0
0,0,0,0,120,95,48,20,17,19,24,23,17,14,16,13,13,12,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,16,16,17,17,15,13,14,17,20,21,20,16,15,18,23,34,48,89,132,0
0,0,0,0,131,96,48,20,15,22,23,21,14,14,14,12,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,17,16,19,19,17,14,16,19,22,20,18,14,16,21,26,24,40,84,122,0
0,0,0,0,136,93,48,24,15,21,21,20,15,17,16,12,17,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,18,16,18,22,22,18,17,16,18,25,31,25,37,77,114,0
0,0,0,0,138,95,51,29,18,23,20,19,18,19,19,14,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,16,18,17,18,19,22,18,15,16,17,15,21,29,33,48,81,121,0
0,0,0,0,140,94,55,37,20,20,21,19,17,19,18,16,16,16,17,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,17,18,18,19,19,19,16,18,19,13,16,22,31,51,80,118,0
0,0,0,0,142,101,60,39,20,23,21,17,16,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,21,20,17,15,17,17,18,21,25,45,81,117,0
0,0,0,0,142,104,64,42,19,21,22,20,17,17,15,14,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,20,19,19,16,17,18,20,23,23,39,83,118,0
0,0,0,0,144,105,64,42,18,22,23,20,20,17,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,18,19,20,21,19,20,24,23,41,82,116,0
0,0,0,0,148,112,66,40,18,22,21,15,17,14,15,16,16,16,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,17,17,17,18,21,17,16,21,23,18,19,21,25,43,80,117,0
0,0,0,0,154,116,64,35,20,20,16,15,14,11,16,22,15,16,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,19,18,18,18,18,17,18,19,20,18,16,20,22,16,18,21,28,43,79,117,0
0,0,0,0,157,111,56,34,23,21,18,19,18,13,19,29,15,17,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,17,17,18,19,20,19,18,19,20,15,17,22,28,43,76,108,0
0,0,0,0,150,103,55,35,25,22,23,24,23,14,19,33,14,18,19,19,19,17,15,15,15,16,15,15,16,16,16,15,16,17,18,19,18,18,19,19,19,18,18,20,20,17,16,16,18,14,14,19,29,43,71,102,0
0,0,0,0,143,98,57,37,29,26,24,29,27,20,19,30,11,15,16,18,18,15,12,12,14,14,13,11,15,17,17,14,13,16,18,20,20,19,19,21,21,17,20,21,21,18,17,17,20,14,12,15,24,41,68,101,0
0,0,0,0,134,92,64,47,30,33,30,21,17,15,10,18,14,16,17,21,20,19,17,14,12,11,10,12,14,16,15,12,13,16,18,21,19,21,22,24,24,22,22,25,25,26,19,25,22,18,10,16,21,36,66,105,0
0,0,0,0,0,97,77,57,25,28,26,20,22,21,11,16,19,20,16,17,14,16,17,14,14,15,14,15,16,17,17,14,13,15,16,17,21,22,23,21,22,18,16,18,20,22,22,19,19,20,10,18,23,34,63,101,0
0,0,0,0,0,122,100,78,30,23,18,20,27,21,14,15,22,20,18,14,10,17,21,18,22,27,24,22,24,24,23,19,16,17,17,19,22,21,21,19,19,19,16,17,18,22,22,16,12,20,15,20,24,37,65,101,0
0,0,0,0,0,151,127,100,57,21,13,13,10,8,11,14,15,14,10,9,10,17,21,18,20,22,18,16,15,16,15,12,11,13,12,13,14,15,15,16,15,21,18,20,17,21,18,14,8,11,16,14,22,51,86,118,141
0,0,0,0,0,161,139,105,88,40,21,15,7,4,4,2,4,2,2,3,2,3,4,6,7,5,3,4,3,4,5,4,6,9,8,6,6,5,9,8,7,4,2,2,4,6,6,3,4,9,23,24,49,83,117,139,145
0,0,0,0,0,159,146,119,121,86,64,50,28,21,24,14,25,15,17,14,19,18,17,21,21,16,15,16,17,19,19,19,23,28,27,25,25,24,25,19,19,5,3,2,5,6,9,9,13,28,43,61,95,117,142,156,147
