0,0,0,0,0,0,0,0,0,0,131,136,140,140,137,137,138,135,134,132,131,133,133,135,134,133,131,130,125,122,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,133,138,139,138,137,136,133,132,131,130,133,130,134,134,132,132,130,127,121,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,131,137,139,139,137,135,132,132,131,130,133,130,132,133,133,132,131,127,121,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,131,137,139,139,136,133,131,132,131,131,133,131,130,132,134,131,131,125,122,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,130,135,139,136,135,134,132,131,130,130,132,129,130,132,133,132,131,126,121,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,128,135,140,137,135,134,132,130,130,131,132,129,129,131,133,132,131,127,122,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,128,135,139,135,133,133,132,130,130,131,132,130,128,131,132,132,131,126,123,116,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,128,134,139,134,133,133,132,129,129,131,132,130,128,131,132,132,131,126,123,116,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,127,133,139,134,132,131,132,130,130,131,132,130,128,131,131,130,130,125,122,116,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,126,132,140,137,134,130,130,129,130,132,132,130,128,131,131,129,129,125,122,115,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,122,126,137,138,138,133,131,128,131,132,133,130,129,131,131,129,128,124,121,115,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,118,127,130,135,133,133,131,131,132,134,130,130,132,132,131,127,125,122,115,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,101,112,120,126,128,132,135,134,134,132,131,134,134,131,131,127,128,122,112,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,85,90,99,111,120,129,133,137,137,134,132,135,134,131,130,130,130,122,112,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,75,76,86,97,108,121,129,138,138,135,134,134,131,128,129,132,129,121,112,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,68,66,78,89,100,112,122,130,133,133,133,132,127,125,127,129,125,120,115,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,62,58,69,78,91,105,116,121,127,130,133,132,128,127,128,127,123,123,120,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,56,49,56,70,88,99,106,112,119,125,130,131,128,128,129,129,126,125,121,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,52,46,49,58,74,85,96,106,115,123,129,131,129,130,129,129,129,123,117,113,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,55,48,45,47,57,69,84,98,110,120,126,127,125,126,126,126,129,120,112,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,59,49,44,43,50,63,78,90,108,120,125,126,125,127,126,125,126,119,110,108,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,61,50,44,40,45,55,68,81,102,115,121,122,122,126,127,124,124,118,110,107,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,62,51,43,38,39,45,56,70,92,106,115,118,121,125,126,125,125,118,111,106,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,51,43,37,35,37,46,58,78,93,104,112,119,123,126,126,126,120,112,105,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,53,43,35,31,31,36,48,63,76,91,103,114,119,125,125,126,122,112,103,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,55,43,34,29,28,31,39,46,58,77,96,111,116,120,124,126,122,112,103,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,58,45,34,30,30,30,35,36,47,68,92,110,118,121,123,126,122,113,103,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,61,47,36,32,33,32,32,31,41,58,80,98,109,115,120,125,121,115,104,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,60,46,35,33,33,31,29,30,37,51,64,80,92,106,115,121,119,114,106,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,59,46,36,32,31,29,28,26,30,41,55,71,83,97,111,118,117,114,108,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,61,48,39,34,32,29,29,26,27,34,45,58,68,82,102,112,112,111,109,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,61,50,42,34,31,30,29,27,27,32,37,44,51,66,90,101,105,107,107,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,59,48,40,32,28,29,28,26,26,30,31,31,36,50,75,87,94,99,100,100,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,57,46,39,31,28,31,29,27,27,29,27,26,27,39,62,75,84,91,93,95,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,60,48,41,34,30,32,31,29,28,29,27,27,27,35,54,67,75,82,87,92,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,42,35,30,30,31,30,29,29,28,29,29,34,43,57,64,71,79,85,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,43,32,26,28,30,29,29,29,29,29,29,30,38,48,60,65,71,81,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,40,31,27,29,27,27,27,28,29,29,29,29,29,38,49,54,60,70,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,50,42,35,30,28,26,26,27,27,29,28,29,28,27,31,40,47,54,64,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,47,36,29,27,26,26,27,26,28,27,29,28,26,27,35,44,52,62,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,46,34,27,25,27,26,27,27,29,28,29,28,28,28,35,45,54,63,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,53,43,35,28,25,27,25,26,26,30,30,30,28,27,27,35,44,52,61,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,47,35,28,28,27,26,25,26,28,29,29,27,27,27,35,44,51,61,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,47,36,29,28,27,27,26,26,26,28,28,27,27,28,36,44,51,61,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,47,36,31,30,28,28,28,27,26,26,27,27,26,29,36,44,51,61,70,75,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,54,46,36,31,31,29,29,29,28,26,26,26,26,26,29,35,44,51,61,70,75,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,42,38,34,31,30,28,28,28,27,27,27,27,26,28,34,44,51,60,70,75,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,34,30,33,29,26,27,28,28,28,29,28,27,28,33,44,51,61,70,76,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,38,32,31,29,25,25,28,29,29,30,28,27,28,31,44,51,62,71,76,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,42,34,33,30,24,24,27,28,29,30,28,27,28,31,44,51,61,70,75,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,49,40,37,31,24,23,26,27,28,29,28,27,29,32,45,51,61,69,74,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,59,48,38,32,25,23,26,26,27,28,28,27,30,34,46,51,60,68,73,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,77,57,44,35,29,25,25,26,27,28,26,27,28,35,44,50,59,67,72,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,90,69,55,47,43,32,21,30,29,25,28,27,30,36,40,44,55,66,72,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,100,84,73,59,47,35,18,27,29,25,29,29,29,36,39,43,55,65,71,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,110,102,90,76,54,42,18,23,28,31,32,28,27,36,40,45,56,64,71,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,114,100,87,66,54,31,25,24,28,29,26,27,36,38,43,56,64,71,77,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,120,121,107,94,75,65,45,31,22,25,29,28,28,32,38,45,56,63,72,79,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,122,123,112,102,84,73,55,42,29,26,32,30,27,28,38,47,56,62,72,80,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,125,119,112,97,85,69,63,44,28,32,27,27,26,36,45,55,61,72,80,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,125,123,120,104,94,84,81,53,29,27,27,25,28,33,43,55,61,72,80,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,125,124,121,116,112,97,92,72,48,36,31,30,28,28,42,53,59,75,79,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,124,123,122,121,119,102,92,78,56,38,31,30,29,28,42,51,56,72,77,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,125,125,124,124,122,112,98,87,68,47,35,30,31,29,38,47,56,70,76,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,126,127,125,126,121,118,105,97,83,61,45,35,36,31,36,44,56,67,75,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,127,127,127,125,119,119,110,104,95,78,57,46,42,35,36,41,54,64,72,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,126,127,124,121,119,123,119,111,105,94,72,58,47,38,36,40,55,62,68,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,125,125,124,121,123,125,124,116,110,102,83,66,53,44,38,41,57,61,66,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,124,123,122,121,126,123,124,121,113,102,90,74,60,49,42,44,58,62,67,76,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,124,125,124,124,129,125,122,120,119,110,101,86,73,60,50,48,57,59,61,72,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,121,124,125,127,129,125,121,120,121,117,111,97,87,72,61,54,58,59,63,72,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117,121,124,128,126,125,125,123,121,119,115,103,95,81,70,61,63,64,69,75,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,125,123,126,124,127,128,125,122,122,118,108,101,90,79,71,71,70,71,76,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,125,122,122,125,127,125,123,125,125,121,113,108,100,89,80,79,74,73,76,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,121,122,121,125,126,122,122,126,125,123,118,114,111,99,90,88,80,79,80,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,121,122,122,126,124,123,124,126,126,126,124,121,121,110,101,98,88,88,87,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,125,126,128,125,126,126,125,126,128,128,128,124,128,118,110,105,95,94,92,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,126,128,129,127,126,126,125,126,128,128,127,125,129,124,116,112,104,105,99,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,127,127,129,129,126,126,126,125,127,127,125,124,125,125,120,115,108,107,101,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,120,124,124,126,129,126,128,128,126,127,129,129,126,124,126,124,118,110,108,106,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,121,123,124,128,126,129,130,127,127,128,129,127,124,125,126,119,112,109,106,98,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,119,122,124,126,125,128,129,125,126,128,129,126,125,125,126,122,117,114,104,95,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,115,119,122,124,124,126,126,123,124,128,127,126,125,125,122,122,119,116,103,95,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,115,119,121,124,125,125,123,125,126,127,128,127,125,121,122,117,113,104,99,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,113,117,119,120,125,124,124,125,127,129,127,126,124,123,120,118,112,105,99,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,109,114,117,118,122,123,123,124,125,126,125,125,124,122,120,118,113,105,102,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,102,108,114,116,121,122,122,123,123,125,126,127,125,122,120,117,116,108,102,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,93,102,111,116,122,123,122,122,123,124,127,127,125,121,119,115,117,114,100,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,78,89,102,112,121,124,126,127,126,127,128,126,125,123,123,118,117,116,101,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,71,81,96,108,118,121,123,124,125,126,125,123,122,122,122,118,116,109,102,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,62,72,87,101,111,116,120,123,124,126,124,124,123,123,121,118,114,105,102,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,54,62,75,89,100,107,114,120,122,125,123,123,123,122,120,118,116,111,105,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,49,52,63,78,91,101,110,117,119,124,123,121,121,122,120,119,115,112,105,99,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,44,41,50,65,78,91,104,113,120,123,123,122,120,121,120,118,115,112,105,99,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,40,33,39,53,67,82,97,108,118,121,122,123,120,120,119,116,116,112,105,100,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,28,32,45,61,77,93,106,115,120,120,120,119,120,119,116,116,112,106,101,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,31,25,26,34,48,64,82,97,110,115,120,123,126,121,117,117,113,106,100,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,31,26,26,33,43,57,74,91,106,113,117,122,127,122,118,116,113,106,101,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,28,24,25,30,37,47,61,79,96,107,116,123,129,125,120,115,112,106,100,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,30,23,24,27,30,36,46,66,83,95,108,117,126,124,120,116,112,104,97,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,32,23,22,25,26,30,37,47,66,82,92,107,121,121,120,118,112,105,96,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,36,27,22,23,25,27,29,40,58,73,82,95,109,115,117,118,112,106,98,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,36,30,23,23,24,25,28,37,52,63,73,86,101,110,116,116,112,108,99,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,38,30,23,23,24,24,26,31,42,49,61,76,90,101,107,117,112,105,95,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,41,30,24,23,22,24,26,26,32,36,49,65,78,89,97,105,107,108,100,95,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,41,30,23,21,22,24,25,27,28,31,42,55,68,80,92,104,106,105,98,95,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,41,29,23,21,22,24,24,27,27,28,34,42,53,66,80,98,104,107,99,91,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,30,25,21,21,24,24,27,27,27,28,32,41,52,66,85,95,103,98,89,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,32,25,21,21,24,24,26,26,27,27,27,30,38,51,69,78,82,88,85,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,32,25,21,21,24,24,25,25,26,26,26,27,31,41,55,65,73,79,81,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,31,25,21,21,23,23,25,26,26,27,26,27,26,33,42,54,63,70,75,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,31,25,22,21,22,23,25,25,25,26,26,27,25,28,36,47,56,64,70,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,32,24,21,21,23,24,25,24,25,25,25,26,24,26,32,42,51,62,69,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,33,24,21,21,23,24,25,24,25,24,25,25,24,25,30,39,50,63,71,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,34,24,21,20,22,23,24,24,24,23,24,24,22,25,30,39,49,62,71,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,35,24,21,21,23,23,25,25,24,24,23,24,21,24,29,37,47,58,68,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,35,26,22,22,23,24,25,24,24,23,23,22,21,23,27,34,46,54,68,73,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,36,25,22,22,23,24,25,24,24,23,22,22,20,23,27,33,44,51,64,71,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,37,25,22,22,22,23,25,25,24,23,22,21,20,22,23,31,42,50,61,68,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,26,22,22,22,24,25,25,24,23,22,21,20,21,23,31,41,49,60,67,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,29,22,21,21,22,24,24,23,22,22,21,20,21,23,30,40,49,61,67,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,35,25,23,22,22,23,23,23,23,22,22,20,22,23,27,37,46,60,67,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,39,29,25,22,21,22,23,23,23,22,23,21,22,25,27,34,41,56,65,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,50,40,33,24,21,21,22,23,23,23,23,22,23,23,27,36,42,57,64,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,63,50,39,29,22,21,22,22,24,24,23,24,23,22,30,40,43,56,64,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,77,65,53,38,26,23,21,23,23,23,23,23,22,23,31,40,44,55,64,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,89,77,64,48,35,28,23,24,22,24,25,23,24,22,30,41,43,53,63,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,97,85,71,55,42,34,26,24,23,24,24,23,23,22,28,36,42,53,63,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,103,94,83,69,56,45,31,23,23,26,24,23,23,25,27,34,42,54,63,69,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,109,103,94,83,73,56,37,25,23,25,23,23,23,22,29,39,45,51,60,68,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,116,110,101,91,82,67,48,35,26,22,22,22,22,20,30,42,46,49,56,65,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,108,100,92,81,63,51,34,24,23,23,23,21,27,38,46,49,54,64,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,117,112,106,101,91,75,63,46,32,26,25,23,22,25,32,41,47,52,61,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,119,115,110,106,98,81,70,57,41,28,23,26,25,26,29,36,44,52,61,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,122,119,115,114,105,86,76,67,52,37,24,25,26,26,28,33,43,52,62,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,123,122,120,120,114,97,86,77,65,49,28,22,23,25,28,34,43,53,61,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,121,121,120,122,120,109,100,89,76,63,41,29,22,23,27,35,44,52,61,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,120,120,119,122,121,113,105,96,87,76,56,44,31,27,27,35,43,51,61,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,119,120,120,123,122,115,109,103,97,87,70,56,46,36,31,35,42,49,60,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,119,120,120,123,121,117,114,110,106,96,83,68,57,43,35,36,40,47,58,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,119,120,122,123,119,114,116,113,109,104,93,77,62,47,40,39,39,46,54,61,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,119,121,122,123,121,120,120,118,115,109,99,82,72,54,47,43,39,45,53,61,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,119,120,122,122,124,126,122,121,118,112,105,91,85,67,60,53,44,47,54,64,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,122,123,122,123,126,122,120,120,116,112,101,98,78,72,64,49,48,57,66,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,122,123,120,119,122,121,120,121,120,117,110,106,86,81,73,54,48,61,65,75,0,0,0,0
