0,0,48,91,81,57,108,113,108,115,122,115,117,111,111,110,105,110,113,106,105,104,120,107,106,102,101,104,105,103,104,107,116,113,110,114,121,120,111,116,117,120,126,105,67,54,115,120,114,117,119,65,61,122,117,108,107,94,95,83,97,105,102,92,87,91,87,105,96,76,62,70,94,114,113,105,110,111,113,112,107,105,106,107,112,111,104,110,117,111,108,57,49,93,0
0,0,51,93,80,53,108,119,113,112,116,120,120,120,118,111,110,112,111,106,110,111,112,114,115,109,65,74,97,100,94,93,94,105,112,104,110,117,112,109,119,120,122,111,66,48,112,117,117,121,105,57,55,88,97,78,73,68,61,58,64,60,49,48,49,48,51,54,47,37,27,40,69,94,114,113,109,107,113,111,101,100,100,103,111,107,100,105,114,110,107,61,53,91,0
0,0,53,94,80,53,110,123,118,115,115,117,115,116,116,112,111,113,112,107,107,109,110,106,92,70,42,55,74,79,72,71,71,78,68,76,88,100,106,112,118,119,120,114,63,42,110,116,116,119,129,63,37,64,75,68,73,84,80,86,84,77,75,76,78,78,77,73,63,53,45,55,84,106,112,115,106,103,108,108,102,99,100,102,107,105,102,105,111,111,106,60,50,91,0
0,0,55,95,79,53,109,122,119,115,114,114,110,111,113,110,111,114,118,113,109,109,110,107,89,61,39,50,73,82,74,68,74,81,65,67,69,81,102,117,117,108,128,109,66,41,109,118,109,107,119,57,32,40,63,96,104,103,100,104,102,105,108,103,104,110,109,105,96,85,79,82,99,109,114,119,110,107,110,111,108,108,105,109,109,107,107,107,109,111,104,60,50,88,0
0,0,53,93,78,52,106,117,115,111,115,114,112,113,113,111,113,114,115,113,109,110,112,116,109,91,76,86,105,110,104,100,108,114,97,89,68,67,94,113,114,105,126,115,69,42,106,122,112,113,115,64,33,61,99,127,120,103,101,104,107,113,116,109,105,112,109,108,107,100,102,105,108,110,114,115,113,111,111,113,110,113,108,116,112,108,112,110,108,111,104,58,48,87,0
0,0,51,90,77,52,105,115,113,110,115,114,116,119,116,114,116,114,113,112,112,114,115,117,117,110,104,118,129,128,119,122,125,132,125,125,88,67,88,108,112,112,126,111,75,45,107,117,118,133,120,73,47,91,121,135,122,102,108,115,114,116,124,118,112,120,120,116,120,119,120,119,115,116,114,110,112,112,110,111,112,112,112,117,112,108,114,111,107,109,105,62,52,87,0
0,0,50,89,78,53,107,119,115,112,115,114,116,120,118,116,117,114,112,113,116,117,116,115,117,119,112,113,123,122,112,114,118,121,130,140,107,72,72,104,116,118,119,103,75,47,112,121,116,123,102,57,62,100,119,130,122,114,111,115,108,110,118,114,112,119,119,112,119,119,114,111,108,109,108,108,111,111,106,107,113,112,113,114,109,107,114,110,108,109,104,65,54,90,0
0,0,51,90,79,52,109,123,117,113,117,117,116,119,120,118,118,117,117,117,119,116,114,113,115,119,122,109,115,113,109,106,112,112,120,129,110,68,53,97,122,121,118,111,62,44,111,121,112,117,110,54,60,104,130,120,115,129,117,113,109,109,110,111,113,111,109,106,111,109,105,103,104,105,108,109,113,113,104,104,113,113,109,109,106,105,109,109,110,109,102,65,56,93,0
0,0,49,89,79,51,108,123,115,112,117,120,117,118,120,118,117,118,119,117,118,114,116,117,115,117,116,114,117,111,109,107,110,110,115,119,109,69,53,102,126,120,118,117,72,44,110,118,112,113,117,64,59,99,125,121,112,114,121,110,112,112,108,112,114,112,110,114,117,116,118,114,114,116,113,110,114,114,105,106,108,110,107,109,106,105,104,106,109,107,100,57,48,95,0
0,0,44,84,78,51,105,123,115,111,116,119,119,118,118,117,117,118,118,118,114,113,116,119,120,115,114,115,119,114,114,114,115,115,118,118,110,78,49,99,126,116,117,110,64,41,107,120,116,115,116,62,61,102,121,120,115,116,124,117,116,113,112,112,116,114,114,119,114,114,120,116,111,114,114,110,113,113,107,106,106,105,104,110,108,101,101,105,107,108,102,53,47,98,64
0,0,39,81,78,50,103,124,116,110,115,119,121,120,117,116,115,116,116,116,113,112,115,119,118,115,116,116,121,116,118,119,117,118,119,119,108,78,50,94,121,113,124,108,58,39,101,115,115,116,117,68,69,105,120,119,116,117,117,117,116,112,109,109,114,111,109,115,112,109,110,108,107,110,112,110,110,109,108,109,108,104,104,108,108,99,97,104,107,111,105,55,48,98,64
0,0,39,81,79,48,99,124,118,112,118,122,124,122,120,118,118,118,115,115,114,114,118,119,116,113,114,114,117,113,117,118,114,114,114,115,107,84,60,95,117,111,124,110,68,53,107,118,115,117,124,88,80,105,119,116,110,114,113,115,116,119,114,113,115,114,113,117,118,115,113,111,111,116,114,113,107,105,109,109,103,100,101,106,110,105,99,101,105,110,112,60,46,93,63
0,0,40,82,81,46,96,123,120,113,115,117,118,117,116,115,115,115,114,114,115,116,118,118,113,112,113,113,111,109,113,114,110,110,109,113,114,94,79,105,120,115,113,108,91,75,112,115,114,115,124,105,96,109,120,114,111,114,110,114,117,120,113,114,115,114,115,115,116,115,113,112,114,117,115,115,107,105,111,108,103,104,104,106,109,109,105,104,107,109,119,60,44,88,61
0,0,39,82,81,44,91,121,121,111,108,108,109,109,109,109,110,111,112,111,111,111,111,112,109,109,114,115,108,108,109,112,111,112,108,115,120,110,104,113,121,115,114,115,111,106,118,117,115,112,118,118,109,111,111,115,117,109,114,112,113,112,107,112,113,113,113,111,109,111,114,116,117,114,112,115,110,107,110,107,105,111,107,106,107,108,108,110,111,111,112,56,46,84,52
0,0,37,84,81,42,86,119,125,116,114,114,113,112,112,114,118,121,117,116,113,109,109,113,114,113,115,119,112,116,113,115,116,116,112,120,118,117,122,118,121,116,116,123,119,121,120,114,111,113,112,119,121,121,111,117,124,112,119,115,114,111,109,113,112,113,112,111,108,112,116,120,120,112,112,115,115,112,110,109,109,115,112,108,106,104,108,114,110,108,97,51,46,91,56
0,0,37,87,85,46,82,108,115,113,116,117,116,113,111,114,119,120,116,116,112,107,106,112,116,112,108,112,109,114,110,111,113,111,110,114,101,102,115,113,111,109,115,118,114,105,103,98,103,107,105,103,98,97,106,100,97,98,100,107,106,98,95,99,96,95,99,101,95,99,98,100,104,102,107,103,107,107,103,104,106,107,110,114,108,100,101,104,99,90,75,49,64,109,67
0,0,0,94,92,54,78,91,93,94,100,102,103,99,95,97,99,97,98,99,95,90,90,97,100,93,91,92,90,95,91,93,94,93,95,97,79,77,95,100,87,87,119,109,97,87,75,90,87,81,81,76,77,89,81,87,77,70,79,88,82,77,80,84,79,77,81,86,80,85,78,75,81,86,93,80,84,87,83,85,84,82,91,119,117,100,89,85,82,64,51,55,101,115,56
0,0,0,99,114,87,56,53,68,72,66,65,64,66,65,61,56,54,55,53,55,54,52,56,57,57,58,58,52,47,46,52,57,57,54,57,61,68,60,57,57,71,124,110,83,45,31,47,60,59,64,57,61,62,48,55,63,65,70,73,62,63,67,66,56,53,56,51,47,59,90,67,49,57,61,63,67,70,70,70,64,66,58,81,107,104,69,68,71,72,82,90,118,104,51
0,0,0,97,121,112,84,71,82,85,78,78,81,83,81,79,77,80,79,79,79,79,79,82,84,82,74,74,71,70,73,74,77,78,77,77,80,86,87,87,79,76,106,103,86,56,69,65,68,72,75,70,70,69,65,72,76,70,75,70,63,65,69,71,71,72,73,68,65,67,84,67,53,58,63,58,57,59,58,58,57,58,40,52,83,92,51,43,56,69,72,76,89,76,40
0,0,0,80,103,111,96,85,90,93,93,89,92,91,91,90,89,89,90,90,89,91,91,91,92,89,75,74,74,76,81,76,76,78,79,75,76,85,100,103,88,73,81,84,73,59,91,70,62,64,61,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,84,88,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
