0,0,93,108,80,70,79,92,79,55,38,33,28,23,22,22,22,22,23,23,22,22,27,30,26,22,26,37,62,90,109,100,67,37,31,49,76,75,56,39,25,14,23,52,69,88,87,65,38,24,17,17,19,18,18,18,16,16,18,16,17,16,18,27,49,65,66,58,0,0
0,0,95,113,80,69,78,92,80,55,38,33,28,22,22,22,23,23,24,23,23,22,27,30,27,24,27,39,57,71,84,77,48,26,33,58,79,76,57,39,26,17,24,46,73,86,82,58,32,20,17,16,17,18,18,18,17,17,19,18,17,17,18,28,50,66,66,57,0,0
0,0,93,107,82,69,77,92,83,57,39,33,29,23,22,23,24,25,25,24,23,22,25,28,27,24,27,38,43,53,60,50,26,18,35,58,89,77,49,30,22,22,27,38,37,43,45,40,29,22,20,21,22,22,20,20,20,18,18,17,16,17,20,30,52,67,65,54,0,0
0,0,94,104,84,70,76,92,85,55,36,29,27,21,22,26,28,27,25,24,23,21,23,23,22,21,28,33,28,26,26,22,18,18,38,60,82,76,49,25,17,24,30,32,37,27,23,20,22,27,25,25,25,27,24,22,23,20,20,18,16,18,21,31,52,67,63,52,0,0
0,0,94,105,88,72,73,88,80,54,32,25,25,20,19,21,22,22,22,23,20,22,25,23,20,18,24,32,35,29,23,18,17,19,39,61,70,66,41,17,14,21,22,24,32,20,16,16,22,30,28,25,23,22,20,20,22,21,23,20,17,16,19,30,53,70,66,53,0,0
0,0,98,113,95,75,71,85,80,60,40,32,32,25,21,21,22,22,20,21,24,19,14,15,20,23,23,21,29,22,18,18,18,23,37,49,57,54,37,22,22,24,22,26,26,19,15,13,16,26,27,23,19,18,20,21,21,22,23,19,15,14,18,30,53,70,67,55,0,0
0,0,101,117,97,76,72,82,83,66,47,35,34,23,18,19,20,19,17,16,23,16,12,14,20,25,25,22,28,21,19,18,19,26,33,33,30,24,17,14,16,15,13,16,23,20,19,13,12,19,23,21,19,18,20,18,15,19,21,19,14,14,17,32,57,73,67,56,0,0
0,0,103,117,95,73,67,77,84,74,55,38,35,21,15,18,18,18,18,17,18,20,25,23,14,12,20,26,24,20,17,18,22,25,23,16,13,11,10,11,11,9,9,13,17,15,15,11,10,14,20,20,18,18,20,17,14,16,15,14,11,12,16,34,62,74,65,54,0,0
0,0,98,112,96,69,57,70,86,90,72,53,52,36,29,31,32,32,30,28,28,28,30,30,22,19,20,22,17,16,12,15,22,21,14,13,14,12,12,14,15,9,7,13,15,14,13,9,9,10,13,12,12,11,10,10,11,12,11,12,7,9,14,37,69,79,65,52,0,0
0,0,93,107,97,66,48,58,78,92,85,73,70,60,57,60,61,58,52,48,48,42,38,42,46,46,39,31,29,30,28,32,38,32,22,22,25,26,27,30,25,13,17,24,21,16,14,13,14,9,9,8,9,9,8,9,9,10,9,9,7,9,22,52,81,84,62,43,0,0
0,0,0,104,97,63,42,41,58,78,89,92,87,88,93,98,98,92,83,81,80,80,78,79,81,80,74,71,75,75,73,75,74,69,62,61,68,65,64,67,62,56,60,56,52,42,40,50,56,48,47,50,49,49,43,36,28,29,30,29,21,30,54,83,99,87,59,37,0,0
0,0,0,106,92,61,35,30,37,55,79,97,84,106,113,113,111,110,116,118,108,106,110,111,111,111,106,104,108,106,107,108,107,104,101,105,107,108,102,100,99,103,107,98,96,91,88,90,95,80,84,81,77,74,73,67,60,58,56,62,70,79,92,101,92,68,43,39,0,0
0,0,0,100,94,69,43,31,32,43,55,62,67,71,77,80,79,82,87,85,77,79,81,85,91,94,95,93,90,90,90,90,89,87,88,94,91,89,87,87,88,91,94,92,91,91,92,96,99,92,89,91,91,92,89,89,92,88,90,92,97,97,96,90,69,40,24,33,0,0
0,0,0,84,72,55,35,24,19,23,24,24,26,22,23,25,27,31,32,32,36,38,38,42,46,51,57,60,60,61,59,55,53,55,60,65,68,66,69,70,71,72,74,78,84,87,89,91,94,97,92,100,102,106,104,106,108,112,102,101,98,94,85,69,44,26,22,34,0,0
0,0,0,57,58,51,40,35,30,31,29,27,29,23,21,22,26,31,30,28,29,28,29,27,25,24,24,28,33,36,35,32,30,34,40,39,42,40,42,44,46,45,44,49,49,50,52,52,52,58,55,59,67,73,70,68,66,66,68,63,54,50,42,28,16,18,28,39,0,0
0,0,0,42,53,51,45,43,41,42,41,37,39,30,26,29,35,39,38,31,30,29,28,25,23,20,14,14,14,15,17,18,15,19,23,17,15,13,9,11,16,16,12,11,8,8,11,11,9,11,13,11,13,13,12,11,10,9,16,14,16,13,10,9,10,18,29,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,28,38,40,42,52,0,0
