0,182,173,141,105,85,76,74,75,75,71,72,70,73,75,70,71,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,73,72,72,71,72,70,79,88,94,0,0,0
0,184,173,145,105,83,76,72,71,71,70,72,70,73,74,70,70,74,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,69,76,91,101,0,0,0
0,181,170,151,111,84,72,66,69,69,69,71,70,72,73,70,70,73,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,71,71,72,71,72,72,79,93,109,0,0,0
0,182,168,146,111,87,73,67,71,71,68,70,71,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,79,89,101,112,0,0,0
0,188,168,138,106,88,78,74,75,74,73,72,73,72,72,72,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,83,93,105,106,0,0,0
0,192,174,138,104,87,78,74,74,76,75,72,74,72,71,74,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,71,77,91,100,104,101,0,0,0
0,191,176,141,105,84,73,69,72,73,71,71,74,71,71,75,73,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,76,90,103,105,101,0,0,0
0,190,173,146,106,81,70,66,71,73,71,71,74,71,71,76,74,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,71,71,74,61,80,98,103,0,0,0
0,189,175,147,105,79,68,68,71,74,76,71,74,71,71,74,73,71,72,72,72,73,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,70,71,76,86,93,113,125,0,0,0
0,189,176,145,107,81,71,69,71,75,77,72,73,71,72,75,73,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,72,72,68,72,76,80,80,93,109,0,0,0
0,191,175,140,105,84,77,74,71,75,76,71,72,71,73,75,73,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,70,72,68,73,77,84,79,86,100,0,0,0
0,187,164,141,104,85,80,76,71,72,73,72,72,71,72,73,72,71,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,66,72,78,87,84,95,111,0,0,0
0,184,158,140,101,81,75,73,71,73,76,75,74,73,72,72,72,72,72,72,73,72,72,74,72,72,72,72,72,72,72,72,72,72,71,73,72,71,72,72,70,69,70,84,88,109,132,0,0,0
0,191,165,137,98,78,72,71,74,75,76,76,76,74,72,72,73,73,73,72,73,71,72,74,72,72,72,72,72,72,72,72,72,71,71,70,71,71,71,70,73,71,72,81,88,107,130,0,0,0
0,199,174,139,99,80,76,74,73,74,73,75,75,74,71,71,72,72,74,72,72,70,71,75,72,73,72,72,72,72,72,72,72,71,71,71,71,70,69,70,78,75,77,85,89,101,117,0,0,0
0,199,179,138,98,78,77,75,69,72,73,74,74,73,71,71,70,70,74,72,72,70,71,75,73,73,73,72,72,72,72,72,72,71,71,71,70,72,70,68,73,71,79,87,89,102,115,0,0,0
0,207,179,145,99,78,73,72,70,74,75,73,72,76,76,72,67,68,75,72,71,70,70,73,72,74,73,72,72,71,73,71,72,71,71,70,72,71,69,68,69,68,77,83,93,111,129,0,0,0
0,191,161,139,97,76,70,70,72,79,80,75,72,74,75,73,69,69,74,72,71,68,69,73,73,73,73,75,71,73,72,73,71,70,73,71,69,70,68,67,66,70,75,84,94,111,127,0,0,0
0,177,157,129,96,77,72,70,72,76,74,75,74,73,72,75,76,72,69,72,72,67,69,74,73,72,73,73,73,74,73,73,74,73,70,70,70,68,68,70,69,67,72,92,101,113,121,0,0,0
0,167,162,123,95,76,73,67,64,68,69,74,78,73,70,75,79,73,67,72,74,68,70,76,77,75,75,76,76,76,76,75,75,71,72,69,70,66,70,71,73,68,76,106,120,129,125,0,0,0
0,150,145,117,89,69,69,67,66,69,70,73,80,76,73,78,80,72,68,73,76,72,71,73,75,73,72,69,64,72,74,72,81,80,74,67,64,60,64,71,86,85,90,118,132,135,124,0,0,0
0,135,125,104,89,75,70,66,68,70,66,71,76,70,67,74,77,71,65,65,71,75,71,66,67,68,68,72,72,70,70,69,63,65,70,69,69,70,68,71,76,86,103,119,127,125,116,0,0,0
0,132,126,101,96,90,76,62,62,64,59,64,59,51,50,59,68,70,64,63,67,78,75,67,67,68,67,72,69,60,59,64,63,70,72,71,70,75,82,90,80,94,120,117,121,121,119,0,0,0
0,131,127,119,110,105,93,80,77,75,68,52,42,36,41,51,60,68,67,60,60,76,80,79,83,83,78,72,65,67,67,70,83,87,94,98,99,103,109,116,107,119,130,134,133,131,134,0,0,0
0,167,158,149,133,112,97,87,78,65,56,66,87,96,95,92,82,72,68,59,53,67,81,92,98,106,107,105,91,79,71,63,59,71,89,94,93,87,97,114,122,118,113,144,139,140,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,152,152,150,145,0,0,0
