0,159,155,156,155,148,131,107,80,67,58,55,58,60,58,56,56,56,56,56,56,56,56,55,53,53,54,53,53,53,52,53,55,53,61,82,98,101,97,85,63,52,54,54,54,51,53,56,57,57,56,52,50,50,53,56,56,56,56,56,56,57,0,0,0
0,159,158,161,160,154,142,121,98,79,63,55,57,61,60,58,56,56,56,56,56,56,55,55,53,53,52,52,53,53,52,53,56,51,58,94,116,128,127,105,75,50,53,50,55,55,55,55,53,53,53,54,56,57,57,56,56,56,56,56,56,56,0,0,0
0,160,159,161,161,159,151,134,115,93,72,56,55,60,61,59,56,56,56,56,56,55,55,55,53,52,51,52,52,54,53,54,53,53,60,96,119,139,145,122,87,57,54,49,58,60,56,54,53,52,52,55,59,60,59,56,56,56,56,56,57,56,0,0,0
0,160,159,158,160,162,160,150,136,111,85,62,56,58,60,60,56,56,56,56,56,55,54,54,52,52,51,52,53,54,54,54,54,54,62,91,121,147,155,139,100,73,63,57,58,58,56,55,56,56,54,55,56,56,57,56,56,56,56,56,56,56,0,0,0
0,160,160,161,160,160,159,155,151,125,101,78,68,62,58,57,56,56,56,56,55,54,54,54,52,52,51,54,54,55,54,54,53,57,70,92,119,146,155,152,120,99,82,73,57,53,57,58,57,59,57,54,51,52,56,57,56,55,55,55,56,57,0,0,0
0,162,161,163,163,160,157,157,148,139,122,103,80,59,51,51,55,56,54,57,55,54,51,53,54,52,52,55,56,55,53,53,55,57,68,92,117,140,155,158,148,125,91,68,56,52,58,59,56,56,57,55,50,52,56,54,53,53,51,53,56,57,0,0,0
0,161,162,163,160,158,156,158,160,154,138,119,94,69,56,53,54,56,54,55,54,53,51,53,52,50,51,55,55,55,52,52,53,58,74,95,120,142,153,156,155,140,113,86,65,56,58,58,56,55,57,57,55,53,52,54,56,53,50,53,56,57,0,0,0
0,159,158,159,158,158,160,162,161,159,147,133,113,87,68,58,56,57,55,56,55,53,51,53,54,52,54,58,57,55,54,54,57,64,79,96,124,149,158,155,153,148,135,115,85,65,59,59,55,54,57,58,60,56,51,55,56,54,53,56,56,54,0,0,0
0,160,156,155,156,159,162,162,163,162,155,147,130,106,85,69,56,54,53,55,56,55,52,56,57,54,56,58,56,55,55,57,61,67,77,99,130,153,162,157,155,153,151,138,109,81,62,53,52,52,55,57,59,57,52,52,52,53,55,58,57,54,0,0,0
0,159,157,156,157,159,163,162,162,162,159,156,142,122,102,80,60,53,50,53,55,53,52,57,58,55,56,56,55,55,57,59,62,64,74,104,135,152,158,159,158,160,161,148,125,99,73,53,52,52,54,56,54,55,55,49,46,49,55,57,57,53,0,0,0
0,153,156,157,160,162,164,162,161,159,160,163,155,141,122,96,73,60,53,55,56,54,54,58,60,56,55,55,56,57,58,58,62,61,75,105,136,155,157,159,161,162,163,154,142,125,98,70,56,54,55,56,52,53,56,50,45,49,53,55,56,54,0,0,0
0,140,153,159,161,161,162,160,160,159,159,164,161,152,138,115,90,69,55,54,54,54,54,57,59,56,56,55,56,57,57,57,58,64,80,106,137,159,162,159,160,156,152,151,153,144,118,88,71,60,56,55,54,53,54,53,53,52,50,53,56,57,0,0,0
0,124,149,160,160,159,159,160,159,160,159,163,160,155,148,132,113,84,63,56,55,57,57,57,57,57,58,56,57,57,57,57,53,66,85,110,139,159,167,162,157,154,148,150,154,151,132,108,87,69,58,57,58,55,51,56,57,56,51,54,55,57,0,0,0
0,108,134,149,156,157,160,162,160,160,162,161,161,161,154,140,140,107,86,72,61,60,63,60,57,54,59,59,55,61,60,57,56,65,85,111,137,156,162,158,159,158,154,154,159,155,152,138,107,73,55,55,60,57,54,52,54,56,55,54,57,56,0,0,0
0,89,113,133,148,158,161,160,162,160,160,163,161,157,154,148,148,126,104,82,64,57,58,58,55,51,56,58,56,62,61,58,61,68,87,117,142,156,160,156,159,160,155,154,158,157,156,144,117,78,55,54,60,60,54,51,54,56,54,55,56,54,0,0,0
0,75,96,118,138,154,157,158,159,157,156,162,160,154,154,152,149,140,118,95,75,58,51,53,54,52,56,59,56,58,59,58,61,69,90,123,146,155,158,155,158,162,154,151,157,158,156,142,114,77,57,54,57,56,53,55,56,55,54,55,56,54,0,0,0
0,72,87,100,121,143,150,158,159,159,156,157,155,153,156,155,151,148,132,116,96,72,55,56,56,56,58,59,54,53,55,57,63,70,91,126,151,157,157,152,158,162,154,151,156,158,154,141,112,77,58,54,56,54,52,56,57,54,51,54,56,54,0,0,0
0,70,79,87,107,132,146,162,156,160,159,154,153,156,160,160,155,153,145,133,113,85,62,59,57,57,58,58,54,52,55,60,64,72,95,130,152,155,153,151,154,160,154,152,154,153,150,140,113,77,56,53,55,54,51,54,58,54,51,54,56,54,0,0,0
0,64,72,77,93,118,140,160,156,161,161,156,156,159,160,160,161,157,153,144,126,101,75,60,54,53,56,57,55,52,54,61,66,72,95,132,157,159,155,152,155,158,155,155,155,148,144,132,109,76,54,52,56,55,51,52,56,55,54,55,57,54,0,0,0
0,64,68,66,77,102,128,149,156,161,160,157,158,158,159,159,161,157,156,152,140,123,98,73,56,50,51,54,56,52,52,60,65,75,103,138,159,162,158,158,158,158,157,160,160,149,142,127,108,76,53,53,58,56,50,47,53,55,54,55,56,54,0,0,0
0,58,59,60,70,85,108,133,143,153,154,156,158,155,157,159,158,156,158,160,154,141,123,94,69,54,50,53,61,58,54,60,65,79,108,139,158,162,157,156,155,154,155,159,158,147,142,128,104,75,53,53,57,56,51,47,53,56,56,55,56,55,0,0,0
0,56,60,61,57,69,91,117,127,145,152,157,162,159,162,165,159,156,154,155,155,151,135,113,82,65,59,64,66,63,59,61,69,82,107,135,158,160,154,155,158,152,153,160,157,149,141,127,100,72,58,53,55,54,51,52,56,56,54,53,57,55,0,0,0
0,56,56,58,58,64,78,97,115,137,148,156,161,161,162,163,159,155,153,154,156,156,146,130,99,77,69,69,65,62,61,62,78,89,112,139,158,160,155,154,157,152,154,161,158,153,143,123,98,68,57,54,55,53,52,55,56,59,56,52,55,57,0,0,0
0,57,55,55,59,61,65,77,99,123,139,153,160,161,159,159,157,155,154,155,157,158,154,144,120,94,79,69,63,61,62,63,80,94,116,141,157,164,160,155,154,152,154,158,155,156,149,125,90,62,55,54,56,54,55,58,54,61,58,48,52,59,0,0,0
0,58,57,53,56,55,57,64,80,103,124,144,154,155,154,154,155,154,155,158,161,161,159,154,141,119,94,72,63,60,57,63,76,96,118,142,158,166,163,154,154,152,153,154,153,156,148,121,84,59,55,54,55,54,56,56,56,58,56,52,56,58,0,0,0
0,57,58,55,54,51,52,56,65,86,110,132,147,153,155,155,152,155,158,159,157,154,156,158,152,137,112,84,67,58,52,58,69,92,118,140,158,166,162,153,151,150,148,151,156,158,147,119,81,57,54,55,55,55,57,56,57,56,54,53,57,56,0,0,0
0,55,58,58,56,51,52,55,56,73,95,115,133,149,158,158,154,158,160,159,153,148,151,156,155,149,132,107,81,65,54,55,65,92,121,140,156,166,161,153,153,153,150,155,158,155,140,114,80,55,53,56,55,55,55,57,59,53,52,56,59,53,0,0,0
0,54,56,57,56,54,55,56,57,67,83,99,116,140,155,158,159,160,158,157,158,157,156,155,155,154,147,130,104,79,62,53,74,97,127,147,158,163,156,151,152,154,154,160,160,152,137,112,81,57,53,57,55,53,53,54,57,57,55,54,57,56,0,0,0
0,57,57,56,56,56,57,56,57,61,70,83,98,125,144,151,159,159,155,154,158,161,159,156,154,155,153,145,125,97,74,60,82,96,127,154,159,158,149,151,158,157,154,159,158,148,134,111,79,57,53,57,54,55,54,55,55,57,56,52,54,57,0,0,0
0,62,58,53,56,57,58,58,58,60,63,70,84,104,126,146,155,160,159,158,159,162,158,155,155,156,155,149,136,117,93,77,80,93,125,154,154,154,150,153,160,158,156,156,153,149,137,106,76,57,52,56,54,59,59,55,54,51,55,57,55,55,0,0,0
0,61,57,53,55,57,60,58,57,59,58,60,70,87,111,134,148,156,159,157,155,156,156,157,156,156,155,154,147,132,110,93,91,100,127,153,152,154,152,155,160,157,155,155,153,147,132,102,73,57,52,57,55,60,59,55,54,50,54,57,57,0,0,0,0
0,58,58,55,54,55,58,57,60,61,59,58,65,76,96,121,139,149,154,154,154,155,155,157,160,158,156,157,155,146,127,110,107,110,131,154,151,154,154,155,157,155,154,153,151,145,127,98,69,56,52,57,55,61,60,54,54,50,54,57,59,0,0,0,0
0,55,58,58,57,57,58,58,59,59,57,58,64,69,82,102,124,142,152,153,153,154,157,160,161,159,157,157,159,154,141,126,128,125,138,155,149,153,154,154,154,153,154,149,147,144,126,96,67,57,52,58,56,62,59,53,54,52,53,55,57,0,0,0,0
0,56,57,57,60,59,58,58,58,57,55,57,63,63,69,84,104,126,139,147,151,153,159,159,157,158,158,157,160,158,153,144,145,142,148,158,150,153,155,154,155,152,153,149,146,144,126,95,65,57,52,60,57,61,57,52,55,54,53,54,54,0,0,0,0
0,57,59,59,62,61,60,60,59,57,55,58,62,60,62,72,87,105,122,137,152,158,161,155,154,156,156,154,155,154,157,155,154,152,153,158,149,154,159,159,159,154,153,151,150,145,124,92,61,56,51,61,58,61,56,52,55,56,54,54,54,0,0,0,0
0,48,53,55,57,58,59,60,61,60,60,61,63,62,62,66,74,89,110,129,147,157,160,156,156,156,153,154,153,152,155,156,158,156,152,154,147,156,162,164,161,157,154,152,152,144,119,88,59,56,51,61,58,61,56,53,54,55,54,54,55,0,0,0,0
0,44,48,51,53,55,57,57,59,58,59,58,59,59,59,59,64,76,99,116,134,148,154,155,158,156,152,157,156,155,154,155,159,157,152,154,150,159,162,160,158,159,154,151,151,141,115,84,58,57,52,62,58,61,56,53,55,55,54,54,57,0,0,0,0
0,74,69,62,60,57,55,52,51,51,50,50,54,54,51,53,56,61,75,92,111,130,144,153,158,159,157,158,160,156,155,156,159,158,154,155,157,159,158,154,156,156,155,151,146,137,113,77,59,57,56,59,61,62,58,56,55,55,55,54,54,0,0,0,0
0,115,106,101,97,87,79,75,73,66,58,52,50,51,51,51,47,49,59,73,88,106,129,148,159,160,159,161,160,158,157,158,159,162,163,160,157,154,157,158,156,156,155,151,147,138,114,75,59,57,56,58,59,61,58,56,55,55,55,55,54,0,0,0,0
0,154,151,146,138,128,122,120,118,110,104,97,90,85,79,71,66,62,63,69,75,87,110,134,152,157,159,161,158,158,157,157,153,158,163,160,155,150,157,162,159,157,156,154,150,139,113,71,57,56,55,56,57,58,56,55,55,55,55,55,54,0,0,0,0
0,168,166,160,156,155,155,153,149,145,145,144,137,130,118,105,106,101,98,93,90,96,109,125,141,151,156,157,157,159,156,155,150,153,156,156,155,152,158,161,159,156,156,156,151,134,106,66,55,55,54,55,55,55,55,54,55,55,55,55,54,0,0,0,0
0,164,160,157,158,162,163,163,163,161,161,162,161,160,155,147,143,140,138,128,126,131,131,133,137,149,155,154,156,159,154,153,151,149,149,154,158,158,160,158,159,158,156,158,153,132,102,63,55,54,55,54,54,54,54,55,55,55,55,55,55,0,0,0,0
0,158,157,155,157,158,160,160,163,163,163,165,168,170,170,169,167,163,160,152,155,161,152,142,144,156,162,156,155,155,151,153,154,150,149,155,160,160,160,155,155,157,153,155,150,129,98,60,55,55,56,55,54,53,54,55,55,55,55,55,55,0,0,0,0
0,159,156,152,155,155,155,155,153,155,157,160,162,162,162,162,169,165,161,158,162,166,157,147,154,161,166,160,154,153,151,155,159,157,157,159,159,156,157,153,153,158,151,153,149,126,94,61,54,55,56,55,55,54,55,55,55,55,55,55,55,0,0,0,0
0,159,158,155,158,155,155,157,156,157,158,161,161,160,161,161,157,156,154,157,159,159,158,156,157,158,160,158,152,154,151,154,159,159,161,161,158,153,156,155,152,157,149,152,147,122,89,60,54,55,57,56,56,54,55,54,55,55,55,55,55,0,0,0,0
0,158,156,157,158,156,155,155,155,158,158,159,160,157,158,157,157,154,152,156,157,152,152,155,158,155,155,158,156,154,153,153,156,160,158,157,155,151,157,156,156,160,154,155,144,120,89,61,53,54,56,56,54,54,55,55,55,54,58,62,61,0,0,0,0
0,160,156,156,158,155,153,156,158,158,156,156,154,153,155,154,156,153,151,153,151,149,152,154,156,152,150,155,159,159,153,150,152,158,159,150,152,154,159,154,157,162,157,155,142,117,89,62,54,54,55,55,55,55,55,55,55,55,58,62,60,0,0,0,0
0,161,161,161,159,157,154,156,158,159,157,159,156,158,157,155,158,154,153,153,152,152,155,154,156,155,151,154,159,159,153,149,152,150,151,148,153,154,155,155,158,158,155,153,142,112,85,61,55,55,55,55,55,55,55,54,55,56,58,61,58,0,0,0,0
0,159,164,165,160,157,155,155,158,160,157,158,158,162,161,157,160,159,160,158,156,155,156,156,156,156,154,156,156,155,152,151,154,150,151,153,153,155,153,155,158,152,153,151,143,106,76,59,55,55,55,55,55,55,55,54,56,57,58,60,56,0,0,0,0
0,155,163,172,169,164,161,162,162,162,157,156,160,160,156,155,156,159,159,157,155,155,154,154,155,155,155,158,156,154,154,153,154,152,154,156,153,153,155,155,155,151,155,148,141,103,71,58,55,55,54,54,55,55,55,55,56,59,59,58,55,0,0,0,0
0,142,153,165,170,168,165,167,167,166,162,161,166,160,155,155,157,159,158,154,154,153,151,152,157,157,157,159,155,153,154,153,154,150,151,154,155,153,158,156,151,152,155,145,138,107,73,57,55,55,53,53,55,55,55,55,56,59,60,56,54,0,0,0,0
0,117,127,133,139,145,149,153,155,157,156,155,161,160,160,163,162,165,166,163,159,157,155,158,159,161,160,159,154,151,152,153,154,151,151,152,158,159,163,157,153,153,152,145,136,110,76,58,54,55,55,54,55,55,54,55,56,60,61,54,53,0,0,0,0
0,86,96,98,97,103,113,118,118,125,130,130,139,146,152,156,154,156,160,161,160,159,158,158,160,164,162,160,157,155,155,155,155,154,154,155,160,161,161,158,154,153,149,147,132,105,72,55,53,55,57,57,56,55,55,57,56,60,61,53,52,0,0,0,0
0,57,62,63,61,69,76,82,87,95,97,100,107,116,124,129,128,131,139,148,149,150,151,151,155,159,157,158,158,160,161,160,159,157,160,158,155,153,159,159,157,154,148,146,133,101,68,50,49,55,61,61,59,54,55,62,54,59,59,48,56,0,0,0,0
0,50,50,49,47,47,43,41,46,49,57,65,67,71,79,83,90,91,96,112,119,124,124,133,143,148,145,155,159,159,157,157,158,159,162,163,160,158,159,156,158,152,152,150,128,95,70,57,49,57,62,63,57,55,50,58,55,56,56,59,54,0,0,0,0
0,57,57,54,50,49,46,48,46,43,40,43,47,46,43,40,60,62,57,65,78,85,84,98,99,107,114,117,126,132,135,139,151,145,143,151,154,158,160,157,159,164,160,144,122,94,66,53,51,57,64,56,58,53,48,50,57,50,52,65,60,0,0,0,0
0,62,63,61,56,54,51,54,58,62,56,51,55,54,50,50,56,57,53,48,52,51,46,49,54,59,57,72,75,82,94,99,105,111,121,132,133,140,144,136,153,153,150,137,116,91,68,60,56,56,57,53,57,54,52,55,55,52,57,63,59,0,0,0,0
0,54,58,61,60,60,58,59,60,60,59,57,56,56,57,56,54,50,56,54,50,51,53,47,46,55,51,54,52,60,69,65,65,70,76,79,81,93,104,104,110,114,115,105,88,69,56,55,56,53,53,59,61,60,62,66,49,58,62,59,56,0,0,0,0
0,49,52,55,54,56,57,59,58,58,60,59,55,56,62,63,57,52,56,58,52,54,60,54,56,54,53,44,48,49,46,44,37,39,42,42,45,49,53,55,63,66,70,65,55,47,46,51,54,52,52,61,62,65,65,63,47,57,59,53,56,0,0,0,0
0,54,56,57,55,55,53,54,57,59,56,54,54,56,58,59,57,56,54,58,58,59,58,55,52,55,56,61,57,50,43,43,48,51,53,43,38,43,47,48,52,55,49,46,49,48,50,58,55,55,49,58,52,63,59,56,52,52,56,55,54,0,0,0,0
0,61,63,62,60,58,55,58,60,61,57,56,59,57,55,55,65,60,51,55,59,57,56,56,57,54,55,61,58,57,54,55,52,50,56,50,45,54,57,52,54,51,48,51,55,55,56,57,58,56,54,58,54,59,56,55,53,48,57,70,57,0,0,0,0
0,56,60,63,60,59,56,58,60,61,60,57,56,56,56,56,60,57,51,57,59,57,58,61,60,58,59,54,53,58,57,55,53,52,51,52,53,55,55,55,57,53,53,52,54,58,59,59,59,59,62,62,56,57,53,56,59,58,47,51,65,0,0,0,0
0,56,58,59,58,57,56,57,59,60,59,56,54,53,56,60,59,58,54,56,56,56,60,64,63,58,63,48,54,56,56,52,53,56,58,61,63,62,58,58,62,58,56,55,55,58,58,57,56,54,58,61,59,59,54,50,49,52,58,75,99,0,0,0,0
0,61,60,58,58,57,57,57,59,58,56,55,56,56,56,57,55,55,55,55,57,59,59,60,58,58,53,59,56,51,53,50,53,56,55,56,58,56,52,54,52,55,57,52,50,56,58,55,55,54,62,60,59,48,51,52,44,42,67,105,133,0,0,0,0
0,59,57,56,57,56,58,57,57,57,56,57,57,56,55,55,55,54,55,54,56,59,57,56,56,53,57,59,53,55,54,56,55,56,55,55,56,54,51,52,55,56,58,56,53,53,54,53,53,57,63,62,57,57,55,48,52,72,101,127,141,0,0,0,0
0,57,57,57,58,57,60,59,56,57,58,57,55,55,56,57,57,57,58,56,55,56,55,56,53,54,58,55,57,55,58,56,56,56,55,56,54,55,57,58,58,56,58,61,59,56,56,58,57,54,61,63,57,63,61,55,68,104,132,145,141,0,0,0,0
0,55,56,58,57,56,58,57,57,57,57,56,56,56,57,55,56,57,59,59,56,56,54,54,55,56,57,55,62,58,52,55,55,55,57,57,53,54,57,57,57,56,58,61,59,56,57,58,57,55,59,53,50,51,60,72,98,129,141,141,130,0,0,0,0
0,55,56,58,58,58,57,57,58,57,57,57,56,56,56,55,57,56,56,57,56,57,56,56,58,58,60,53,61,59,53,56,61,60,60,57,51,54,58,59,53,49,50,56,57,54,54,55,53,53,55,53,49,49,73,109,139,148,133,123,131,0,0,0,0
0,57,57,57,58,59,55,56,59,56,56,57,56,55,56,56,56,56,56,58,56,58,58,57,56,58,58,55,57,56,55,57,57,58,58,56,52,54,55,54,53,55,57,59,58,58,61,60,59,50,50,51,61,77,113,140,144,138,135,129,132,0,0,0,0
0,57,56,58,58,57,56,58,58,57,54,58,57,55,54,57,55,55,57,58,55,58,59,57,56,56,55,55,53,54,57,55,58,59,61,55,51,57,55,54,56,55,63,61,62,51,57,65,50,58,46,52,86,113,133,154,141,131,124,117,127,0,0,0,0
0,57,56,56,58,58,57,57,58,57,55,57,55,54,55,56,57,53,56,58,55,58,61,57,58,57,56,56,56,51,54,56,57,58,58,50,47,49,49,51,56,57,55,65,68,61,52,41,39,54,66,86,111,140,153,141,120,119,120,119,123,0,0,0,0
0,60,59,56,56,57,58,58,58,55,54,58,56,53,55,58,56,53,56,58,56,55,58,58,57,56,56,56,59,49,50,54,57,61,60,50,54,55,56,56,58,63,57,59,64,56,47,39,41,65,100,139,153,144,126,112,103,108,116,125,128,0,0,0,0
0,62,61,57,57,58,60,60,58,56,56,57,55,54,55,56,59,55,51,53,55,59,59,56,56,60,58,50,56,57,61,59,58,54,50,51,61,52,52,57,58,55,62,47,41,37,37,53,84,104,138,164,164,113,79,86,96,107,115,125,132,0,0,0,0
0,60,60,59,60,62,63,61,61,57,56,57,56,51,50,55,50,55,56,57,53,58,59,54,53,56,54,49,54,56,58,56,55,55,51,49,58,54,57,58,57,55,47,39,41,46,69,104,147,154,155,144,108,58,51,84,97,111,118,119,127,0,0,0,0
0,57,60,62,63,61,61,61,61,61,60,56,55,54,53,55,57,61,58,59,57,58,57,56,54,56,54,50,53,56,57,54,51,51,50,53,59,56,56,54,50,46,51,57,73,90,115,143,167,160,124,85,42,19,42,82,100,111,119,119,0,0,0,0,0
0,57,62,66,63,58,58,62,61,61,62,58,56,56,56,58,58,61,55,56,60,56,52,54,53,54,55,57,61,58,55,54,55,53,54,60,57,54,52,50,50,53,66,86,131,148,155,147,134,105,56,18,14,21,53,81,99,109,120,125,0,0,0,0,0
0,56,60,67,64,58,58,63,58,61,63,57,54,56,58,56,55,57,54,53,58,56,56,55,55,57,57,55,59,57,53,52,56,57,59,56,38,38,50,59,66,82,100,118,155,162,150,115,78,40,10,11,16,37,57,81,101,113,124,130,0,0,0,0,0
0,56,59,67,68,63,62,67,55,58,61,56,52,57,60,56,52,57,57,55,58,59,59,55,51,60,57,51,55,56,53,51,50,55,42,28,42,51,76,98,132,142,152,153,145,111,80,45,26,11,12,14,21,34,52,86,107,114,125,131,0,0,0,0,0
0,56,58,64,65,62,60,61,55,56,58,57,55,58,59,53,51,55,61,53,57,55,56,55,55,59,56,58,58,53,49,48,27,43,57,59,93,106,120,124,153,138,131,108,73,43,22,12,11,11,17,20,21,29,52,90,107,118,126,125,0,0,0,0,0
0,61,60,61,61,61,57,54,52,50,52,55,56,57,57,52,42,49,53,52,51,49,47,45,44,49,47,45,44,51,57,61,63,65,91,114,133,147,160,153,133,107,78,48,25,11,13,16,15,18,23,23,23,31,55,92,108,120,124,123,0,0,0,0,0
0,93,87,80,75,74,66,61,57,50,49,55,56,54,53,50,50,42,48,51,48,41,44,50,55,56,59,64,71,86,91,100,123,120,134,159,147,133,123,110,71,49,16,12,11,13,18,23,25,27,27,25,26,34,56,92,109,119,121,126,0,0,0,0,0
0,134,128,116,105,98,87,81,79,69,65,71,72,66,62,60,64,72,67,68,73,71,75,77,79,84,98,115,116,128,134,145,157,164,159,144,116,86,51,25,16,10,12,14,17,24,29,27,27,28,27,24,26,34,55,91,106,118,122,126,0,0,0,0,0
0,152,151,141,130,120,108,104,106,100,97,103,102,94,91,93,99,100,98,103,107,117,124,127,132,134,138,149,141,151,151,146,141,127,105,74,49,29,11,9,11,12,20,27,19,21,21,23,25,26,27,25,26,33,53,91,106,118,125,128,0,0,0,0,0
0,153,153,144,134,125,120,120,126,126,126,131,130,125,126,130,132,130,131,134,139,139,151,151,151,147,139,136,133,138,131,110,82,46,21,8,12,15,13,21,17,19,22,21,23,22,24,23,24,28,29,29,27,30,52,90,111,119,127,130,0,0,0,0,0
0,149,144,133,120,114,117,121,132,132,132,137,138,137,140,143,141,137,138,135,133,131,131,122,116,115,107,90,101,108,95,63,41,9,7,9,16,21,27,25,23,25,27,22,23,24,23,24,25,29,28,28,27,30,54,91,116,123,128,131,0,0,0,0,0
0,146,141,134,117,108,113,126,128,125,122,121,125,132,133,130,126,120,112,105,104,102,95,86,75,76,72,74,81,78,58,29,13,12,12,16,21,22,23,23,25,26,24,24,25,26,24,26,27,29,28,26,26,32,52,92,118,125,129,131,0,0,0,0,0
0,140,140,137,118,105,113,130,121,118,113,111,114,119,117,111,109,102,89,77,72,70,63,54,51,52,52,59,64,54,32,13,13,15,21,23,22,21,24,27,29,28,27,27,25,26,25,27,29,27,25,25,26,36,58,96,117,127,130,133,0,0,0,0,0
0,136,140,137,118,108,115,124,118,118,117,116,118,119,113,105,106,99,85,70,66,67,66,62,61,58,56,58,56,40,23,16,24,27,29,27,25,24,25,25,25,24,25,26,25,25,26,27,29,27,26,26,27,37,61,99,119,128,132,134,0,0,0,0,0
0,130,135,138,123,110,112,119,118,122,124,125,127,124,117,110,108,103,92,81,79,80,81,78,73,69,66,59,47,32,21,22,24,26,25,24,25,26,26,26,27,26,27,28,26,26,27,28,28,28,27,28,28,36,59,97,121,129,132,131,0,0,0,0,0
0,124,130,138,127,111,111,120,125,127,129,129,130,126,120,115,113,107,96,87,85,85,85,82,75,71,69,58,41,28,20,21,24,27,27,27,27,26,26,26,26,26,27,26,26,27,27,27,29,28,25,25,28,35,57,94,120,132,136,137,0,0,0,0,0
0,123,132,137,127,112,113,122,125,125,124,125,125,123,119,117,117,108,95,87,86,85,85,81,78,72,68,56,39,27,21,22,24,25,26,27,27,26,26,26,26,26,26,26,27,28,28,29,30,29,25,25,29,35,56,93,116,129,139,141,0,0,0,0,0
0,125,135,141,129,114,116,124,127,125,124,125,126,125,123,121,119,111,99,91,90,88,87,82,78,72,66,56,41,28,21,21,24,26,27,28,26,26,26,27,27,27,28,27,28,28,29,29,29,29,27,27,29,37,60,97,116,128,141,142,0,0,0,0,0
0,129,138,141,130,118,119,125,134,132,131,131,130,131,129,126,122,117,105,97,94,92,92,87,82,77,68,57,43,29,22,21,25,25,26,26,26,27,27,26,27,26,29,29,29,28,29,30,29,28,27,28,30,39,64,100,115,131,138,138,0,0,0,0,0
0,138,142,140,128,119,121,126,133,134,133,133,132,130,127,125,119,118,108,102,96,94,96,92,85,80,72,59,44,32,24,22,25,26,27,27,28,27,27,28,28,28,28,29,30,29,30,31,29,31,29,29,32,39,63,99,116,130,137,134,0,0,0,0,0
0,144,146,139,127,120,122,127,130,133,134,134,132,131,128,128,121,117,109,104,99,95,98,97,90,85,77,61,44,34,27,23,26,27,27,27,28,27,28,28,28,28,29,29,30,30,30,31,30,33,30,29,31,37,60,95,116,129,133,133,0,0,0,0,0
0,146,149,143,132,121,120,126,131,133,134,134,133,131,128,127,123,119,108,100,97,97,100,97,93,88,79,62,44,34,28,24,26,26,27,27,28,27,28,29,29,29,30,31,32,32,31,33,33,35,33,31,32,36,59,95,116,132,138,139,0,0,0,0,0
0,148,150,144,134,122,122,129,132,135,137,136,134,131,131,131,131,124,106,92,93,98,101,99,94,88,77,61,45,34,27,22,25,25,27,27,28,28,29,30,30,29,30,30,31,32,31,33,32,34,31,31,32,36,61,99,122,138,143,138,0,0,0,0,0
0,153,153,144,133,125,126,132,133,137,139,134,132,133,137,134,137,120,97,87,92,97,97,98,96,89,76,61,50,38,28,22,26,26,28,28,28,28,29,29,29,29,30,30,31,32,32,33,31,31,30,30,31,34,61,104,126,136,140,133,0,0,0,0,0
0,152,154,148,137,127,127,130,132,137,138,132,133,141,145,133,127,101,78,78,90,97,95,96,92,90,79,65,54,42,31,26,27,27,29,29,28,28,29,29,30,29,31,31,31,32,32,32,31,31,30,31,31,32,61,106,130,137,141,136,0,0,0,0,0
0,150,153,150,138,127,128,131,129,135,138,136,135,142,141,124,98,70,60,69,87,97,100,98,92,90,80,68,56,43,34,28,27,27,28,28,28,28,29,29,30,30,31,31,32,32,32,32,31,31,31,31,31,31,60,105,124,134,139,137,0,0,0,0,0
0,152,155,150,137,129,131,130,132,134,136,139,135,136,124,101,62,42,50,70,89,96,102,98,97,89,77,67,56,43,34,28,27,27,28,28,28,28,29,29,30,30,32,32,32,32,32,32,31,31,31,31,32,32,59,101,120,134,138,138,0,0,0,0,0
0,155,157,150,139,129,131,132,134,138,136,139,145,130,90,51,34,26,48,73,89,98,101,101,100,93,79,65,56,42,33,28,29,28,29,28,29,30,30,31,31,31,31,32,30,33,32,32,32,31,31,33,34,34,58,99,123,136,140,139,0,0,0,0,0
0,151,158,153,140,130,126,131,135,139,140,145,138,103,62,32,26,26,47,72,92,100,101,100,98,93,84,70,55,42,36,31,28,28,29,29,29,30,30,31,31,30,32,33,31,32,32,32,32,32,31,31,34,35,57,98,122,139,142,139,0,0,0,0,0
0,146,154,152,140,126,124,129,139,142,148,139,105,66,37,31,33,38,47,63,85,98,99,95,94,92,87,74,60,47,40,32,30,28,29,30,30,31,30,30,30,31,33,33,30,32,32,33,32,31,31,33,35,35,59,94,120,136,139,139,0,0,0,0,0
0,144,156,150,137,127,124,131,141,147,137,118,80,39,17,33,37,41,44,61,84,98,101,97,95,92,83,74,64,51,40,36,30,29,29,30,29,29,30,31,33,36,35,34,30,34,32,34,34,32,32,33,34,37,63,94,121,136,138,136,0,0,0,0,0
0,153,154,150,137,131,135,137,148,133,92,58,25,19,29,27,34,42,45,54,76,99,108,102,100,98,86,69,60,54,45,36,31,33,32,30,26,27,29,34,37,39,36,35,35,35,31,32,34,37,35,32,34,39,59,85,115,141,148,141,0,0,0,0,0
0,147,151,153,137,130,127,130,125,108,64,33,22,18,20,17,23,31,45,59,77,98,109,105,102,97,90,81,70,60,45,32,30,32,31,28,25,28,32,37,39,37,36,35,42,36,32,33,33,34,35,35,35,40,54,77,110,138,150,145,0,0,0,0,0
