0,135,163,187,201,201,199,198,200,200,194,195,200,201,207,210,199,173,108,44,29,46,53,50,45,50,55,59,53,51,54,55,53,52,52,54,55,54,51,45,44,100,139,0,0,0,0,0
0,134,162,188,205,203,197,196,200,199,190,193,208,223,217,195,156,99,53,36,44,54,54,48,49,51,57,54,51,50,52,53,54,54,53,55,55,54,53,45,44,106,137,0,0,0,0,0
0,133,158,184,206,206,200,198,197,193,192,199,212,221,198,148,92,57,50,51,56,62,59,52,54,52,55,53,52,53,52,53,53,55,53,55,55,56,52,46,44,110,134,0,0,0,0,0
0,129,167,197,207,200,195,195,195,198,207,215,215,199,149,81,34,38,52,56,58,61,56,50,52,53,54,53,53,58,53,52,52,53,54,54,55,56,52,46,47,110,127,0,0,0,0,0
0,128,166,190,197,199,197,195,199,200,214,216,192,141,84,44,33,48,54,54,54,54,51,51,53,52,53,53,52,57,53,51,51,53,55,54,56,53,52,47,54,118,128,0,0,0,0,0
0,135,167,188,195,201,201,195,199,206,216,200,147,78,42,39,47,62,59,58,57,55,54,53,51,52,53,52,52,57,52,51,52,54,56,54,53,51,50,46,55,126,131,0,0,0,0,0
0,141,167,190,197,199,200,200,203,206,190,141,79,43,45,55,57,59,53,55,57,58,57,55,52,51,53,53,54,58,53,51,52,55,56,56,54,54,49,44,52,133,133,0,0,0,0,0
0,145,161,181,196,203,207,211,208,185,133,69,33,41,59,65,64,57,52,54,55,51,51,51,50,50,54,54,52,54,54,52,50,51,52,52,51,52,47,42,50,138,132,0,0,0,0,0
0,144,167,188,200,202,201,202,189,140,74,34,35,51,54,52,56,61,58,58,57,50,52,54,51,51,58,55,49,49,56,55,50,50,50,50,50,50,47,43,56,143,132,0,0,0,0,0
0,150,168,191,206,208,203,171,116,72,43,49,60,56,48,52,59,60,58,55,55,53,52,51,52,54,56,54,52,52,54,59,52,50,51,51,51,53,54,51,55,143,128,0,0,0,0,0
0,153,173,202,220,215,178,120,71,47,61,78,70,51,47,61,62,65,64,57,52,52,54,52,52,53,53,51,51,52,55,59,56,55,53,53,60,59,49,48,66,145,124,0,0,0,0,0
0,143,167,191,198,170,111,57,35,39,63,67,53,45,49,58,55,49,49,52,55,51,47,45,47,46,46,46,48,48,47,48,49,48,46,49,58,55,44,46,73,151,120,0,0,0,0,0
0,123,168,180,149,92,56,44,47,51,55,50,54,63,61,59,59,57,56,55,56,57,52,46,50,50,49,53,60,57,50,45,50,50,42,44,49,47,40,54,108,147,114,0,0,0,0,0
0,102,136,151,131,86,59,61,74,76,72,63,64,64,62,63,60,53,52,56,59,58,56,53,55,61,55,52,53,50,47,48,58,55,49,56,57,54,67,94,131,129,101,0,0,0,0,0
0,71,101,130,127,110,98,100,106,104,102,96,100,97,94,99,94,88,87,84,79,79,76,71,75,84,82,81,81,80,79,80,85,88,85,87,89,93,113,132,137,105,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,120,82,77,0,0,0,0,0
