0,0,45,52,58,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,58,57,56,55,57,58,55,48,40,33,20,11,6,6,8,8,8,9,8,9,8,0,0,0,0,0,0,0,0,0
0,0,45,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,56,57,55,49,41,27,14,6,6,9,7,7,8,8,10,9,8,7,0,0,0,0,0,0,0,0,0
0,0,44,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,53,46,39,28,13,6,6,6,8,9,8,8,9,9,9,8,7,0,0,0,0,0,0,0,0,0
0,0,44,52,57,57,57,56,57,57,57,57,57,56,57,57,56,57,58,58,57,56,56,53,47,36,30,17,10,6,7,7,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0
0,0,44,51,56,57,57,57,57,57,56,57,57,57,58,57,57,57,57,58,58,55,51,44,34,25,17,9,7,6,7,7,8,8,9,9,9,9,10,9,8,0,0,0,0,0,0,0,0,0
0,0,44,51,57,58,56,57,57,57,56,57,57,56,57,57,57,57,56,55,56,50,45,33,20,13,11,7,8,8,10,9,10,9,8,9,8,10,10,9,8,0,0,0,0,0,0,0,0,0
0,0,44,50,58,58,56,56,58,57,58,57,57,57,57,58,57,56,57,55,57,44,35,21,11,10,9,7,9,8,8,8,9,9,8,9,9,10,10,9,8,0,0,0,0,0,0,0,0,0
0,40,44,48,57,57,58,57,58,57,57,56,56,57,57,57,57,56,56,56,58,38,29,16,9,8,10,9,10,8,8,9,9,10,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0
0,39,43,48,58,57,58,56,57,57,57,57,57,57,57,57,58,58,58,58,57,30,19,10,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,8,0,0,0,0,0,0,0,0,0
0,40,42,48,56,57,57,57,57,58,58,58,58,57,57,58,57,54,46,37,28,9,10,10,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0
0,40,44,47,51,54,58,62,58,57,56,56,56,55,55,55,50,42,31,21,16,8,11,10,10,11,11,10,10,9,9,9,9,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
0,39,40,45,49,54,58,61,61,58,56,56,56,56,55,50,41,30,22,13,11,9,10,10,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,10,9,0,0,0,0,0,0,0,0,0
0,37,41,45,51,54,58,61,60,58,56,56,57,57,52,40,29,19,12,8,9,9,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
0,39,44,49,56,55,57,58,57,55,57,58,58,52,41,25,15,9,8,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0
0,36,44,50,59,56,57,58,59,57,56,57,52,39,25,14,9,8,9,9,10,9,9,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0
0,38,45,51,59,56,56,58,58,54,52,47,37,22,13,8,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0
0,31,42,47,54,54,56,58,57,51,44,32,20,10,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,0,0,0,0,0,0,0,0,0,0
0,24,36,43,49,54,57,58,57,48,32,19,11,7,7,8,9,9,11,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9,10,9,8,7,8,0,0,0,0,0,0,0,0,0,0
0,30,39,46,51,55,53,49,44,33,18,10,9,9,8,8,9,9,10,9,10,11,9,9,9,9,9,9,9,9,9,8,8,8,9,10,9,8,8,10,0,0,0,0,0,0,0,0,0,0
0,34,40,49,54,55,43,31,20,12,8,7,9,9,9,9,9,9,10,10,10,10,9,10,10,10,10,10,10,9,9,9,9,9,9,10,12,12,11,16,0,0,0,0,0,0,0,0,0,0
0,34,48,50,56,56,25,13,8,7,8,8,9,9,9,9,9,9,10,10,10,10,9,10,10,10,10,10,10,9,9,9,9,9,10,11,12,13,15,21,0,0,0,0,0,0,0,0,0,0
0,30,41,41,35,24,12,10,7,7,8,7,9,9,9,8,9,9,9,9,10,10,10,10,10,9,10,10,10,9,9,9,10,10,9,9,9,9,11,17,0,0,0,0,0,0,0,0,0,0
0,26,36,29,24,14,5,4,7,5,8,8,8,8,8,8,9,9,10,10,10,9,10,9,10,11,10,10,10,9,9,9,9,9,8,9,7,7,9,14,0,0,0,0,0,0,0,0,0,0
0,17,25,24,9,5,5,5,4,6,6,7,7,8,7,8,9,9,9,9,10,10,10,9,10,10,10,10,10,9,9,9,9,8,7,7,6,6,10,17,0,0,0,0,0,0,0,0,0,0
0,21,23,25,10,2,5,4,4,5,6,6,7,7,6,6,7,8,8,8,9,9,10,10,10,10,10,9,10,9,9,9,9,8,7,6,5,9,12,16,0,0,0,0,0,0,0,0,0,0
0,15,16,15,11,7,14,10,11,7,8,9,10,9,6,6,7,7,8,7,5,5,6,6,7,7,7,7,7,7,6,6,6,5,4,6,10,16,17,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,18,19,0,0,0,0,0,0,0,0,0,0
