0,0,44,31,18,17,18,17,17,18,17,16,16,17,17,17,15,15,14,16,17,18,19,19,22,30,48,60,66,68,64,61,64,60,64,64,54,55,36,0,0,0,0,0,0,0,0,0,0
0,0,41,29,18,16,18,17,18,17,17,16,15,17,18,18,16,16,15,17,17,17,17,15,16,23,37,50,62,68,67,64,65,61,61,62,53,51,35,0,0,0,0,0,0,0,0,0,0
0,0,39,27,18,16,18,17,17,17,16,15,15,18,18,19,17,16,16,19,18,17,16,15,17,21,27,38,54,66,69,67,65,62,57,59,55,47,33,0,0,0,0,0,0,0,0,0,0
0,0,35,24,18,15,17,18,16,17,16,15,15,18,18,19,17,15,16,20,20,17,16,14,17,18,19,29,45,57,63,65,66,63,55,56,60,45,31,0,0,0,0,0,0,0,0,0,0
0,0,35,23,19,16,18,18,17,17,16,16,17,19,18,18,17,16,16,19,19,17,16,14,16,19,16,23,33,42,54,64,69,63,51,54,64,45,28,0,0,0,0,0,0,0,0,0,0
0,0,42,25,19,16,18,17,17,17,16,16,18,20,18,19,18,17,16,18,17,17,17,16,16,19,17,21,24,27,42,59,67,62,49,53,68,45,25,0,0,0,0,0,0,0,0,0,0
0,0,43,23,15,15,18,16,17,17,16,16,18,20,18,19,19,16,16,18,17,17,18,16,16,19,18,21,17,14,30,51,61,62,49,53,70,47,24,0,0,0,0,0,0,0,0,0,0
0,0,36,21,17,17,16,16,17,17,17,17,18,19,17,19,16,18,18,17,17,17,17,14,16,16,16,18,15,12,19,35,47,53,50,56,57,39,23,0,0,0,0,0,0,0,0,0,0
0,45,35,24,19,21,21,20,17,18,18,17,18,18,17,18,17,18,18,17,17,17,18,15,16,15,17,18,16,15,18,30,37,44,56,59,53,41,29,0,0,0,0,0,0,0,0,0,0
0,42,32,21,18,22,26,23,19,17,18,17,19,18,19,18,18,17,17,17,18,17,17,15,15,17,19,17,16,18,18,27,32,31,52,57,49,42,34,0,0,0,0,0,0,0,0,0,0
0,44,29,13,15,20,26,22,17,18,19,19,18,19,19,18,18,17,17,18,18,16,16,15,17,17,19,18,18,20,20,25,27,24,38,47,46,38,0,0,0,0,0,0,0,0,0,0,0
0,44,29,11,16,22,28,25,18,20,20,20,18,18,18,18,18,17,17,17,18,16,17,16,18,18,20,18,18,20,21,20,21,21,24,36,42,31,0,0,0,0,0,0,0,0,0,0,0
0,42,31,19,18,24,29,28,20,20,21,21,18,18,18,18,17,17,17,16,17,17,19,18,19,21,21,18,19,19,21,16,16,18,17,28,38,29,0,0,0,0,0,0,0,0,0,0,0
0,38,31,25,19,22,27,25,19,20,21,21,19,17,17,17,16,17,17,16,17,18,20,18,20,20,21,18,19,19,19,16,15,18,21,26,31,28,0,0,0,0,0,0,0,0,0,0,0
0,32,27,26,21,21,29,25,23,22,21,20,17,13,15,15,16,14,15,15,15,15,16,15,18,20,20,16,15,16,16,18,18,20,27,26,22,22,0,0,0,0,0,0,0,0,0,0,0
0,27,23,25,28,27,28,32,31,24,16,12,9,7,11,16,14,4,13,10,7,15,12,9,16,16,16,13,11,7,10,19,27,29,29,29,26,27,0,0,0,0,0,0,0,0,0,0,0
0,26,22,23,28,28,27,29,30,26,18,15,11,8,9,12,8,2,8,9,10,17,7,8,15,12,8,6,7,6,7,21,34,34,30,26,29,28,0,0,0,0,0,0,0,0,0,0,0
0,22,22,22,24,24,24,25,25,23,19,18,16,14,15,17,12,9,9,9,16,20,9,7,10,9,4,5,11,11,10,23,38,34,29,26,37,31,0,0,0,0,0,0,0,0,0,0,0
0,15,18,19,18,18,21,24,24,23,22,23,23,24,23,24,23,21,18,17,24,19,11,7,9,8,5,7,13,19,23,35,44,32,26,26,40,36,0,0,0,0,0,0,0,0,0,0,0
0,12,15,15,15,16,20,25,25,27,28,27,28,31,29,28,32,34,26,24,24,15,13,8,6,13,18,20,19,28,41,46,39,31,23,21,31,37,0,0,0,0,0,0,0,0,0,0,0
0,12,13,14,15,16,22,27,26,27,28,27,30,37,36,38,45,49,34,28,21,17,21,17,9,21,30,33,32,39,49,44,28,27,22,21,24,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,40,43,47,55,53,39,34,28,26,32,34,28,39,42,43,43,43,43,35,23,22,23,24,26,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,42,39,41,38,34,29,24,21,23,23,24,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0
