152,146,129,94,63,56,55,55,55,54,54,52,53,55,56,57,57,58,58,63,68,75,98,136,177,205,210,203,194,173,138,117,138,173,185,186,182,178,164,146,132,127,131,152,174,183,180,174,170,160,134,123,130,154,165,170,168,165,160,145,120,113,115,128,153,164,163,166,162,158,142,116,108,124,141,152,161,160,164,159,144,129,127,140,163,187,202,199,193,173,134,90,62,51,52,51,54,54,51,53,53,53,54,55,56,57,59,69,78,95,125,129,0
157,151,133,95,63,55,54,55,55,55,54,53,53,55,56,57,57,58,58,60,65,73,97,136,178,206,212,200,189,170,143,134,162,197,208,210,206,200,183,161,147,144,153,179,198,207,209,205,198,184,158,146,157,183,196,202,201,198,192,175,146,136,139,157,187,200,201,200,198,194,174,142,131,150,172,186,195,192,192,182,162,143,138,140,164,188,203,201,194,173,133,91,63,51,52,51,54,54,51,51,51,51,53,55,56,59,61,70,79,96,125,129,0
159,153,134,96,62,54,52,54,55,55,54,53,53,54,56,57,58,58,58,58,64,73,97,137,179,207,213,197,186,166,143,140,171,203,212,216,212,206,188,164,148,148,160,186,202,211,216,215,207,190,161,148,162,191,204,210,211,207,199,180,148,136,141,162,195,208,208,207,205,202,182,148,135,156,182,193,205,202,200,189,169,148,141,141,166,191,207,205,198,176,134,92,63,51,53,52,54,54,51,51,50,50,52,54,56,59,62,70,79,96,125,128,0
158,152,133,96,62,53,52,55,56,55,53,53,53,54,56,57,58,58,57,58,65,75,100,139,179,205,210,199,188,168,144,142,172,204,213,214,212,209,191,166,149,148,160,185,201,210,215,215,208,190,159,144,160,190,203,208,209,206,196,180,148,137,143,164,195,206,203,202,200,197,180,150,138,158,183,196,208,204,202,190,171,148,138,141,165,191,207,206,200,178,136,93,63,52,54,53,55,53,50,52,51,50,51,53,56,59,62,70,79,96,124,128,0
157,151,133,95,61,52,52,55,56,55,52,54,54,54,55,57,58,58,57,59,66,76,101,140,179,203,207,202,190,167,142,141,171,203,214,213,212,209,191,166,148,145,155,182,202,211,214,214,209,191,158,144,160,189,200,206,209,207,198,181,149,137,143,163,193,204,203,200,197,194,177,148,137,158,182,196,207,203,202,191,170,146,134,137,162,188,203,203,198,177,136,92,63,53,55,54,55,53,49,51,50,50,51,52,55,59,63,70,79,96,124,127,0
157,151,132,94,60,52,52,55,56,55,52,54,54,53,55,57,58,57,56,57,65,76,101,140,179,203,206,205,192,165,140,141,173,203,214,215,214,210,189,163,147,144,152,178,200,210,212,210,205,189,157,144,158,185,196,203,208,208,201,179,147,135,140,159,189,204,206,199,197,194,175,147,139,161,185,195,205,202,201,190,168,144,134,135,161,186,201,200,196,177,137,93,63,52,55,54,55,53,50,50,49,49,50,52,55,59,63,72,80,96,123,126,0
158,152,132,94,60,52,51,54,56,55,53,55,54,53,55,57,58,57,56,57,65,75,100,140,179,204,208,207,196,170,141,138,164,190,201,201,202,197,175,151,140,139,146,168,187,196,197,194,190,177,149,137,148,172,183,191,195,196,190,173,143,132,136,153,182,196,199,195,192,187,170,145,142,162,182,191,199,194,192,180,159,139,134,137,163,188,202,200,196,178,138,94,63,51,54,53,54,53,51,52,51,50,51,53,56,60,63,71,79,95,122,125,0
160,153,132,94,60,51,50,53,55,55,54,55,54,53,55,57,58,57,55,58,65,75,100,139,180,206,210,206,198,171,134,117,129,148,157,159,163,160,139,118,110,112,119,141,156,162,163,160,155,145,123,112,120,143,153,159,163,163,158,146,117,108,113,128,153,164,165,166,160,154,138,120,119,135,148,158,165,160,160,151,136,124,125,138,164,190,203,200,196,177,137,95,63,51,53,52,53,54,53,54,53,52,53,54,56,60,63,69,77,93,121,125,0
162,155,133,94,60,52,52,55,55,54,54,53,54,55,56,57,57,58,58,61,68,78,100,140,180,203,209,205,193,168,125,87,83,95,98,101,105,100,89,82,77,76,80,95,102,108,108,105,100,91,82,76,84,94,101,106,108,107,104,93,77,67,73,86,99,108,112,111,109,102,91,79,77,88,99,106,109,111,109,105,99,100,106,126,168,192,204,203,192,173,136,93,64,51,53,53,54,53,53,54,52,52,54,56,57,60,64,69,75,95,119,124,0
162,156,134,94,60,52,52,55,55,55,54,52,53,54,56,57,58,58,59,62,68,78,99,139,180,202,210,208,195,165,114,66,50,53,52,53,54,53,52,52,51,50,50,48,50,56,60,59,57,51,45,47,51,55,58,60,60,59,58,53,42,37,41,49,56,61,63,67,64,57,50,45,46,52,58,59,61,60,58,57,61,74,89,119,165,191,204,204,193,174,134,93,64,51,53,53,54,53,53,54,52,52,54,56,58,61,64,71,76,94,116,121,0
163,156,134,95,61,53,53,55,55,55,54,53,53,54,56,57,58,58,59,61,67,76,97,138,179,204,212,208,197,167,113,59,35,33,32,28,28,37,50,58,60,57,52,46,37,35,38,38,37,37,33,35,34,34,34,34,33,32,32,32,29,27,28,31,33,35,35,37,36,34,35,39,42,43,43,45,43,36,29,29,39,60,80,116,165,193,204,204,195,175,134,93,64,51,53,53,54,53,53,54,52,52,54,56,58,61,65,73,77,92,111,116,0
164,157,134,95,61,53,53,55,55,55,54,54,54,55,56,57,57,57,58,59,64,73,95,136,180,206,215,211,202,172,116,60,32,30,32,35,38,54,75,85,86,82,74,64,47,37,36,34,33,34,31,33,29,27,27,27,25,25,27,29,30,29,28,30,30,29,30,29,30,35,45,58,67,70,68,65,58,43,30,27,37,59,79,117,168,195,204,203,196,178,135,92,63,51,53,54,54,53,53,54,52,52,55,57,59,62,66,73,78,91,108,112,0
166,158,134,95,61,53,53,55,55,54,53,54,54,55,56,57,57,57,58,58,63,71,93,135,179,206,216,213,204,172,115,58,31,31,38,44,54,76,95,101,100,96,89,79,59,42,35,32,31,30,28,31,27,23,22,22,21,22,24,27,30,31,30,32,29,25,26,30,32,41,58,77,90,93,91,88,76,54,34,28,38,59,79,117,168,195,204,203,198,179,135,91,63,52,54,54,54,53,53,54,52,52,55,58,60,63,67,72,78,90,105,108,0
166,158,135,94,60,52,52,55,55,54,53,53,54,55,56,57,58,58,59,59,65,72,94,135,179,206,215,213,203,169,111,56,32,39,52,62,83,108,122,122,119,117,114,105,85,58,38,30,28,29,31,33,29,24,21,20,19,21,23,26,31,33,33,34,28,22,24,36,44,64,90,110,117,116,114,111,99,74,48,34,38,57,76,114,166,194,205,205,199,179,134,90,63,52,54,54,54,53,53,54,52,53,56,58,61,64,68,72,78,89,101,105,0
162,155,134,93,59,51,51,54,54,54,53,53,54,55,56,57,58,58,59,62,67,74,95,136,179,205,214,212,201,165,109,59,41,54,74,95,117,132,128,120,119,123,127,123,110,78,47,32,27,27,32,33,32,29,25,23,24,26,26,29,34,35,34,34,27,25,33,54,72,102,125,130,123,120,123,116,114,99,72,49,43,56,74,114,165,194,206,208,201,179,134,90,62,52,55,55,54,53,53,54,52,53,56,59,61,65,69,73,78,87,96,100,0
158,151,131,93,59,51,51,54,54,53,53,54,55,55,56,57,57,57,58,63,68,75,96,137,180,206,215,206,197,164,112,69,59,79,105,118,133,128,102,84,86,99,110,131,128,102,69,52,42,36,39,39,41,41,39,38,40,40,40,42,46,43,41,40,36,40,54,84,104,130,137,116,91,86,96,104,115,114,94,68,55,63,80,117,167,194,207,209,202,180,135,89,62,52,55,55,54,53,53,54,53,53,56,59,62,66,69,75,79,86,93,97,0
158,151,130,95,62,53,51,52,53,54,53,54,55,56,57,57,57,58,59,59,67,75,96,139,181,205,215,204,192,162,125,94,90,113,130,137,127,93,57,39,44,54,78,105,127,122,96,82,75,70,72,70,69,68,66,66,66,66,66,68,69,68,66,65,64,71,87,115,128,139,124,84,53,52,65,80,98,123,121,93,77,86,97,132,172,195,203,208,201,180,134,89,62,51,54,55,54,53,54,54,54,54,57,61,62,65,71,76,80,85,89,92,0
161,155,133,96,63,54,51,52,53,54,53,55,56,56,57,56,57,58,59,60,67,74,96,139,181,206,217,208,201,182,160,141,139,152,158,148,130,89,49,29,30,39,62,103,135,146,133,126,122,117,120,117,116,114,112,111,110,110,110,112,114,113,113,112,110,116,129,146,147,135,101,57,29,31,46,58,85,123,140,127,117,123,130,150,181,198,203,206,200,181,136,92,63,51,53,53,54,53,53,53,54,55,57,60,61,65,71,75,79,85,89,92,0
162,155,134,97,64,54,51,52,53,54,54,55,56,56,56,56,57,58,59,62,66,73,96,139,181,207,220,213,208,195,184,177,178,183,179,168,142,95,56,34,33,40,63,106,146,168,164,161,160,158,162,163,161,159,157,157,156,155,155,154,155,155,155,155,152,156,164,170,169,147,105,61,31,27,38,57,86,130,157,158,154,156,159,171,188,200,203,203,199,183,138,95,65,51,52,52,53,52,51,52,55,56,57,60,61,65,71,75,79,85,90,94,0
162,155,134,98,64,55,52,52,53,54,54,55,56,56,56,56,56,58,59,62,65,71,96,140,181,207,221,220,215,205,198,196,198,199,191,177,148,103,67,44,40,48,71,116,158,186,186,184,183,184,187,186,185,183,182,181,180,179,177,179,179,178,179,177,175,176,180,184,182,158,116,74,43,37,50,66,94,137,167,174,173,174,175,185,191,199,203,202,199,184,139,96,66,51,51,51,52,51,50,52,55,57,58,59,60,64,71,76,80,86,91,95,0
162,156,134,98,64,54,51,52,53,54,54,55,56,56,56,56,56,57,59,60,64,71,97,141,182,207,220,220,219,214,211,210,211,211,203,190,164,125,92,69,64,72,94,135,174,204,209,208,207,206,208,210,209,208,208,207,206,203,201,200,198,198,198,196,194,194,195,196,192,169,131,90,58,53,69,83,112,154,185,195,195,195,195,195,194,202,205,204,201,184,138,95,65,51,51,52,53,51,49,52,56,57,58,59,60,64,71,77,81,86,92,96,0
157,152,131,97,63,54,51,52,53,54,53,55,56,57,57,56,56,57,58,59,63,71,97,142,183,206,217,218,219,217,217,214,214,218,213,204,186,158,132,112,110,116,134,167,194,213,216,215,213,212,214,213,212,212,213,214,213,211,210,210,208,207,208,206,206,206,204,205,202,187,160,125,97,94,108,125,148,179,201,207,206,205,206,203,200,205,207,206,202,182,137,93,65,52,52,52,53,51,49,52,56,58,58,58,60,64,71,77,81,87,92,95,0
153,148,127,95,62,53,51,52,53,54,53,54,56,57,57,57,56,57,57,58,64,72,97,142,184,206,215,217,217,217,218,215,213,217,216,215,207,193,178,166,169,172,182,195,206,211,208,206,205,206,210,210,209,208,208,210,211,210,209,208,205,206,207,205,206,206,202,207,204,197,182,162,149,152,162,172,184,196,202,201,199,199,202,206,202,206,205,205,201,180,137,91,64,52,52,52,53,51,49,52,56,58,57,58,60,64,70,78,82,87,92,94,0
153,149,128,94,61,52,50,52,53,54,53,54,55,57,57,57,56,56,57,59,65,73,96,141,184,207,214,210,211,213,217,215,210,211,208,209,208,204,198,193,198,198,202,205,208,206,202,203,204,206,210,209,207,204,203,204,204,204,203,204,202,204,205,202,203,204,199,199,201,203,199,191,188,191,195,199,204,206,203,200,198,198,202,204,201,203,200,202,200,179,138,91,64,52,52,51,52,51,50,52,56,58,57,58,60,64,70,79,83,88,92,94,0
156,150,128,92,60,51,49,52,52,52,53,53,55,57,57,55,55,57,59,61,67,76,99,140,182,206,214,213,213,214,216,214,211,207,206,205,207,207,204,203,206,209,210,211,209,205,203,203,205,209,212,212,206,202,201,202,201,201,202,202,203,203,203,203,202,199,195,193,195,200,204,204,201,199,200,204,206,207,205,203,202,203,204,206,203,201,200,201,198,181,135,89,64,52,51,52,52,50,49,53,57,58,59,60,60,65,72,78,82,88,93,95,0
159,151,128,91,59,50,49,52,53,53,54,53,55,57,57,56,56,57,59,62,67,76,97,139,181,207,215,213,213,214,216,214,210,206,204,204,207,208,205,203,206,209,211,210,208,205,203,203,205,208,210,209,204,201,202,203,202,202,203,201,202,202,202,202,201,199,196,193,193,198,203,206,204,201,200,204,206,208,206,204,203,204,204,205,202,202,201,200,196,179,134,89,64,52,52,53,53,50,50,53,57,58,59,60,60,65,72,78,82,88,93,95,0
164,156,132,92,60,50,48,52,54,53,54,54,55,56,57,57,57,57,58,62,67,75,96,138,182,208,217,216,215,215,215,213,210,207,205,205,208,209,206,204,205,209,211,209,208,207,207,207,207,208,209,206,203,202,204,205,204,203,203,203,203,202,202,201,201,200,198,194,193,195,201,206,206,203,201,201,204,205,205,203,202,202,202,203,202,203,202,200,195,177,133,88,64,52,52,53,54,51,51,53,57,59,59,60,60,65,72,79,82,88,93,96,0
167,160,135,93,62,52,49,52,52,51,52,53,53,55,56,57,57,57,57,61,66,74,96,139,184,210,218,217,214,212,211,210,208,207,207,207,209,209,206,204,205,206,207,207,208,209,210,210,209,207,206,205,203,203,205,206,205,204,204,203,203,202,201,200,201,201,200,199,196,195,198,201,201,200,199,198,201,202,202,201,201,201,200,202,201,203,203,201,194,176,132,88,64,52,52,54,54,52,51,53,57,58,59,60,60,65,72,79,83,88,93,96,0
162,157,133,94,64,55,50,51,50,50,51,52,52,53,55,56,57,56,56,59,65,75,98,141,186,211,218,214,211,208,207,207,206,206,206,207,207,206,205,204,205,205,205,205,206,207,207,207,206,204,203,204,203,202,203,203,203,202,202,201,200,199,198,198,198,199,199,201,199,198,197,196,195,194,195,198,200,201,201,201,202,202,202,202,200,202,203,202,195,176,131,88,64,52,52,53,54,51,51,53,56,58,59,60,61,65,72,79,83,89,94,97,0
156,152,128,92,64,56,51,51,51,50,51,52,52,53,54,56,57,57,56,58,66,76,99,143,187,211,216,211,208,207,207,207,207,206,206,206,205,204,204,205,206,205,204,205,204,204,203,203,202,202,202,202,201,201,200,200,199,199,199,199,198,197,197,196,196,197,199,199,199,200,199,198,196,196,197,198,199,200,200,200,202,203,202,202,200,201,202,201,195,177,133,89,64,51,51,52,52,50,50,52,56,58,59,60,61,66,73,80,83,89,94,97,0
154,150,126,90,62,55,51,52,52,51,51,52,53,54,55,57,58,58,58,61,68,78,101,143,187,209,214,210,208,206,207,208,208,207,207,206,205,204,204,205,206,206,205,206,205,204,203,202,202,203,203,201,201,200,200,199,199,199,199,198,198,198,198,197,196,197,200,197,198,200,200,200,200,200,201,198,199,198,198,199,201,202,202,200,199,200,201,200,193,177,135,89,64,51,50,51,51,49,49,51,55,57,58,60,62,66,74,80,84,89,94,97,0
155,150,127,90,62,55,51,53,53,52,51,53,54,55,56,57,58,59,60,63,71,80,101,143,186,208,212,211,208,205,205,206,207,207,208,206,206,205,206,206,206,205,206,205,205,205,205,204,203,202,202,200,201,201,201,200,200,200,200,198,197,198,198,197,196,197,200,199,199,198,197,197,198,199,198,200,200,199,198,198,201,202,202,199,198,200,200,198,192,177,137,89,64,50,49,50,50,48,48,51,55,57,58,60,62,67,74,80,84,90,94,97,0
157,151,129,89,63,52,53,53,54,52,51,51,53,56,58,59,59,60,60,63,71,80,102,144,187,208,212,209,207,206,207,208,208,207,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,203,203,203,202,201,201,201,201,200,200,199,199,198,198,197,198,198,198,199,199,199,199,199,199,199,199,199,199,198,198,199,202,203,202,200,197,200,200,198,194,176,135,90,63,52,49,50,52,48,50,51,55,57,58,60,61,66,73,81,84,88,93,97,0
160,153,130,88,61,50,52,52,53,52,52,52,54,55,57,58,59,60,60,63,71,80,102,144,186,208,212,208,207,207,208,209,209,208,208,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,204,203,202,202,201,201,201,200,200,199,199,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,198,198,200,202,203,202,201,197,201,200,198,194,176,135,89,63,52,50,51,53,48,50,51,55,57,58,60,61,66,73,80,83,89,94,97,0
161,153,131,89,61,49,52,53,53,53,54,53,54,56,57,58,59,60,61,63,70,80,101,143,186,207,211,208,207,208,209,210,210,209,208,208,208,208,207,207,207,207,207,206,206,206,205,205,204,204,204,204,203,202,202,202,201,201,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,199,199,198,198,200,202,203,203,201,198,201,200,199,194,175,135,89,63,52,50,51,53,49,50,51,55,57,58,60,61,66,73,79,83,89,94,96,0
157,151,129,88,59,49,53,54,53,53,54,54,55,56,58,58,59,60,61,63,70,79,101,143,185,207,211,210,209,209,210,211,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,205,205,205,204,204,204,203,202,202,202,201,201,201,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,203,204,203,201,198,202,201,199,194,175,134,89,63,53,51,52,53,49,51,52,56,58,58,60,61,66,73,79,83,89,94,96,0
150,145,125,86,58,49,53,53,53,52,53,54,55,57,59,59,60,60,60,62,69,79,100,143,186,208,212,213,211,210,211,212,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,206,206,205,205,205,204,203,203,203,203,202,202,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,201,203,204,204,202,199,202,202,200,194,175,134,88,63,53,52,53,54,50,51,53,56,58,58,59,61,66,73,79,84,90,94,96,0
143,140,121,85,60,52,54,54,54,53,53,54,56,58,59,60,60,60,59,62,69,78,101,143,187,209,214,215,213,212,212,212,212,211,211,211,211,210,210,209,209,209,209,208,208,208,207,207,206,206,206,206,205,204,204,203,203,203,202,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,199,199,201,204,205,204,202,199,203,203,200,194,175,133,88,63,54,53,53,55,50,52,54,57,58,58,59,61,66,73,80,84,89,93,95,0
138,136,119,87,64,56,56,54,55,56,55,55,56,58,59,60,60,60,60,61,68,78,101,144,188,211,216,215,214,213,213,214,213,212,212,211,211,211,210,210,210,209,209,209,209,208,208,207,207,206,206,206,205,205,204,204,204,203,203,202,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,200,200,201,204,205,205,202,200,204,203,201,194,174,133,87,63,54,53,54,55,51,52,55,57,58,58,59,60,66,74,81,84,89,93,95,0
135,135,119,87,66,57,55,53,55,56,55,56,57,58,59,59,60,60,61,61,68,78,101,144,189,212,217,215,214,213,215,215,214,212,212,212,212,211,211,210,210,210,210,209,209,209,208,207,207,206,206,206,206,205,204,204,204,203,203,202,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,200,200,200,202,204,205,205,202,200,204,203,201,194,174,133,87,63,54,53,54,55,51,53,55,58,58,58,59,60,66,74,82,84,89,92,95,0
135,135,121,86,63,54,54,53,54,54,54,58,58,58,59,58,58,60,63,62,69,80,101,143,190,216,220,218,215,215,217,218,216,215,216,215,215,214,212,211,211,211,211,209,210,209,207,207,207,206,205,203,204,206,206,206,205,204,203,203,202,201,201,200,201,201,202,201,201,200,200,200,200,200,200,200,200,199,199,201,203,204,203,202,199,201,202,202,194,173,133,86,62,55,54,56,53,53,51,55,56,57,57,57,59,66,73,79,84,89,94,96,0
137,137,122,85,60,51,53,53,55,55,55,58,58,58,59,58,58,60,63,68,74,84,105,146,191,216,219,219,215,214,215,216,214,213,213,215,214,213,212,212,212,211,210,210,210,209,208,207,207,206,205,205,206,207,208,208,207,206,205,204,203,201,201,200,199,198,197,198,198,198,198,199,199,200,200,200,200,200,200,202,203,202,200,195,194,197,197,195,187,167,128,85,61,54,53,53,51,53,52,54,56,58,58,58,60,66,72,79,83,89,94,96,0
145,144,127,85,59,49,52,54,56,56,56,58,58,58,59,58,58,60,63,65,71,81,103,145,191,216,219,219,216,215,216,217,216,215,215,213,212,211,211,212,212,210,209,209,209,208,207,206,206,205,204,203,204,205,205,206,205,204,204,202,201,200,199,198,196,193,191,190,191,191,192,193,194,195,196,196,196,197,198,199,200,197,194,190,190,195,194,192,183,163,125,85,60,53,50,50,49,53,54,54,56,58,59,59,60,66,71,78,82,89,94,96,0
153,149,131,87,60,49,53,54,55,55,56,57,58,59,59,59,59,60,63,64,69,78,101,145,191,217,221,216,214,212,213,214,213,212,212,213,212,211,211,211,211,211,211,211,211,210,208,208,208,207,206,204,205,205,205,205,204,204,203,200,199,198,197,197,194,190,187,188,188,189,190,192,193,195,196,196,196,196,197,200,201,198,194,191,192,198,198,195,186,165,126,86,60,51,48,49,49,54,55,54,56,59,60,59,60,65,71,78,82,88,94,97,0
155,149,131,87,61,51,54,54,54,55,56,57,58,59,59,59,59,61,63,64,68,77,99,143,190,216,221,221,219,216,216,216,215,213,213,211,211,210,209,208,208,209,211,212,212,211,209,208,208,207,205,206,206,206,205,204,203,202,202,200,199,198,197,197,195,191,187,189,190,190,192,193,195,196,197,197,196,196,197,200,202,200,197,196,197,203,204,203,193,170,130,88,61,51,48,50,50,54,55,56,57,59,59,58,60,66,71,78,82,88,94,97,0
152,146,128,85,61,53,54,53,54,55,56,57,58,59,60,59,59,61,63,61,65,75,99,143,191,219,225,222,220,217,217,217,216,215,214,214,214,213,212,210,211,212,214,215,215,214,211,210,210,208,207,207,207,206,205,204,203,202,202,201,200,199,199,198,196,193,191,193,193,193,194,195,196,197,198,199,199,198,198,201,203,203,201,201,201,207,209,208,199,175,134,90,63,53,50,52,52,55,55,57,58,59,59,58,60,66,72,78,82,88,94,97,0
148,142,124,85,63,54,54,52,55,56,55,57,58,59,60,60,59,61,63,62,66,77,101,144,190,217,224,222,220,218,218,218,219,218,218,215,215,215,214,213,213,213,214,213,213,212,211,210,210,210,208,207,207,206,206,205,204,204,204,200,199,198,198,198,197,197,196,198,198,198,198,198,199,199,200,201,201,200,200,201,204,203,202,200,200,205,207,206,197,175,134,90,65,56,53,53,52,54,54,57,59,60,60,58,60,66,72,79,83,89,94,97,0
145,139,121,86,65,56,54,53,56,56,54,57,58,59,60,60,59,61,63,63,67,76,97,136,178,202,207,207,206,203,202,203,203,203,201,203,203,204,203,203,202,202,201,200,200,200,200,200,201,201,200,200,200,200,199,199,199,199,199,197,197,196,196,196,197,198,199,198,197,197,197,196,196,196,197,196,195,195,194,195,196,196,195,195,195,200,201,200,192,170,131,90,66,58,55,54,52,54,54,57,59,60,60,59,60,65,71,79,83,89,94,97,0
145,143,124,90,67,58,54,55,54,55,56,58,58,59,59,60,60,60,60,63,66,74,90,116,144,160,165,164,164,164,163,163,162,164,165,166,167,167,167,169,171,169,165,166,167,168,169,170,171,171,172,173,172,171,170,169,170,171,172,170,170,170,170,170,169,168,167,166,166,166,166,166,166,166,166,167,167,168,168,169,171,172,171,170,170,173,175,174,169,145,112,77,63,53,53,52,50,51,52,55,56,59,59,58,58,65,72,78,82,88,95,97,0
150,146,126,91,67,58,54,55,54,55,56,57,58,58,59,60,60,60,60,63,65,69,78,93,109,115,115,117,118,118,118,118,119,119,120,119,120,120,120,121,123,121,117,118,119,119,120,121,121,122,122,123,123,122,122,122,122,122,122,124,123,123,124,124,125,124,124,127,127,127,127,127,127,127,127,128,129,129,128,128,129,130,130,129,128,131,133,132,129,112,87,63,54,49,50,49,49,51,53,55,56,58,59,58,59,65,72,79,82,88,94,97,0
157,152,131,91,67,58,54,56,55,56,55,56,57,59,60,60,60,60,59,60,62,64,66,72,78,77,73,78,79,80,81,83,84,84,84,83,84,84,84,85,86,84,81,82,82,83,83,84,84,84,84,85,86,86,87,87,86,86,86,86,85,85,85,86,87,87,88,87,87,87,87,87,87,87,87,88,89,89,87,87,88,89,89,88,85,88,90,89,88,80,66,52,49,49,50,49,50,54,56,55,56,58,59,58,59,65,72,79,82,88,94,96,0
161,154,134,92,68,58,55,57,56,56,55,56,57,59,61,61,61,60,59,59,60,60,61,63,64,63,60,61,62,63,66,68,69,69,68,69,70,70,70,70,71,70,68,69,69,69,69,69,69,69,69,70,71,72,72,72,72,71,70,68,68,67,67,67,68,67,67,68,68,68,68,68,68,68,68,68,69,69,67,67,68,70,71,68,65,66,68,68,68,66,59,48,49,52,53,51,53,57,57,56,56,58,59,58,59,65,71,79,83,89,94,97,0
160,154,133,91,67,58,55,58,57,57,55,55,57,59,61,61,61,60,59,60,60,60,59,59,59,58,57,57,57,59,61,63,64,64,63,64,64,65,64,64,65,64,63,64,64,64,63,63,63,63,62,63,63,63,63,63,63,62,62,61,61,61,60,60,59,58,57,61,61,61,61,61,61,61,61,60,61,61,60,59,60,62,63,60,57,57,59,60,59,58,56,50,51,54,53,52,54,57,56,56,56,58,59,59,60,65,71,79,83,89,95,97,0
158,152,131,89,66,58,55,58,56,56,55,55,56,58,60,60,61,60,60,60,60,60,61,60,59,58,58,59,59,60,61,62,63,63,62,62,63,63,63,62,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,59,59,59,57,56,57,57,57,57,57,57,57,57,58,58,58,56,55,56,57,57,56,55,54,56,56,55,53,53,52,53,55,54,53,55,57,56,56,56,57,59,60,61,67,72,79,83,89,93,96,0
154,148,126,87,64,57,54,57,55,55,55,55,56,57,59,60,60,60,60,59,59,60,62,63,62,61,62,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,59,58,58,58,58,58,58,58,57,56,57,57,57,57,57,57,57,57,58,58,57,55,55,55,55,55,55,55,55,55,55,54,52,53,54,53,55,56,54,55,57,56,56,56,57,60,61,63,69,75,80,83,87,90,93,0
148,142,120,85,63,56,53,55,54,55,55,56,57,58,59,60,61,61,62,61,60,60,61,61,60,59,60,60,60,59,58,56,55,56,56,56,56,57,57,56,56,57,58,58,58,59,59,59,59,59,59,57,58,59,60,60,60,59,58,59,59,58,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,55,55,55,55,54,54,56,55,54,55,54,53,55,54,53,55,56,54,54,56,55,56,56,58,60,62,65,71,77,80,83,86,88,91,0
146,141,121,82,62,55,53,58,56,55,54,56,57,59,59,60,61,60,59,60,60,61,61,61,61,60,60,60,60,58,57,56,56,56,56,57,56,55,54,54,55,56,57,56,56,56,56,57,57,57,57,56,58,60,61,60,59,59,60,58,58,58,58,57,57,56,56,56,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,54,55,55,55,54,55,56,55,56,58,60,61,64,70,76,81,82,85,89,93,0
143,141,123,84,64,56,53,56,55,54,54,55,57,58,59,60,60,60,59,60,60,60,61,61,60,60,60,61,61,60,58,58,57,58,58,58,58,57,57,57,57,57,57,56,56,56,55,55,54,54,54,56,58,60,60,60,59,59,59,58,58,58,58,57,57,56,56,55,55,56,56,56,56,56,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,54,55,55,55,55,55,56,55,56,58,60,61,64,70,75,80,82,85,90,94,0
143,141,124,86,65,57,53,55,53,54,54,55,56,58,59,59,60,60,59,59,60,60,60,60,60,60,59,61,60,59,58,58,58,58,58,58,58,59,59,58,58,57,56,57,56,56,55,55,54,54,54,55,57,59,59,59,59,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,54,54,55,55,55,55,55,55,56,58,59,60,63,69,75,79,82,86,92,96,0
145,141,122,87,65,58,55,55,53,55,55,55,56,58,59,59,60,60,59,59,59,60,60,60,60,59,59,60,59,59,58,58,58,58,58,58,59,59,59,59,58,57,56,57,57,56,56,56,56,56,56,55,56,58,59,59,58,58,57,57,57,57,57,57,56,56,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,54,54,55,55,55,55,54,56,57,59,59,62,68,73,79,82,87,93,97,0
146,142,121,85,62,57,55,54,53,55,54,54,56,58,58,59,60,60,59,59,59,60,60,60,60,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,56,56,57,58,58,58,57,57,57,57,57,57,56,56,55,55,54,54,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,54,55,57,58,59,61,67,72,79,82,87,93,98,0
