0,153,89,68,60,57,55,60,60,56,59,63,81,137,159,162,162,164,163,163,163,163,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,161,161,161,160,161,161,161,161,161,161,161,161,161,162,162,162,162,161,161,163,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,160,148,109,70,53,52,51,51,50,51,47,52,47,69,117,109,0
0,154,93,68,58,57,57,61,58,56,55,64,82,137,154,158,159,160,159,159,162,163,163,162,161,161,161,160,160,160,160,160,160,160,161,159,162,160,162,159,161,159,160,160,160,159,160,161,162,161,162,160,162,161,161,165,161,160,160,164,160,159,163,161,160,162,159,159,158,157,161,159,159,162,153,158,157,155,147,110,67,54,48,51,51,50,50,45,50,47,68,115,110,0
0,152,97,67,59,56,56,60,58,55,54,65,83,136,152,159,160,160,159,159,162,162,163,163,163,163,162,161,161,161,159,160,158,158,160,160,161,162,163,165,161,162,160,161,162,159,160,161,163,161,162,160,160,159,159,157,155,155,156,153,153,153,152,151,153,152,153,157,154,152,151,151,154,155,145,147,144,142,137,107,70,55,49,48,49,50,52,48,54,47,66,114,106,0
0,155,94,67,60,59,60,61,58,58,56,68,83,136,151,159,160,160,160,160,162,163,163,161,160,160,161,161,161,162,162,164,160,159,159,159,159,157,160,159,161,160,161,159,159,159,161,157,154,151,153,154,152,150,150,146,141,140,139,135,132,131,126,127,123,120,118,115,113,111,108,106,106,102,90,99,98,95,92,74,54,49,51,52,50,53,52,51,50,47,68,113,104,0
0,154,96,73,60,61,63,61,60,61,60,70,82,133,148,155,155,155,155,154,154,153,153,153,155,155,153,150,148,148,145,145,140,138,136,135,135,133,131,129,124,123,119,119,117,115,112,106,107,106,104,99,98,95,95,92,90,87,87,83,83,84,79,81,74,74,75,74,72,71,65,63,60,62,67,62,61,61,61,56,50,50,51,51,49,49,50,49,52,50,65,116,106,0
0,156,104,71,61,60,61,62,61,62,60,68,68,110,122,128,126,124,121,119,118,115,111,107,106,105,102,98,97,96,94,91,89,88,86,82,81,81,78,77,75,74,68,69,70,71,71,68,68,67,65,62,62,60,61,58,64,62,62,59,59,59,55,57,57,55,51,53,55,56,53,48,50,53,55,48,48,51,49,49,50,52,50,49,49,49,51,47,52,49,68,115,106,0
0,157,101,70,63,62,61,61,61,62,58,61,55,78,83,87,85,80,76,75,78,77,74,71,69,69,69,68,68,68,68,66,68,68,68,63,61,60,60,58,62,60,57,56,55,54,55,56,58,57,55,55,54,54,53,55,56,55,53,55,55,54,56,54,54,52,53,55,57,58,53,52,51,49,57,51,53,57,53,53,55,56,51,48,47,49,49,48,50,51,68,115,108,0
0,159,99,72,63,63,62,61,61,62,60,58,57,64,62,63,63,59,57,57,62,64,65,66,67,67,65,62,61,60,60,59,60,61,62,58,58,58,58,58,56,58,56,57,56,54,53,56,57,56,55,58,54,55,52,56,50,50,47,51,50,49,53,53,53,54,53,49,54,58,54,50,52,53,49,49,50,51,49,47,49,52,49,48,50,51,51,48,50,51,64,113,110,0
0,151,105,70,60,61,61,62,61,61,61,61,60,61,58,58,60,59,58,58,60,61,60,58,57,58,59,58,59,60,61,61,62,60,61,58,56,52,55,54,55,55,57,55,54,53,51,53,54,53,52,54,55,54,54,51,50,50,51,48,50,50,47,48,48,49,48,50,51,51,50,50,51,53,49,50,50,50,50,49,50,51,50,49,48,51,51,48,49,50,93,112,105,0
0,136,97,72,59,62,60,60,56,56,60,62,60,59,56,56,58,58,56,58,57,58,56,57,57,57,58,57,58,58,59,62,61,61,62,57,56,56,55,55,55,56,56,54,52,51,49,52,55,54,52,52,52,52,52,51,50,50,51,50,48,50,49,49,49,49,52,52,52,51,51,50,51,52,48,50,50,48,49,50,49,49,52,51,49,51,49,49,50,69,105,119,91,0
0,136,113,70,61,60,56,56,56,56,58,61,61,60,62,54,57,55,58,57,57,57,58,56,57,55,58,57,57,55,58,55,56,56,55,54,56,54,57,56,54,56,55,55,55,52,52,54,55,55,56,54,56,53,51,57,51,52,50,51,51,48,50,50,48,45,49,50,49,49,48,49,46,47,49,44,46,49,47,45,47,48,60,57,54,49,47,45,62,104,113,106,89,0
0,169,150,76,65,57,56,59,61,61,60,60,60,59,58,58,57,60,58,57,57,57,58,59,57,56,55,54,55,55,53,55,56,54,58,55,56,55,53,52,55,57,53,55,54,56,55,61,56,55,52,53,55,55,54,54,50,49,49,50,50,49,54,56,55,55,47,50,47,51,51,49,51,53,48,49,49,49,50,51,48,51,50,50,48,47,52,62,89,122,110,98,83,0
0,170,178,109,73,62,59,59,63,64,62,62,56,55,56,57,57,57,57,58,57,58,61,60,59,61,59,60,58,58,59,58,58,56,55,57,59,61,54,54,53,55,54,56,57,58,57,53,49,50,54,56,56,56,54,53,54,55,54,53,57,59,56,55,56,59,54,56,56,53,53,53,54,56,55,64,63,63,64,68,70,70,78,82,81,90,99,112,123,119,94,76,80,0
0,144,184,152,96,79,68,61,64,61,57,56,61,64,62,64,63,64,63,63,62,63,65,55,57,55,57,57,58,58,56,52,62,58,54,55,58,59,59,60,46,49,54,54,51,50,53,60,60,63,65,62,64,67,68,82,70,75,77,87,87,88,100,101,103,103,106,113,113,121,124,128,129,130,136,143,148,149,150,151,152,151,153,151,149,143,133,126,113,95,84,76,77,0
0,117,161,179,127,93,74,68,68,68,70,70,69,69,66,60,62,66,69,66,61,63,67,64,69,72,74,73,70,74,76,80,78,80,86,87,81,83,87,96,95,101,106,115,114,122,118,124,124,128,126,136,140,145,144,141,148,149,148,149,154,155,152,149,150,149,153,151,154,151,149,149,147,146,144,141,141,139,137,136,135,138,131,127,123,112,104,97,83,75,69,75,76,0
0,109,141,178,185,149,123,108,97,92,95,96,100,100,101,106,109,117,123,121,123,127,131,138,139,143,146,146,154,152,146,146,154,159,148,149,153,152,155,157,155,154,150,146,142,142,140,137,139,141,141,135,132,130,129,129,121,119,119,118,116,114,112,113,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,143,145,172,169,162,154,152,151,154,159,164,148,147,146,151,146,155,151,146,147,152,154,144,138,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
