0,56,66,103,155,182,176,174,174,173,169,169,172,174,173,174,172,171,171,170,171,171,171,171,171,170,170,171,170,170,170,173,171,168,167,168,171,168,171,171,169,168,172,172,169,163,151,120,72,35
0,63,78,106,145,170,171,167,172,174,174,174,173,174,174,175,172,170,168,167,168,169,170,171,171,171,171,171,171,170,170,172,169,168,170,167,167,170,171,173,169,165,172,176,172,165,152,121,73,35
0,0,78,106,135,160,174,170,175,173,173,173,173,176,175,175,171,169,167,166,168,169,170,171,171,171,171,171,171,171,171,171,169,169,169,167,166,168,170,172,170,166,171,172,166,163,154,125,76,30
0,0,66,104,137,160,164,167,172,173,173,172,172,173,174,174,170,169,169,168,170,171,170,170,170,170,170,170,170,171,170,169,171,169,166,167,168,169,170,172,171,167,169,168,164,162,156,125,72,23
0,0,52,97,141,166,169,172,170,170,172,172,173,172,173,173,170,170,171,171,172,172,172,172,172,172,171,171,172,173,172,171,171,169,169,169,165,168,169,172,171,163,164,168,168,165,155,122,70,25
0,0,39,94,139,160,174,174,169,170,170,173,174,173,173,172,169,170,171,171,173,172,172,171,172,172,171,174,173,174,174,170,171,170,170,170,167,169,168,170,165,160,160,166,168,166,153,121,72,30
0,0,63,104,140,164,179,175,170,170,170,171,174,173,172,166,166,167,167,173,173,170,169,172,170,172,173,173,173,178,180,172,168,170,171,169,168,172,173,169,166,167,166,168,170,168,147,119,71,34
0,0,75,114,151,175,175,169,177,168,169,168,162,165,168,165,170,169,169,173,178,180,178,179,176,174,172,174,179,174,171,176,174,168,160,158,159,158,166,166,166,164,161,163,166,163,143,113,71,37
0,0,71,114,158,186,181,166,173,177,171,166,170,168,165,163,163,165,168,166,170,171,178,171,172,173,170,169,176,165,162,163,165,166,164,161,161,161,156,152,147,147,152,160,168,168,144,103,62,32
0,0,70,94,142,176,172,165,176,173,167,160,158,160,156,155,153,159,159,160,157,157,157,154,154,154,153,152,156,155,149,149,158,162,165,163,158,154,154,151,146,145,157,178,190,179,139,84,36,16
0,0,54,55,106,148,189,201,180,168,164,151,144,146,150,144,148,145,145,145,144,139,147,150,151,150,148,153,158,167,166,169,181,188,192,194,196,199,216,208,201,193,194,201,195,166,113,55,20,14
0,0,42,32,67,108,188,215,179,186,186,194,202,205,206,208,223,221,222,220,221,219,214,214,219,225,223,227,231,241,247,247,251,254,255,255,254,253,254,254,251,244,234,212,170,114,67,27,15,15
0,0,47,29,29,56,132,193,203,211,220,236,248,251,253,253,253,253,252,253,253,254,254,252,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,253,248,229,177,110,52,26,13,18,29
0,0,24,18,23,42,71,120,152,177,219,243,248,250,252,253,254,254,254,253,254,254,253,254,253,253,251,249,252,251,254,253,254,255,254,255,255,254,253,248,236,202,158,98,43,14,9,9,14,29
0,0,30,18,15,22,30,59,94,116,146,180,202,209,213,208,203,203,202,200,198,194,196,185,180,181,173,163,164,167,165,163,157,149,144,141,138,135,139,107,75,44,29,25,22,9,8,7,14,21
0,0,29,25,24,28,70,52,47,40,33,31,40,56,44,46,51,54,49,38,35,35,36,39,33,27,23,15,6,6,6,5,2,1,1,1,3,4,13,6,7,6,14,44,67,52,16,10,12,11
0,0,32,27,25,30,75,73,67,47,26,17,18,24,21,13,8,4,3,5,12,19,26,23,27,35,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
