0,111,118,145,156,171,209,223,238,189,174,174,171,164,169,165,166,168,170,171,161,152,146,144,138,122,108,106,101,105,115,129,144,143,137,138,122,103,103,116,115,94,79,88,88,85,83,87,90,90,92,110,130,143,146,148,157,174,194,205,215,226,226,217,216,217,229,237,241,240,235,233,230,232,235,240,236,234,230,226,224,223,223,221,220,218,221,222,226,229,231,234,235,238,238,238,235,235,227,220,203,192,175,152,125,143,159,209,249,251,254,253,233,0
0,111,114,155,165,180,205,223,237,188,172,173,171,172,170,170,173,174,176,178,175,169,164,162,156,142,125,117,99,93,102,126,154,169,172,181,174,151,132,124,131,150,165,124,110,93,88,92,99,105,105,148,170,187,193,194,202,215,221,219,223,224,220,212,211,213,221,227,233,240,241,238,237,242,243,237,231,226,220,216,216,216,217,215,214,218,221,222,227,230,234,235,238,236,237,237,234,231,222,215,198,189,169,145,121,139,160,209,251,245,245,252,246,0
0,107,117,159,167,172,189,220,243,188,165,161,163,169,165,166,169,171,175,177,179,176,173,170,165,156,144,125,103,95,101,120,144,165,175,181,189,189,185,177,173,174,174,161,148,133,133,137,136,132,123,188,201,206,206,206,208,214,216,216,220,217,214,210,210,214,223,228,234,243,246,240,237,239,237,233,228,222,216,213,213,214,215,213,212,218,219,220,225,230,235,237,241,234,235,234,232,228,223,216,198,190,175,158,135,141,155,210,237,251,252,241,238,0
0,107,116,153,165,186,199,214,244,197,159,162,165,165,165,166,168,169,172,176,177,175,174,172,169,166,162,149,129,118,115,125,143,161,172,181,187,193,195,193,191,186,186,193,195,192,194,197,199,203,206,207,208,205,204,206,205,208,210,210,215,216,214,212,213,219,229,234,237,237,238,237,233,230,227,228,227,225,223,221,219,216,214,213,213,225,227,228,229,229,230,231,231,223,225,226,227,224,221,219,204,198,188,177,155,148,153,219,243,247,244,248,247,0
0,101,95,129,143,160,176,203,241,196,160,164,169,165,167,166,167,169,172,176,176,178,177,176,175,173,174,169,161,152,147,153,168,179,186,200,197,191,186,187,191,190,192,194,195,193,190,196,205,213,216,210,206,207,206,206,207,207,204,207,210,212,210,209,210,214,225,232,237,236,236,237,233,228,229,229,229,227,225,223,221,219,218,215,214,224,225,226,227,228,229,231,229,229,228,225,223,220,220,222,211,203,195,188,167,159,159,231,246,251,246,251,248,202
0,101,78,77,83,96,137,183,235,193,167,165,171,171,167,166,167,170,173,174,175,177,176,176,176,174,176,169,170,170,171,173,180,184,191,200,206,200,191,184,184,191,197,199,196,195,193,194,200,204,204,201,198,201,200,202,203,201,201,206,209,212,210,209,210,214,224,228,233,236,237,235,230,227,228,229,231,230,229,226,223,221,219,218,217,224,224,226,227,228,229,229,230,236,232,224,217,215,217,222,213,203,196,194,174,165,162,230,242,241,203,214,227,199
0,114,77,45,44,56,105,163,227,189,168,167,171,173,166,166,168,168,168,171,172,173,172,172,173,173,174,174,172,172,174,177,181,186,194,199,200,196,200,203,202,196,187,186,184,185,190,192,196,200,200,195,195,194,196,199,199,196,200,207,212,215,213,211,212,217,223,228,230,230,233,232,231,229,228,232,233,231,229,227,224,223,222,221,219,222,222,224,224,227,228,229,229,233,230,225,220,216,214,213,205,196,191,192,173,165,164,234,248,174,113,163,228,151
0,128,84,46,48,59,87,158,221,184,160,161,166,168,165,165,166,168,167,168,169,167,168,169,169,171,172,173,173,175,174,176,180,185,188,193,194,199,202,200,201,201,203,208,207,198,193,193,197,202,203,201,198,195,198,200,202,203,204,210,215,215,214,215,216,221,222,222,227,228,230,231,229,226,228,231,233,230,228,226,223,222,221,220,219,221,221,222,222,225,226,227,228,227,226,223,218,212,207,205,195,185,181,187,172,166,166,233,243,155,105,119,211,153
0,126,78,49,50,61,86,159,218,177,158,157,160,162,163,163,165,166,167,168,167,168,170,170,172,174,173,174,176,175,174,177,179,184,187,188,190,192,194,198,201,201,201,204,208,207,208,207,207,209,209,208,203,198,195,199,205,209,210,213,216,219,217,216,216,222,221,221,221,225,227,229,228,226,227,228,229,226,224,222,220,220,217,218,217,220,220,221,222,223,224,225,223,222,221,220,213,208,198,194,190,187,178,180,170,170,170,236,241,149,99,130,247,164
0,113,63,56,55,61,94,165,217,168,152,154,150,151,163,162,163,166,167,169,168,170,170,172,172,174,174,174,175,175,174,176,178,182,182,181,184,187,188,187,188,191,195,203,206,210,214,216,215,214,213,211,203,198,196,198,205,211,212,211,215,217,215,215,215,219,218,217,219,223,226,228,228,226,224,227,226,224,222,219,216,215,214,215,215,220,221,220,221,223,223,221,221,222,216,211,205,196,188,181,183,180,170,173,167,174,173,236,239,142,99,128,233,153
0,113,69,51,47,52,100,172,218,166,148,148,147,150,161,162,163,166,166,167,168,170,170,173,173,175,175,176,176,176,175,175,177,182,181,182,181,181,182,182,182,183,183,186,188,192,193,201,208,214,215,203,197,192,190,190,196,201,205,208,209,210,209,209,208,210,216,216,217,220,224,227,227,226,223,223,223,222,219,217,215,213,212,212,213,218,218,220,221,222,223,222,222,222,216,207,198,189,182,178,178,184,182,187,184,182,183,233,239,127,90,114,221,132
0,113,84,54,51,60,100,181,209,167,146,145,151,148,153,154,155,158,160,163,166,169,169,172,173,174,176,177,180,181,179,178,179,183,183,179,177,178,181,182,183,185,186,187,184,186,186,187,187,186,188,188,187,182,181,183,186,189,197,204,204,203,201,199,196,196,206,216,219,219,216,209,205,211,216,223,221,222,220,217,214,210,209,211,210,217,216,219,218,215,216,214,214,209,207,200,190,185,179,175,187,203,212,216,213,200,206,223,238,145,124,159,234,127
0,132,130,113,105,99,126,192,207,161,132,144,152,136,154,155,154,156,157,159,164,165,166,167,169,169,172,175,180,182,181,182,182,185,185,180,178,178,178,177,176,178,179,181,183,187,189,190,194,190,188,187,187,182,180,182,183,185,194,195,196,195,193,190,189,188,196,200,207,212,214,210,204,202,200,196,196,202,209,210,207,201,201,200,196,208,208,207,207,209,208,206,203,195,190,185,181,179,176,187,217,227,230,228,220,211,219,235,246,205,202,232,251,107
0,148,171,199,216,221,216,224,215,178,139,134,143,145,147,150,151,153,154,156,161,162,162,162,163,163,166,168,172,174,175,180,182,185,187,188,187,185,184,183,181,180,180,179,177,177,180,182,184,183,184,185,186,188,190,188,184,179,179,183,183,183,183,183,184,184,189,193,198,200,197,194,195,199,202,197,198,202,205,205,200,194,191,192,190,197,198,199,198,198,197,196,195,198,195,191,188,188,195,223,237,243,238,230,217,206,208,250,252,238,244,254,249,105
0,133,163,183,190,195,211,221,225,192,143,134,140,132,145,145,147,152,154,155,159,159,160,160,163,163,165,164,166,167,169,174,177,181,183,182,182,182,181,180,179,178,177,174,175,175,176,177,179,180,180,182,182,186,187,186,183,180,180,179,179,178,179,179,179,180,181,182,185,186,183,181,184,190,197,204,206,206,206,209,213,217,217,219,218,209,206,207,207,207,207,206,202,207,198,188,183,189,207,238,228,228,222,215,211,203,207,254,254,241,246,250,241,124
0,136,166,177,191,201,218,237,244,218,169,145,145,145,140,143,143,144,146,151,154,156,157,160,164,166,167,166,166,167,169,170,171,174,174,170,171,170,171,173,175,174,175,174,175,174,174,174,173,177,179,181,184,187,186,188,186,185,189,190,193,193,193,191,191,191,187,181,183,190,193,191,188,188,194,199,200,198,198,200,205,212,213,211,216,204,206,205,205,206,202,202,200,203,195,187,184,195,214,226,224,223,219,217,221,221,230,253,250,246,248,249,238,115
0,131,165,176,186,198,213,221,228,231,225,203,187,178,169,162,160,159,153,147,143,148,167,174,169,160,162,164,166,184,195,186,165,154,158,171,168,171,172,173,172,173,169,167,169,176,178,178,179,181,184,185,186,186,187,188,190,193,193,197,199,199,200,199,200,201,201,199,199,202,200,201,201,201,197,190,194,197,201,204,207,211,214,215,214,205,207,208,207,202,200,202,206,210,211,213,215,215,217,229,231,229,232,239,246,243,248,254,247,254,254,249,240,98
0,122,167,176,181,194,206,216,221,225,232,254,254,250,236,224,216,214,217,215,213,203,216,232,227,218,224,227,216,206,215,233,238,231,226,229,225,223,224,226,226,229,231,235,235,237,236,238,240,241,240,240,239,236,235,234,235,236,238,240,243,246,248,252,253,253,254,253,246,245,249,252,249,247,246,247,247,249,250,253,254,253,254,253,253,254,253,253,246,239,241,246,253,250,249,247,243,244,247,250,248,251,254,254,253,254,254,254,252,251,252,245,242,99
0,114,168,184,191,197,204,212,213,211,206,195,193,192,180,164,158,166,173,175,176,171,185,197,192,188,189,188,189,190,194,192,187,194,191,189,180,171,174,181,188,192,195,198,204,210,209,208,206,203,201,195,193,192,194,192,192,189,189,188,187,176,179,186,192,199,207,206,204,200,195,193,195,199,200,193,186,189,189,193,197,196,198,203,203,207,207,209,208,199,196,195,198,191,187,176,166,161,161,161,165,180,202,227,244,254,252,254,253,254,254,250,235,98
0,112,163,180,183,185,188,186,180,175,165,144,142,135,113,83,65,67,76,67,72,74,92,109,113,116,119,122,120,118,116,121,126,132,101,136,97,63,60,64,70,71,72,78,97,120,130,130,125,124,127,124,119,119,123,122,108,88,72,68,66,72,73,74,83,102,118,120,122,122,121,120,119,118,115,109,82,76,72,66,59,60,72,78,94,119,119,116,116,115,115,113,113,117,104,84,64,65,70,63,70,95,131,172,201,219,223,236,250,254,253,251,202,69
0,114,153,158,157,159,155,145,138,128,124,129,132,123,95,58,36,36,42,46,36,35,56,81,97,105,107,122,116,102,93,100,106,113,84,108,72,39,36,38,45,45,47,55,76,100,111,113,108,108,110,110,110,109,113,110,89,61,44,41,49,44,44,43,60,89,111,113,112,108,109,112,113,109,102,65,39,30,24,24,29,42,63,70,88,118,112,108,104,103,106,112,113,111,79,48,40,41,38,29,41,73,114,155,183,188,181,225,239,250,252,253,171,58
0,104,119,133,137,137,132,126,119,108,104,103,104,95,75,48,33,34,40,60,37,33,54,82,104,111,109,112,111,101,99,103,108,107,84,91,63,34,29,30,31,33,43,50,70,92,103,108,108,110,109,104,104,99,104,104,88,58,44,40,46,48,41,46,64,83,93,104,106,103,101,103,104,94,81,63,49,42,38,40,42,50,69,86,103,109,108,107,106,102,100,102,99,89,74,59,49,50,52,52,61,83,110,134,145,142,143,168,176,189,208,197,127,48
0,83,80,93,100,103,108,109,104,102,102,109,110,97,82,70,59,55,60,64,51,50,64,86,104,107,106,109,105,102,102,97,96,98,90,87,82,73,70,72,78,83,88,98,106,112,109,105,103,104,102,102,99,103,104,104,100,90,89,88,94,84,80,87,99,101,97,98,101,98,97,99,101,100,96,90,91,93,94,98,100,102,106,109,113,97,98,99,101,99,93,91,85,105,94,91,96,97,93,102,106,104,102,105,104,97,97,101,102,101,100,93,66,54
0,69,51,50,51,63,70,76,79,79,83,89,88,83,82,84,91,94,92,88,83,91,96,96,105,108,96,87,83,91,101,99,91,93,98,96,97,97,96,98,104,103,97,86,85,85,88,95,99,101,95,86,81,98,95,89,91,98,103,100,102,97,89,86,91,90,84,90,97,96,95,91,92,98,104,100,95,92,91,87,85,86,85,91,88,89,89,90,90,92,95,97,99,96,99,99,96,91,92,95,97,94,90,89,89,84,78,70,62,49,29,21,37,78
0,38,41,41,37,36,49,65,64,42,20,39,53,77,97,103,97,84,70,61,61,66,58,48,51,55,45,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
