0,80,115,127,107,80,56,53,61,62,59,62,62,59,59,61,58,58,59,60,66,58,57,61,54,46,51,82,120,155,167,159,155,155,154,153,156,159,156,151,153,151,151,151,151,158,160,158,154,145,120,87,64,55,57,59,58,59,58,58,61,61,62,62,62,62,60,60,62,61,57,59,70,95,105,0,0
0,80,114,124,102,81,60,55,61,62,59,59,59,61,61,60,58,57,57,61,63,59,57,56,48,50,73,113,145,164,164,156,156,157,155,154,154,155,151,150,151,148,149,153,153,149,153,162,160,154,136,107,77,60,56,58,58,58,57,59,59,58,58,58,58,58,58,59,60,58,55,57,70,99,111,0,0
0,80,112,117,101,85,67,58,59,60,59,60,59,60,60,60,58,58,57,59,57,57,56,51,45,62,102,141,158,163,155,152,158,159,154,152,153,156,153,153,155,153,152,155,157,155,154,160,160,161,151,126,97,70,56,55,56,56,56,59,61,58,59,59,58,57,58,61,62,59,55,57,73,104,115,0,0
0,82,112,118,108,87,68,59,59,58,59,62,60,58,60,62,59,60,61,59,59,57,54,48,54,89,134,156,164,162,153,152,156,157,153,153,154,157,155,154,157,156,154,154,158,159,156,158,159,160,160,146,118,87,63,55,54,56,57,59,62,61,62,62,61,59,60,63,64,60,57,58,75,104,112,0,0
0,81,115,126,113,83,60,56,59,58,59,61,59,59,61,64,60,60,62,63,57,54,50,54,78,121,154,160,160,157,154,153,153,155,156,157,158,158,156,153,156,155,155,156,155,154,156,159,160,157,164,159,135,107,79,61,54,56,57,57,56,57,60,62,60,59,60,60,63,60,57,59,77,103,108,0,0
0,77,119,126,111,78,57,54,59,59,60,62,58,59,59,60,60,59,59,64,52,49,51,70,113,150,164,160,158,157,158,156,153,154,155,156,157,157,156,152,153,153,155,155,154,154,156,156,160,154,159,159,149,128,100,74,60,57,56,56,54,57,60,62,59,59,59,59,60,58,57,59,77,104,109,0,0
0,77,118,120,106,79,61,57,58,59,61,61,57,59,57,58,60,59,56,59,50,52,66,96,139,162,163,156,153,153,154,153,151,154,156,159,158,157,158,155,155,156,156,155,157,155,154,155,162,153,153,158,153,141,119,92,73,61,53,51,57,59,63,64,62,61,63,62,59,58,56,58,75,105,110,0,0
0,81,112,115,104,81,66,58,58,59,61,58,56,57,58,60,60,59,56,54,48,63,97,128,152,159,158,156,153,153,154,154,154,157,156,160,160,154,153,155,155,155,155,157,160,155,157,158,161,155,154,155,158,152,136,114,93,72,56,52,56,58,61,62,60,59,64,64,62,58,54,58,74,106,110,0,0
0,78,111,113,108,82,64,56,59,59,60,58,56,58,60,60,60,62,55,49,48,77,125,156,159,155,156,159,145,143,143,153,167,160,153,162,166,156,147,152,152,152,154,159,159,156,155,157,161,155,152,148,162,158,151,132,103,75,56,51,54,59,60,62,62,60,62,64,64,58,56,56,71,110,111,0,0
0,79,111,113,108,81,61,55,58,59,61,62,63,60,60,60,61,61,53,49,71,110,145,163,166,160,158,162,161,159,159,167,174,162,153,163,166,158,154,158,155,160,162,156,152,153,157,160,164,158,154,154,161,163,164,153,131,105,78,58,59,62,63,63,61,59,60,61,63,61,57,57,71,110,114,0,0
0,81,111,109,108,81,59,52,57,61,63,64,68,58,54,57,60,57,53,61,109,145,158,162,167,163,160,164,166,168,166,167,168,160,154,162,169,153,151,163,163,163,160,152,155,148,151,155,160,160,161,162,157,159,167,165,154,133,101,70,63,61,60,61,60,60,63,64,62,61,57,62,74,105,109,0,0
0,81,114,111,107,83,60,51,57,63,64,62,65,53,51,55,57,55,62,91,152,170,166,163,163,160,155,152,153,154,145,134,133,139,147,158,163,154,152,158,162,163,160,152,143,126,120,118,124,132,139,145,143,141,152,161,160,147,119,87,68,60,58,60,60,60,62,63,64,61,56,63,74,100,104,0,0
0,81,113,110,108,84,62,53,58,63,62,58,58,53,53,57,56,56,74,111,154,153,142,135,129,125,117,112,108,108,96,80,83,107,133,151,153,154,156,155,160,162,157,144,128,101,79,69,79,86,89,97,111,105,112,124,131,128,112,91,73,63,59,61,60,60,60,60,62,60,57,61,74,104,109,0,0
0,79,113,116,110,85,64,56,57,61,60,57,54,55,59,60,58,59,70,89,104,96,85,75,68,66,60,56,57,61,54,42,50,89,129,151,148,153,154,146,151,160,159,142,122,86,56,44,52,57,58,61,62,55,55,64,73,78,77,69,65,58,57,60,60,60,60,62,60,58,57,59,73,106,0,0,0
0,82,113,119,111,85,64,56,55,59,61,59,55,57,58,60,60,63,61,57,54,52,50,47,46,46,45,47,45,48,46,39,44,87,133,157,147,148,150,151,154,157,159,150,124,84,56,45,47,53,59,60,53,50,45,46,48,51,50,50,53,52,55,58,61,61,59,60,60,58,55,58,70,102,0,0,0
0,83,113,120,110,86,65,54,52,58,63,61,58,56,55,58,61,65,61,51,50,53,57,56,54,53,57,65,51,51,51,47,51,88,131,157,153,153,153,154,158,161,157,147,126,87,57,46,49,53,60,62,69,66,57,56,54,55,54,57,58,57,57,57,60,61,59,59,58,58,57,61,72,100,0,0,0
0,76,115,125,106,84,66,59,52,58,59,63,60,59,57,59,60,63,61,58,56,56,59,59,57,58,58,58,56,57,54,53,57,97,139,165,158,156,152,151,156,159,158,146,118,78,56,55,59,56,59,61,59,59,59,58,59,59,60,60,59,59,57,57,59,60,59,58,59,60,61,62,77,101,0,0,0
0,77,116,126,102,86,67,51,55,58,57,58,61,60,57,57,58,61,60,58,57,57,59,59,58,58,58,57,56,56,54,54,61,99,140,166,159,154,149,150,154,157,159,146,112,74,55,56,61,58,59,59,59,59,59,59,61,60,61,62,59,58,57,57,59,60,59,58,60,60,60,63,77,101,0,0,0
0,79,116,122,99,87,70,48,57,56,55,57,61,61,57,57,58,60,59,58,58,57,59,59,58,60,60,59,57,58,55,57,61,97,138,165,159,156,151,152,154,156,161,147,111,73,55,57,62,60,60,60,59,59,59,59,61,61,61,61,60,59,57,57,59,59,58,58,61,59,59,63,76,101,0,0,0
0,84,117,115,105,83,67,54,56,56,57,57,60,61,58,58,60,60,59,58,57,57,59,59,57,59,60,60,57,59,57,57,59,94,135,163,156,159,157,156,156,158,163,148,111,72,55,56,61,60,60,60,59,59,59,59,61,61,61,60,61,59,57,57,59,60,58,58,61,61,60,64,76,103,0,0,0
0,84,115,112,111,78,65,65,54,56,59,60,61,61,58,58,59,60,59,59,58,57,59,59,56,58,58,58,62,63,59,58,60,96,135,160,155,160,158,156,157,159,161,148,111,71,55,56,60,59,59,60,59,59,59,59,61,61,61,61,61,59,57,57,59,60,59,59,61,61,60,64,77,107,0,0,0
0,77,112,113,111,80,67,69,53,57,59,60,61,61,58,58,59,60,59,59,59,58,59,58,58,58,58,58,60,62,59,59,61,99,138,162,155,156,154,153,157,159,159,148,112,72,58,57,60,60,60,61,59,59,59,59,61,61,61,62,61,59,57,57,59,60,59,59,60,60,59,63,77,110,0,0,0
0,74,113,120,103,86,69,57,55,60,58,57,61,61,59,59,59,60,59,58,59,59,59,58,58,59,58,60,61,63,62,59,58,93,134,158,156,155,153,151,155,159,160,149,112,74,60,57,60,61,61,61,60,60,59,59,61,61,61,61,61,59,57,57,59,59,58,58,62,60,60,64,78,112,0,0,0
0,77,118,125,92,92,73,44,56,61,58,57,61,61,59,59,59,59,60,59,59,59,59,58,58,58,58,61,62,63,62,59,57,94,137,161,156,155,156,153,154,159,161,150,110,74,61,57,59,61,61,60,60,60,59,59,61,61,61,61,61,59,57,57,59,59,58,58,61,59,60,65,77,110,0,0,0
0,81,113,119,110,82,61,51,54,61,61,56,60,59,58,59,59,60,59,59,59,59,59,59,59,58,59,60,61,61,63,58,59,94,138,164,159,155,155,155,155,158,160,148,108,70,56,56,60,64,61,59,60,60,59,59,61,61,61,61,59,59,57,57,58,59,59,58,60,59,59,64,83,111,0,0,0
0,81,113,118,107,80,61,54,55,60,60,57,59,59,59,59,60,60,59,58,59,59,59,59,59,58,58,60,59,60,61,57,60,96,141,165,159,155,155,157,155,155,159,147,107,67,55,55,61,64,63,59,60,60,59,59,61,61,61,61,59,59,57,58,58,58,59,58,59,58,59,64,81,113,0,0,0
0,76,111,121,106,81,61,56,55,58,60,58,59,59,59,59,60,59,59,59,59,60,59,59,61,60,58,60,60,59,58,56,62,99,143,163,159,157,156,158,155,154,159,147,107,65,53,55,60,63,64,60,60,60,59,59,61,61,61,61,59,59,58,58,58,58,58,58,59,59,61,64,77,108,0,0,0
0,72,108,122,109,85,62,56,54,57,60,58,59,59,59,58,59,59,59,59,59,59,59,60,61,60,58,60,59,57,58,55,64,101,144,165,158,158,155,155,155,155,160,147,108,66,54,55,59,60,62,60,60,60,60,59,61,61,61,61,59,59,58,58,58,58,58,58,60,59,59,63,77,106,0,0,0
0,70,110,126,110,88,64,55,52,57,59,57,59,60,59,60,59,59,59,59,59,58,59,61,60,60,60,60,59,58,59,55,64,99,140,164,159,159,154,154,157,156,159,147,108,68,55,57,59,59,60,60,60,60,60,59,61,61,61,61,59,59,58,58,58,58,58,58,61,60,58,63,79,108,0,0,0
0,68,112,130,109,88,66,54,51,57,60,58,60,60,59,59,58,60,59,59,59,57,58,60,59,60,61,61,62,58,58,54,62,98,140,164,160,158,153,155,159,158,159,147,108,70,55,58,61,60,60,60,60,59,59,59,61,61,61,61,59,59,58,58,58,58,58,58,61,59,59,65,81,112,0,0,0
0,69,113,124,105,85,68,55,52,55,59,60,61,61,59,58,58,59,60,60,58,56,56,59,59,60,60,61,60,59,58,56,61,98,147,169,159,156,153,155,156,156,158,146,107,70,55,56,62,61,60,60,59,59,59,59,61,61,61,61,59,59,58,58,57,57,59,59,59,58,58,65,88,117,0,0,0
0,71,116,118,100,82,69,58,53,54,57,61,61,60,60,58,59,59,60,59,58,58,57,61,61,63,61,62,59,59,58,58,61,97,148,164,159,156,155,155,153,155,158,146,107,70,52,52,61,60,59,60,59,59,59,59,61,61,61,61,59,59,58,58,57,57,59,59,60,58,58,64,92,118,0,0,0
0,73,116,122,101,76,65,58,59,60,57,56,59,61,59,60,59,60,61,61,60,60,60,64,62,62,61,61,59,58,58,57,65,99,141,157,159,156,154,154,155,158,161,143,105,70,52,51,58,60,57,59,59,58,59,59,60,60,60,60,58,58,59,59,56,55,59,59,62,61,60,62,82,103,0,0,0
0,78,115,118,105,82,63,56,56,59,58,56,57,59,59,61,60,60,60,60,61,61,61,62,61,62,62,60,60,59,59,57,67,99,134,154,158,160,152,153,158,159,160,144,107,69,54,54,57,57,57,59,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,59,61,61,61,60,83,107,0,0,0
0,81,117,117,112,88,63,57,53,53,55,56,57,59,59,61,59,58,59,59,61,60,60,62,61,61,62,61,60,59,58,57,66,98,136,158,159,161,152,152,159,162,158,144,109,68,55,58,58,58,60,60,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,59,57,57,59,59,83,110,0,0,0
0,78,115,122,110,88,64,60,54,52,56,58,58,58,59,61,59,58,58,59,60,59,59,63,61,62,63,61,60,59,59,60,64,98,141,158,160,157,154,152,156,162,157,144,110,67,55,58,57,59,63,59,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,59,59,58,58,58,83,110,0,0,0
0,77,115,122,100,83,65,63,58,57,59,58,59,58,59,61,60,59,60,60,60,60,60,64,61,65,65,61,60,60,60,60,63,98,144,157,159,156,155,154,154,160,157,143,111,68,55,57,56,59,63,59,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,59,58,60,57,56,83,111,0,0,0
0,79,119,123,98,79,62,60,60,59,58,58,58,58,60,61,61,62,62,62,61,61,61,63,61,64,64,63,59,61,60,58,63,99,141,159,159,158,155,155,155,157,158,143,106,71,57,58,60,61,63,60,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,58,59,61,57,57,81,105,0,0,0
0,76,118,127,101,81,56,53,58,58,57,60,59,58,61,61,62,63,63,62,62,61,61,61,60,60,63,64,59,63,61,59,65,98,138,160,159,158,155,156,156,159,161,144,100,71,57,57,63,61,59,61,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,58,57,58,56,57,83,104,0,0,0
0,75,115,126,107,88,56,49,55,56,55,57,62,59,62,60,61,62,64,63,62,62,63,60,59,58,63,63,60,64,60,60,64,95,141,166,160,155,156,156,157,162,164,146,100,73,56,55,63,60,57,62,59,58,59,59,60,60,60,60,58,58,59,59,56,56,59,58,60,60,57,56,86,109,0,0,0
0,78,117,119,109,88,63,51,57,54,56,58,60,61,61,59,59,61,59,61,60,65,67,58,56,60,63,62,59,59,63,62,61,97,144,165,161,152,154,156,158,166,165,146,107,73,54,53,61,61,60,60,59,59,59,59,61,61,61,61,58,58,58,58,56,57,59,58,59,58,57,60,83,116,0,0,0
0,79,121,121,113,88,61,50,57,55,57,58,60,62,62,60,59,56,56,61,58,66,69,59,56,59,63,61,59,61,61,58,61,103,148,160,161,155,155,154,158,166,163,144,111,73,55,54,61,61,61,62,59,59,59,59,61,61,62,61,58,58,58,58,57,57,59,58,57,56,57,62,87,115,0,0,0
0,79,122,125,109,86,63,49,54,54,57,57,59,63,62,61,59,56,56,58,57,64,67,59,57,60,62,60,60,61,59,58,63,101,144,157,160,158,156,154,159,165,162,144,113,71,56,56,60,62,61,61,59,59,59,59,61,61,61,61,58,58,58,58,57,58,59,58,57,57,58,62,83,113,0,0,0
0,79,122,130,108,86,64,49,52,54,59,58,59,64,59,59,60,59,56,56,56,60,63,60,58,60,62,62,60,60,57,59,64,95,139,160,159,157,155,154,159,165,163,146,113,71,57,56,60,62,60,60,59,59,59,59,61,61,61,60,58,58,58,58,58,58,59,58,57,57,57,60,79,114,0,0,0
0,78,120,131,114,86,63,50,55,58,61,62,61,64,57,57,58,60,57,57,57,58,61,60,58,58,59,61,62,61,57,56,61,94,141,162,160,153,152,154,159,165,164,147,111,70,56,54,58,60,58,60,59,59,59,59,61,61,61,61,58,58,58,58,58,58,59,59,56,56,57,61,82,117,0,0,0
0,77,116,126,112,87,65,51,58,62,63,63,63,64,58,57,56,57,56,60,58,59,59,59,58,59,58,58,62,64,61,55,59,96,142,161,162,151,148,152,158,164,163,143,108,70,57,55,59,59,56,59,60,59,59,59,61,61,61,61,58,58,58,58,58,58,59,59,56,56,57,61,83,112,0,0,0
0,70,109,120,108,90,71,53,57,60,60,61,62,62,60,57,56,56,57,61,61,61,60,60,59,61,59,57,62,64,64,56,63,101,143,159,161,152,150,153,156,162,161,139,106,70,59,60,62,59,57,60,60,59,59,59,61,60,60,60,58,58,58,58,58,58,58,58,60,58,58,63,84,111,0,0,0
0,59,99,114,110,94,76,56,57,56,56,59,59,61,62,57,58,59,59,60,61,61,60,60,59,59,58,59,62,63,63,57,67,108,146,160,162,157,158,158,158,162,162,141,103,67,58,61,62,58,58,61,59,59,59,59,61,60,59,59,58,58,57,58,59,58,58,57,58,58,57,66,84,112,0,0,0
0,55,87,107,116,101,73,52,51,62,65,58,58,61,61,58,57,59,62,63,62,60,58,56,59,61,57,58,58,59,57,55,72,112,145,155,161,161,160,159,160,166,172,152,104,63,57,65,62,56,56,60,56,57,59,59,60,57,58,55,57,58,57,57,72,68,51,49,62,55,61,80,113,126,0,0,0
0,45,78,109,120,106,77,57,54,61,62,58,58,58,57,57,57,58,59,59,58,58,59,59,61,63,59,56,53,56,54,54,75,117,150,161,163,165,160,162,170,176,177,153,110,66,59,64,60,56,55,59,60,61,64,65,66,64,62,58,61,61,58,52,55,55,53,57,55,53,65,95,121,120,0,0,0
0,30,64,105,120,112,84,69,68,58,50,55,54,53,54,58,58,55,55,56,55,57,61,63,61,60,59,56,54,60,62,61,76,113,146,158,158,159,157,160,166,168,163,141,112,71,63,65,61,58,58,62,63,62,63,65,67,63,62,59,60,61,61,58,49,48,56,63,55,64,86,119,133,107,0,0,0
0,22,51,96,116,123,102,83,76,60,48,54,54,52,55,61,58,51,50,55,53,57,62,64,58,54,57,57,59,58,58,54,59,88,117,125,121,111,112,114,113,110,103,93,86,56,48,52,55,57,56,56,55,56,56,55,55,47,47,50,51,53,55,55,44,44,55,61,63,89,118,132,124,78,0,0,0
0,23,35,72,104,129,126,105,85,66,55,54,54,49,51,57,56,50,51,57,56,58,58,58,53,47,50,53,53,51,51,48,45,56,68,67,65,52,55,61,58,49,43,43,49,47,50,55,56,54,53,53,53,53,51,51,62,56,52,49,52,57,56,55,48,51,62,65,88,115,128,116,90,46,0,0,0
0,29,26,39,66,111,134,129,112,90,73,64,66,58,55,57,57,55,55,57,59,57,52,52,51,48,50,55,56,55,52,47,43,42,41,39,37,35,34,36,36,33,34,36,48,55,54,54,57,58,57,55,55,58,58,57,68,65,62,59,62,68,71,74,79,84,97,104,130,133,113,82,56,33,0,0,0
0,37,30,24,36,83,116,131,132,120,101,88,83,78,76,76,77,79,78,76,75,73,71,73,76,77,79,82,83,82,78,73,71,70,69,69,69,75,74,70,69,73,76,75,77,84,77,71,76,81,79,73,74,76,77,80,87,87,88,89,89,93,98,106,117,118,130,142,138,121,88,55,34,29,0,0,0
0,36,31,22,16,40,69,102,122,125,121,115,119,120,123,123,123,127,124,117,118,119,122,125,127,128,127,126,124,126,125,120,115,115,120,124,125,125,123,115,112,118,120,119,122,128,121,110,111,117,114,107,111,111,114,120,120,119,124,131,136,136,136,136,139,126,127,132,104,82,58,36,24,25,0,0,0
0,32,30,25,20,15,22,47,84,110,120,126,129,135,138,141,143,142,143,143,144,138,140,134,123,124,140,151,131,129,129,133,133,132,134,134,134,137,141,132,125,128,133,136,138,140,138,135,131,123,119,121,127,125,127,131,126,127,133,136,135,131,130,134,132,118,99,80,49,30,12,9,18,18,0,0,0
0,29,28,29,22,13,12,21,44,63,77,86,98,105,106,104,105,105,104,105,105,102,103,97,89,90,98,101,99,98,98,100,97,94,95,95,94,95,95,90,88,92,99,105,110,110,108,104,98,89,84,84,95,101,101,95,85,81,85,85,81,78,75,77,66,59,44,29,10,9,7,9,19,15,0,0,0
