0,14,35,57,60,40,28,20,8,7,6,11,11,8,9,11,12,18,31,41,59,66,61,55,53,62,71,75,70,51,30,18,14,11,7,8,10,8,6,11,23,36,55,65,65,56,47,38,27,16,10,16,17,13,11,10,9,11,12,12,11,12,12,13,22,38,43,44,43,51,60,68,73,79,84,84,79,76,72,65,52,39,32,26,17,17,22,29,31,25,0,0,0
0,13,35,56,58,41,27,20,10,9,12,11,12,9,9,9,10,17,34,44,62,72,71,70,73,82,83,74,66,46,19,7,10,12,9,11,13,8,8,16,34,48,69,78,73,59,51,53,50,44,29,27,22,14,8,6,7,7,9,12,12,11,10,9,13,20,25,29,30,39,55,69,75,83,87,83,73,64,47,34,24,15,11,10,6,8,16,25,29,24,0,0,0
0,13,36,55,59,42,27,18,10,11,12,11,11,8,9,9,10,16,32,41,54,62,63,65,70,74,70,61,48,32,16,8,6,9,11,13,16,11,10,18,38,53,70,77,75,68,67,72,71,67,44,35,23,14,11,9,7,7,9,11,11,10,10,10,12,13,15,19,27,38,56,69,73,72,67,61,51,40,22,11,8,5,6,6,3,6,13,24,29,25,0,0,0
0,11,32,56,57,43,28,16,11,9,9,12,11,7,7,9,10,16,27,35,40,43,43,45,49,47,45,37,28,20,15,13,9,8,11,11,16,15,12,15,33,47,58,63,66,70,74,77,72,69,45,32,18,14,16,15,13,11,12,10,10,8,10,12,13,12,13,17,30,42,57,67,65,55,40,30,23,17,7,3,3,6,7,7,4,6,14,27,32,26,0,0,0
0,11,29,57,54,46,28,13,11,7,10,12,11,8,8,10,12,15,20,20,20,19,18,19,21,17,17,16,10,8,14,16,7,6,13,12,12,13,12,13,20,29,35,36,38,42,46,46,43,43,28,17,9,9,12,12,12,11,10,11,10,9,11,12,13,10,13,16,27,36,45,49,45,32,18,12,9,7,5,5,5,9,10,8,6,7,17,30,34,27,0,0,0
0,14,31,59,62,47,31,17,11,12,11,11,9,7,8,11,13,12,11,10,9,8,8,10,11,10,10,12,11,8,12,15,13,12,13,12,10,10,9,11,10,12,15,16,16,16,16,16,16,16,12,8,6,7,8,8,9,9,9,9,9,9,9,10,10,10,13,17,22,24,25,24,22,16,11,9,7,6,6,7,7,10,10,8,6,8,18,30,32,26,0,0,0
0,15,30,55,57,41,24,15,12,13,9,8,8,9,11,11,13,12,10,10,8,7,8,9,9,11,11,11,13,9,9,9,11,14,13,11,11,11,9,10,10,11,13,9,9,9,9,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,15,18,21,18,14,11,11,10,10,8,7,7,7,7,7,9,9,6,6,8,18,28,29,23,0,0,0
0,15,24,53,60,48,28,16,13,14,10,8,7,10,11,9,11,10,9,8,8,8,8,9,10,10,10,11,11,12,10,7,11,15,13,13,12,10,9,10,9,9,11,9,8,9,9,9,9,9,11,10,11,12,9,8,8,7,7,8,9,8,9,9,9,9,14,16,18,13,7,6,5,7,8,8,8,8,8,8,7,8,8,7,6,9,19,27,27,20,0,0,0
0,14,21,57,68,59,39,19,11,9,8,8,11,12,11,12,15,15,13,12,11,11,11,10,10,11,12,11,14,17,14,11,13,15,12,11,10,8,7,8,8,10,12,11,13,15,13,13,14,14,13,15,13,12,11,10,10,9,11,9,9,9,9,9,9,10,14,14,15,10,6,5,5,6,8,10,10,9,9,8,7,8,9,6,9,13,20,25,26,21,0,0,0
0,13,17,62,70,55,34,20,14,12,12,10,10,15,13,11,9,10,12,10,10,9,8,6,6,7,8,10,8,7,7,6,6,7,8,6,6,7,8,9,9,9,10,10,11,13,13,13,14,13,14,12,11,11,11,12,12,12,12,12,11,10,10,9,10,9,10,9,11,9,8,7,6,8,10,11,13,12,10,9,9,9,8,8,10,14,22,28,28,21,0,0,0
0,11,14,64,84,82,57,23,6,7,6,7,6,8,6,5,5,4,3,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,6,4,5,5,5,6,7,6,6,5,5,7,6,6,6,5,5,5,5,6,5,4,4,6,8,11,12,12,12,11,10,11,11,10,10,10,10,8,9,11,17,25,30,28,21,0,0,0
0,9,11,56,95,108,88,45,9,6,6,8,9,8,7,5,4,4,4,4,5,4,4,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,6,5,5,5,5,4,4,6,5,5,4,6,6,5,5,5,6,7,8,8,7,8,7,7,6,6,6,7,8,7,7,4,7,7,7,8,8,7,7,8,8,10,16,23,28,28,19,0,0,0
0,7,9,41,91,127,134,123,110,115,110,104,93,85,74,68,63,47,50,54,56,57,55,53,49,43,37,35,32,28,27,26,24,20,19,17,15,13,11,9,8,7,6,6,5,5,4,6,6,4,5,5,6,5,5,4,4,5,5,7,6,6,6,7,7,6,6,5,6,5,5,4,4,5,5,6,6,7,7,6,7,7,7,8,9,14,21,26,25,17,0,0,0
0,6,7,11,35,94,165,206,217,216,195,181,181,174,168,163,161,160,157,157,163,166,160,150,145,147,152,152,153,152,149,147,145,137,127,123,118,113,108,103,101,99,97,97,99,91,78,74,74,65,56,54,52,43,30,20,15,13,9,9,7,6,5,7,6,6,6,6,6,5,5,4,4,5,5,6,6,8,9,9,10,9,10,8,13,24,32,29,18,5,0,0,0
0,6,6,7,10,44,109,159,180,186,183,170,167,175,171,169,175,178,178,183,183,183,182,182,183,185,186,188,189,191,191,191,193,191,187,185,182,181,180,179,178,178,175,173,172,167,161,161,162,156,152,148,150,149,147,147,149,153,153,153,153,153,147,145,140,139,143,139,133,124,122,120,113,106,102,96,85,77,72,62,46,34,32,34,36,41,39,29,16,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163,170,175,180,182,177,177,182,187,187,186,188,188,188,191,196,196,197,198,195,190,188,190,194,193,198,204,207,208,208,215,220,222,224,224,220,217,216,221,219,215,205,207,210,201,194,191,180,165,142,116,94,83,80,70,61,56,48,36,21,11,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,171,176,182,185,187,187,186,185,191,187,185,179,180,182,178,179,180,175,167,160,144,125,111,101,84,61,49,33,19,7,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
