0,105,129,159,178,187,196,198,197,197,197,197,197,197,198,197,196,195,195,196,198,197,197,196,197,198,199,200,201,200,200,200,201,200,200,199,200,200,200,202,204,202,201,198,180,144,0,0,0,0,0,0
0,113,135,163,179,189,196,198,197,197,197,197,197,197,198,197,197,196,195,197,199,198,197,196,197,198,199,200,201,200,200,200,200,200,199,199,200,200,201,201,201,201,202,199,182,146,0,0,0,0,0,0
0,121,144,167,181,190,197,198,197,197,197,197,198,198,198,198,198,197,197,198,200,199,197,196,197,198,199,200,201,200,200,200,200,199,199,199,200,200,200,199,197,197,199,199,185,148,0,0,0,0,0,0
0,118,144,166,183,192,198,199,197,197,197,197,197,197,198,199,199,199,198,199,201,200,197,196,197,198,199,200,200,200,200,199,200,201,201,199,199,200,197,195,193,194,200,202,184,140,0,0,0,0,0,0
0,110,138,163,184,197,198,200,199,199,197,196,196,196,198,200,200,199,201,200,201,199,197,196,197,198,199,199,201,202,200,197,200,203,203,197,196,198,196,193,189,194,202,201,175,131,0,0,0,0,0,0
0,104,129,160,187,201,200,201,197,197,196,195,194,196,198,197,198,201,200,198,199,199,198,197,198,197,199,201,201,199,200,194,197,203,202,194,192,196,196,194,193,200,207,198,165,123,0,0,0,0,0,0
0,90,118,158,192,205,203,201,194,198,200,199,197,202,202,204,206,201,195,201,205,204,201,202,201,196,195,198,201,201,191,195,197,194,194,195,194,188,194,195,193,194,202,198,169,129,0,0,0,0,0,0
0,72,97,137,174,195,208,210,203,202,200,198,197,203,207,207,210,206,200,205,207,209,211,208,204,201,202,205,207,205,198,201,200,198,199,201,202,202,207,208,205,204,203,189,157,118,0,0,0,0,0,0
0,68,83,113,145,173,200,212,211,207,205,206,203,203,209,208,209,209,207,208,206,210,215,210,205,207,210,212,213,210,205,208,207,203,206,206,208,214,209,213,214,216,210,186,150,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,208,204,201,204,203,201,202,202,195,198,198,198,199,192,192,200,189,196,200,203,191,158,116,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,94,85,0,0,0,0,0,0
