0,0,0,0,0,0,0,0,123,96,76,63,59,57,55,52,52,52,55,53,50,46,50,51,51,58,88,129,174,195,199,199,203,207,208,208,209,210,209,207,205,205,205,202,201,204,207,207,204,205,209,212,209,205,203,205,207,208,208,206,203,205,206,207,209,210,210,210,210,209,206,205,207,205,202,200,201,201,204,203,200,197,192,193,160,121,82,60,59,57,47,62,49,50,59,53,50,49,48,46,52,73,93,107,0,0,0,0,0
0,0,0,0,0,0,0,0,125,94,70,58,56,56,54,50,50,51,55,53,50,50,50,52,53,59,88,134,180,198,200,201,208,210,211,209,207,211,217,216,212,209,207,206,204,205,205,205,204,204,206,210,210,209,211,210,207,207,205,204,202,205,207,203,204,206,204,202,201,198,194,195,197,199,203,202,205,209,213,210,207,204,195,194,153,117,85,61,56,50,57,58,60,57,57,52,54,53,52,50,52,78,100,110,0,0,0,0,0
0,0,0,0,0,0,0,151,120,85,60,55,54,54,53,50,52,52,54,53,48,53,51,54,55,60,89,133,180,199,199,200,209,210,210,209,210,216,219,218,217,216,215,216,217,217,216,215,216,214,213,216,219,223,225,222,217,216,215,212,208,211,214,209,204,207,206,203,203,205,202,198,197,198,200,206,209,211,210,204,206,210,202,187,149,113,87,63,52,48,57,58,56,50,54,48,54,55,54,50,53,81,105,111,0,0,0,0,0
0,0,0,0,0,0,0,145,113,82,65,56,53,51,50,50,53,51,50,49,50,58,54,50,46,61,93,137,181,199,202,201,206,210,211,215,215,217,217,216,215,214,215,217,216,217,220,222,224,224,226,223,226,228,227,223,219,220,223,225,224,221,222,219,218,220,219,211,212,219,220,214,212,213,212,213,211,207,203,198,203,208,197,181,145,109,78,66,53,52,57,58,56,49,51,49,57,56,54,50,52,79,103,108,0,0,0,0,0
0,0,0,0,0,0,0,142,112,84,70,58,55,53,51,51,54,50,47,44,47,58,57,51,46,64,103,149,188,202,209,210,209,209,207,199,186,172,161,155,152,153,159,161,162,166,172,173,178,184,191,193,197,200,201,202,203,205,208,207,214,209,210,207,212,215,214,215,217,221,222,218,212,208,210,214,211,204,199,194,197,199,186,179,144,107,76,68,55,47,52,57,58,53,53,51,54,50,53,51,54,79,102,108,0,0,0,0,0
0,0,0,0,0,0,0,138,110,83,72,57,55,55,54,53,54,48,44,45,58,62,53,48,55,66,96,140,187,204,210,210,207,206,202,162,129,91,61,47,46,49,54,56,63,72,78,78,86,94,102,112,117,123,130,136,140,146,146,148,153,153,164,166,167,174,181,187,191,194,195,198,196,194,200,204,208,204,196,192,198,204,194,178,142,98,73,60,52,54,50,59,55,57,55,51,55,52,49,50,57,80,102,112,0,0,0,0,0
0,0,0,0,0,0,0,140,113,83,72,57,54,54,55,55,55,48,44,44,61,56,56,48,48,63,99,147,192,200,205,207,205,193,177,122,72,27,9,5,4,5,7,10,10,11,12,9,12,14,13,14,18,20,27,30,35,43,41,36,38,44,61,72,70,84,92,92,94,100,107,119,140,162,174,179,196,202,199,199,211,219,211,180,140,95,67,62,52,52,52,55,54,56,51,51,57,53,51,53,63,84,104,113,0,0,0,0,0
0,0,0,0,0,0,0,135,112,88,66,55,52,50,52,55,53,52,48,49,56,52,55,49,42,61,104,156,189,193,202,210,202,174,127,73,28,11,9,4,3,3,3,5,5,7,5,5,6,4,4,6,6,6,8,8,8,8,6,7,7,9,9,11,12,11,10,10,11,10,10,9,24,63,100,151,184,199,201,205,209,212,209,181,134,91,63,56,56,53,49,49,49,50,50,55,55,55,53,54,65,87,104,111,0,0,0,0,0
0,0,0,0,0,0,0,130,106,81,63,55,54,46,52,58,54,51,48,52,53,56,55,49,44,62,106,161,187,195,204,210,201,168,114,56,15,10,9,4,2,4,2,9,5,4,6,8,5,2,4,4,6,8,6,6,7,8,8,9,8,6,8,9,9,8,9,10,10,9,8,8,7,16,43,118,155,183,196,203,206,205,194,174,127,89,65,56,55,51,48,49,50,53,54,54,53,54,53,53,66,85,101,113,0,0,0,0,0
0,0,0,0,0,0,0,130,106,79,63,57,52,44,56,55,51,54,49,52,54,60,53,46,46,67,107,163,185,200,206,211,202,165,104,51,17,13,10,7,5,1,2,3,3,1,3,8,11,13,14,18,20,20,11,13,13,14,15,17,20,14,12,8,12,11,11,12,14,13,8,4,3,6,23,96,134,171,189,194,201,202,184,167,125,88,65,57,54,48,47,49,51,56,58,52,49,51,53,53,63,83,103,113,0,0,0,0,0
0,0,0,0,0,0,0,137,113,82,65,56,47,45,56,51,52,58,52,49,53,59,52,46,46,71,109,165,189,205,211,214,198,155,94,57,26,23,18,13,11,10,6,3,3,2,3,4,7,15,21,21,23,24,15,15,13,10,9,14,15,8,8,7,8,7,6,7,6,7,6,3,4,4,19,79,129,173,193,195,204,208,186,165,123,85,65,58,54,48,47,48,52,57,59,52,50,49,51,53,62,83,104,111,0,0,0,0,0
0,0,0,0,0,0,0,135,109,78,63,55,49,48,52,51,55,54,51,49,51,55,50,45,48,74,118,168,193,204,213,216,195,153,102,85,75,87,91,90,87,83,75,58,49,38,27,16,13,11,9,12,14,18,14,14,14,10,8,10,12,10,10,10,9,6,4,3,3,2,3,7,7,6,21,73,135,177,193,199,207,212,194,168,118,80,66,59,53,50,46,50,52,53,55,51,54,52,54,59,69,84,98,0,0,0,0,0,0
0,0,0,0,0,0,0,129,100,71,60,55,52,52,49,49,52,50,50,50,51,55,49,46,51,74,122,171,197,201,210,216,197,159,119,117,127,148,159,162,159,155,153,153,141,119,85,49,28,16,10,7,9,13,12,10,11,9,9,12,16,32,47,56,45,42,46,54,57,50,43,38,26,11,15,71,138,177,193,208,216,214,197,167,115,76,63,59,56,56,50,51,53,52,53,50,54,53,58,59,71,92,108,0,0,0,0,0,0
0,0,0,0,0,0,0,130,102,71,57,52,51,52,49,46,51,54,53,51,52,56,52,52,54,75,119,174,200,202,207,211,193,156,119,125,138,160,164,154,152,154,160,178,171,148,110,61,28,13,10,15,17,18,16,11,11,9,9,20,43,87,125,157,160,157,155,156,150,140,124,101,68,32,21,84,144,181,193,204,216,213,190,167,118,80,60,58,56,52,49,49,52,55,56,50,52,51,54,55,64,88,109,0,0,0,0,0,0
0,0,0,0,0,0,137,128,104,72,55,52,52,50,51,49,52,56,53,56,55,53,52,54,53,78,121,175,200,201,206,207,189,154,120,121,131,135,115,86,76,79,99,122,134,122,89,45,18,10,11,18,19,16,11,9,10,10,10,20,56,116,162,206,221,220,214,215,213,207,186,150,104,56,41,91,144,185,191,191,208,210,183,158,110,81,60,57,55,52,51,52,52,54,56,49,51,49,51,55,64,83,102,0,0,0,0,0,0
0,0,0,0,0,0,132,117,100,74,57,51,56,46,45,50,55,59,53,57,60,56,55,52,56,84,124,174,199,203,209,205,180,144,119,119,111,90,48,12,7,6,39,93,120,105,74,47,21,13,11,14,15,13,7,12,8,7,10,28,73,130,169,212,231,229,228,231,235,228,206,163,104,54,47,92,147,187,195,196,204,201,180,148,106,76,62,56,55,49,55,55,56,54,53,49,51,51,50,50,67,94,104,0,0,0,0,0,0
0,0,0,0,0,0,131,114,94,73,57,50,57,43,43,49,58,58,52,54,52,54,54,49,57,89,132,176,199,205,209,203,174,135,115,132,121,91,48,13,6,2,36,88,115,102,67,38,22,9,8,13,17,13,9,14,4,3,9,27,77,126,159,196,209,210,212,216,213,214,201,155,94,49,46,94,149,188,200,201,203,201,183,147,103,75,63,55,56,54,55,56,57,55,53,52,51,50,49,48,71,100,106,0,0,0,0,0,0
0,0,0,0,0,0,135,115,92,71,55,51,56,45,46,50,58,58,50,50,51,56,50,46,58,91,136,182,201,207,209,204,177,137,120,137,129,99,57,21,10,21,66,105,126,107,66,37,24,13,13,18,18,13,12,17,9,9,17,31,76,127,161,190,200,204,204,213,210,209,197,148,79,39,52,102,156,190,200,204,209,207,187,143,100,74,64,57,55,50,50,52,55,55,53,54,51,48,49,50,76,103,108,0,0,0,0,0,0
0,0,0,0,0,0,141,119,93,69,55,50,51,52,51,49,52,58,52,48,52,53,46,48,60,91,136,182,203,207,209,203,176,135,118,133,127,99,57,24,12,28,74,114,127,103,64,38,25,21,19,18,12,7,1,3,7,9,11,14,47,84,98,118,127,126,129,131,135,133,121,85,38,21,58,111,166,196,203,208,214,212,186,134,96,71,61,56,56,52,49,49,53,54,54,53,51,49,51,54,77,100,110,0,0,0,0,0,0
0,0,0,0,0,0,142,119,91,67,56,54,50,56,52,49,53,60,55,50,49,44,45,53,63,93,139,184,205,209,210,200,170,132,115,128,123,92,49,21,13,29,74,120,129,103,62,29,14,10,5,6,2,2,1,1,3,4,5,5,10,22,18,24,23,17,17,12,17,17,13,5,2,18,65,123,172,196,202,208,213,210,183,134,93,70,62,54,50,51,47,47,52,54,54,48,48,50,55,66,83,100,110,0,0,0,0,0,0
0,0,0,0,0,0,143,118,86,67,56,56,54,55,51,50,57,58,56,53,50,44,49,55,64,99,146,186,204,206,211,201,170,136,117,129,118,77,35,15,10,21,71,118,131,108,61,22,10,5,6,12,25,33,43,41,29,22,18,10,3,9,9,13,13,11,9,9,7,4,3,2,4,19,61,124,172,196,202,206,210,206,180,134,95,71,61,55,47,50,48,50,52,52,54,49,52,54,56,61,82,101,113,0,0,0,0,0,0
0,0,0,0,0,0,145,117,84,67,58,51,56,55,51,51,55,54,55,54,54,51,52,54,64,106,154,188,203,205,213,206,180,151,131,132,107,61,20,10,7,12,58,103,119,96,45,12,9,10,38,63,98,116,125,121,99,66,36,10,4,2,3,6,7,7,6,6,4,3,6,5,3,15,60,124,175,203,209,208,209,200,173,128,97,72,55,55,52,57,54,56,53,49,53,53,58,57,56,59,83,106,117,0,0,0,0,0,0
0,0,0,0,0,0,143,114,84,64,58,52,55,52,52,55,55,54,54,53,54,52,51,54,66,110,161,188,201,203,209,204,189,170,153,151,120,76,24,10,8,18,60,104,115,82,29,7,12,36,90,122,155,167,167,160,137,92,49,35,13,3,4,4,4,4,3,4,3,2,3,3,10,39,100,144,183,204,207,209,210,199,169,127,93,71,56,56,49,55,50,54,55,53,52,48,50,54,59,61,86,109,121,0,0,0,0,0,0
0,0,0,0,0,0,136,110,87,68,58,51,55,49,51,57,56,53,50,44,48,50,51,56,67,115,167,190,204,206,209,206,200,190,174,162,136,94,50,21,14,26,63,91,110,76,16,5,29,75,127,132,139,132,140,145,152,128,93,37,6,2,2,4,5,4,4,2,2,1,2,5,15,56,117,159,189,204,211,212,208,195,163,127,92,69,57,51,47,48,48,54,56,57,58,48,48,48,53,62,87,114,123,0,0,0,0,0,0
0,0,0,0,0,0,132,107,84,68,58,53,53,47,53,58,55,50,50,51,52,55,44,52,73,113,163,195,208,210,216,211,210,205,194,190,178,160,142,129,125,126,140,154,154,137,107,108,131,146,149,137,88,57,48,90,133,139,104,70,38,35,28,27,21,12,11,4,4,2,4,20,57,107,159,177,196,204,213,217,212,194,159,121,90,65,51,54,51,56,56,56,55,57,59,57,56,50,48,65,93,122,128,0,0,0,0,0,0
0,0,0,0,0,0,131,107,82,65,53,51,52,48,54,59,59,52,49,50,45,59,47,55,76,121,165,190,202,208,214,209,211,216,211,215,215,215,212,206,208,205,203,210,208,201,188,189,193,181,153,111,51,8,7,36,99,142,153,154,141,141,131,128,125,114,106,102,95,90,96,112,140,168,195,200,207,206,211,216,214,196,158,116,86,67,53,55,51,60,51,50,54,58,58,50,50,51,54,67,95,123,0,0,0,0,0,0,0
0,0,0,0,0,0,129,107,82,64,53,51,47,51,55,57,57,52,50,46,49,53,48,54,75,132,172,196,205,208,206,203,203,214,214,215,217,226,228,222,223,221,213,225,221,215,222,229,213,179,132,89,43,8,7,8,76,142,186,206,208,209,201,198,199,202,200,201,194,189,191,197,208,212,216,214,210,201,203,209,208,188,147,114,83,68,58,54,49,56,44,43,51,56,59,46,47,49,58,69,92,117,0,0,0,0,0,0,0
0,0,0,0,0,146,131,107,83,63,51,47,44,55,56,57,59,56,53,48,41,52,44,53,76,132,172,202,207,204,201,200,198,203,206,203,204,216,221,212,211,212,212,219,220,215,223,231,214,182,141,86,36,10,8,17,87,153,194,211,220,226,222,220,221,226,227,221,222,224,226,226,225,219,212,210,204,198,201,206,202,183,145,113,82,65,56,54,51,50,48,50,52,51,55,48,51,52,60,72,90,110,0,0,0,0,0,0,0
0,0,0,0,0,154,132,105,83,64,51,50,48,56,52,53,56,57,55,50,51,46,44,58,81,133,180,199,207,205,209,209,204,198,200,204,204,212,215,207,202,205,214,220,208,209,215,214,213,200,168,120,60,10,10,60,118,168,201,210,215,222,213,217,220,221,217,214,214,216,220,221,218,213,210,208,208,206,203,203,197,181,147,113,80,61,54,55,54,47,50,54,51,50,56,56,57,54,57,78,95,110,0,0,0,0,0,0,0
0,0,0,0,0,148,123,94,75,63,53,52,49,51,56,57,51,48,49,48,52,50,48,63,87,137,176,203,211,207,207,207,208,204,206,205,208,207,206,207,204,203,208,210,208,208,207,211,225,218,193,172,140,115,116,147,165,191,198,202,201,206,202,207,210,213,212,209,207,203,205,205,206,206,204,206,211,209,204,202,197,179,144,113,76,60,56,55,55,48,49,55,51,50,55,57,57,53,54,85,102,117,0,0,0,0,0,0,0
0,0,0,0,0,148,126,97,75,64,55,54,52,46,55,58,52,51,54,52,52,47,50,67,92,140,180,192,205,208,209,214,217,211,203,201,210,202,195,202,208,211,214,211,211,203,202,205,211,211,208,204,196,186,191,203,214,217,216,208,210,208,203,194,195,202,207,210,205,201,203,199,200,202,203,205,213,215,211,207,197,174,138,112,75,61,56,56,56,52,51,55,54,51,55,53,53,51,53,87,104,121,0,0,0,0,0,0,0
0,0,0,0,0,148,127,100,74,65,55,54,55,44,50,57,55,53,56,56,54,51,57,66,97,153,189,196,205,207,206,208,211,206,206,209,207,204,212,211,207,204,208,213,211,204,205,212,208,208,224,215,220,212,209,231,222,212,208,208,212,212,206,199,202,203,203,207,204,204,208,212,211,211,215,201,209,212,204,203,201,176,134,105,70,59,55,52,52,51,51,56,56,52,54,50,51,50,57,85,105,119,0,0,0,0,0,0,0
0,0,0,0,0,140,125,98,77,62,57,50,54,54,57,57,55,54,55,56,54,48,54,67,104,159,199,213,213,226,222,221,222,217,219,223,219,212,212,215,209,208,212,212,211,216,217,213,215,215,211,213,211,210,213,215,212,210,206,208,209,206,203,208,216,211,208,206,207,208,205,203,202,202,204,205,206,205,205,203,196,174,131,105,75,62,52,49,48,52,57,58,55,56,56,54,45,49,64,84,101,115,0,0,0,0,0,0,0
0,0,0,0,0,140,115,91,69,56,53,54,56,56,55,54,54,53,51,50,49,47,50,63,98,152,192,211,207,222,218,216,219,219,223,226,221,221,223,224,220,220,221,220,216,221,224,221,222,225,223,223,223,220,218,224,223,222,222,219,222,221,219,215,218,219,213,211,212,212,215,217,217,215,210,210,214,211,213,215,199,170,131,99,74,62,49,46,47,54,62,63,56,57,59,51,46,48,61,86,101,117,0,0,0,0,0,0,0
0,0,0,0,0,142,114,88,67,54,51,55,59,56,55,55,53,55,53,53,54,61,60,68,98,151,185,195,200,200,199,200,203,210,211,204,204,208,214,212,211,209,210,210,209,216,220,214,215,216,213,220,221,220,212,221,222,221,217,213,218,221,213,210,215,218,222,221,219,214,216,219,220,224,218,218,217,218,221,222,209,170,125,93,70,60,51,49,51,54,57,58,51,55,53,49,50,55,61,89,106,123,0,0,0,0,0,0,0
0,0,0,0,0,141,115,87,66,55,51,51,53,52,54,52,51,55,58,60,57,60,56,57,68,90,98,104,105,126,133,129,125,133,141,146,146,146,153,157,163,167,173,174,182,186,186,189,191,194,200,197,200,201,198,204,210,208,205,208,209,211,211,213,213,218,217,217,221,221,221,218,219,223,221,221,224,223,223,222,206,166,120,97,70,59,54,50,53,55,52,50,51,52,49,49,53,58,70,89,110,130,0,0,0,0,0,0,0
0,0,0,0,0,131,109,82,62,56,54,53,46,50,52,50,52,55,59,58,56,54,51,50,52,55,55,53,58,50,54,47,51,50,57,56,55,57,61,65,70,74,79,85,93,90,89,101,101,99,111,100,111,119,124,128,128,127,135,140,152,156,147,154,160,161,166,174,174,179,179,180,184,184,187,182,189,187,195,202,187,154,115,88,63,53,51,46,50,53,50,51,56,55,54,48,54,57,70,87,110,131,0,0,0,0,0,0,0
0,0,0,0,0,140,117,77,65,58,53,56,50,56,58,56,56,58,61,59,56,51,50,50,49,50,49,47,46,39,35,35,33,32,31,30,29,34,37,37,36,34,32,34,32,32,31,33,35,34,33,35,33,35,38,39,37,38,40,43,45,49,53,62,60,62,64,69,66,72,79,89,97,97,101,101,109,115,126,128,122,110,87,65,53,51,54,53,52,51,49,54,56,58,56,50,52,59,68,88,109,125,0,0,0,0,0,0,0
0,0,0,0,0,137,117,84,63,55,50,54,52,55,57,58,55,57,59,59,56,55,54,51,46,53,53,50,49,43,46,47,49,46,47,45,41,39,41,44,44,40,41,44,39,39,40,38,38,38,38,34,33,34,35,33,33,33,33,36,35,39,40,41,38,38,39,38,39,38,38,40,41,42,43,39,45,48,49,50,50,49,44,49,46,51,55,57,52,47,46,53,57,55,56,49,51,57,71,92,110,124,0,0,0,0,0,0,0
0,0,0,0,0,130,107,80,63,54,50,52,51,56,59,57,54,56,55,56,54,57,57,53,48,51,56,56,55,52,50,53,54,54,55,55,55,55,55,55,55,54,54,53,52,52,50,47,47,48,48,53,44,50,55,49,50,50,47,50,51,51,48,46,44,42,41,39,39,39,38,37,37,39,38,38,38,38,34,31,36,42,42,53,46,50,52,57,53,51,49,52,54,56,54,50,53,61,74,96,111,0,0,0,0,0,0,0,0
0,0,0,0,140,126,103,78,62,55,51,49,55,58,58,56,54,55,53,55,53,55,57,54,49,51,56,57,56,53,52,52,54,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,52,53,54,57,49,52,57,53,56,57,55,55,57,57,56,55,54,54,54,50,50,49,46,45,43,45,44,44,42,40,37,35,40,46,45,44,42,50,57,57,57,54,55,55,56,53,50,50,51,58,75,100,115,0,0,0,0,0,0,0,0
0,0,0,0,143,125,100,78,63,57,54,49,57,54,53,55,58,59,55,54,52,54,56,55,51,52,56,58,56,55,53,52,54,56,55,55,55,55,55,55,55,55,55,56,56,56,57,57,56,56,58,60,55,57,60,58,60,61,58,57,57,57,56,55,55,56,56,54,56,57,55,56,52,53,54,53,51,51,51,50,52,53,50,49,48,51,54,49,53,54,57,56,57,56,55,53,49,54,71,105,121,0,0,0,0,0,0,0,0
0,0,0,0,146,125,96,74,62,57,55,51,56,56,54,52,53,56,55,55,52,52,56,55,52,52,56,57,56,54,53,52,54,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,55,56,58,58,58,58,58,56,56,58,56,56,55,54,53,53,56,57,56,56,58,58,55,56,51,54,57,58,55,57,57,55,55,55,53,51,52,54,53,53,57,57,57,57,55,53,52,48,46,57,78,103,123,0,0,0,0,0,0,0,0
0,0,0,0,146,126,93,71,60,53,54,53,51,57,57,50,49,54,57,56,52,51,55,56,53,52,55,56,56,54,52,52,53,54,54,55,55,55,55,55,55,55,55,54,54,53,53,54,54,54,56,55,58,57,53,51,52,55,55,56,55,55,54,54,59,61,58,56,58,57,54,55,49,52,56,58,56,58,58,56,55,54,53,53,52,52,50,53,54,53,53,54,54,54,53,50,47,60,83,101,123,0,0,0,0,0,0,0,0
0,0,0,0,147,130,99,75,61,52,55,54,46,55,58,54,54,58,61,56,52,50,55,56,54,52,54,56,57,54,51,52,53,53,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,57,54,49,50,52,53,55,54,55,57,55,54,59,63,59,54,57,57,56,58,52,54,56,56,53,57,57,55,55,53,50,48,47,49,53,57,56,51,53,55,57,54,53,54,50,62,88,104,121,0,0,0,0,0,0,0,0
0,0,0,0,146,129,104,79,62,53,56,55,50,57,61,57,56,57,58,56,51,49,55,57,55,52,54,56,56,54,52,52,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,54,52,56,53,47,52,54,52,53,53,54,58,58,56,61,64,61,55,57,55,55,56,52,54,55,56,54,57,56,54,56,54,52,50,47,50,55,57,56,52,53,53,55,53,52,55,50,64,91,105,119,0,0,0,0,0,0,0,0
0,0,0,0,142,121,99,76,58,52,56,57,56,58,58,55,55,54,54,56,51,48,54,57,55,52,54,56,55,54,52,51,54,56,54,55,55,55,55,55,55,56,56,57,57,58,58,58,59,59,56,54,57,56,49,56,58,53,56,54,55,58,58,56,60,62,58,54,57,55,56,58,54,55,55,54,53,57,55,53,56,54,52,55,50,53,54,55,55,55,53,56,55,53,52,52,47,64,92,103,118,0,0,0,0,0,0,0,0
0,0,0,0,139,112,90,69,56,50,54,58,58,57,57,51,54,54,52,54,54,54,55,55,56,55,54,52,54,54,51,50,54,57,54,54,56,56,55,56,56,56,56,55,55,54,54,54,55,56,57,56,57,56,55,55,59,57,54,55,57,58,56,54,58,60,57,55,59,55,57,58,54,55,55,53,54,55,51,53,53,57,56,56,54,54,54,55,54,53,54,55,54,51,49,51,50,62,89,117,125,0,0,0,0,0,0,0,0
0,0,0,0,137,112,87,68,56,54,55,56,56,55,54,51,54,56,53,53,54,55,55,54,54,55,56,55,55,55,54,53,54,54,53,56,56,56,56,56,56,56,56,56,55,55,54,55,55,56,56,57,57,57,55,56,59,58,56,55,55,55,54,55,57,56,52,53,54,50,52,53,47,51,56,55,54,55,51,51,52,55,56,55,54,56,55,53,53,55,54,55,55,50,48,55,51,63,82,116,127,0,0,0,0,0,0,0,0
0,0,0,0,138,113,86,70,62,60,55,52,53,53,51,50,53,57,54,54,57,59,57,52,51,54,57,59,56,57,58,56,53,52,53,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,55,55,56,54,56,57,57,55,55,56,55,56,58,57,53,50,51,48,45,49,50,46,51,53,55,55,54,49,49,50,54,55,55,54,54,55,56,53,54,56,56,55,50,49,54,50,64,87,121,136,0,0,0,0,0,0,0,0
0,0,0,0,140,114,83,67,63,61,55,50,54,55,53,51,54,59,56,52,56,60,57,51,50,55,59,60,56,56,60,59,54,52,56,55,54,55,56,56,56,57,57,55,56,56,56,56,56,56,56,57,57,58,57,58,57,57,56,54,55,55,56,58,54,51,52,53,44,42,45,47,50,59,55,52,55,54,50,52,52,53,55,55,54,53,56,61,57,50,53,55,57,54,50,54,63,74,97,127,141,0,0,0,0,0,0,0,0
0,0,0,0,138,116,84,65,63,58,54,51,56,57,56,53,54,57,55,51,56,59,57,51,50,54,58,57,53,55,59,59,57,56,60,58,57,56,57,56,55,55,55,53,54,54,54,54,54,55,56,56,57,57,58,58,57,56,55,55,56,57,61,62,57,54,57,58,51,47,45,41,46,56,54,56,59,54,49,53,54,52,55,56,56,56,58,60,60,51,53,56,57,55,49,50,63,74,99,119,130,0,0,0,0,0,0,0,0
0,0,0,0,132,109,80,62,61,54,52,54,55,56,55,53,55,54,52,54,56,58,57,52,51,53,56,55,53,54,56,57,57,57,60,59,58,58,57,56,55,54,54,52,52,52,52,52,53,54,55,55,56,56,59,59,60,59,57,58,55,55,59,60,56,54,58,66,70,69,61,49,44,47,53,58,59,52,48,53,55,54,55,54,51,56,58,55,56,53,55,55,53,53,54,53,57,77,107,108,114,0,0,0,0,0,0,0,0
0,0,0,150,131,103,77,61,60,57,56,56,54,55,54,55,56,54,54,54,54,55,55,54,54,55,55,55,55,55,53,54,56,54,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,56,56,57,58,58,61,62,63,63,61,59,53,52,56,57,55,55,58,79,98,108,100,78,57,45,47,51,51,48,50,55,57,55,55,49,47,54,58,53,52,54,53,53,52,53,57,58,60,79,102,107,0,0,0,0,0,0,0,0,0
0,0,0,152,132,102,78,63,58,57,56,55,51,54,53,56,56,55,55,56,54,54,54,55,56,55,53,55,56,56,51,51,54,51,50,52,54,55,55,56,57,57,58,58,58,57,57,57,57,56,56,54,54,54,54,57,57,58,55,53,49,52,60,61,57,55,54,84,117,145,148,124,93,65,54,51,48,48,51,52,53,54,54,52,51,54,56,54,52,58,54,53,52,52,55,57,64,81,98,108,0,0,0,0,0,0,0,0,0
0,0,0,145,133,102,77,66,55,54,57,54,52,53,54,56,55,52,54,56,57,45,44,42,45,43,47,49,46,50,57,52,49,46,50,52,52,51,49,52,57,59,64,60,59,57,55,59,59,60,59,61,62,60,58,58,57,55,53,57,62,69,71,63,62,56,56,85,122,165,198,200,159,119,80,48,48,51,50,51,53,52,51,53,51,49,48,51,59,57,56,51,52,55,56,56,67,79,93,103,0,0,0,0,0,0,0,0,0
0,0,0,141,127,99,73,59,52,54,58,54,54,56,57,59,56,51,52,51,43,37,32,29,28,27,28,29,28,31,39,44,41,39,38,43,39,32,31,35,40,45,45,42,44,49,47,46,49,48,48,48,49,49,49,50,49,48,48,48,55,59,57,55,56,52,54,72,114,166,200,206,189,158,115,85,72,60,49,47,48,50,52,57,55,50,49,59,64,53,54,51,55,54,51,50,69,89,107,105,0,0,0,0,0,0,0,0,0
0,0,0,141,122,96,71,54,51,57,59,54,55,56,56,58,57,53,57,56,47,44,40,33,37,39,37,34,31,29,30,28,21,26,25,20,22,21,22,18,18,28,33,27,21,27,34,31,32,30,30,28,25,24,25,27,31,33,32,32,31,35,35,34,34,40,49,63,101,160,200,213,217,210,181,124,90,67,60,62,60,61,63,58,50,52,55,55,59,53,57,54,49,50,53,51,62,80,110,113,0,0,0,0,0,0,0,0,0
0,0,0,145,122,97,72,54,53,58,56,54,58,59,57,56,57,64,83,94,114,121,115,111,125,121,105,102,119,108,94,98,98,95,93,92,90,84,82,73,65,68,69,65,71,68,63,60,58,53,51,47,45,42,37,35,35,32,27,25,26,34,36,33,28,28,30,61,103,152,182,201,216,220,211,177,139,105,82,63,52,53,56,53,55,52,49,50,59,53,56,59,55,54,48,48,65,83,115,118,0,0,0,0,0,0,0,0,0
0,0,0,147,122,97,75,56,54,55,51,54,60,63,58,52,54,75,113,163,189,200,201,201,206,202,198,193,196,192,187,185,185,182,177,176,175,171,171,169,162,160,158,154,148,144,141,136,134,136,134,132,131,127,117,109,105,103,99,97,96,97,96,93,84,78,77,104,129,164,193,203,206,212,214,215,191,145,94,60,52,52,50,51,63,57,52,54,61,50,50,56,60,61,51,47,58,81,114,126,0,0,0,0,0,0,0,0,0
0,0,0,142,121,96,76,59,52,52,51,56,60,60,57,50,52,77,125,178,197,216,221,219,221,223,221,219,215,217,216,216,218,221,220,213,216,215,216,220,219,214,208,210,204,207,203,201,198,197,198,200,200,200,196,191,189,188,188,186,181,181,182,176,168,166,168,176,187,202,217,216,206,207,214,214,206,173,131,104,90,68,50,40,52,56,60,54,56,51,52,58,63,62,56,51,55,81,111,130,0,0,0,0,0,0,0,0,0
0,0,0,138,118,90,73,61,53,53,56,58,58,57,56,53,53,75,123,181,196,211,215,212,213,216,212,214,213,211,210,211,212,214,216,215,220,220,220,223,223,219,216,226,218,220,217,216,217,221,219,219,218,217,215,215,216,218,220,222,221,224,224,217,215,217,217,213,212,216,217,206,196,199,201,207,215,213,196,162,118,69,37,45,50,55,56,51,53,54,56,57,56,57,60,58,64,89,112,125,0,0,0,0,0,0,0,0,0
0,0,0,136,115,83,69,63,56,56,61,58,57,56,58,56,54,73,121,176,197,200,209,213,209,208,208,207,208,208,208,202,205,210,212,206,210,210,212,214,211,207,203,209,210,213,214,215,214,220,221,213,215,215,212,212,214,216,218,219,218,219,221,221,217,218,219,214,212,213,210,206,203,205,206,202,206,216,211,183,152,127,107,84,70,67,62,54,52,55,58,56,56,64,62,55,68,93,114,126,0,0,0,0,0,0,0,0,0
0,0,0,136,111,83,71,62,55,57,60,60,59,58,59,58,56,75,122,179,207,207,216,217,211,215,214,214,215,217,214,213,216,210,210,211,206,209,210,210,216,216,212,210,206,205,204,207,209,209,208,202,200,201,202,208,211,214,211,208,205,204,200,200,206,209,210,214,212,211,210,209,210,211,210,202,209,214,213,214,204,178,140,106,77,70,59,55,54,58,62,53,58,63,58,54,71,91,113,135,0,0,0,0,0,0,0,0,0
