70,75,84,79,74,90,89,50,62,90,98,100,101,100,101,102,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,99,97,84,55,66,91,74,54,67,77,72,49,41,36,46,80,89,63,64,44,35,39,59,82,68,44,62,88,70,38,62,86,77,58,53,40,41,67,89,94,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,96,96,96,96,96,96,96,96,96,95,94,95,96,93,93,81,59,70,81,79,75,54,0,0
65,71,81,80,74,89,87,50,62,90,98,100,101,100,102,103,103,103,101,100,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,100,99,99,84,44,58,84,61,47,66,65,45,52,68,49,31,62,86,75,75,64,45,35,56,78,71,39,59,84,65,42,65,81,65,50,70,66,43,43,74,93,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,99,98,97,97,97,97,97,96,96,97,98,96,95,94,97,97,95,94,83,58,71,83,79,74,52,0,0
65,74,82,77,75,90,87,49,61,90,98,100,101,100,102,102,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,99,100,99,88,48,46,76,53,47,68,61,41,65,72,62,55,66,78,95,96,80,57,44,65,87,71,37,57,81,67,42,63,86,77,69,72,79,64,48,70,92,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,97,95,98,97,95,97,97,96,94,94,95,95,95,94,82,57,70,83,80,73,51,0,0
66,72,83,77,74,90,87,49,61,90,99,100,100,100,101,101,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,91,53,40,61,45,53,73,62,39,68,83,70,46,65,80,93,90,69,45,49,78,88,71,39,60,83,65,43,64,84,86,88,82,67,42,45,71,92,97,95,95,94,94,94,94,95,96,96,96,96,97,97,97,97,97,97,97,96,94,97,96,95,96,96,95,94,94,95,94,94,92,80,57,70,80,77,72,53,0,0
72,70,81,82,76,90,86,49,63,91,99,101,100,100,100,101,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,95,64,40,48,38,61,78,65,40,72,81,74,44,67,87,95,86,57,47,73,87,96,72,39,57,81,65,43,64,87,82,68,51,42,41,42,65,91,100,99,97,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,97,96,99,97,96,97,98,98,97,96,96,97,98,96,84,57,73,81,79,73,53,0,0
68,76,79,75,76,91,86,48,62,91,99,100,100,99,99,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,101,100,102,102,101,97,76,41,36,31,68,81,65,38,69,83,75,39,60,83,94,73,59,65,83,89,95,75,38,58,79,67,44,63,84,69,57,56,54,32,39,70,90,97,99,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,94,97,95,94,96,97,97,97,98,98,98,96,92,78,58,72,80,81,76,54,0,0
68,76,76,79,73,91,87,46,60,91,99,100,99,98,99,101,100,100,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,100,99,100,99,98,94,84,46,28,28,72,82,66,44,68,78,68,45,63,82,81,56,50,67,90,91,93,73,43,54,80,65,39,58,77,56,49,61,77,64,42,58,91,97,98,97,96,96,95,95,96,96,96,97,97,97,97,97,97,97,97,98,97,96,99,97,96,98,99,101,99,98,97,95,93,93,80,60,72,79,78,75,53,0,0
70,79,78,77,75,91,86,47,62,91,99,100,99,98,99,101,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,100,101,101,98,99,99,99,93,89,51,25,32,77,86,71,41,47,77,62,36,60,78,60,35,45,75,86,84,92,71,41,58,83,65,41,62,80,55,34,66,64,40,41,73,87,92,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,97,96,94,96,96,93,94,96,96,95,92,91,76,59,73,81,79,72,51,0,0
73,76,79,78,76,90,85,48,64,92,98,99,100,98,99,101,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,102,99,99,102,101,99,93,59,33,43,83,91,82,54,33,38,35,44,71,79,49,31,34,37,42,57,89,67,36,60,82,68,43,59,82,68,39,32,37,36,39,63,96,98,98,99,99,99,99,100,99,99,98,98,98,97,97,97,97,97,97,99,97,96,98,97,96,97,97,96,97,99,98,97,95,94,74,55,71,82,83,71,50,0,0
75,72,77,79,70,91,88,46,61,91,99,98,100,98,99,100,100,99,101,102,100,101,101,100,100,101,101,100,100,100,100,100,100,100,100,100,100,100,102,100,99,99,102,101,99,99,75,52,58,84,93,94,77,52,42,42,68,80,80,65,44,42,42,48,60,76,83,55,70,85,78,62,73,84,82,72,58,57,57,59,76,94,97,98,97,97,96,96,97,97,97,96,97,97,97,97,97,97,97,97,97,96,94,97,96,94,96,96,98,97,98,97,97,97,93,68,59,72,83,85,71,48,0,0
73,71,71,77,71,92,87,49,60,91,100,98,99,99,100,101,100,100,101,100,100,100,100,100,100,100,100,100,98,99,100,100,99,98,99,99,98,98,98,98,98,98,99,99,101,99,95,88,85,90,96,94,90,86,86,78,88,91,91,86,82,83,78,80,86,90,89,87,89,90,90,91,90,89,90,89,89,90,88,86,88,91,92,93,94,98,94,95,96,95,96,97,96,96,96,96,96,96,96,96,96,93,94,96,95,94,96,97,97,97,97,96,96,96,91,70,60,78,88,87,74,44,0,0
71,68,68,73,70,90,86,49,59,91,96,100,99,99,100,101,100,99,99,99,99,100,100,99,98,98,99,101,100,99,98,98,98,98,98,98,98,98,97,97,97,97,97,96,97,98,97,95,93,94,96,93,96,96,95,94,99,97,94,97,95,93,94,92,93,96,95,97,97,97,95,96,97,97,96,93,94,94,91,90,93,97,100,101,99,97,95,97,96,97,97,95,96,96,95,94,94,94,94,93,96,95,97,97,96,95,96,95,96,94,93,94,97,96,86,67,59,73,87,93,75,44,0,0
69,65,63,66,70,84,90,63,48,76,101,99,100,99,98,99,100,100,99,100,99,100,100,100,100,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,100,99,99,99,102,102,100,99,96,94,96,98,97,97,93,97,100,101,98,99,101,95,97,96,95,97,98,100,99,100,99,98,96,96,98,99,97,98,96,95,98,100,99,98,98,97,100,102,100,99,98,97,96,96,95,96,97,98,98,97,96,97,97,97,96,96,97,98,96,97,98,97,97,90,74,58,66,81,91,94,72,39,0,0
68,61,57,59,68,82,92,73,44,55,86,99,101,101,99,99,100,100,100,101,103,103,103,103,104,104,103,102,104,102,100,101,103,103,101,99,100,100,101,102,100,98,99,101,102,101,98,99,100,99,99,99,100,100,99,98,97,98,102,99,97,97,98,100,97,92,94,93,93,94,94,95,96,97,98,98,98,97,95,95,97,98,97,96,94,95,97,97,96,97,95,97,97,96,96,95,95,95,95,94,95,94,93,93,92,91,91,93,94,91,91,91,84,67,55,58,78,97,106,95,63,38,0,0
69,59,54,54,61,78,88,87,71,44,42,79,87,89,89,87,87,87,87,87,89,89,89,88,87,86,86,87,88,88,86,84,82,82,82,83,78,78,80,81,79,77,79,81,79,80,79,79,80,78,76,77,77,76,77,77,77,75,76,71,72,75,72,74,73,71,74,72,73,70,69,70,71,71,70,69,67,68,68,68,70,70,68,66,70,68,68,66,66,69,64,64,64,65,65,64,64,64,64,64,63,63,63,64,64,62,62,62,62,60,62,62,55,46,51,71,94,109,104,83,57,33,0,0
73,64,57,52,54,67,79,92,89,63,37,39,43,43,42,42,43,46,45,43,42,41,41,43,44,43,43,44,46,44,41,40,41,43,42,41,41,40,42,44,43,42,43,43,42,41,38,39,42,43,42,41,39,41,40,40,40,41,42,43,40,41,39,41,41,42,41,40,41,40,40,39,38,38,40,42,44,42,39,38,39,41,42,42,41,40,43,44,45,49,45,41,44,45,45,44,44,44,44,45,43,43,42,42,43,45,47,46,45,44,44,47,55,66,77,93,108,111,94,64,41,29,0,0
73,70,64,52,50,55,72,92,94,93,86,70,63,62,60,61,64,67,67,65,63,62,62,65,68,69,68,67,66,67,68,68,68,70,71,71,70,70,71,71,70,72,73,71,72,74,72,71,71,71,72,72,71,72,71,71,74,77,72,68,73,74,76,74,74,76,76,79,76,77,78,76,75,76,76,76,77,75,75,75,76,78,78,78,76,75,76,77,76,78,76,74,74,76,77,78,78,80,81,81,81,79,78,77,77,80,82,81,82,80,78,81,84,91,100,110,112,105,79,49,31,22,0,0
57,59,55,42,47,52,62,78,93,102,98,97,95,95,95,96,96,97,98,97,95,94,94,95,96,97,97,96,96,96,96,97,98,99,99,98,98,99,99,97,96,100,102,99,100,101,100,99,98,99,101,102,102,100,102,99,99,100,99,97,101,102,106,103,101,100,99,99,100,100,101,98,99,102,102,102,103,102,102,103,104,104,103,103,105,106,104,104,106,106,102,103,102,103,103,103,104,104,103,102,102,101,103,104,104,104,105,103,105,105,105,109,110,112,113,113,92,78,54,34,25,22,0,0
29,29,29,29,36,36,37,49,70,90,104,116,123,126,127,127,127,126,128,129,132,131,127,125,124,125,124,125,125,124,124,125,128,126,126,127,132,130,131,128,126,125,126,127,127,128,127,126,126,127,127,126,124,121,124,125,125,127,128,127,128,132,132,129,128,126,124,121,123,121,120,118,117,118,118,121,123,124,123,122,121,122,125,122,122,120,120,121,120,118,119,122,123,123,122,123,123,118,118,116,118,117,116,117,118,119,122,122,119,115,114,113,111,106,98,84,66,49,36,29,26,22,0,0
18,18,20,20,25,26,26,31,42,57,70,82,92,97,99,102,103,103,104,103,98,100,101,102,101,101,98,97,98,97,95,93,95,97,98,97,96,94,96,94,92,92,94,92,94,95,93,93,92,91,89,89,88,87,88,89,92,94,92,90,91,91,91,91,91,89,87,87,85,85,87,87,86,85,83,84,85,83,83,84,85,87,86,85,86,85,85,85,84,82,80,81,82,83,82,82,81,78,80,80,79,80,81,83,82,81,82,81,82,82,80,77,76,68,58,48,35,30,26,25,25,24,0,0
18,18,18,19,19,21,21,21,22,27,33,40,47,51,53,54,56,57,58,57,56,55,54,54,54,54,53,51,52,52,49,48,50,52,51,48,49,48,50,48,46,48,49,45,55,67,70,66,62,60,57,54,56,52,52,51,52,55,55,50,50,45,42,44,45,41,38,37,39,38,39,39,38,38,39,40,39,38,41,43,44,44,43,47,48,46,44,42,42,40,38,40,42,41,38,38,40,38,38,35,36,38,42,46,46,45,46,46,43,45,44,41,38,31,28,25,21,22,22,24,26,26,0,0
20,19,20,21,26,25,24,22,19,18,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
