0,0,0,0,130,107,94,101,66,56,92,97,105,103,100,103,106,104,106,105,103,106,105,100,104,104,104,105,105,101,99,104,106,108,108,107,105,105,106,105,103,105,106,108,106,104,103,103,106,107,106,104,104,108,107,106,104,105,105,102,102,103,107,111,110,107,107,109,106,106,103,106,106,104,109,106,104,104,104,108,107,109,107,107,108,104,104,103,106,107,110,108,108,109,106,106,107,107,108,108,107,105,106,107,105,104,106,107,107,107,107,108,107,107,106,101,102,104,108,106,106,106,105,105,106,98,86,69,69,83,82,86,90,94,0
0,0,0,0,152,111,98,100,73,50,84,93,100,98,99,102,103,101,102,102,101,103,103,101,101,100,101,100,97,99,97,100,107,105,105,103,100,102,104,104,106,105,105,107,105,103,103,103,106,105,106,105,106,108,107,108,109,111,110,108,105,105,107,107,109,111,112,112,108,108,107,107,107,108,106,109,111,108,111,114,116,113,113,112,111,107,106,103,104,104,101,99,101,102,98,99,100,99,101,100,101,100,99,99,96,94,93,93,94,94,95,94,92,91,93,96,95,95,88,91,91,83,88,87,81,74,69,65,75,84,87,91,95,101,0
0,0,0,0,157,122,106,109,80,56,76,90,100,101,103,101,101,104,106,105,106,105,103,105,100,101,104,106,106,104,101,104,106,107,108,110,108,110,110,106,107,109,108,109,107,106,104,103,104,103,102,102,103,102,101,102,105,106,107,107,104,104,105,103,103,106,107,104,104,100,103,103,101,101,99,97,95,98,96,92,91,93,86,83,83,83,83,79,78,78,77,75,75,71,73,73,74,71,67,66,68,67,66,67,67,65,63,63,64,63,64,63,63,60,59,58,57,58,56,56,61,56,58,57,57,53,68,68,86,93,94,97,103,113,0
0,0,0,0,159,148,115,101,94,64,59,70,90,101,102,98,99,103,98,97,99,97,95,96,92,91,93,96,98,92,91,94,90,90,91,92,92,93,93,90,88,88,87,85,83,84,85,84,82,79,84,81,81,78,78,77,78,76,76,72,71,75,76,71,65,67,66,69,61,65,62,60,62,62,61,58,51,55,56,55,52,54,58,57,58,60,62,61,61,62,62,63,64,63,69,69,69,69,71,71,71,69,69,70,72,73,74,74,75,76,76,76,76,75,73,75,76,73,78,76,82,82,79,80,79,83,87,93,91,92,98,103,113,128,0
0,0,0,0,0,138,120,107,102,79,56,49,62,74,74,79,78,72,69,68,66,63,64,61,65,63,58,59,59,60,55,57,59,56,55,54,55,56,56,58,57,55,53,51,52,54,56,55,53,52,53,57,61,58,58,57,61,62,63,62,65,63,61,63,64,68,67,70,69,69,69,69,72,70,72,72,73,74,78,76,78,83,83,85,87,86,84,85,86,88,88,87,86,89,91,91,90,93,92,92,91,87,87,87,89,91,90,89,91,95,93,91,90,92,96,98,93,91,92,91,90,92,87,84,88,89,89,95,95,99,102,109,122,137,143
0,0,0,0,0,118,121,113,100,92,82,74,68,61,59,65,65,62,61,63,63,64,64,61,64,69,71,73,73,76,76,76,77,75,71,68,68,69,76,84,84,80,77,79,78,77,80,80,81,83,86,88,87,84,89,90,86,90,90,90,81,84,82,83,93,90,90,92,93,91,90,95,92,86,91,88,88,91,98,95,89,87,92,96,92,88,91,91,89,86,85,83,84,83,82,87,89,85,87,80,83,89,90,91,90,92,86,83,86,90,94,96,93,88,89,90,90,92,94,95,97,92,90,87,93,98,98,99,98,105,110,108,114,118,137
0,0,0,0,0,116,121,115,103,98,97,94,89,84,83,85,88,87,85,84,85,95,90,92,89,91,92,91,86,92,90,89,89,92,92,92,91,91,95,97,93,91,92,97,95,90,88,92,96,94,90,91,85,84,91,91,88,92,92,88,89,90,96,95,89,96,96,97,98,90,92,98,94,92,91,91,89,91,96,90,82,89,90,88,89,94,98,93,92,95,90,88,89,90,91,95,97,96,90,87,90,94,93,97,101,103,100,98,100,100,104,109,107,98,96,86,84,89,94,95,93,99,101,100,99,103,103,108,113,115,115,110,104,107,135
0,0,0,0,0,114,114,110,106,97,93,92,96,95,90,90,94,90,91,98,90,88,102,103,99,97,99,95,92,93,91,89,100,96,98,92,89,92,97,100,98,94,94,97,93,93,91,90,96,99,95,91,86,90,92,89,89,87,85,92,101,91,90,92,86,91,93,89,89,84,81,84,89,97,102,94,91,96,96,92,87,98,91,98,97,94,103,111,111,105,104,104,99,100,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,110,111,110,104,95,92,86,89,106,110,99,87,106,102,93,93,103,109,100,98,100,103,92,90,92,92,97,93,94,101,100,103,106,105,104,99,95,105,102,96,93,90,98,108,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,109,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
