0,112,98,86,78,66,58,67,85,90,89,91,87,83,88,87,84,89,95,91,89,90,88,88,89,89,88,89,89,90,90,90,90,90,88,84,79,73,68,65,61,63,70,76,78,71,58,59,57,62,80,86,72,61,57,53,61,69,75,78,68,59,60,64,78,80,64,49,43,39,52,68,83,76,62,54,63,73,84,76,66,52,41,38,50,70,84,93,89,89,90,88,87,87,87,90,90,90,89,89,88,87,86,87,88,89,89,89,91,90,90,90,85,81,73,62,63,67,69,70,0,0,0
0,110,98,87,77,66,61,69,81,86,88,91,95,92,95,89,87,91,94,89,89,90,86,87,89,89,88,90,89,89,90,91,91,93,91,87,84,85,82,86,84,83,82,81,86,87,78,76,75,83,100,93,85,78,72,72,81,81,82,92,87,71,73,76,87,93,80,67,62,64,78,82,87,85,80,72,77,84,87,89,79,65,55,56,65,76,83,93,90,87,89,91,87,84,88,91,91,91,90,89,88,88,87,89,90,90,89,90,92,91,90,89,84,80,72,61,62,68,71,69,0,0,0
0,109,99,89,78,64,62,68,71,84,86,81,84,86,78,83,89,91,89,90,91,90,85,87,90,89,85,90,88,86,91,92,92,92,91,91,90,89,87,91,94,99,96,93,93,93,91,89,93,90,94,91,84,84,83,81,84,85,89,90,89,90,90,83,90,89,79,79,83,83,89,95,92,91,92,91,88,91,88,87,82,79,79,85,91,89,85,89,91,89,89,89,86,87,90,90,89,91,90,90,90,90,90,91,89,91,90,90,91,88,88,86,80,81,73,57,59,69,72,70,0,0,0
0,109,99,88,76,62,64,68,70,82,86,87,92,96,93,91,95,96,87,86,89,86,86,90,90,91,85,86,89,86,92,92,90,92,90,89,89,85,85,89,93,97,92,91,87,87,88,87,94,91,87,82,84,90,89,94,100,97,89,88,91,90,90,90,92,95,92,91,92,93,97,90,88,88,91,88,81,84,85,83,84,87,88,88,86,83,82,84,86,85,83,86,89,90,89,90,89,90,89,89,90,90,89,87,86,89,90,89,87,85,86,83,80,82,73,56,61,71,72,72,0,0,0
0,111,96,79,71,62,65,76,79,88,92,93,94,92,88,93,99,97,90,88,92,89,90,91,94,93,89,88,89,87,91,92,91,92,90,88,89,84,84,84,89,90,86,91,88,85,87,85,87,89,88,81,81,88,91,96,101,98,85,87,93,88,86,90,89,92,92,89,87,89,95,91,86,84,84,86,86,87,84,85,90,94,88,82,83,85,83,81,80,82,83,83,84,84,86,85,85,86,86,86,87,87,86,85,85,88,90,86,82,82,85,79,84,86,70,54,65,75,70,64,0,0,0
0,105,94,83,77,68,62,68,69,78,87,91,92,90,88,92,98,97,95,95,96,95,93,95,91,98,95,91,96,91,92,94,95,94,94,93,92,93,91,91,97,91,86,99,97,90,94,92,88,92,93,87,84,88,89,94,94,90,82,85,90,85,85,89,92,92,86,84,85,87,90,97,94,91,88,91,97,98,93,92,99,99,88,84,90,92,89,87,83,86,85,83,85,85,87,87,87,88,87,86,88,87,86,87,86,88,90,87,84,86,87,84,86,83,67,55,65,72,67,61,0,0,0
0,114,91,76,75,69,58,51,49,62,79,88,92,96,98,89,92,94,96,96,95,98,97,96,98,98,98,95,94,88,91,93,96,96,95,92,89,93,90,89,94,99,97,93,90,91,96,98,90,95,96,95,91,95,95,92,88,88,92,96,95,92,96,92,87,83,85,91,93,93,93,97,99,103,104,103,101,94,88,89,98,99,93,94,95,90,90,92,89,89,83,82,90,91,87,85,87,88,87,88,91,92,93,90,91,91,91,92,96,97,91,90,86,76,63,58,68,71,68,64,0,0,0
0,126,100,84,78,70,61,50,46,53,61,63,63,65,63,57,56,62,64,64,62,65,68,72,69,70,75,80,79,65,65,70,73,78,74,71,67,71,71,74,77,78,81,81,76,71,75,76,71,76,79,79,78,81,81,78,71,70,78,82,80,82,88,82,78,75,75,81,90,90,84,85,86,88,90,89,85,81,77,73,79,84,83,83,84,83,83,83,80,81,80,81,88,90,85,87,88,89,86,87,90,90,89,88,90,89,86,90,98,97,89,90,83,68,58,62,72,70,67,71,0,0,0
0,133,106,90,82,73,64,63,55,49,43,34,30,31,29,33,31,34,35,33,29,31,36,34,26,28,35,33,36,39,37,37,40,44,43,40,36,41,42,41,40,42,45,46,45,44,47,46,48,51,50,47,49,50,47,46,44,44,48,51,52,54,56,58,57,56,54,51,51,54,56,58,61,60,61,58,58,61,64,61,61,63,62,62,68,72,71,70,66,67,69,67,68,69,67,69,71,71,69,70,73,72,71,74,75,77,75,76,79,77,74,76,70,56,52,63,70,65,69,76,0,0,0
0,130,114,100,91,79,70,78,66,57,52,45,41,46,51,57,56,52,55,52,47,49,54,53,47,46,51,50,49,44,42,49,50,49,50,45,39,45,43,44,45,50,48,42,39,40,42,46,48,51,57,50,47,42,42,45,48,48,42,40,42,43,43,47,46,44,43,41,35,35,42,47,48,44,42,38,36,42,47,49,50,43,39,45,49,48,50,49,48,46,45,44,49,53,50,49,50,48,45,47,51,51,50,49,48,55,57,53,47,44,49,53,55,47,45,62,73,70,75,79,0,0,0
0,137,130,119,99,82,71,71,75,76,71,70,75,81,80,76,77,72,71,73,73,76,78,71,70,70,64,69,72,65,67,72,74,71,59,64,72,75,65,58,60,65,69,64,63,66,67,64,60,58,64,64,62,63,68,66,69,70,69,61,59,63,63,62,58,53,52,56,58,55,53,55,59,58,54,57,58,60,62,58,61,51,42,51,57,49,47,50,54,52,51,53,56,53,49,42,44,43,40,43,50,48,43,41,40,42,42,43,42,35,32,40,50,56,60,63,70,69,77,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,75,71,79,84,78,71,79,84,80,73,78,80,78,78,73,64,61,64,67,65,64,70,73,74,77,81,81,83,82,82,79,78,78,76,73,69,66,65,70,72,72,68,69,71,70,69,72,70,70,72,66,62,57,58,64,65,61,61,71,75,73,73,74,72,66,62,62,63,65,62,61,63,63,62,62,60,63,63,62,62,61,64,64,63,64,68,67,69,72,83,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,85,82,78,77,75,72,71,71,76,77,78,75,70,66,66,66,67,71,71,67,67,63,66,69,64,63,67,68,69,69,64,63,66,69,70,72,74,70,71,73,71,69,69,72,71,74,80,80,78,79,81,83,78,70,67,70,70,76,85,95,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,83,77,71,69,71,71,71,65,64,66,63,61,62,64,64,65,70,70,68,71,73,72,66,61,64,74,85,97,106,112,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,113,0,0,0
