0,20,34,50,78,79,70,70,66,67,51,29,25,22,47,60,65,66,64,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,63,61,60,59,60,58,59,59,59,59,60,60,58,53,41,28,21,19,22,31,40,57,68,68,65,67,67,66,63,39,29,23,21,29,49,62,69,69,67,68,68,70,72,71,69,67,67,68,69,69,68,60,59,58,58,61,64,67,67,67,66,63,55,39,26,19,22,34,49,62,66,64,64,67,69,67,66,63,63,63,65,67,67,66,68,68,68,68,67,67,67,66,65,67,68,68,67,67,68,68,69,67,69,68,68,69,68,68,68,68,68,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,61,53,33,25,27,41,56,63,62,68,84,77,50,31,23,0
0,21,37,50,78,77,69,67,66,66,51,28,25,22,45,60,65,66,64,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,66,65,66,66,67,67,67,66,66,66,65,62,51,35,26,20,17,23,40,48,62,70,69,65,66,66,68,63,40,30,24,21,28,48,61,64,64,64,66,66,67,68,68,66,65,66,66,67,68,70,68,68,68,68,68,66,66,65,64,68,64,55,39,27,19,22,34,49,62,66,64,65,67,70,70,67,65,65,65,67,68,66,65,68,68,68,68,67,68,69,68,68,67,65,66,67,68,69,69,68,66,68,67,68,69,69,69,69,68,68,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,60,51,32,25,27,41,56,63,62,67,84,78,50,31,23,0
0,23,43,48,75,79,70,67,66,66,51,28,25,22,44,60,65,66,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,66,65,66,67,66,64,58,44,30,23,20,21,30,48,57,65,69,69,67,65,65,70,63,40,30,25,21,28,48,60,63,63,63,63,62,64,66,66,67,67,68,68,67,67,69,71,70,69,70,70,67,65,66,65,69,65,55,39,27,20,22,35,49,62,67,64,65,65,69,69,69,68,69,69,69,68,66,66,68,68,69,69,69,69,69,68,68,67,65,66,66,67,68,69,68,68,68,67,68,69,69,69,69,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,59,49,30,23,27,41,55,63,63,68,85,79,50,31,23,0
0,25,44,48,72,78,71,69,68,66,52,29,25,22,45,61,65,66,64,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,66,65,65,64,65,67,67,66,63,55,38,27,24,22,24,38,56,62,68,69,68,67,66,65,69,63,41,30,24,21,29,50,61,66,65,64,63,62,65,67,68,68,69,69,68,66,67,69,69,67,65,66,65,66,65,68,68,67,65,55,39,27,21,23,36,50,64,68,64,64,65,67,66,66,65,65,66,66,65,64,65,66,68,69,70,69,67,64,62,62,60,60,61,64,64,64,64,66,67,67,67,68,70,70,70,69,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,62,53,33,25,28,37,51,60,63,67,84,79,51,31,23,0
0,23,38,50,70,77,71,70,68,66,51,30,25,21,45,61,65,66,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,66,66,65,65,64,65,67,66,66,61,48,30,23,23,23,27,44,61,64,68,68,68,67,68,67,69,64,41,28,22,19,28,47,56,58,54,51,50,51,56,60,63,67,68,67,65,65,67,68,63,57,51,50,52,61,65,67,66,66,66,56,39,27,22,23,35,51,65,70,66,65,65,65,60,57,49,47,51,57,63,65,66,66,67,69,69,67,64,58,55,47,42,40,41,46,50,55,58,61,65,67,68,69,70,70,70,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,63,53,33,23,26,42,56,63,65,68,83,77,50,31,23,0
0,18,33,50,71,81,70,70,67,65,51,30,23,20,45,61,65,66,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,68,67,66,66,67,67,67,65,68,66,64,54,36,26,21,20,25,39,55,62,65,67,67,68,68,68,68,70,65,42,28,22,18,24,37,41,41,35,30,28,29,37,45,52,63,67,67,66,66,65,65,54,42,35,31,36,54,63,66,63,67,67,56,39,27,22,23,35,50,64,70,68,65,66,63,55,43,32,28,34,46,59,66,66,68,69,68,66,62,56,47,43,28,25,24,23,25,30,39,48,55,62,68,70,70,70,68,67,68,67,68,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,63,53,34,23,25,38,53,61,63,66,83,78,53,31,23,0
0,18,34,48,68,82,67,72,70,65,50,31,23,20,46,61,65,66,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,66,66,67,66,66,65,68,65,60,46,31,23,19,21,30,48,60,63,65,68,69,68,67,68,69,69,65,43,29,24,19,20,28,27,29,23,20,20,20,25,33,42,53,62,66,66,67,65,63,47,32,27,24,30,49,62,66,66,67,67,56,39,27,22,23,35,50,62,68,68,65,66,62,53,37,27,24,29,40,55,65,67,68,69,66,61,54,43,31,24,23,22,22,22,20,23,28,37,41,53,62,68,69,69,68,67,69,68,68,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,54,35,24,24,38,55,62,62,65,83,79,54,30,22,0
0,22,35,47,70,78,66,68,69,65,52,30,23,20,45,63,65,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,66,64,63,63,55,37,25,22,21,22,35,53,64,63,65,67,67,67,68,67,70,69,65,42,26,24,21,18,22,22,21,20,19,19,22,22,21,28,40,54,64,70,68,68,63,40,33,27,23,29,48,62,68,67,65,67,57,39,27,22,23,36,51,63,65,66,65,66,63,52,38,27,22,25,38,54,64,67,68,70,63,53,40,27,23,22,21,25,27,22,22,22,18,22,24,37,52,63,67,67,68,68,67,67,68,68,68,69,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,52,35,24,25,39,55,64,65,64,80,78,55,30,22,0
0,22,35,46,69,78,67,68,67,65,52,31,24,20,45,63,65,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,64,59,46,30,21,19,20,28,43,59,66,64,66,67,67,67,67,67,70,69,62,41,25,24,20,17,21,26,32,34,33,29,26,21,18,22,28,44,58,67,68,68,61,38,30,26,23,30,47,60,67,67,66,67,57,39,27,21,23,36,53,65,66,66,66,66,63,53,38,27,22,25,37,53,63,65,68,68,58,46,33,23,22,25,33,39,44,40,35,27,19,19,22,32,47,62,67,66,67,68,67,67,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,68,64,53,36,23,24,37,56,66,65,64,81,79,54,30,21,0
0,21,35,46,69,78,68,69,67,64,51,31,23,20,45,63,65,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,64,66,63,52,36,26,22,18,21,36,51,62,65,66,67,68,68,68,67,66,70,68,64,43,24,23,22,25,36,48,56,58,56,52,42,27,19,19,22,39,55,67,68,69,62,38,29,25,22,31,46,59,65,67,68,68,57,39,26,20,22,36,55,66,68,68,68,67,63,53,38,26,22,25,36,52,62,64,67,66,54,39,28,21,27,37,49,56,62,61,52,38,28,25,22,28,41,57,65,66,67,66,67,67,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,69,68,63,52,37,24,23,38,55,65,65,63,79,80,56,30,21,0
0,20,35,47,68,77,66,67,65,64,52,31,23,20,45,64,65,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,66,66,65,68,61,44,28,23,21,16,24,44,57,62,65,68,68,68,68,68,66,66,70,68,62,39,22,22,21,27,38,50,62,60,58,59,48,29,21,22,22,37,54,65,66,67,61,38,30,25,22,30,46,59,66,66,68,69,58,39,26,20,22,36,53,65,66,67,67,67,62,52,38,25,22,25,37,53,63,64,66,66,52,36,26,21,30,44,55,59,63,65,58,43,32,26,22,24,36,53,64,67,67,65,66,67,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,69,65,52,39,28,25,37,53,63,64,62,77,80,58,30,21,0
0,22,36,48,69,77,65,66,64,65,53,32,23,20,45,63,64,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,65,66,66,57,37,25,22,20,18,32,52,62,62,65,68,68,68,68,68,66,66,70,69,63,39,21,21,20,31,47,59,64,63,64,69,57,33,21,19,20,35,53,64,65,66,61,39,31,24,21,29,46,59,67,67,68,69,58,39,26,20,22,35,51,64,64,63,65,67,64,53,37,25,22,25,37,55,64,65,66,66,51,34,23,18,28,44,60,62,64,69,67,54,41,30,22,21,32,52,64,68,68,67,66,66,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,69,65,53,40,29,26,35,54,63,64,62,78,80,56,30,21,0
0,22,36,47,70,79,68,68,65,63,51,30,23,20,46,63,64,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,65,66,64,51,32,24,20,20,24,42,58,63,62,65,67,67,68,68,68,67,66,70,69,61,37,22,21,18,30,48,59,63,64,65,67,55,34,23,21,20,34,52,64,65,67,62,41,31,24,22,29,46,58,67,66,66,68,57,38,25,20,22,35,51,64,64,63,65,68,65,54,37,25,22,24,37,55,64,65,66,65,48,31,22,20,31,47,63,65,67,69,64,53,40,28,21,22,34,52,64,68,67,67,66,67,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,68,67,63,53,39,26,25,36,55,65,67,65,77,76,53,31,21,0
0,21,33,45,68,78,67,67,65,61,49,28,23,19,48,64,64,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,65,65,58,43,28,22,18,21,33,49,59,61,63,66,66,67,68,68,68,67,66,69,69,60,37,24,22,19,31,50,61,63,65,66,66,56,36,24,20,21,33,52,64,64,66,62,41,32,25,22,29,44,58,67,66,66,69,58,38,25,21,23,35,50,64,64,63,65,68,64,54,37,25,22,23,37,55,63,66,66,64,47,30,22,21,31,44,62,67,67,63,57,48,38,29,20,24,36,51,63,69,68,66,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,68,63,54,39,25,24,38,55,64,67,66,74,73,53,31,21,0
0,21,33,44,68,77,65,65,63,62,50,28,23,19,49,64,64,65,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,67,62,48,30,22,21,20,26,44,58,62,62,66,65,63,67,68,68,68,67,65,69,69,62,38,25,21,20,30,50,62,66,66,66,65,56,38,25,22,20,33,52,64,65,67,62,41,32,25,21,28,44,60,68,67,68,71,60,39,26,22,24,36,51,64,64,63,66,68,65,56,38,26,22,23,37,56,64,67,67,64,48,30,21,17,23,31,43,47,47,44,42,40,33,25,21,23,35,50,64,69,68,68,68,68,68,68,68,68,67,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,64,53,40,27,23,37,54,63,64,65,74,76,56,32,22,0
0,21,31,49,65,75,66,66,65,64,50,30,21,20,47,60,63,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,66,67,68,68,68,67,67,65,67,59,42,26,20,21,22,31,52,62,64,63,65,65,65,67,68,68,68,68,68,68,68,62,38,25,20,20,29,50,61,68,69,68,66,57,38,25,21,20,33,52,64,65,67,62,41,32,23,21,28,44,62,67,68,68,70,59,39,26,23,24,35,51,64,64,64,65,66,65,55,37,25,22,23,36,56,64,66,69,63,46,29,22,16,20,26,28,32,33,32,30,29,25,16,20,23,35,51,63,68,68,68,68,68,67,67,68,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,63,53,37,25,25,36,53,62,64,65,75,77,59,33,22,0
0,22,35,48,65,76,66,68,68,64,50,28,23,17,48,59,62,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,64,63,50,32,21,19,23,28,42,59,65,65,64,64,65,65,67,68,68,69,68,68,68,68,62,38,24,19,21,29,49,58,67,69,68,66,57,37,25,22,21,32,52,63,65,67,63,42,29,21,20,27,43,62,67,68,69,70,59,39,26,24,25,36,51,64,65,64,65,66,65,55,37,26,22,23,35,56,65,66,70,64,45,29,22,17,20,24,22,22,23,24,22,19,18,18,19,23,36,51,62,67,68,70,69,68,67,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,67,64,53,35,23,25,38,55,63,63,65,75,77,61,33,22,0
0,22,36,45,63,76,64,67,68,63,50,28,24,15,48,60,62,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,68,68,68,68,67,68,68,65,63,57,40,26,19,18,23,35,52,63,66,65,65,64,64,66,68,68,68,68,68,66,66,67,63,39,26,20,22,30,50,58,65,67,67,66,56,35,24,22,21,31,52,64,65,68,63,39,31,23,22,29,43,61,65,67,68,69,57,37,25,23,23,34,50,64,65,65,67,67,66,56,37,27,23,22,35,56,65,66,66,61,44,30,22,18,17,19,21,20,18,19,19,17,18,20,22,25,37,52,61,65,68,70,70,68,67,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,67,65,53,34,22,25,37,53,61,61,64,73,76,62,33,22,0
0,22,35,44,62,75,63,67,67,63,51,29,22,17,47,60,63,64,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,67,67,68,65,61,48,31,24,19,17,23,42,58,64,64,67,64,65,65,66,68,67,67,68,68,66,65,66,62,39,27,20,21,29,50,58,64,67,67,66,56,34,23,21,22,30,51,64,65,68,63,38,30,23,22,29,43,61,66,67,68,69,58,38,25,22,23,34,50,63,66,66,68,68,67,58,37,27,23,22,34,55,65,65,65,60,44,30,21,18,19,24,32,33,31,31,32,30,29,30,34,35,44,56,64,67,68,69,69,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,65,64,53,35,23,25,35,52,61,62,65,74,77,62,33,22,0
0,19,31,44,62,74,65,68,67,63,52,29,20,17,45,59,62,64,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,68,67,68,65,57,41,26,21,17,18,30,49,62,64,65,69,64,66,65,66,69,67,66,67,68,67,66,66,61,39,27,19,21,28,49,58,64,67,66,66,57,35,24,21,22,29,50,63,65,68,64,38,29,23,22,29,44,62,66,67,69,70,59,39,26,23,23,34,50,63,66,66,68,68,67,57,37,27,22,22,34,55,64,65,64,60,44,30,22,20,24,32,54,56,56,58,57,52,51,54,53,51,55,62,66,67,66,66,68,67,67,67,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,65,63,53,37,25,25,35,50,61,65,65,75,78,61,32,21,0
0,0,27,43,61,73,65,68,65,62,53,28,20,17,44,57,62,64,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,68,68,69,68,67,67,63,54,34,24,21,19,23,39,56,64,64,65,70,64,66,66,66,68,67,66,67,68,67,66,66,63,39,27,20,21,29,50,58,64,67,65,65,57,35,25,22,22,29,50,63,65,68,63,38,31,24,22,29,44,62,66,67,68,69,59,39,26,22,22,34,50,63,66,65,69,68,67,56,37,27,22,22,34,54,64,65,65,60,45,30,24,22,26,37,60,63,64,65,66,64,64,66,65,63,65,67,67,67,65,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,63,53,37,26,25,35,49,61,65,64,74,79,61,34,22,0
0,0,29,44,61,72,66,68,65,63,52,28,21,17,43,58,63,63,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,67,66,65,58,45,28,21,19,21,31,48,60,63,64,65,67,65,65,65,66,67,67,68,68,68,67,66,66,62,39,26,20,21,29,49,58,63,66,64,65,57,36,26,21,22,30,51,64,67,68,63,37,29,22,22,28,44,62,67,67,68,69,59,39,26,22,23,34,50,63,66,65,69,68,67,56,37,27,21,22,34,53,64,65,69,63,46,29,23,21,28,43,58,62,62,61,64,66,67,66,66,66,68,68,67,67,67,68,67,67,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,63,53,38,26,25,35,50,62,65,63,73,79,64,35,23,0
0,0,30,43,60,72,65,69,65,64,51,29,21,17,42,58,62,63,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,67,66,63,54,37,25,21,16,24,41,58,63,64,65,66,65,66,65,65,66,67,68,70,69,69,68,67,67,62,39,27,21,21,29,49,59,64,67,65,65,58,37,26,20,22,30,51,64,67,68,63,39,30,24,23,29,44,62,66,67,68,69,59,39,26,22,23,35,49,62,65,64,69,68,67,55,37,27,21,21,33,52,64,66,68,63,46,29,22,19,27,44,60,65,65,62,63,66,68,67,61,62,65,66,65,66,67,67,67,67,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,65,65,62,53,38,26,24,36,51,62,63,61,70,77,64,34,22,0
0,0,33,46,61,74,65,67,64,62,52,28,22,18,43,58,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,68,68,68,68,68,68,68,67,68,68,67,61,48,30,23,17,19,30,48,61,63,65,67,67,67,66,64,67,68,69,69,68,70,70,66,67,68,61,39,24,21,21,32,49,59,64,66,65,65,58,40,23,18,23,30,53,65,68,69,63,39,29,22,23,30,45,60,67,67,69,68,59,38,25,23,23,35,49,61,65,66,66,68,67,54,39,27,21,21,34,54,65,65,64,62,46,30,22,19,27,45,64,67,67,66,63,59,56,53,47,48,54,58,64,64,67,68,68,67,66,66,67,67,67,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,65,62,53,38,26,25,35,51,63,63,63,70,75,63,33,23,0
0,0,32,47,63,74,64,67,63,62,52,28,22,17,42,57,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,68,68,68,68,68,68,68,69,68,63,54,41,24,19,16,22,39,56,64,65,68,68,68,69,66,66,68,68,68,68,68,70,71,68,67,67,60,38,22,20,19,31,46,58,63,69,67,64,57,40,22,18,21,31,54,65,68,69,63,39,30,23,21,26,44,59,66,68,71,69,60,39,27,25,21,31,49,60,64,66,66,68,66,53,39,27,21,21,34,54,65,65,63,62,47,32,21,18,25,43,57,62,64,63,60,51,41,33,32,32,44,54,62,63,67,70,68,67,66,66,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,68,68,65,62,53,38,27,26,35,51,63,64,64,70,74,63,34,24,0
0,0,31,47,62,72,63,66,62,62,52,28,23,18,42,58,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,66,68,66,58,46,34,21,19,18,26,43,56,63,66,68,66,66,68,64,66,65,66,65,67,67,68,68,67,66,65,59,37,18,17,16,25,38,53,64,71,69,61,51,36,22,21,23,33,55,65,67,67,62,39,29,24,23,28,50,63,67,68,68,65,57,35,25,26,22,34,49,59,64,66,67,68,66,53,39,27,21,21,34,54,65,65,63,62,51,35,22,16,23,37,52,61,68,67,60,48,36,28,26,26,40,52,61,64,66,68,68,68,66,66,66,66,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,68,67,65,61,53,38,27,26,35,50,63,65,64,69,74,65,36,26,0
0,0,29,43,59,70,63,66,62,61,52,29,23,19,42,59,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,66,68,66,54,38,26,22,22,22,27,36,45,49,53,53,51,52,54,52,55,53,55,55,61,64,65,65,67,66,65,59,38,20,18,16,21,30,44,57,63,61,52,39,28,20,22,26,36,55,65,66,66,61,40,27,20,19,25,47,61,65,65,68,65,58,36,25,25,21,35,47,59,65,66,66,67,65,52,39,27,21,21,34,53,64,64,64,63,54,40,25,18,21,30,43,52,59,59,53,43,33,27,24,30,45,55,61,63,67,69,68,68,67,66,66,66,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,66,65,62,53,38,27,25,34,50,63,64,64,70,76,67,37,25,0
0,0,28,39,56,70,64,68,64,62,53,29,23,18,41,58,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,67,66,66,63,49,33,25,21,22,20,23,24,29,28,28,28,29,31,31,33,34,34,38,38,51,61,64,65,68,69,68,60,38,21,19,18,18,22,32,43,46,47,40,29,22,19,23,25,39,57,65,66,67,61,41,27,18,17,24,43,60,64,65,67,64,59,37,24,22,17,31,47,60,67,66,66,67,65,51,39,27,21,21,34,53,64,64,65,64,58,46,32,22,21,24,25,31,37,38,33,26,21,21,28,41,51,59,64,63,67,68,68,68,67,67,66,66,66,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,66,65,63,55,38,27,24,33,50,63,64,63,70,76,68,37,23,0
0,0,27,36,54,71,65,69,64,62,54,30,23,18,40,58,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,66,65,60,44,29,24,22,22,19,19,17,19,19,18,19,21,23,20,21,20,22,27,25,42,59,63,66,67,68,67,63,39,22,21,19,18,19,24,28,28,29,27,20,17,18,24,29,46,62,65,65,67,62,42,30,20,21,28,45,61,65,66,68,63,57,36,23,22,19,33,48,60,67,65,66,68,65,52,39,27,21,20,33,53,64,64,64,65,62,53,42,30,23,20,22,24,27,28,24,20,21,28,40,50,56,64,68,65,67,66,67,67,66,67,66,66,66,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,65,66,64,56,39,27,24,33,50,63,64,64,70,76,67,39,24,0
0,0,27,34,53,71,63,68,64,62,54,30,22,18,39,58,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,66,68,68,67,60,43,27,21,19,20,18,16,16,16,17,19,20,21,21,18,19,17,20,22,22,41,61,64,66,65,65,64,62,39,23,23,20,20,20,21,23,21,19,18,17,18,21,32,41,56,66,66,65,67,64,46,32,21,22,28,44,58,63,65,67,62,55,36,23,22,21,34,52,60,65,63,65,68,66,52,39,27,21,20,32,52,64,64,64,64,64,59,52,43,34,28,23,19,18,19,20,22,26,35,47,56,61,67,68,65,67,68,67,67,66,66,66,66,66,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,65,66,64,57,39,28,24,33,50,63,65,64,69,75,67,42,26,0
0,0,29,35,53,70,61,67,63,62,54,30,21,17,39,58,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,66,61,46,32,27,23,23,23,22,28,24,23,24,25,25,24,23,25,25,28,26,26,44,65,65,67,65,65,63,63,42,29,31,27,29,28,28,28,27,23,21,23,26,31,46,54,63,67,67,66,69,67,51,35,24,25,31,47,58,63,66,67,64,61,44,31,30,28,39,58,63,66,63,67,70,68,54,39,27,21,20,32,52,64,64,64,64,64,61,59,53,48,43,27,22,20,22,25,30,36,46,56,62,65,68,67,66,67,66,67,67,66,66,66,65,66,65,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,65,66,64,56,39,28,24,33,49,62,65,64,68,74,67,42,27,0
0,0,29,35,49,71,63,66,63,62,53,30,22,17,39,58,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,68,68,65,61,54,47,42,35,34,30,30,36,38,35,34,32,31,32,32,33,33,37,36,41,56,68,71,66,66,65,66,60,49,46,41,47,45,49,43,43,40,34,31,32,36,45,54,57,64,69,65,65,67,65,56,57,48,46,43,51,61,63,67,66,66,66,56,51,44,48,50,56,63,66,64,68,69,67,57,38,27,21,21,33,53,63,64,66,66,64,63,63,63,61,61,47,42,39,41,46,50,56,62,64,65,67,67,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,67,65,57,40,27,24,33,49,61,63,61,65,72,65,43,25,0
0,0,29,35,49,71,63,66,63,62,55,29,20,17,39,57,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,67,66,65,63,60,56,54,57,60,60,60,61,61,59,59,60,58,57,58,65,66,68,66,64,67,67,67,66,67,66,65,69,66,66,65,63,62,64,63,62,62,59,57,57,57,59,64,64,64,65,65,65,65,65,65,63,63,65,63,63,64,64,65,67,66,67,65,67,65,65,63,61,65,66,64,68,70,66,56,38,27,20,22,35,54,64,64,67,67,67,66,67,66,66,66,64,63,63,64,65,64,64,64,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,67,65,57,40,27,24,33,49,60,62,61,64,72,68,43,23,0
0,0,27,34,48,69,61,65,63,60,54,30,19,17,39,58,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,66,65,64,64,65,65,64,63,63,63,65,65,65,65,65,64,64,64,64,63,62,64,62,63,64,67,67,67,68,67,67,67,67,65,64,64,66,64,64,63,63,63,63,63,62,64,63,63,64,64,64,64,65,66,65,64,66,67,68,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,65,64,65,67,62,51,38,27,20,22,35,54,63,64,66,67,67,67,67,67,67,67,65,65,65,65,65,65,65,64,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,67,65,57,41,27,24,32,50,60,62,61,62,72,71,41,22,0
0,0,25,32,45,69,64,66,62,60,50,31,18,16,37,58,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,67,67,66,66,65,65,65,66,66,66,66,66,67,67,66,65,67,68,68,67,66,67,68,67,68,67,67,68,66,67,67,68,67,67,67,68,65,65,65,64,65,64,65,65,67,67,66,66,67,67,67,68,65,66,65,65,65,66,65,66,68,69,67,68,67,68,68,68,68,68,67,67,67,67,66,65,67,68,66,64,64,66,62,51,38,27,21,22,35,54,62,63,65,67,67,67,67,67,67,67,65,65,65,64,64,65,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,67,65,57,41,27,24,32,50,59,63,62,62,72,70,39,19,0
