0,50,57,73,91,102,112,125,132,134,136,141,141,137,148,142,141,142,134,135,138,139,138,139,139,139,144,145,146,149,150,150,151,151,147,145,139,138,135,136,137,139,143,142,139,138,138,140,143,145,128,95,58,34,35,31,30,30,30,30,28,36,82,118,136,142,148,143,139,142,145,144,144,145,144,142,131,116,117,129,128,118,114,0,0,0,0,0
0,52,74,87,102,108,113,123,131,133,135,140,141,138,145,140,138,138,138,137,138,136,138,147,145,132,142,144,146,148,147,145,147,150,144,140,136,135,136,140,146,148,141,139,136,137,138,140,142,144,116,88,53,26,26,24,23,23,25,25,24,35,83,118,134,141,146,143,141,143,144,144,144,143,139,138,129,117,120,131,128,117,108,0,0,0,0,0
0,63,92,103,111,109,110,120,131,135,138,140,141,140,141,138,138,138,137,134,133,134,138,145,141,130,141,142,143,140,137,136,138,137,141,139,138,137,139,140,142,144,140,140,139,139,140,140,141,142,111,89,56,28,30,25,21,20,25,25,26,40,87,118,135,142,144,143,144,144,144,143,144,143,139,137,129,121,122,126,121,111,0,0,0,0,0,0
0,80,99,108,112,106,105,119,136,143,143,141,140,140,138,140,141,141,146,143,140,144,150,148,145,147,148,150,149,141,141,146,145,136,137,139,141,142,144,142,141,141,141,143,144,144,143,142,140,140,124,109,83,60,66,61,55,54,54,52,53,66,102,123,137,144,145,144,146,144,144,144,145,143,144,142,132,121,119,120,113,103,0,0,0,0,0,0
0,100,109,116,114,104,98,111,128,138,147,142,142,145,139,144,147,147,150,150,147,151,154,148,148,158,146,147,144,139,142,147,145,137,132,136,141,144,148,145,141,141,142,144,146,146,145,143,140,138,137,132,116,103,116,114,106,106,102,99,97,104,127,132,138,144,141,144,148,144,143,143,145,144,148,145,131,118,115,116,109,99,0,0,0,0,0,0
0,105,113,120,116,106,95,102,117,127,136,132,135,142,132,139,142,141,143,146,146,145,144,143,147,151,151,148,147,147,147,145,143,145,149,150,152,152,151,148,143,142,140,141,143,144,145,143,141,138,142,146,138,131,150,150,142,141,141,139,137,138,149,140,139,146,137,144,149,144,143,142,144,144,147,142,128,115,114,115,111,105,0,0,0,0,0,0
0,109,104,113,114,109,98,104,116,126,110,106,112,121,111,119,120,117,122,125,127,122,118,125,133,128,132,130,131,132,126,118,115,123,137,136,137,136,134,135,134,135,134,136,139,143,144,143,140,138,148,156,151,145,165,165,155,153,159,160,158,157,161,144,140,149,140,145,149,143,143,143,144,143,145,138,124,114,114,115,116,116,0,0,0,0,0,0
0,102,98,103,111,120,138,133,109,83,91,81,69,65,68,64,65,78,60,74,84,82,78,78,87,97,90,83,92,100,81,91,102,103,110,113,119,127,134,137,135,133,137,151,146,142,151,146,146,167,154,152,153,158,159,155,154,154,148,143,140,142,147,149,147,144,145,151,148,139,144,145,143,141,149,135,122,119,119,114,116,126,0,0,0,0,0,0
0,99,103,104,111,123,139,139,133,127,125,126,122,119,124,127,126,130,112,114,112,106,104,107,110,112,108,98,88,79,58,68,84,96,103,97,93,97,103,103,97,91,106,118,112,104,113,119,120,128,115,119,123,127,131,133,134,132,130,130,134,138,141,139,136,134,144,143,139,137,134,144,148,145,144,129,118,116,118,121,126,127,0,0,0,0,0,0
0,90,92,89,92,104,121,134,152,167,164,174,178,176,182,188,182,175,165,161,155,153,160,164,150,129,108,110,107,107,107,113,112,115,112,99,90,95,102,100,89,80,79,76,70,69,75,76,74,74,72,79,83,84,87,92,93,90,96,101,111,120,123,119,114,112,127,125,123,128,119,137,146,145,142,111,96,111,135,148,135,110,0,0,0,0,0,0
0,77,74,73,75,79,89,107,134,155,152,155,156,154,155,154,146,138,153,160,164,162,168,178,164,135,132,146,146,147,159,163,157,162,160,145,135,138,142,139,132,129,126,122,125,127,121,112,107,105,115,116,114,109,105,104,102,99,98,98,100,104,107,105,100,96,103,103,103,103,97,105,112,115,105,82,83,117,151,154,126,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,65,90,126,161,166,163,166,153,124,143,168,170,159,166,165,165,178,189,181,178,182,181,176,178,186,187,194,197,189,178,177,179,177,175,170,165,160,154,148,146,147,143,134,123,118,118,117,111,105,95,98,95,85,85,74,72,77,74,89,124,164,170,137,100,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,112,113,112,116,120,119,123,146,172,163,173,177,174,170,166,165,169,163,162,165,172,175,172,172,176,180,173,164,159,158,159,157,154,141,145,143,135,141,124,116,119,133,147,167,181,164,118,81,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,111,120,136,151,160,159,154,151,151,158,166,170,169,171,176,181,182,183,187,194,198,191,185,185,199,189,170,147,122,99,81,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,159,155,162,180,177,182,180,178,187,188,175,141,107,95,91,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,0,0,0,0,0,0
