0,68,72,84,71,26,47,83,87,85,87,87,88,88,88,88,88,88,88,88,88,87,88,90,88,88,90,89,90,89,90,89,88,87,86,87,89,87,88,91,90,87,91,89,87,88,89,90,86,86,89,87,90,88,85,87,88,90,89,89,90,87,86,88,90,90,87,85,88,88,91,88,87,86,87,83,84,85,85,87,88,84,84,85,86,86,84,84,84,83,80,84,87,87,88,87,82,85,85,85,88,86,78,49,23,15,12,14,16,19,18,21,22,28,37,50,69,78,82,81,85,85,85,84,85,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,85,88,82,86,77,33,28,70,68,72,71,49,29,0
0,69,77,88,76,29,43,83,85,85,89,88,88,88,88,88,88,88,88,89,89,89,89,90,89,89,90,90,90,92,91,91,89,87,87,87,87,87,89,88,87,88,89,88,88,89,89,89,86,86,87,88,87,88,89,90,90,90,89,88,88,86,85,85,88,88,85,84,84,84,87,87,87,87,85,84,88,90,93,92,88,85,82,82,85,84,82,82,85,84,84,84,83,82,83,81,79,81,82,81,84,89,87,58,26,14,13,15,17,15,9,13,14,17,20,21,30,48,66,79,87,82,83,84,85,84,87,84,84,85,85,84,85,85,85,85,84,84,84,84,84,84,84,84,85,87,83,87,79,36,25,69,69,71,72,51,30,0
0,70,76,87,75,27,39,80,85,86,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,88,87,86,88,87,85,84,83,83,85,87,88,86,87,87,86,87,87,87,87,89,88,88,86,86,84,82,79,82,83,83,81,80,79,80,81,80,77,75,76,75,73,73,75,76,74,72,70,69,68,69,69,72,71,68,63,62,61,59,59,63,63,61,61,60,60,58,58,56,55,54,53,55,55,51,50,45,44,29,17,15,20,19,13,13,18,21,17,15,15,14,17,28,34,47,61,74,80,84,85,85,83,85,86,84,84,85,85,85,85,85,84,84,84,84,84,84,84,84,85,87,83,86,78,37,25,64,69,71,70,52,31,0
0,69,73,83,73,30,37,79,86,88,88,88,88,88,88,88,88,88,88,89,89,90,88,86,86,82,72,63,64,66,65,66,65,63,61,58,56,59,56,52,50,51,51,50,49,49,47,44,42,42,41,40,38,38,38,38,37,36,34,35,35,36,35,35,35,34,32,30,30,30,28,28,29,28,28,28,24,26,27,25,23,24,25,25,27,29,32,29,27,26,27,25,25,24,22,22,21,22,23,22,22,26,27,22,18,15,17,20,17,17,13,12,15,14,13,16,16,16,24,30,25,38,58,75,82,83,84,86,84,84,86,85,85,85,85,85,84,84,84,84,84,84,84,84,85,88,84,87,78,35,26,67,70,68,68,48,31,0
0,69,72,83,73,32,37,79,86,88,88,87,88,88,88,88,88,88,88,89,89,88,89,88,86,81,62,39,30,25,24,24,23,22,22,23,23,23,23,23,23,23,22,21,22,21,21,22,23,22,20,18,17,17,17,17,17,18,20,21,22,23,23,22,22,21,20,20,20,21,20,21,21,20,20,21,18,16,16,16,15,16,16,15,15,15,18,16,15,15,16,15,16,16,17,18,18,17,17,18,19,18,18,14,14,15,16,16,16,15,12,12,15,14,15,18,16,17,17,18,17,16,21,39,61,64,73,84,84,85,86,84,84,85,85,85,84,84,84,84,84,84,84,84,85,88,84,87,79,35,26,64,69,65,60,48,38,0
0,69,71,83,75,31,37,78,86,86,89,88,88,88,88,88,88,88,88,89,89,90,87,86,90,85,57,28,22,20,19,20,19,18,17,17,17,17,16,15,16,19,18,17,16,16,16,15,16,15,15,15,16,16,16,15,15,15,15,16,16,16,17,18,18,19,18,17,17,18,18,17,16,15,16,16,15,16,17,16,16,16,16,15,15,15,15,16,16,17,16,16,17,17,17,17,18,17,17,18,17,18,18,18,19,17,15,14,15,17,19,18,15,15,14,14,16,14,17,17,17,17,19,20,25,36,51,75,86,85,84,85,85,85,85,85,84,84,84,84,84,84,84,84,84,86,83,85,77,36,26,70,68,66,70,58,50,0
0,69,71,83,75,31,37,79,87,86,90,89,89,88,88,88,88,88,88,89,89,89,89,87,87,82,57,29,21,20,18,18,18,17,17,17,17,16,17,17,15,15,14,14,16,14,14,14,15,15,15,15,15,16,17,18,18,17,16,16,16,16,15,14,14,14,15,16,17,16,17,17,17,19,19,18,18,18,18,18,17,16,15,15,16,17,16,17,17,18,15,16,16,17,16,15,15,14,16,18,19,16,14,15,18,15,14,14,12,13,14,18,20,19,15,11,12,15,17,17,16,17,18,20,23,42,57,75,84,85,84,86,85,85,85,85,84,84,84,84,84,84,83,85,84,85,81,84,76,35,24,68,71,68,69,61,55,0
0,71,71,83,75,31,37,80,86,87,89,87,88,88,88,88,88,88,88,89,89,88,88,87,89,83,57,28,21,19,16,16,17,18,18,17,17,16,16,16,16,18,19,18,18,18,18,18,18,17,19,18,19,18,18,18,17,16,15,15,16,15,15,15,16,16,15,15,15,14,14,14,14,15,15,15,15,16,14,13,14,15,15,15,15,16,17,16,14,15,14,14,15,14,14,14,14,13,13,15,15,14,14,15,17,14,15,14,13,12,12,16,17,13,14,15,13,14,8,13,19,20,20,33,54,71,81,83,84,85,85,85,84,85,85,85,84,84,84,84,84,84,83,84,83,84,81,83,76,36,26,70,71,65,70,63,57,0
0,69,69,82,75,31,37,80,86,88,89,88,88,88,88,88,88,88,88,89,89,89,88,87,89,84,57,29,22,20,16,16,17,17,17,16,17,17,18,16,14,15,17,17,16,15,16,16,15,13,14,14,14,15,15,15,16,16,16,16,16,16,15,14,14,15,14,14,14,14,14,15,15,15,14,14,14,15,15,15,16,15,15,16,17,14,17,14,10,12,13,12,14,14,15,15,16,16,16,16,16,17,17,14,13,15,16,14,15,15,14,15,15,14,16,18,15,14,11,15,23,36,56,67,77,78,83,83,86,85,84,86,85,85,85,85,84,84,84,84,84,84,83,84,82,83,80,83,77,36,26,67,74,67,71,65,57,0
0,68,69,79,76,31,36,81,86,87,89,89,88,88,88,88,88,88,89,89,89,89,89,89,90,83,58,29,22,20,15,14,16,19,18,18,19,20,21,16,14,13,18,18,18,17,15,16,19,18,15,15,15,17,16,16,17,17,17,17,17,17,17,17,16,15,15,16,16,17,16,15,15,14,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,19,17,18,18,18,17,17,17,17,18,20,24,10,18,17,13,17,16,14,14,14,14,15,14,15,17,21,35,68,81,81,82,82,82,84,85,84,84,83,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,35,28,63,74,68,72,66,62,0
0,68,66,77,78,31,37,80,86,86,90,88,88,88,88,88,88,88,88,89,89,89,89,89,87,83,62,35,25,18,15,15,18,22,21,22,22,24,22,17,17,18,24,25,24,21,22,23,24,24,26,29,30,24,23,22,23,23,24,27,29,28,29,29,30,30,32,34,35,36,36,38,39,40,41,43,44,46,47,47,47,48,48,50,51,53,54,55,56,56,57,57,58,62,62,63,63,63,63,63,63,64,63,54,23,17,13,13,19,14,14,14,14,17,22,19,15,31,58,75,77,83,83,85,84,84,84,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,34,30,60,69,68,76,69,63,0
0,68,67,78,80,32,38,80,86,85,90,88,88,88,88,88,88,88,88,88,88,89,87,87,87,88,74,56,50,52,52,54,56,58,58,59,58,63,63,66,70,71,72,72,71,70,70,70,71,72,74,74,72,71,71,72,73,73,73,74,75,72,73,73,73,73,74,75,77,77,77,78,78,78,78,78,78,77,78,79,79,80,80,80,80,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,84,84,84,66,29,18,16,13,13,15,13,14,15,16,23,40,59,68,80,86,85,87,87,87,87,86,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,35,31,60,68,68,76,65,60,0
0,70,69,79,79,32,37,80,86,85,89,88,88,88,88,88,88,88,88,88,88,88,86,85,84,88,82,77,78,81,82,85,85,85,84,85,85,82,79,80,82,83,83,84,82,84,83,83,83,83,82,84,85,86,85,86,86,86,86,86,86,84,85,85,85,85,85,86,87,86,86,87,86,85,85,85,86,87,88,89,89,89,88,87,86,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,81,84,61,24,13,16,17,17,15,15,14,19,39,64,78,80,79,79,82,87,88,88,87,88,86,86,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,38,31,64,74,70,72,60,57,0
0,69,68,80,81,33,36,80,86,85,88,88,88,88,87,88,89,88,88,89,89,90,90,89,84,87,86,87,88,84,85,86,85,85,84,85,84,87,87,90,90,87,85,87,86,85,86,87,89,88,86,86,87,87,87,86,86,87,87,87,87,86,87,87,87,87,87,87,88,87,88,89,89,90,91,92,92,85,85,85,85,85,85,85,84,86,85,85,85,85,85,86,87,87,88,88,88,88,88,88,88,88,84,51,20,15,20,17,14,19,22,37,62,81,86,85,85,87,85,83,78,87,88,87,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,40,25,63,76,69,70,61,61,0
0,72,70,80,81,34,35,80,86,86,87,88,88,88,88,89,89,88,88,89,89,89,89,89,86,87,86,87,87,89,88,88,86,87,87,88,87,88,87,88,88,89,89,90,87,88,87,85,85,86,87,86,86,87,87,87,88,89,88,87,87,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,88,88,88,88,88,88,88,88,87,78,40,16,13,19,20,22,41,60,78,85,85,85,86,85,85,87,85,82,88,87,87,88,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,41,21,59,72,68,71,65,65,0
0,73,70,79,80,35,33,79,87,86,86,89,88,89,88,89,90,88,88,89,88,89,89,89,90,89,88,88,87,87,85,85,84,85,85,86,86,88,89,90,90,89,89,89,89,88,90,91,90,90,90,89,90,89,89,88,88,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,86,85,85,85,84,86,86,86,86,86,86,86,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,87,87,83,70,30,14,15,28,45,64,86,81,79,83,86,85,86,86,86,86,84,85,85,86,85,84,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,41,24,60,72,70,72,66,62,0
0,70,67,76,79,36,33,78,87,86,87,89,88,88,88,89,90,88,88,89,88,89,90,89,88,86,87,88,86,88,87,88,88,88,87,88,88,89,88,88,88,88,88,89,90,89,90,90,90,91,90,89,90,89,89,89,88,89,89,88,89,88,88,89,89,88,88,87,86,87,87,87,87,87,89,89,89,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,87,89,65,20,24,45,65,77,88,86,86,85,86,87,87,88,85,86,86,86,84,86,84,86,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,38,27,62,73,73,69,61,56,0
0,71,64,75,82,35,29,76,90,89,87,90,90,88,88,90,89,89,88,90,88,89,89,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,88,88,87,89,89,89,89,89,89,89,90,89,89,88,88,89,89,89,89,90,89,89,89,88,87,87,87,87,87,87,87,87,88,89,89,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,77,68,63,69,81,88,84,77,85,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,43,24,59,71,77,70,60,49,0
0,72,63,76,81,34,31,76,88,90,86,90,90,88,87,89,88,89,89,90,88,88,88,87,87,88,88,89,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,82,77,75,79,85,89,87,85,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,45,24,59,67,64,64,60,51,0
0,0,65,76,79,33,32,76,89,90,87,90,89,88,87,88,89,89,89,89,89,89,89,88,89,89,89,89,89,88,88,89,89,89,89,89,89,89,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,86,86,87,88,89,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,44,24,61,67,64,69,67,60,0
0,0,72,80,81,35,31,75,90,89,89,89,88,89,87,88,89,90,89,88,89,89,89,88,88,88,87,88,89,89,89,90,90,90,90,90,90,89,89,89,89,89,89,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,86,85,85,85,87,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,41,23,61,66,68,72,68,65,0
0,0,72,78,80,39,28,73,87,87,89,89,89,89,88,89,90,89,88,87,89,89,89,88,88,87,86,88,89,89,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,85,85,85,85,85,84,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,39,25,59,62,64,70,62,61,0
0,0,67,75,78,40,24,73,85,88,88,90,89,89,88,89,89,89,88,86,89,89,90,89,90,89,88,89,90,89,89,89,89,88,88,88,88,88,89,89,88,88,88,87,87,88,88,88,88,88,89,89,89,88,88,88,88,88,88,88,88,89,88,88,88,88,89,89,89,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,85,86,87,86,86,85,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,84,83,83,83,83,83,83,39,29,61,62,60,70,61,59,0
0,0,69,77,83,40,24,73,84,91,87,90,89,89,89,89,89,89,89,87,89,89,89,89,90,89,88,89,89,89,89,89,89,88,88,88,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,88,88,88,88,88,88,87,87,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,86,87,87,86,86,86,86,86,86,86,86,86,87,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,35,27,59,61,63,71,62,56,0
0,0,71,75,83,41,27,73,84,91,86,90,89,89,89,89,89,89,91,87,89,89,89,88,90,90,89,89,89,90,90,90,89,88,88,89,89,89,90,90,89,89,88,88,88,88,88,88,88,88,89,89,89,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,84,85,85,86,85,87,86,86,86,86,86,86,86,88,87,87,85,85,85,85,86,86,85,85,85,85,85,85,84,85,85,85,85,85,85,85,84,83,82,82,82,83,83,83,84,31,22,55,56,66,68,57,49,0
0,0,74,76,83,64,25,45,83,89,88,91,88,89,91,90,91,89,90,88,89,89,88,90,90,87,88,88,88,89,89,89,89,88,88,88,88,89,90,89,89,89,87,89,88,89,87,88,89,89,88,89,89,88,88,89,88,88,87,88,89,89,89,87,87,88,88,88,87,87,87,85,88,88,89,86,87,87,86,86,88,88,87,87,88,86,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,85,85,83,84,85,85,84,86,85,87,86,85,85,84,84,84,84,84,85,84,84,83,81,86,87,85,83,82,83,84,84,85,84,83,85,84,83,83,83,77,83,74,81,82,81,83,67,43,25,50,62,61,65,61,53,51,0
0,0,79,78,81,73,36,35,62,82,94,87,88,89,90,89,88,88,89,88,88,88,87,87,86,84,86,85,85,87,87,87,88,89,89,89,89,89,89,89,90,91,91,92,91,90,89,89,89,89,90,90,88,90,91,90,89,89,90,89,88,87,87,86,86,84,83,84,84,83,78,80,85,85,83,83,84,84,85,85,83,82,82,83,83,84,85,85,85,84,85,85,84,85,85,85,85,85,85,84,83,84,83,80,79,82,83,83,83,85,85,82,81,82,82,81,79,75,79,81,83,82,78,76,77,81,78,75,75,78,78,78,78,75,77,79,78,78,78,76,70,73,72,78,79,71,62,49,34,39,61,65,61,66,57,51,56,0
0,0,75,75,78,84,60,33,36,57,82,88,87,88,88,86,82,82,81,82,82,83,83,83,83,82,83,81,81,80,79,79,78,75,73,73,75,79,78,77,74,72,73,73,72,72,73,71,69,70,72,71,69,69,69,68,67,65,64,63,64,63,62,60,59,58,56,57,58,60,61,61,59,58,56,48,48,49,51,54,56,56,54,52,51,49,49,48,48,48,48,48,48,47,46,46,47,47,47,46,46,43,43,42,42,45,45,45,43,42,43,41,38,38,38,39,40,43,40,35,35,38,38,40,40,38,36,33,35,39,41,41,38,36,36,37,37,34,31,29,31,30,31,32,35,33,28,27,27,52,63,69,68,63,55,57,52,0
0,0,75,77,78,77,78,58,32,32,40,40,40,41,41,40,38,37,35,34,34,33,34,34,35,35,35,34,34,33,34,35,34,33,33,36,38,33,30,31,32,36,37,31,29,29,34,35,33,32,32,32,32,31,28,26,28,29,29,28,29,27,27,27,27,26,23,23,23,23,23,24,25,22,29,26,26,27,26,25,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,24,24,23,24,25,26,27,28,29,29,29,27,28,28,27,29,30,27,25,25,28,30,27,25,24,27,28,27,28,28,28,27,24,26,29,31,33,30,31,31,31,29,26,29,32,35,33,32,27,29,35,40,49,57,60,63,69,69,62,55,57,51,0
0,0,77,83,84,80,79,75,62,51,38,36,36,37,36,34,34,34,35,37,40,38,39,39,41,41,42,42,43,42,44,45,44,45,48,49,47,47,44,47,50,51,51,50,54,53,56,56,55,56,56,56,56,58,58,59,59,61,62,62,61,61,62,64,65,63,61,61,63,64,64,66,66,64,71,68,67,67,68,68,68,69,70,69,68,70,70,70,70,70,70,70,71,71,71,72,72,71,71,72,73,73,74,76,77,74,69,70,72,71,72,73,71,70,70,70,71,71,69,71,72,71,70,72,77,75,74,71,70,70,72,75,72,72,70,71,71,70,76,76,73,64,69,71,70,68,67,64,62,65,69,63,58,63,52,45,57,0
0,0,70,76,79,91,80,69,74,78,76,81,81,77,77,76,78,79,79,78,78,78,79,80,82,81,81,82,82,82,82,83,83,84,84,83,82,83,82,83,82,82,82,81,82,85,85,84,83,83,84,83,83,83,84,86,86,87,85,85,85,85,85,86,86,86,86,85,85,82,83,83,78,82,85,84,86,84,84,85,84,83,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,84,84,83,82,84,85,87,85,79,79,81,85,85,85,83,81,82,83,83,83,79,78,78,78,78,78,83,79,79,79,77,75,76,77,75,74,71,74,75,74,77,76,72,69,71,72,65,64,70,70,68,68,67,61,58,61,53,47,58,0
0,0,60,68,73,78,90,90,84,87,86,81,86,89,89,87,85,85,84,84,83,86,87,87,89,87,87,88,87,89,88,88,87,85,83,82,84,85,86,84,82,81,81,83,84,85,86,88,88,85,83,84,85,85,83,83,85,86,84,83,83,84,85,88,90,94,96,94,93,95,90,93,93,92,90,90,89,90,90,91,94,92,88,89,92,92,91,91,91,91,91,90,91,92,92,92,92,92,92,91,91,90,92,90,92,91,88,88,90,96,95,95,93,91,94,96,98,100,99,96,95,94,93,93,96,89,87,90,91,90,91,89,87,85,85,86,81,79,82,82,78,77,76,74,67,68,77,76,70,65,56,56,62,59,58,59,59,0
0,0,59,67,68,70,78,84,88,93,96,103,103,98,100,101,96,98,98,102,102,102,101,100,101,99,99,102,101,101,102,101,97,97,101,102,101,101,98,96,102,104,100,98,96,96,95,95,95,94,96,98,98,99,97,95,95,94,95,92,91,91,91,92,89,88,89,89,90,89,90,89,87,89,89,88,86,87,87,88,89,87,85,86,88,84,83,82,82,82,82,81,81,79,79,78,78,77,78,78,79,80,83,80,82,82,79,78,79,77,75,76,75,74,77,79,79,78,80,77,75,74,72,72,73,71,67,71,74,75,77,74,72,71,72,75,74,75,76,73,71,69,69,69,68,72,76,70,59,56,48,43,54,59,58,59,64,0
0,0,64,63,68,69,68,72,82,84,86,90,90,88,85,82,85,88,83,80,86,92,84,81,85,86,86,85,84,85,85,84,83,83,88,90,85,83,80,82,85,83,78,77,82,84,81,84,90,89,80,77,82,84,76,73,75,80,83,83,84,81,75,76,79,80,79,76,75,78,78,79,78,78,78,76,75,76,76,76,76,76,71,74,79,76,75,74,73,73,73,74,73,72,71,69,68,74,79,76,70,73,71,70,75,73,71,71,67,70,72,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,65,64,68,70,63,68,68,70,68,69,69,66,64,67,71,69,62,72,72,69,67,68,69,70,69,68,66,68,68,68,67,68,68,65,64,68,69,64,65,69,70,70,66,67,69,68,68,66,65,66,67,64,61,64,65,62,64,66,65,66,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,68,64,70,70,69,72,69,73,63,62,61,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
