0,0,0,51,51,51,52,54,60,66,64,66,68,70,67,64,67,71,72,68,63,68,70,72,70,73,70,71,70,69,64,58,52,43,36,28,22,16,12,9,8,8,9,8,9,8,9,10,8,7,9,14,21,25,23,0,0,0,0,0,0,0,0
0,0,0,51,55,56,56,58,65,70,64,61,61,62,62,64,70,71,68,65,62,67,63,67,66,65,70,66,65,61,54,45,37,29,22,15,12,10,9,8,9,9,9,9,9,9,9,10,11,9,11,14,22,25,22,0,0,0,0,0,0,0,0
0,0,0,49,58,59,56,59,66,69,67,67,65,61,63,65,65,69,68,64,67,68,65,68,68,64,65,59,56,50,40,30,22,16,13,11,10,9,8,8,10,10,9,9,9,8,9,10,12,9,9,14,21,23,21,0,0,0,0,0,0,0,0
0,0,0,53,60,60,57,61,66,68,69,72,67,61,62,66,63,66,68,66,70,67,67,65,63,63,55,45,39,31,22,14,11,10,10,10,10,10,9,9,9,9,7,8,8,7,8,8,9,6,7,15,21,23,21,0,0,0,0,0,0,0,0
0,0,0,62,61,58,58,63,69,70,69,71,69,66,64,69,70,68,69,66,64,68,63,56,52,52,43,25,20,15,12,9,9,9,9,10,10,10,10,9,9,9,8,7,8,8,8,7,8,8,12,18,26,28,23,0,0,0,0,0,0,0,0
0,0,0,66,66,61,61,63,64,64,68,70,71,65,68,69,65,70,66,64,62,63,53,47,38,34,29,23,17,12,10,9,9,10,10,10,10,10,11,9,9,8,7,8,7,7,7,7,13,16,20,20,25,27,0,0,0,0,0,0,0,0,0
0,0,0,71,66,62,63,63,62,62,64,66,68,70,71,71,70,69,64,62,55,53,44,35,23,16,13,13,10,9,9,10,10,10,10,9,9,9,10,9,10,9,7,6,6,8,10,14,24,28,30,29,32,32,0,0,0,0,0,0,0,0,0
0,0,0,82,68,63,65,63,61,63,62,63,66,70,68,69,71,67,58,56,44,37,29,21,12,9,10,9,8,9,10,10,10,10,10,9,9,8,8,7,8,7,7,6,11,17,25,34,44,49,49,44,36,27,0,0,0,0,0,0,0,0,0
0,0,0,88,69,62,65,64,63,67,66,67,71,72,70,67,64,57,42,38,28,20,13,8,8,8,9,10,10,10,9,9,9,9,9,9,9,8,9,8,9,11,15,12,20,29,40,49,59,64,64,53,38,24,0,0,0,0,0,0,0,0,0
0,0,0,88,70,61,64,67,66,67,65,62,62,57,54,51,46,42,28,18,13,11,9,8,10,9,9,10,11,10,9,9,9,9,9,7,6,6,7,9,11,16,23,25,36,46,54,61,67,68,64,57,43,31,0,0,0,0,0,0,0,0,0
0,0,0,84,70,61,63,68,67,65,61,61,56,50,44,37,29,23,15,7,6,8,9,9,11,10,10,11,11,11,11,11,10,8,8,7,7,5,8,13,18,25,36,42,54,62,65,68,72,66,58,54,43,33,0,0,0,0,0,0,0,0,0
0,0,0,79,70,61,61,65,66,61,56,52,42,34,26,20,14,10,8,8,7,10,11,10,10,10,10,11,11,10,10,9,8,7,8,8,10,12,17,25,32,40,51,57,64,68,64,64,68,63,57,49,37,28,0,0,0,0,0,0,0,0,0
0,0,74,79,73,64,61,62,62,54,46,36,26,17,14,11,8,7,7,7,7,11,11,10,10,10,11,11,11,10,8,8,7,8,11,15,21,26,34,42,48,53,60,64,68,69,64,62,65,61,60,50,38,28,0,0,0,0,0,0,0,0,0
0,0,73,75,69,60,56,54,50,41,33,25,13,7,6,7,8,7,7,8,9,10,11,11,10,11,12,9,9,7,7,6,6,9,18,26,34,42,49,56,58,59,64,66,68,64,63,62,63,59,59,54,39,27,0,0,0,0,0,0,0,0,0
0,0,76,73,63,53,49,44,36,26,19,13,8,6,6,7,7,7,8,9,10,10,11,13,13,11,9,9,9,7,7,8,14,23,34,43,51,58,61,64,64,64,66,68,67,63,62,63,64,60,58,53,41,25,0,0,0,0,0,0,0,0,0
0,0,79,73,59,46,39,28,17,10,7,8,8,8,8,8,9,10,10,11,11,9,9,10,11,8,7,6,8,11,16,24,33,41,49,59,64,66,66,66,66,66,66,67,65,63,63,64,65,63,57,51,37,23,0,0,0,0,0,0,0,0,0
0,0,82,72,54,38,28,15,8,8,8,9,8,9,9,9,10,9,9,9,10,8,7,7,9,9,11,10,15,22,28,38,47,55,63,68,68,66,65,65,66,66,66,65,64,65,65,65,65,65,57,50,36,24,0,0,0,0,0,0,0,0,0
0,0,80,71,51,30,17,8,8,10,10,11,10,10,10,11,12,10,9,7,7,6,5,5,7,11,16,20,30,41,47,52,56,60,65,71,68,66,66,66,67,66,66,65,65,67,66,64,65,65,56,52,43,29,0,0,0,0,0,0,0,0,0
0,0,82,69,50,29,13,6,8,10,9,9,9,10,11,11,10,8,7,7,5,5,6,8,15,25,33,39,46,54,57,59,62,64,68,70,68,66,66,66,66,66,66,65,65,66,65,64,65,66,56,50,43,32,0,0,0,0,0,0,0,0,0
0,0,84,63,47,28,13,8,9,10,9,9,8,10,11,10,9,7,6,5,4,9,14,21,30,42,50,54,58,60,63,64,67,66,68,69,68,67,66,66,66,66,67,65,65,65,66,66,66,65,57,48,36,0,0,0,0,0,0,0,0,0,0
0,0,91,62,46,27,13,11,10,10,9,9,8,11,11,9,9,8,7,6,10,21,29,36,43,51,53,61,64,65,66,66,68,66,68,68,68,67,65,66,67,66,66,66,67,67,69,68,65,63,56,53,36,0,0,0,0,0,0,0,0,0,0
0,0,65,60,44,24,11,13,14,10,11,8,7,9,8,9,7,7,13,19,29,41,50,57,60,63,63,64,64,65,66,66,66,66,66,68,68,67,67,67,67,66,66,66,68,69,70,71,65,56,51,55,39,0,0,0,0,0,0,0,0,0,0
0,0,57,58,43,24,9,12,14,10,10,8,7,6,6,8,14,17,26,36,46,55,62,65,65,65,64,64,65,65,65,65,65,65,65,68,67,67,67,67,67,67,66,64,65,66,67,70,66,57,50,55,38,0,0,0,0,0,0,0,0,0,0
0,0,53,57,40,21,8,10,14,11,10,7,6,7,10,19,29,36,44,51,58,63,68,66,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,65,63,62,64,68,68,62,55,52,35,0,0,0,0,0,0,0,0,0,0
0,0,63,59,38,18,6,10,14,10,9,10,14,21,24,34,42,53,62,63,66,68,69,66,64,64,64,64,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,66,65,64,64,65,64,60,54,44,33,0,0,0,0,0,0,0,0,0,0
0,0,73,62,43,24,10,11,13,11,14,18,23,31,39,51,58,61,63,65,66,67,68,67,64,64,63,64,64,65,65,65,65,65,65,67,67,67,67,67,67,67,67,69,71,68,64,61,61,60,54,39,34,0,0,0,0,0,0,0,0,0,0
0,0,72,59,44,27,11,10,13,14,18,26,37,47,56,59,63,61,63,65,66,67,68,69,66,67,66,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,70,71,65,59,59,64,63,54,44,40,0,0,0,0,0,0,0,0,0,0
0,0,71,54,38,20,6,10,17,19,23,47,55,60,64,64,64,62,63,67,68,68,68,67,66,66,65,67,66,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,70,67,65,66,68,64,54,45,40,0,0,0,0,0,0,0,0,0,0
0,0,71,52,37,20,10,16,23,29,39,56,60,65,65,67,63,63,64,66,68,68,68,66,66,66,66,68,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,64,68,69,70,69,66,64,59,48,41,0,0,0,0,0,0,0,0,0,0
0,0,72,54,34,26,28,38,47,51,55,61,63,64,65,65,63,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,66,67,65,69,68,71,68,62,59,57,50,42,0,0,0,0,0,0,0,0,0,0
0,0,69,56,43,41,48,58,63,62,62,62,63,64,66,67,67,66,66,67,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,65,64,65,65,65,63,60,60,55,49,0,0,0,0,0,0,0,0,0,0
0,0,66,60,54,55,61,66,68,65,62,63,63,66,67,68,69,66,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,66,67,68,66,66,67,65,65,62,59,58,55,54,0,0,0,0,0,0,0,0,0,0
0,0,63,64,63,64,66,65,64,63,62,63,64,66,67,66,67,66,67,65,65,65,65,65,66,65,65,67,67,67,67,67,67,67,67,65,65,65,65,65,66,66,67,65,68,68,68,67,64,61,56,52,54,0,0,0,0,0,0,0,0,0,0
0,0,62,62,65,66,67,64,64,64,64,64,66,66,67,67,65,67,67,67,67,66,66,67,67,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,66,66,66,66,65,68,67,64,61,58,57,0,0,0,0,0,0,0,0,0,0,0
0,0,62,60,61,62,63,61,64,63,64,66,66,66,67,68,66,68,67,66,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,62,65,67,63,61,57,61,62,0,0,0,0,0,0,0,0,0,0,0
0,0,61,63,61,61,60,60,65,63,66,65,65,65,65,66,65,66,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,61,61,66,66,62,61,60,64,64,0,0,0,0,0,0,0,0,0,0,0
0,68,60,63,60,60,60,61,65,63,66,66,65,65,65,64,66,64,66,65,65,66,66,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,64,66,65,64,64,64,62,68,0,0,0,0,0,0,0,0,0,0,0
0,71,64,62,61,60,61,65,66,64,64,65,64,64,64,65,65,65,65,65,68,66,64,66,64,61,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,59,55,75,0,0,0,0,0,0,0,0,0,0,0
0,79,70,63,61,61,62,64,65,64,64,65,64,64,64,65,65,65,64,64,66,63,62,65,64,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,66,65,65,64,62,57,51,58,0,0,0,0,0,0,0,0,0,0,0
0,90,77,61,60,62,64,64,65,65,65,65,64,64,64,64,64,64,64,64,64,61,59,63,65,65,68,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,67,69,64,61,59,57,50,48,0,0,0,0,0,0,0,0,0,0,0
0,87,74,60,59,63,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,62,60,65,65,64,67,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,64,64,65,63,58,56,54,49,0,0,0,0,0,0,0,0,0,0,0
0,82,74,60,59,63,66,65,65,65,64,64,64,64,64,64,64,64,64,64,68,65,64,68,65,59,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,62,64,65,60,56,56,54,0,0,0,0,0,0,0,0,0,0,0
0,78,75,62,60,63,66,65,65,64,63,64,64,64,64,64,64,64,64,64,68,66,65,69,64,58,60,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,68,63,63,65,63,56,53,56,0,0,0,0,0,0,0,0,0,0,0
0,75,72,63,61,63,65,65,65,64,65,64,64,64,64,64,64,64,63,64,66,64,63,66,64,61,64,64,64,64,64,64,64,64,64,65,65,64,64,65,65,65,64,68,66,60,64,69,63,56,54,55,0,0,0,0,0,0,0,0,0,0,0
0,68,62,63,61,63,65,65,65,65,66,64,64,64,64,64,64,63,63,64,64,62,62,64,64,64,67,64,64,64,64,64,64,64,64,65,64,64,64,65,65,65,64,65,64,62,65,68,62,59,58,58,0,0,0,0,0,0,0,0,0,0,0
0,63,48,62,61,63,64,65,64,65,65,66,66,65,64,63,63,63,63,64,61,61,64,64,62,62,64,64,64,64,64,64,64,64,64,64,64,63,64,66,67,64,64,63,63,69,72,68,58,57,62,72,0,0,0,0,0,0,0,0,0,0,0
0,65,53,60,60,62,64,64,63,64,64,66,66,65,64,64,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,63,63,64,64,64,63,64,65,67,65,64,62,61,66,69,64,56,58,62,77,0,0,0,0,0,0,0,0,0,0,0
0,68,65,60,60,63,64,65,64,65,65,66,66,65,64,64,63,62,62,62,65,65,62,62,64,65,63,64,64,64,64,64,63,64,64,64,64,63,64,65,66,64,64,61,59,63,65,61,58,65,72,0,0,0,0,0,0,0,0,0,0,0,0
0,69,65,59,60,64,64,63,62,64,64,65,66,65,64,64,63,61,62,62,64,64,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,63,65,65,58,55,62,71,0,0,0,0,0,0,0,0,0,0,0,0
0,69,49,58,61,65,65,63,62,63,63,65,66,65,64,64,63,62,63,63,61,62,64,64,62,62,64,64,64,64,63,64,64,64,63,64,64,64,64,64,63,64,65,67,68,69,67,60,52,53,62,0,0,0,0,0,0,0,0,0,0,0,0
0,67,47,58,62,67,67,65,64,65,65,66,66,65,64,64,63,62,63,64,61,61,65,65,62,61,64,63,64,64,64,63,64,64,64,64,64,65,64,63,62,64,65,65,66,67,69,64,55,53,60,0,0,0,0,0,0,0,0,0,0,0,0
0,64,56,56,60,65,65,65,64,66,65,66,65,64,64,64,63,62,62,64,63,63,63,64,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,63,62,64,65,65,64,64,67,64,57,56,63,0,0,0,0,0,0,0,0,0,0,0,0
0,63,53,54,58,63,63,63,64,66,65,65,64,63,64,64,64,63,62,62,64,63,60,61,64,64,63,68,64,63,65,66,64,63,63,64,64,65,64,62,61,64,65,66,63,63,67,64,59,60,67,0,0,0,0,0,0,0,0,0,0,0,0
0,63,43,58,59,58,59,63,67,68,68,65,61,62,63,63,65,65,61,61,63,61,59,59,62,63,65,74,64,59,68,72,67,58,58,64,64,64,62,62,62,64,65,67,65,64,71,71,62,64,72,0,0,0,0,0,0,0,0,0,0,0,0
0,69,56,55,52,53,55,61,64,62,62,63,60,62,65,63,64,66,63,63,64,64,64,61,62,64,65,72,63,58,67,72,68,61,61,64,64,63,61,62,62,63,65,66,62,59,62,62,55,61,79,0,0,0,0,0,0,0,0,0,0,0,0
0,78,72,51,49,53,57,60,61,59,60,61,61,63,63,58,61,63,62,62,63,66,65,59,60,64,63,68,60,56,63,68,67,64,65,64,64,63,62,62,62,62,64,61,57,56,60,62,59,66,82,0,0,0,0,0,0,0,0,0,0,0,0
0,89,84,53,51,55,59,59,59,59,62,59,61,60,58,54,56,58,57,56,55,58,59,58,61,63,60,63,58,55,56,58,60,61,63,63,63,62,62,62,62,62,63,60,55,55,57,59,64,71,80,0,0,0,0,0,0,0,0,0,0,0,0
0,94,88,66,60,56,57,57,55,55,54,54,58,56,52,48,42,44,48,50,48,51,54,55,56,57,56,55,56,55,50,48,51,54,55,55,55,54,56,56,56,55,56,56,51,48,47,52,60,69,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,41,47,44,53,56,47,42,44,49,48,47,47,47,48,49,48,47,48,53,50,42,42,52,59,66,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,75,0,0,0,0,0,0,0,0,0,0,0,0
