0,112,141,151,176,201,211,215,214,215,218,216,213,213,217,218,214,213,216,216,221,215,212,214,213,213,217,216,215,215,215,215,215,214,214,215,213,214,216,215,214,213,214,212,215,207,173,122,0,0
0,121,152,159,181,201,213,216,215,215,216,213,213,214,215,219,215,214,215,215,220,215,211,215,214,214,214,215,213,213,215,210,212,215,215,215,214,216,214,211,212,214,217,215,208,200,173,126,0,0
0,125,151,160,184,205,216,214,214,216,215,212,210,213,214,219,215,213,214,213,214,214,212,214,216,217,216,214,215,214,213,212,210,216,214,213,212,210,208,204,206,210,218,216,212,202,174,127,0,0
0,126,149,163,185,207,215,210,211,217,219,215,213,216,213,215,214,212,212,212,209,211,214,215,213,215,219,219,212,208,215,215,208,209,213,210,215,215,209,202,207,213,213,216,213,201,170,121,0,0
0,123,146,163,183,203,214,211,209,213,214,213,212,218,214,214,213,214,215,215,216,216,212,212,212,210,210,214,214,213,208,211,212,207,208,208,211,215,213,206,211,216,209,212,205,193,167,127,0,0
0,117,141,163,182,199,211,213,212,212,213,209,210,218,217,216,215,215,216,218,218,216,211,212,213,209,206,208,215,217,205,214,211,210,213,215,213,214,211,207,212,219,217,214,211,200,168,126,0,0
0,109,132,159,182,199,209,210,210,212,216,211,214,216,214,212,216,216,212,211,212,213,210,211,215,216,211,210,213,213,208,210,210,216,214,214,212,210,205,205,206,211,217,217,218,201,158,117,0,0
0,101,117,148,176,202,215,215,212,213,217,213,216,212,210,210,217,217,212,212,210,212,215,214,211,215,218,218,213,209,214,208,210,215,212,210,207,208,208,211,207,207,219,229,231,205,154,116,0,0
0,97,104,129,159,193,215,219,216,215,218,216,216,212,216,216,218,217,214,217,218,216,216,217,214,216,218,222,217,214,218,216,214,213,214,211,215,220,214,210,211,217,233,242,240,201,146,112,0,0
0,102,91,98,115,163,210,228,228,230,225,218,214,217,224,227,219,217,213,225,221,217,216,218,221,219,216,221,224,223,221,222,218,214,216,222,230,223,222,220,223,229,234,231,209,165,119,102,0,0
0,103,89,82,89,127,174,199,211,224,224,223,220,220,225,226,223,219,221,223,224,221,214,218,228,228,221,218,222,222,213,222,221,219,217,225,224,212,207,211,226,234,219,202,154,108,83,81,0,0
0,102,99,87,77,83,108,140,168,188,190,191,188,197,181,189,187,186,187,184,192,193,188,184,193,194,192,189,178,173,173,174,169,169,174,172,173,173,176,175,170,165,142,121,84,70,83,96,0,0
0,98,104,92,76,58,61,88,118,136,140,140,137,136,135,137,132,127,130,125,129,126,115,111,115,121,127,132,128,126,125,127,114,115,122,102,103,102,99,100,91,91,86,63,61,68,83,105,0,0
