0,0,193,220,237,205,188,212,219,214,212,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,209,208,208,208,206,207,212,213,222,216,198,194,224,0
0,0,193,220,236,205,187,210,220,213,210,207,208,208,207,208,208,207,208,208,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,209,208,208,207,206,207,206,208,212,213,222,216,198,192,225,0
0,0,194,219,239,205,182,209,221,215,207,207,208,208,206,208,208,206,208,208,208,209,209,209,209,209,208,208,208,208,207,207,207,207,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,209,208,207,206,206,207,207,208,210,212,222,217,199,191,228,0
0,0,194,217,242,208,180,210,222,218,207,207,208,208,206,208,208,206,208,208,209,209,209,209,209,209,208,207,208,208,207,207,207,207,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,209,208,208,207,207,207,208,208,207,208,208,210,220,216,199,191,229,0
0,0,193,217,242,211,181,210,221,219,208,208,208,208,207,208,208,207,208,208,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,207,207,208,208,208,207,207,209,208,209,219,215,198,190,229,0
0,0,192,218,239,210,182,207,220,219,209,208,208,208,208,208,208,208,208,208,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,206,206,210,210,210,218,214,198,187,227,0
0,0,192,216,238,209,182,205,219,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,208,208,207,206,205,210,210,211,219,215,198,186,226,0
0,0,193,209,239,212,183,200,223,219,209,208,207,207,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,207,207,208,208,208,208,209,209,209,209,208,207,207,208,208,208,208,208,208,208,208,208,208,208,209,208,208,209,208,208,208,208,207,208,208,208,207,206,206,210,211,208,218,213,198,188,228,0
0,0,191,210,239,214,184,198,220,219,209,208,207,207,208,208,208,208,208,209,208,208,207,207,207,207,207,208,207,207,207,207,208,208,208,208,209,209,208,208,207,207,208,208,208,207,208,208,207,208,208,208,208,208,209,208,208,209,208,208,208,208,207,208,208,209,207,206,206,210,211,208,218,214,199,188,230,0
0,0,192,211,239,215,187,198,221,220,210,208,207,207,208,208,209,209,209,209,209,208,207,206,206,207,206,207,207,207,208,208,208,208,208,208,208,208,208,208,207,208,208,208,208,208,207,207,208,208,208,208,209,208,208,208,208,209,208,208,208,208,208,208,207,208,207,206,206,209,208,207,218,215,199,183,227,0
0,0,194,214,239,214,188,200,223,221,211,210,207,207,207,208,209,209,209,209,209,209,207,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,208,207,208,208,208,208,207,206,206,208,208,208,208,208,208,208,207,207,209,208,208,208,208,208,208,207,206,206,207,207,209,206,205,218,217,199,181,223,0
0,0,196,217,240,213,188,202,224,221,210,210,207,208,208,208,208,208,208,208,208,208,207,207,207,208,208,208,208,208,208,208,207,207,207,208,208,208,208,208,207,207,207,208,209,208,206,206,208,209,208,208,208,208,208,207,208,208,208,209,208,208,208,207,207,206,207,207,207,208,205,205,217,216,199,181,224,0
0,0,191,210,238,213,185,200,223,219,208,208,207,209,210,209,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,208,208,208,208,208,208,208,207,207,208,210,209,208,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,208,207,208,207,206,205,206,208,220,217,199,180,223,0
0,0,179,200,234,214,182,195,221,218,206,206,206,208,208,208,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,209,208,208,208,207,208,208,207,208,208,209,208,208,207,206,203,208,212,224,220,200,179,219,0
0,0,152,180,231,218,183,195,222,221,209,207,205,206,206,207,207,208,208,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,208,208,209,209,208,207,208,208,207,207,208,207,208,208,208,208,208,208,210,209,209,207,207,207,207,203,211,213,222,217,197,179,219,0
0,0,136,174,225,217,186,191,226,225,212,208,205,204,203,205,207,207,207,209,209,209,207,209,208,208,207,208,209,209,209,209,209,209,209,209,207,207,207,207,207,208,209,208,208,209,209,208,209,209,208,208,208,208,207,207,208,208,208,209,209,209,209,211,210,207,208,208,208,204,209,211,222,218,193,180,214,0
0,0,125,157,221,217,188,190,226,228,216,211,209,210,210,209,209,208,207,207,204,205,204,204,205,205,206,208,208,207,206,205,205,205,205,205,206,206,206,206,206,206,206,206,207,208,208,208,208,207,206,206,206,207,206,206,207,207,206,207,208,206,208,207,207,206,204,208,209,203,205,211,225,224,201,180,214,0
0,0,123,149,220,216,186,185,221,223,214,211,211,213,213,211,210,209,208,208,207,208,208,208,208,208,209,209,209,209,209,208,208,208,208,208,207,208,208,209,208,208,209,209,208,209,209,210,209,208,207,208,209,210,208,207,208,208,207,208,209,209,212,210,210,211,209,211,211,206,210,209,216,217,203,190,217,0
0,0,125,151,220,213,182,183,221,222,211,211,211,210,208,208,208,207,207,208,208,209,210,209,209,210,211,211,210,210,209,209,209,209,209,210,210,210,210,210,210,210,210,211,210,210,211,213,212,212,211,212,214,214,212,211,212,213,213,213,215,215,215,217,217,217,217,217,216,213,217,215,219,219,204,179,215,0
0,0,128,158,222,216,184,186,223,223,213,214,212,209,207,208,209,209,210,211,212,211,212,210,210,209,211,212,211,211,211,211,210,210,210,211,212,211,211,212,212,211,211,212,212,211,212,214,214,214,215,216,216,216,215,214,215,216,217,218,219,218,217,219,219,218,218,219,221,219,219,222,226,223,197,155,218,0
0,0,131,162,224,217,186,188,224,224,217,218,214,212,211,213,214,215,215,216,217,217,217,217,217,216,217,217,218,218,217,217,217,217,217,217,217,217,217,218,218,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,215,215,216,217,215,215,214,214,213,214,213,212,209,209,207,208,207,199,170,169,227,215
0,0,133,161,224,216,185,181,220,224,221,219,215,214,214,215,214,215,215,215,216,215,216,218,218,219,219,219,218,218,217,217,217,217,218,218,217,218,218,218,218,218,217,217,218,218,218,217,217,219,219,218,216,215,216,217,216,215,215,213,210,211,210,209,208,209,210,207,203,201,200,193,184,172,165,198,233,217
0,0,0,162,224,220,188,169,206,214,219,218,213,211,210,211,208,206,206,207,205,206,205,206,205,208,208,207,208,207,206,206,205,204,203,202,202,203,203,202,201,201,201,201,202,203,203,202,203,206,208,206,204,201,203,207,206,206,206,204,196,197,192,196,195,192,199,197,198,196,197,196,187,180,193,211,233,218
0,0,0,167,226,231,194,148,161,187,211,213,204,200,202,201,197,195,193,190,191,189,186,182,177,175,176,175,176,180,180,176,174,175,174,167,160,166,174,172,169,168,171,176,171,173,173,170,167,164,168,170,173,172,173,174,180,179,176,179,190,198,198,198,189,191,200,199,197,193,186,183,190,208,223,231,236,223
0,0,0,165,227,240,220,190,172,178,189,191,190,192,193,194,197,199,200,199,203,204,206,206,206,207,208,208,207,209,207,203,203,206,207,205,206,208,211,210,209,209,210,212,212,215,216,215,215,214,213,212,207,209,208,209,211,212,212,212,216,215,215,215,217,215,212,212,213,214,213,212,213,217,224,228,229,218
0,0,0,160,221,235,231,216,200,181,178,185,188,194,194,196,202,211,215,213,215,216,219,221,223,225,227,229,232,234,232,228,227,229,232,234,236,240,241,241,240,238,239,240,235,238,239,238,237,237,237,237,236,238,239,238,237,239,238,238,237,231,226,229,239,240,237,233,235,236,239,239,237,239,242,244,245,240
0,0,0,156,209,225,226,221,209,204,204,208,209,209,209,212,217,223,225,222,220,220,219,221,224,223,222,224,231,232,227,223,224,224,222,221,224,227,227,227,227,227,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,170,221,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
