0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,75,62,50,44,39,40,37,39,39,37,36,36,36,37,37,35,34,35,35,35,35,35,34,35,35,35,38,39,34,35,39,36,34,35,32,39,55,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,70,64,52,42,40,35,38,35,36,35,36,36,36,36,35,35,35,34,34,34,35,35,35,35,33,37,41,39,39,41,37,32,31,39,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,77,58,46,44,37,38,31,35,34,36,36,35,35,35,35,36,35,33,34,36,37,35,35,34,37,41,41,40,40,36,33,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,65,55,43,28,29,34,34,32,36,40,40,38,35,35,36,35,32,34,36,37,35,34,37,37,37,38,38,36,37,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,71,63,49,40,36,36,30,31,37,40,39,37,36,36,35,33,34,37,39,36,35,39,38,32,33,35,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,66,53,43,40,34,31,32,39,40,37,35,37,35,34,36,36,37,35,35,33,34,34,30,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,54,53,44,36,31,34,38,37,31,29,29,33,31,30,26,29,30,32,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,54,46,38,33,32,32,26,25,25,30,33,29,26,34,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,60,58,54,49,42,38,42,46,46,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
