0,168,207,196,173,159,110,91,89,89,92,89,94,103,141,186,191,167,102,62,57,61,66,74,109,179,191,192,191,188,173,93,62,62,77,138,151,141,151,190,190,188,194,184,115,64,62,64,64,79,143,186,195,191,188,125,115,108,117,121,78,69,90,171,189,193,187,186,188,138,63,54,55,64,71,93,171,181,187,131,95,98,92,92,94,94,93,97,99,140,178,189,210,0,0
0,246,239,195,166,156,105,92,93,91,87,94,100,126,162,181,167,121,78,66,62,59,69,84,131,188,193,191,190,184,162,79,62,64,63,89,117,158,181,190,190,193,191,181,105,62,62,65,67,76,144,187,194,197,197,175,162,107,106,81,72,65,89,151,190,191,189,189,188,171,86,64,62,62,66,71,125,184,190,163,111,98,92,92,93,94,93,96,101,140,178,189,209,0,0
0,254,245,190,161,152,106,92,93,93,88,98,113,152,182,182,145,97,72,67,65,66,69,102,164,193,194,194,188,178,136,67,64,68,62,67,98,160,189,188,190,189,188,175,94,64,63,66,70,78,145,192,194,192,199,187,168,89,76,60,62,68,80,135,187,195,195,198,195,172,120,64,64,62,65,64,89,166,190,178,136,100,94,91,93,93,94,94,102,143,177,189,210,0,0
0,247,220,195,179,154,108,94,95,95,85,101,130,171,185,165,116,77,68,65,64,73,81,127,189,195,194,196,191,165,109,67,68,66,69,67,93,160,195,190,194,191,190,173,91,65,62,65,69,75,142,192,193,190,196,190,168,83,67,60,64,65,70,116,176,197,198,199,194,181,157,75,66,69,70,70,77,128,184,187,166,109,92,92,93,93,94,93,103,149,178,192,212,0,0
0,250,222,195,161,152,106,94,94,96,88,116,152,189,185,156,115,91,87,83,81,88,108,155,198,194,189,191,188,160,102,80,80,73,79,79,97,166,194,189,193,194,191,168,90,75,68,72,71,79,141,186,190,190,193,187,165,88,71,67,70,69,71,102,160,192,195,192,187,184,173,98,70,68,70,71,77,96,162,188,184,135,93,92,93,94,94,94,102,153,178,195,213,0,0
0,252,216,195,154,148,102,94,92,95,99,137,169,196,192,175,157,149,150,150,148,145,149,174,196,192,187,188,183,178,140,129,132,125,126,123,133,170,187,184,187,188,189,168,115,114,107,108,106,116,159,193,195,192,191,187,171,114,94,88,92,95,91,108,154,190,192,188,184,181,180,128,87,72,76,77,80,86,130,185,186,165,107,94,95,95,95,95,101,152,177,194,214,0,0
0,252,221,200,172,148,99,93,93,98,106,145,167,173,173,172,174,176,175,178,178,174,171,175,181,175,172,177,182,183,174,173,180,174,177,175,177,183,189,187,186,182,193,182,164,174,169,166,164,168,179,201,197,194,192,192,188,161,152,148,148,146,141,146,169,188,190,188,185,186,191,169,134,122,121,126,121,120,134,182,185,180,136,103,90,94,96,97,105,152,177,194,212,0,0
0,203,211,191,170,151,100,92,92,93,94,118,126,118,118,118,124,126,125,128,131,137,137,136,138,137,136,140,144,146,148,149,154,157,157,155,157,158,157,157,157,153,172,169,170,177,168,169,172,172,163,180,176,175,174,177,183,175,180,182,179,177,175,176,177,177,178,180,182,184,188,187,173,173,169,174,168,166,163,179,182,178,160,116,90,93,96,98,109,155,176,196,210,0,0
0,187,193,179,165,147,100,92,93,93,90,100,96,89,89,86,87,87,89,91,94,96,93,91,91,91,91,96,96,92,101,97,90,103,97,91,97,96,96,100,101,96,111,110,116,125,107,110,118,119,106,122,119,119,115,119,130,127,134,139,136,137,140,145,144,139,139,141,149,148,146,149,150,153,155,155,157,158,157,162,163,156,153,116,98,95,95,97,108,158,175,199,210,0,0
0,158,200,186,168,145,99,94,94,89,93,93,91,91,92,90,89,91,91,90,92,93,95,96,97,92,92,92,93,93,91,92,91,90,90,91,91,91,91,90,90,89,94,94,96,94,87,90,93,96,93,94,97,97,96,94,96,97,97,99,100,100,100,100,102,103,103,104,104,102,98,97,104,99,98,101,103,105,105,112,111,108,111,94,90,94,95,96,109,159,176,199,209,0,0
0,153,186,181,152,142,97,92,90,86,90,90,90,93,94,93,93,95,95,94,94,94,94,93,93,92,92,92,91,91,91,92,93,90,90,91,91,90,89,90,88,90,90,91,90,91,87,89,90,90,92,92,94,93,91,89,91,92,91,92,92,92,92,91,92,91,90,92,93,92,90,90,95,91,89,91,91,89,87,89,87,87,92,88,90,92,93,96,106,159,175,200,209,0,0
0,174,185,185,157,142,97,92,87,84,90,88,87,87,87,87,87,89,89,90,90,91,91,92,90,91,90,91,91,91,93,92,93,90,90,88,89,89,88,91,88,92,91,92,90,90,89,90,90,89,91,91,94,94,94,92,93,93,92,92,92,92,93,92,91,91,91,92,93,93,93,94,97,96,94,96,95,90,89,89,89,88,89,90,93,94,93,96,105,162,174,202,209,0,0
0,185,198,185,159,146,101,96,90,87,93,92,91,90,90,90,89,87,87,88,89,89,90,91,90,91,90,91,91,90,92,91,92,91,92,90,91,90,90,91,90,92,92,92,92,91,90,90,90,90,90,90,92,93,93,93,94,93,91,91,91,91,92,91,91,92,93,93,92,92,92,92,92,92,91,92,92,91,91,91,94,93,92,92,93,94,93,95,107,168,172,201,211,0,0
0,138,187,190,158,142,98,96,93,90,95,93,93,94,93,94,94,92,92,92,91,91,90,89,89,88,89,88,89,90,91,91,91,92,92,92,92,92,92,91,92,92,93,92,92,91,91,92,90,91,92,91,91,92,93,92,93,93,91,92,92,92,92,91,92,93,93,93,91,92,92,91,90,91,89,90,91,92,91,92,94,95,96,94,95,96,97,96,110,172,170,200,211,0,0
0,115,189,185,163,145,104,98,95,92,97,93,92,96,95,95,96,96,97,97,96,96,96,95,95,91,91,91,91,92,91,92,92,92,92,92,92,94,93,93,94,93,93,94,92,92,91,92,92,92,92,93,92,93,93,92,93,94,94,95,94,94,94,93,94,93,92,93,93,93,93,93,93,95,93,94,95,92,92,92,93,93,95,92,93,97,98,92,109,173,172,204,212,0,0
0,122,188,174,162,160,130,122,115,111,117,113,112,111,109,108,107,106,106,106,106,106,107,107,107,99,99,99,100,99,99,100,100,97,97,98,98,98,98,98,99,95,94,96,95,97,96,97,98,95,95,95,96,95,94,93,94,94,94,94,93,94,95,94,94,93,92,93,94,96,96,97,97,97,96,96,96,94,92,92,91,91,92,92,93,95,96,89,113,173,171,208,214,0,0
0,143,176,177,153,171,162,164,157,153,160,155,154,154,154,153,151,148,147,147,147,146,144,143,143,135,136,136,135,135,135,134,133,127,126,127,127,128,129,129,129,120,118,120,120,119,121,121,120,114,114,114,113,114,114,113,112,110,107,107,106,106,106,106,106,104,102,102,103,103,103,104,104,104,104,103,103,101,100,99,98,99,97,98,98,97,102,98,125,175,167,205,213,0,0
0,153,173,173,163,173,179,180,180,179,179,178,178,177,177,177,176,175,177,177,178,177,174,176,178,180,181,179,176,179,181,178,181,184,186,174,178,182,180,179,177,175,176,175,172,169,168,173,174,173,173,168,167,167,165,164,165,165,163,160,157,154,152,152,152,152,149,144,144,139,139,139,139,139,138,136,134,129,128,128,127,127,126,125,123,121,122,125,149,178,160,199,212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,173,176,177,177,177,181,181,184,184,183,181,180,179,177,176,174,172,174,174,174,174,173,174,176,180,179,179,180,178,177,178,180,179,180,180,180,179,177,178,178,177,177,177,178,177,176,175,182,179,178,177,177,176,177,175,173,174,171,184,180,153,187,213,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,175,175,175,177,177,176,176,176,172,172,172,173,174,173,172,172,169,167,167,167,168,169,171,170,168,167,167,171,168,158,175,206,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,178,194,0,0
