0,109,147,151,143,144,137,70,84,165,177,186,190,186,177,162,158,164,171,181,183,180,180,182,177,173,170,175,172,167,169,163,160,159,158,156,151,145,143,143,160,174,134,49,11,38,46,49,43,27,8,90,171,187,173,170,171,171,171,171,174,178,173,174,176,176,173,169,169,167,169,169,169,169,167,168,170,168,166,161,167,166,164,162,174,165,98,65,106,174,173,169,0
0,99,135,147,144,136,126,60,72,155,174,185,179,162,150,136,133,139,146,156,160,158,163,168,167,163,161,167,163,154,155,145,140,139,142,143,139,135,132,133,153,166,124,47,11,40,46,51,43,22,5,87,172,188,175,174,176,173,170,167,169,175,174,174,173,174,172,168,167,167,168,168,169,167,165,167,169,167,166,160,167,166,165,160,173,162,96,62,106,175,171,165,0
0,103,147,168,173,158,137,71,81,165,185,192,179,161,148,138,137,140,143,151,157,158,165,170,171,168,167,170,165,155,151,145,140,139,143,147,144,138,138,144,162,170,121,37,3,22,36,43,34,13,3,84,170,189,180,177,177,174,171,165,162,167,172,172,168,170,170,169,167,167,168,167,168,168,166,168,168,165,164,160,166,166,167,160,173,160,96,61,107,176,168,161,0
0,125,166,182,193,184,155,87,97,178,192,197,187,180,177,175,178,173,167,172,179,180,181,182,182,179,176,174,169,161,161,165,163,160,159,161,158,149,162,169,177,180,126,32,3,9,24,29,17,4,4,83,168,191,179,174,173,172,173,168,163,166,171,172,166,170,172,173,170,169,170,168,169,170,168,169,169,165,162,160,165,165,167,160,174,159,96,62,107,176,168,161,0
0,146,178,191,192,202,156,92,114,189,206,200,195,200,206,203,196,193,196,200,195,188,187,185,187,187,179,175,174,171,178,180,184,186,183,181,179,178,181,181,172,161,115,46,4,2,3,4,5,4,4,95,179,177,175,167,170,172,170,167,167,170,172,172,168,169,170,176,171,170,168,166,171,171,171,171,170,166,164,163,163,160,164,167,181,168,97,63,106,171,171,164,0
0,157,182,188,196,208,163,92,125,206,214,204,194,207,205,199,186,185,188,193,193,188,187,185,186,186,182,180,179,177,177,177,178,180,180,179,179,179,182,184,186,185,158,117,87,77,77,85,79,66,69,140,193,186,179,173,174,174,174,174,172,174,173,171,172,172,171,172,168,167,170,169,174,173,172,169,169,166,162,161,166,167,168,169,182,174,94,60,102,171,174,166,0
0,157,179,175,190,205,162,83,110,199,205,200,188,190,193,191,183,183,183,186,184,183,185,183,185,187,188,187,186,184,182,181,181,182,182,180,179,179,175,175,183,190,182,165,153,149,153,159,150,139,141,170,186,185,181,178,179,175,177,180,176,176,177,174,179,178,175,174,172,171,172,173,173,172,169,167,168,167,162,161,166,169,171,170,175,168,91,59,105,176,175,162,0
0,143,173,173,187,200,162,63,83,181,191,196,195,190,187,188,187,186,186,188,186,187,189,190,192,195,195,193,194,196,195,194,194,194,194,190,188,190,189,187,188,187,186,185,183,183,180,180,175,172,178,181,177,177,178,177,178,174,174,175,173,173,176,174,176,174,173,174,175,174,175,175,172,171,168,167,168,168,169,166,164,167,173,172,173,163,94,60,104,173,174,157,0
0,128,166,176,185,193,162,54,69,161,177,188,186,181,182,182,179,180,185,187,191,194,195,193,193,195,195,193,194,198,196,195,195,195,194,190,190,194,197,192,192,186,185,188,189,190,189,187,187,187,195,188,186,185,182,181,181,181,179,178,180,180,180,179,175,176,176,177,180,180,179,179,173,173,172,174,178,179,178,172,164,166,173,178,184,172,90,55,98,168,177,159,0
0,125,166,180,182,183,174,89,71,122,147,155,157,157,152,155,153,161,169,166,172,172,171,168,168,170,170,168,170,174,172,173,175,177,176,174,175,178,180,171,173,173,175,181,182,178,175,172,174,177,187,175,179,186,186,184,180,181,177,176,178,177,179,179,174,177,179,177,177,177,178,179,177,179,178,178,180,181,179,178,175,173,175,184,193,172,65,43,97,166,177,165,0
0,133,172,186,185,179,187,125,67,64,93,102,112,114,116,122,121,128,133,129,130,129,130,131,134,136,134,133,135,139,138,139,142,144,145,147,148,148,145,145,151,150,149,156,160,158,147,143,145,151,167,158,163,169,174,172,168,169,169,170,172,172,174,177,174,177,178,178,176,174,174,172,169,169,168,168,171,172,170,173,175,172,173,175,170,139,37,52,119,168,170,168,0
0,139,171,183,188,181,192,168,128,94,103,99,95,84,104,105,99,93,94,98,97,98,104,103,104,106,107,107,107,106,103,102,100,99,100,105,107,104,101,99,102,105,109,112,114,117,112,107,108,112,126,120,122,125,125,124,120,120,121,123,122,123,121,126,126,125,126,131,131,128,126,125,126,129,130,130,129,128,132,133,135,135,139,129,108,73,28,88,161,181,167,163,0
0,118,161,182,187,186,187,183,171,145,125,124,124,119,119,114,117,105,105,119,122,104,119,108,92,93,111,111,94,89,105,98,97,94,92,90,89,91,85,82,76,77,79,78,77,76,74,67,64,65,63,65,69,73,70,70,67,68,68,64,64,65,60,59,57,51,47,45,47,45,51,53,54,54,56,61,63,59,57,57,51,45,48,47,35,29,82,141,176,173,160,152,0
0,84,138,166,177,183,184,185,189,180,168,168,170,167,163,165,170,169,167,173,172,165,166,161,153,155,164,160,151,157,156,152,155,159,154,151,152,152,147,144,140,140,144,146,142,140,131,126,126,128,126,125,127,132,132,138,139,135,130,126,126,127,118,117,117,118,116,120,120,118,122,123,108,107,104,107,106,104,107,108,109,106,102,99,98,105,151,178,182,167,155,153,0
0,61,113,152,162,184,179,182,195,200,193,191,191,191,191,195,195,198,199,197,193,194,194,191,191,196,196,189,192,208,189,188,188,192,191,189,188,188,188,189,189,190,192,192,192,192,191,189,191,190,185,182,185,189,191,196,195,187,185,187,186,185,183,177,180,177,175,178,183,181,182,188,177,177,173,176,173,170,169,167,172,176,175,174,177,182,181,181,173,162,157,161,0
0,36,79,121,142,168,159,161,173,185,186,183,182,180,189,191,186,184,190,185,183,185,180,175,177,184,182,175,185,197,179,179,177,182,184,180,179,180,183,188,189,189,188,186,188,186,183,185,188,187,188,188,187,183,179,182,187,185,182,178,179,186,186,184,179,174,177,180,173,172,177,183,193,195,191,187,186,188,187,185,189,190,188,187,183,178,173,166,167,167,160,159,0
0,23,48,83,111,137,157,154,156,165,174,176,177,177,184,186,182,178,182,179,181,180,177,172,174,180,176,171,180,181,172,167,168,173,173,171,177,180,180,184,187,181,176,175,176,175,176,181,185,182,181,182,183,181,188,190,192,190,188,187,184,184,183,184,189,186,183,182,181,182,182,182,187,182,175,172,170,174,178,180,180,177,174,174,169,161,155,154,163,164,152,140,0
0,38,39,49,69,83,125,121,114,115,121,124,129,133,133,136,137,137,138,138,138,133,136,140,150,149,137,131,137,135,129,130,132,132,132,135,143,146,144,143,150,144,140,139,135,138,142,146,148,149,148,148,150,150,153,155,158,157,157,159,160,159,159,161,167,162,162,158,159,160,164,168,162,158,153,158,157,160,163,164,162,159,161,165,162,156,147,151,151,139,121,100,0
0,45,39,37,35,39,47,47,42,42,42,42,46,50,46,47,52,55,55,60,59,50,55,79,103,93,66,56,60,69,76,83,86,79,75,80,89,96,95,91,99,98,98,95,86,84,86,89,89,90,89,93,106,117,118,120,117,110,106,112,118,116,115,111,118,134,129,120,113,116,125,133,133,137,133,131,133,139,137,138,136,131,130,132,130,126,129,131,121,97,76,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,55,43,41,41,37,36,35,43,60,75,66,69,73,74,71,71,75,72,75,73,70,76,76,72,69,74,75,79,85,86,83,78,84,88,91,95,94,88,83,82,82,79,77,78,71,58,49,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,26,29,28,0
