0,69,94,97,87,79,78,78,71,53,35,31,46,64,76,80,80,80,80,84,82,79,79,77,77,77,73,54,34,16,14,11,21,46,65,75,79,86,87,85,81,80,81,81,79,76,74,67,63,55,47,41,39,34,28,29,27,24,24,24,23,23,23,22,21,24,26,27,27,27,27,30,32,34,36,41,51,60,66,68,61,46,30,21,16,16,18,18,21,22,28,39,45,42,36,34,50,65,73,79,77,70,52,34,34,47,49,49,46,34,29,25,26,26,24,24,23,24,23,23,24,23,24,23,23,23,25,28,26,26,25,26,28,38,49,52,57,54,48,36,26,20,19,17,14,18,32,54,72,81,80,81,66,45,31,26,27,35,44,58,69,76,78,77,78,77,76,73,64,49,45,57,70,78,82,76,61,0
0,72,96,96,87,80,79,78,73,54,34,31,46,66,79,82,80,79,80,85,83,80,80,79,77,76,75,56,36,19,19,22,31,53,70,80,82,83,82,83,78,77,77,71,63,58,56,49,40,32,32,32,27,23,25,25,27,26,25,23,24,25,25,26,22,24,29,32,34,38,44,49,55,59,63,69,77,80,79,79,78,65,52,42,37,40,47,50,55,58,64,72,75,72,64,62,73,79,77,76,72,70,58,50,56,66,68,66,61,53,47,44,41,38,38,35,33,29,27,25,24,24,24,23,25,23,22,21,21,24,23,25,27,31,32,33,36,38,42,35,32,31,30,33,35,45,62,81,86,81,77,86,73,55,44,41,38,41,47,62,70,76,78,77,77,76,76,73,62,49,45,56,67,79,83,74,61,0
0,73,96,97,87,82,82,80,72,52,33,31,46,70,82,85,84,80,82,85,84,80,81,80,80,77,78,63,45,36,39,43,48,70,80,81,82,75,73,71,65,61,54,44,37,36,36,31,28,27,26,25,25,26,26,25,26,25,24,24,26,28,29,28,30,31,36,43,52,64,72,79,84,85,84,83,84,85,81,82,83,79,71,67,68,72,74,76,78,77,78,82,82,82,81,81,82,84,83,79,77,75,68,67,74,75,77,74,68,67,68,69,68,67,66,61,55,49,43,37,31,29,27,26,26,24,24,22,23,23,23,24,23,26,26,25,25,27,31,32,29,31,37,44,52,70,86,93,92,87,82,82,78,69,61,57,59,62,64,69,70,76,77,77,76,77,75,73,63,48,44,54,68,80,81,78,67,0
0,77,102,99,85,80,82,78,68,49,33,32,46,66,78,83,85,83,84,84,84,80,78,80,80,79,80,73,63,66,73,73,74,84,84,78,72,64,56,53,46,41,35,29,27,28,27,25,25,27,28,27,26,26,25,24,24,24,24,24,28,35,39,42,49,55,61,68,74,79,81,85,87,89,87,83,81,82,83,84,85,84,82,79,79,80,82,83,83,81,81,83,83,82,82,81,82,82,81,81,81,82,79,80,79,78,81,80,74,74,79,79,79,79,79,76,72,67,62,57,49,42,37,31,27,25,25,23,24,25,25,25,24,24,23,24,23,23,24,24,25,28,34,40,49,62,72,77,77,75,76,77,76,72,69,73,79,82,83,78,77,79,79,79,78,77,71,67,59,47,44,56,70,80,79,77,64,0
0,75,99,95,87,83,82,78,67,47,34,34,47,63,73,83,82,82,85,84,83,81,80,78,80,79,84,83,80,82,84,82,78,75,68,58,47,44,35,29,27,26,23,24,25,25,23,26,26,26,26,25,25,26,25,25,25,27,32,36,43,52,59,65,72,77,81,85,86,85,83,82,82,87,86,83,82,82,84,82,82,81,83,82,81,81,83,84,84,80,79,81,80,80,80,80,81,79,80,82,83,84,84,83,84,83,80,79,79,79,78,78,78,78,79,78,78,76,73,70,64,58,52,45,40,38,35,32,30,27,23,23,24,24,23,23,24,24,24,24,23,25,28,29,34,39,45,53,57,60,67,67,71,72,71,78,83,84,83,80,80,80,79,80,83,82,75,71,60,43,44,60,72,78,77,70,0,0
0,71,91,89,89,89,83,78,67,47,35,36,49,62,72,81,79,81,85,83,82,81,81,78,79,75,76,72,72,63,58,54,47,42,37,31,25,27,24,24,24,24,24,25,26,25,23,24,25,24,23,25,27,27,29,35,40,47,55,62,65,69,76,79,83,84,84,85,85,83,80,78,79,83,83,83,86,85,83,81,77,76,77,78,76,77,79,81,80,78,78,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,79,79,78,77,76,77,76,75,75,77,79,80,79,78,77,74,70,65,63,61,54,49,43,37,31,27,26,23,23,23,24,24,23,23,24,24,24,25,28,31,31,34,36,38,45,50,56,60,61,69,74,74,74,74,77,78,78,79,82,83,77,70,59,39,40,54,61,66,64,60,0,0
0,70,90,87,86,90,87,81,69,48,33,35,50,65,75,78,78,81,83,80,80,81,78,74,70,64,59,51,48,37,32,27,24,22,22,22,22,23,26,25,26,25,24,24,24,23,23,23,27,25,26,32,37,40,45,56,64,71,77,80,77,75,79,82,83,82,80,80,80,78,78,77,78,80,82,83,87,89,85,82,78,77,76,78,76,77,77,78,78,78,78,79,79,79,79,79,78,78,78,76,76,79,79,80,78,79,77,76,75,75,77,77,77,75,75,76,78,79,79,83,84,83,81,78,77,76,71,66,59,53,45,38,32,27,27,28,27,25,22,22,22,24,24,24,24,25,26,26,26,26,30,32,35,37,41,49,56,58,60,64,70,73,74,74,77,78,73,66,59,37,34,43,48,57,56,53,0,0
0,71,92,89,85,89,89,82,71,48,31,33,52,71,83,83,78,76,76,71,71,69,65,58,50,45,40,36,31,25,24,21,22,21,21,22,24,23,27,26,26,24,23,23,23,24,26,28,35,39,42,51,58,64,71,76,79,79,81,84,80,77,80,80,80,79,77,77,77,75,75,77,79,80,83,84,84,88,86,82,80,80,79,82,80,80,80,80,79,80,80,80,79,77,77,77,75,75,75,73,74,79,79,79,82,82,79,78,78,79,79,78,78,77,77,77,77,79,81,83,83,83,82,79,76,76,76,74,72,69,66,59,51,45,43,41,38,34,28,23,23,23,23,25,23,23,23,23,25,25,25,27,27,29,30,32,36,37,41,47,54,59,64,66,70,72,68,63,56,35,30,39,48,59,61,64,0,0
0,72,93,90,86,87,86,81,71,50,30,32,51,68,79,81,70,63,61,54,50,46,40,38,32,28,27,27,24,25,25,23,23,24,22,22,23,24,24,24,26,26,27,27,31,35,40,43,52,61,68,74,79,84,87,85,82,79,80,83,83,82,82,79,78,78,76,77,78,77,77,80,81,83,85,84,83,83,84,83,82,82,83,85,85,84,83,83,81,82,82,82,80,77,77,78,78,77,77,77,78,81,81,80,83,81,82,81,79,79,79,79,79,77,78,78,77,78,81,83,82,82,81,78,74,72,75,77,79,81,82,77,72,67,65,59,54,47,41,35,32,30,27,24,23,23,23,23,23,24,25,25,26,28,27,24,24,24,29,35,41,46,52,56,61,65,64,58,52,36,32,44,63,72,73,81,0,0
0,74,96,92,85,84,83,82,73,54,33,32,43,54,61,62,55,49,44,36,33,30,24,25,25,23,26,26,24,27,25,23,22,25,24,24,22,25,25,25,32,39,46,49,55,60,65,67,72,80,84,84,86,88,87,83,79,80,82,82,83,83,81,82,81,81,79,80,81,79,79,81,81,82,82,83,84,82,82,82,83,83,87,86,87,85,85,82,81,82,82,82,80,78,79,82,83,80,80,81,82,83,83,82,84,80,81,81,81,82,83,83,82,80,82,82,79,79,81,82,81,81,79,78,77,74,77,79,82,82,82,79,77,78,77,72,66,61,58,55,50,43,38,37,34,29,25,24,25,24,26,26,24,28,26,24,24,25,26,28,32,33,37,39,44,49,49,47,47,41,36,52,77,80,77,82,0,0
0,75,95,90,80,81,81,83,79,64,41,26,28,24,28,27,26,25,27,23,22,23,22,21,21,24,26,26,23,25,24,23,23,25,24,24,28,26,35,44,50,54,65,75,80,86,90,90,92,93,92,91,87,83,83,78,82,84,87,89,92,91,90,87,85,81,83,85,86,83,83,81,80,79,80,82,81,80,83,87,87,87,91,88,86,87,87,85,83,82,81,81,79,77,79,83,83,85,87,86,84,83,85,85,85,82,80,80,81,81,82,83,81,80,81,86,79,77,84,83,82,83,81,79,78,78,79,80,82,80,80,81,81,82,79,81,84,83,85,82,78,68,61,57,53,49,44,36,29,27,25,30,27,28,26,27,25,25,26,29,24,25,27,28,30,31,31,37,42,40,42,60,78,77,76,77,0,0
0,77,97,90,80,78,81,83,76,59,38,26,25,19,22,22,20,20,24,22,23,23,23,23,26,29,29,27,24,23,25,29,29,35,42,44,44,52,59,74,78,81,84,88,90,89,87,84,86,86,86,85,80,78,79,87,90,91,92,89,90,90,92,90,85,82,85,89,87,84,83,82,82,82,85,88,89,90,93,95,95,93,95,92,90,90,90,89,89,89,88,88,88,86,87,86,85,87,89,90,88,84,82,86,84,82,82,81,79,79,82,83,83,85,81,79,82,85,83,84,83,83,83,82,81,81,83,80,81,80,81,83,85,85,83,79,85,82,85,88,85,81,77,74,72,68,62,53,47,41,36,37,33,32,29,27,26,24,24,25,23,22,23,23,24,25,27,32,41,42,43,61,81,82,80,76,0,0
0,78,99,91,82,77,81,80,72,55,37,28,25,20,21,22,20,22,25,24,24,22,22,21,23,23,21,22,25,27,35,44,47,58,71,72,74,88,93,88,86,87,85,81,80,80,82,85,85,85,86,85,82,82,85,88,87,86,89,91,92,92,92,93,91,90,90,91,88,87,86,86,85,84,84,85,85,86,88,91,91,89,91,91,89,88,87,87,87,88,89,89,88,87,89,86,87,89,91,94,96,94,95,92,94,94,89,88,91,93,90,81,85,91,86,79,89,97,90,87,83,82,84,87,86,82,81,82,81,81,80,81,82,82,80,78,78,84,84,87,86,87,88,87,85,83,81,80,79,75,68,49,41,37,37,32,27,22,20,19,21,22,23,25,25,24,27,30,31,35,43,59,78,84,84,79,0,0
0,79,97,92,85,81,87,80,71,54,36,26,22,19,19,20,19,22,22,22,22,20,21,19,20,18,17,17,17,17,19,17,21,30,41,46,56,58,54,49,45,45,44,42,40,41,45,46,48,50,51,52,49,48,49,48,48,48,51,53,53,53,54,54,55,56,54,54,53,54,54,54,53,52,52,52,54,55,56,57,55,51,51,53,54,54,54,53,52,53,54,53,50,49,51,51,53,53,52,55,57,56,56,57,57,56,53,53,55,57,55,54,57,62,59,52,55,58,54,63,60,60,63,67,66,63,63,62,63,65,64,63,64,63,65,63,61,70,66,65,68,69,71,72,72,72,71,72,75,75,71,57,44,34,30,24,21,18,17,18,19,20,22,25,27,28,31,35,34,35,44,61,75,76,76,74,0,0
0,78,96,95,87,85,91,79,70,52,32,20,16,16,15,17,17,19,20,20,20,19,21,21,20,18,17,17,16,16,16,16,15,15,14,14,14,12,13,12,12,12,12,13,12,12,12,12,13,12,12,13,13,13,13,12,11,12,12,11,11,12,14,13,11,10,11,10,11,11,12,12,13,13,14,14,15,14,13,11,11,9,10,12,12,11,10,13,13,14,14,13,13,13,13,14,13,13,11,13,14,13,13,13,12,13,15,17,18,19,20,25,24,22,25,27,23,19,25,28,26,26,28,31,30,28,29,32,33,39,40,39,37,36,39,41,42,40,35,36,40,43,44,45,45,46,47,48,51,52,49,38,36,37,38,35,31,26,19,17,17,18,19,20,22,24,26,29,24,30,45,63,78,81,74,76,0,0
0,74,93,93,83,84,90,81,71,53,32,19,18,18,18,21,23,27,27,29,30,30,29,29,29,28,28,29,29,33,30,27,29,26,23,27,22,21,18,20,23,24,25,26,24,23,21,20,22,24,23,24,25,23,20,20,19,17,15,16,18,19,19,20,19,16,16,14,16,15,15,15,17,19,21,23,22,20,19,16,16,16,16,19,18,19,20,18,19,20,21,19,18,19,19,20,19,18,16,14,14,13,13,14,15,16,16,17,18,20,19,23,18,13,17,25,19,15,23,20,16,14,16,19,18,14,14,16,18,20,22,21,19,17,19,17,15,16,13,13,15,15,17,19,18,19,20,20,21,19,15,15,17,19,19,18,16,16,15,15,15,15,15,16,16,16,17,18,17,23,42,68,84,84,79,76,0,0
0,75,91,86,77,82,89,84,74,57,37,25,25,28,30,36,43,48,50,53,54,57,54,51,50,50,49,49,53,57,56,53,57,57,55,59,53,61,63,57,57,60,63,64,63,59,57,57,59,61,61,61,60,58,56,56,55,54,52,53,54,56,56,53,54,53,50,48,49,50,49,49,49,50,51,53,51,48,47,46,45,47,48,49,47,47,47,49,48,48,49,47,43,44,45,45,45,48,47,43,41,40,41,48,45,43,42,41,38,37,37,37,36,34,33,35,35,36,38,35,34,32,33,34,33,31,31,26,26,25,27,27,26,26,26,21,15,21,23,20,18,15,16,12,13,15,14,13,13,14,13,12,14,13,14,13,13,13,13,15,14,14,14,14,16,16,16,21,20,24,39,65,84,85,73,76,0,0
0,84,98,86,77,81,86,82,72,57,38,28,34,42,48,58,68,73,74,74,74,79,76,75,74,74,71,71,76,78,79,82,81,79,75,73,69,76,77,75,73,79,81,78,78,78,81,83,85,86,86,84,82,80,79,77,77,77,77,79,79,80,80,80,79,78,75,73,71,72,72,76,75,73,73,74,72,70,70,68,63,63,64,67,67,68,68,69,70,71,72,69,67,69,69,69,66,67,68,64,62,63,63,61,59,57,58,61,61,58,57,52,58,64,55,48,52,58,52,70,66,62,62,67,69,65,65,65,65,63,63,64,64,64,61,61,60,58,57,59,53,53,52,52,53,53,51,49,52,56,56,55,57,51,49,47,45,40,39,38,38,38,41,45,47,46,43,43,35,29,38,63,79,79,73,71,0,0
0,84,99,91,82,84,84,78,73,57,40,33,42,57,70,77,82,84,77,76,85,92,87,86,90,89,83,82,94,93,90,89,88,85,81,80,90,87,87,86,86,86,86,88,89,89,89,87,91,91,92,91,89,90,89,87,88,88,89,88,88,91,92,94,94,94,93,90,91,90,93,90,90,86,81,80,82,84,86,89,89,87,87,90,90,91,90,91,94,91,89,90,89,88,86,83,83,84,84,84,85,87,87,86,84,87,89,90,90,87,86,85,88,90,88,86,87,87,88,91,87,85,89,91,91,85,86,87,89,88,86,85,86,86,88,86,84,86,87,88,86,84,87,87,91,88,86,88,89,91,91,89,89,82,76,72,69,70,70,70,75,74,72,73,71,71,73,67,52,43,47,62,74,79,74,69,0,0
0,83,100,93,85,86,86,78,75,57,36,31,47,67,78,84,83,80,76,78,81,84,82,80,78,79,82,86,88,85,90,91,87,87,89,89,93,88,81,86,86,85,84,81,78,76,74,73,75,78,79,79,79,78,78,80,78,76,74,74,75,78,78,78,79,78,78,78,79,79,81,81,82,81,80,78,76,77,79,79,82,82,83,85,85,84,85,87,88,87,86,86,85,82,81,82,79,76,76,79,83,84,82,77,80,84,85,84,83,82,82,81,80,82,84,85,86,87,87,81,79,77,80,81,80,76,77,82,84,85,85,82,80,80,82,83,83,80,80,79,76,74,76,78,80,79,82,81,78,80,83,85,87,82,77,73,70,69,69,70,78,80,79,79,75,73,75,70,53,44,50,62,71,78,77,72,0,0
0,78,97,95,88,87,85,81,75,54,34,31,48,68,79,87,82,75,74,79,75,79,84,81,74,74,81,89,85,79,83,88,84,76,76,83,84,82,80,79,80,80,81,80,80,79,79,79,78,81,79,77,78,76,78,81,80,80,79,79,79,81,80,78,77,74,77,83,87,85,81,80,81,86,92,91,83,77,76,79,82,83,84,84,81,76,78,80,79,83,83,81,80,78,80,82,82,79,79,83,85,82,80,82,85,85,83,82,83,84,82,81,79,83,83,78,76,78,80,80,80,79,81,83,82,78,80,81,80,82,82,79,79,79,77,78,83,76,77,79,78,76,77,82,85,81,77,76,79,81,78,84,83,78,76,76,76,77,76,76,82,80,78,81,79,78,81,69,47,38,49,68,79,83,78,70,0,0
0,71,91,94,89,87,88,82,72,50,36,36,51,67,79,83,79,74,78,84,76,79,85,83,80,84,88,91,87,82,83,86,90,83,83,91,85,83,82,81,80,79,79,80,81,81,81,82,81,84,83,83,86,83,83,82,81,82,81,81,81,83,82,81,82,80,80,83,83,81,77,80,80,83,86,84,81,79,78,77,79,83,85,84,79,75,79,79,77,79,80,77,76,77,77,77,80,78,77,81,83,80,80,79,83,83,83,82,83,84,81,79,77,79,80,77,76,77,78,78,76,74,77,80,80,77,79,79,80,81,81,78,78,78,77,76,80,75,75,77,76,75,75,77,79,77,76,77,82,84,81,83,80,76,77,77,77,79,77,75,78,74,73,77,78,77,77,67,50,43,53,67,77,82,76,67,0,0
0,76,91,90,81,83,92,82,74,54,40,42,55,70,80,84,80,76,83,87,80,82,84,84,85,90,91,87,86,83,81,81,87,86,84,88,82,83,81,82,81,81,81,82,84,84,84,83,81,81,82,85,91,92,90,85,83,84,83,83,82,83,82,83,87,89,88,86,81,78,76,78,82,85,81,79,82,85,83,83,81,84,84,82,79,76,78,81,79,79,79,78,79,82,81,80,81,78,76,80,82,81,80,78,81,82,83,83,83,84,82,82,79,76,76,79,82,80,79,81,78,75,78,81,81,80,82,82,81,82,85,83,79,78,80,74,74,76,76,78,78,78,79,79,78,80,83,82,80,82,83,81,79,78,78,76,74,75,76,73,76,75,75,77,77,76,75,67,52,45,52,66,77,83,78,66,0,0
0,79,93,90,79,80,90,82,76,57,41,41,53,70,81,85,83,81,84,83,80,84,82,82,84,88,87,79,81,80,77,80,82,83,85,88,83,81,81,81,81,81,81,82,82,83,84,85,85,82,82,83,86,92,92,84,82,83,85,85,84,83,81,83,85,90,93,92,87,81,79,79,81,81,79,78,82,85,86,85,84,84,80,77,76,77,76,76,78,77,77,77,79,84,83,83,82,79,77,79,80,78,78,80,80,79,80,81,82,83,84,83,80,76,75,79,83,83,82,81,81,80,82,83,82,82,83,82,80,80,82,83,81,80,81,77,75,84,82,80,79,79,80,80,79,82,85,84,80,82,84,83,80,78,78,75,74,75,77,73,75,75,75,75,76,77,76,66,51,44,51,63,73,80,78,70,0,0
0,71,92,94,87,82,84,79,73,53,36,37,50,69,81,82,83,85,85,80,81,82,77,78,82,85,84,77,81,85,86,85,77,79,86,88,84,80,80,82,82,83,83,83,83,84,85,85,87,88,88,84,82,85,85,84,83,83,85,84,87,86,87,85,82,87,88,88,86,83,82,80,78,79,83,86,84,82,83,85,84,80,75,73,73,77,77,78,80,78,76,79,82,82,81,80,79,77,76,76,77,79,80,76,77,79,80,80,80,81,84,84,80,77,76,78,81,80,80,80,83,85,86,84,82,82,81,79,80,81,81,79,81,84,84,80,77,88,85,82,80,81,80,80,78,80,85,84,79,77,80,82,79,78,77,77,75,73,72,73,75,75,75,76,78,78,76,64,49,42,48,63,75,81,78,71,0,0
0,71,93,92,86,82,80,79,73,50,33,36,51,69,78,83,82,83,83,78,83,82,74,79,78,81,85,83,85,88,93,86,66,71,85,84,84,82,80,82,82,82,83,84,84,84,83,84,85,87,89,83,77,76,74,81,82,82,82,79,83,83,85,85,76,76,72,72,76,78,81,76,76,79,84,87,84,80,79,75,70,61,64,71,77,79,78,78,81,81,77,79,82,80,80,79,78,78,78,78,79,80,80,80,78,80,80,79,79,77,78,79,75,76,78,77,78,79,80,79,82,84,83,80,79,80,77,78,75,77,79,78,81,84,83,80,75,83,79,77,77,79,78,79,79,79,81,79,78,76,77,78,77,77,76,76,75,73,71,72,76,76,75,76,76,76,76,66,52,43,49,64,77,83,79,74,0,0
0,72,91,90,84,82,83,80,70,48,34,38,57,72,79,83,82,81,82,81,79,80,77,77,79,83,84,89,89,91,92,79,57,45,52,76,82,84,83,83,82,82,80,82,86,82,84,82,81,84,85,84,83,82,75,65,53,49,49,61,69,73,77,82,86,86,79,73,64,45,32,51,66,71,81,91,87,79,80,82,80,79,79,75,81,78,78,77,82,81,77,76,78,79,79,83,81,80,82,83,82,79,79,75,78,77,74,73,76,74,70,57,53,60,69,75,78,78,81,80,82,83,83,82,77,77,81,85,80,83,82,79,81,81,78,75,74,78,78,78,77,79,81,82,81,81,82,82,79,79,80,80,78,79,78,77,75,74,72,72,75,75,73,75,77,76,75,65,51,45,47,64,78,82,83,77,0,0
0,72,91,86,80,80,88,81,72,49,34,39,57,71,79,83,83,80,80,81,78,77,80,81,82,82,87,88,87,81,75,53,31,25,46,64,71,84,78,82,79,80,78,83,86,83,81,78,78,81,82,83,86,87,76,63,47,36,36,47,58,68,72,73,73,76,77,69,53,31,21,38,57,65,78,92,85,77,81,80,81,82,80,79,85,82,76,78,81,81,78,76,77,80,82,82,83,86,86,83,77,71,68,67,64,63,63,65,73,74,65,45,41,50,67,77,77,80,80,82,84,84,82,81,78,76,77,92,79,80,82,78,80,82,77,72,72,77,79,78,77,80,84,84,79,79,83,83,78,77,78,81,79,79,78,77,75,75,73,72,75,75,74,75,77,76,75,67,50,42,50,66,78,83,83,77,0,0
0,75,89,85,82,81,86,82,75,50,31,36,55,71,77,79,79,77,77,79,78,77,81,79,78,75,98,91,82,67,47,24,6,20,46,70,82,82,78,77,82,81,80,81,82,91,88,82,80,79,78,77,77,81,70,53,34,17,17,30,48,67,76,80,84,88,81,58,35,17,13,30,55,74,88,89,81,79,74,74,76,79,78,76,79,77,70,70,76,82,84,80,77,75,74,77,76,77,81,86,84,76,68,56,45,51,65,73,78,67,42,23,20,38,55,69,77,77,78,79,79,79,79,82,84,82,79,74,75,74,76,82,84,82,82,79,77,79,81,83,84,84,84,78,75,78,79,75,75,79,79,79,78,78,77,76,75,74,72,72,73,74,74,74,76,77,76,69,51,42,53,67,77,84,82,75,0,0
0,78,89,86,84,84,83,81,75,52,30,35,52,69,75,77,77,79,77,78,79,78,80,82,83,84,87,77,57,39,19,7,5,22,51,80,83,84,78,79,83,86,84,78,82,84,83,78,78,79,79,79,76,80,66,49,29,13,15,27,46,63,72,81,83,79,63,39,21,10,10,29,55,76,88,83,73,78,79,81,79,80,80,82,87,88,81,79,81,83,82,79,79,82,85,87,89,89,84,79,73,68,62,51,44,44,53,68,75,66,47,27,30,45,61,73,79,81,80,80,82,84,81,79,79,81,81,81,78,78,81,78,76,79,78,83,83,83,82,83,84,83,81,78,75,78,78,75,78,82,77,76,76,76,76,76,75,74,72,71,72,73,75,74,76,78,76,69,52,42,53,65,75,83,80,75,0,0
0,79,90,88,82,84,86,80,71,52,35,36,50,68,77,80,81,81,78,78,78,76,79,85,90,88,82,53,29,17,3,5,7,31,55,80,85,83,82,78,78,82,84,79,79,78,77,77,78,78,80,82,81,83,66,49,28,11,11,23,42,59,73,84,87,77,57,33,17,8,11,30,56,75,85,79,71,78,81,83,85,83,78,75,84,87,80,81,84,85,82,79,78,79,81,85,90,92,90,87,83,78,68,57,48,51,64,74,73,61,40,24,33,51,71,84,86,81,79,80,80,82,79,76,77,82,84,85,84,81,79,78,74,74,76,82,83,83,82,82,84,85,85,81,76,79,82,81,81,82,75,76,76,77,77,77,77,74,73,72,72,73,75,75,76,79,76,66,51,44,50,64,76,82,77,73,0,0
0,79,91,89,81,84,85,78,70,52,36,36,52,71,79,84,85,82,79,80,80,78,81,81,75,66,46,27,11,4,3,10,23,48,68,85,91,88,88,86,85,83,87,83,75,82,80,78,78,77,78,81,81,84,71,51,30,13,10,17,36,54,73,85,87,73,51,29,15,7,10,27,56,74,81,79,77,79,79,82,74,63,52,49,64,73,75,79,83,83,80,75,72,70,71,70,73,76,75,77,77,75,66,60,56,61,72,77,68,56,38,24,30,46,63,74,77,65,65,73,75,77,76,77,79,83,82,80,71,59,54,58,65,71,75,78,78,77,79,81,82,83,84,80,76,79,81,79,78,79,77,77,78,77,77,77,77,75,73,72,73,73,75,75,76,79,76,65,52,45,48,65,79,83,78,74,0,0
0,78,90,89,83,81,80,76,71,52,35,36,55,72,79,84,84,83,82,81,82,81,75,66,51,32,17,6,3,2,1,13,37,60,74,83,88,91,93,93,87,86,84,80,78,80,81,80,80,80,83,84,81,81,71,50,29,11,8,11,28,51,73,84,83,65,40,20,12,7,12,27,56,70,78,84,84,78,78,65,39,20,14,19,39,55,70,73,77,77,73,69,62,55,53,52,49,47,47,53,59,65,60,57,53,59,69,78,82,73,47,24,27,34,46,50,44,39,39,51,64,76,77,76,77,78,76,53,36,26,27,34,47,59,69,70,76,76,75,70,67,68,69,68,65,66,69,72,73,77,78,78,78,77,77,77,77,74,73,72,74,73,74,74,76,78,75,66,53,44,47,65,80,83,80,78,0,0
0,78,91,88,84,78,78,76,71,51,34,37,56,71,77,81,81,84,82,76,79,78,60,46,26,13,5,4,3,3,7,9,29,51,58,60,61,62,61,60,58,58,58,58,68,75,78,79,81,82,85,87,85,81,68,48,28,10,7,6,22,49,71,82,76,57,34,17,11,7,12,28,53,71,80,83,85,68,49,35,17,10,9,11,20,35,58,65,71,75,74,69,54,36,26,21,16,15,24,39,50,56,51,47,37,37,51,71,79,71,48,22,16,19,25,21,13,13,23,37,53,67,72,75,75,68,56,25,12,8,13,24,37,48,59,61,72,74,67,54,47,44,44,41,39,44,52,63,68,73,78,78,79,77,77,77,77,74,73,71,74,73,73,73,75,79,76,67,54,42,47,64,78,81,82,78,0,0
0,77,87,84,84,78,79,78,72,51,36,38,53,70,78,81,78,87,84,70,71,64,44,24,13,7,5,3,3,5,7,10,19,24,27,27,24,20,19,20,17,21,26,42,63,72,80,81,82,83,85,89,84,78,64,48,27,10,8,7,17,42,68,78,76,57,32,12,9,7,12,27,51,70,82,85,82,60,35,13,12,11,14,19,17,22,39,63,66,70,72,58,40,21,9,7,7,9,16,34,49,56,51,31,20,24,43,67,74,67,45,20,13,8,7,8,9,16,27,35,46,57,68,68,65,49,27,20,17,20,25,30,34,38,53,64,74,72,61,44,31,25,20,14,18,26,38,59,69,73,81,80,77,77,77,77,75,75,73,72,74,74,72,73,75,79,76,68,51,41,48,63,76,81,84,75,0,0
0,77,85,80,78,78,84,81,73,52,36,37,50,67,78,82,83,91,84,69,58,42,26,14,12,8,6,3,3,2,5,15,14,8,10,11,12,7,5,5,5,10,19,36,62,78,82,82,84,83,82,85,84,83,68,49,28,11,8,8,17,39,64,76,72,50,29,14,10,9,14,25,46,71,79,72,68,46,22,16,31,52,58,55,41,33,42,54,65,70,69,58,42,24,13,15,26,39,48,65,77,75,59,34,26,33,56,75,78,67,45,20,15,19,27,34,35,35,33,33,38,50,66,70,58,39,24,35,39,46,49,44,35,33,49,63,70,64,52,38,28,18,14,12,28,40,51,69,75,76,80,79,78,77,77,77,75,75,72,72,74,73,72,73,76,79,76,66,49,41,48,65,76,82,84,76,0,0
0,77,85,81,75,77,83,83,77,55,35,35,50,69,78,83,87,90,83,73,56,35,20,12,11,7,12,10,7,10,10,3,1,2,9,9,12,11,6,4,5,9,19,38,65,85,84,79,76,78,82,84,79,80,69,50,29,15,12,12,17,32,55,71,64,37,18,9,10,12,15,26,53,77,81,73,65,46,41,49,66,81,93,91,67,35,30,41,59,67,68,60,45,26,17,27,49,72,82,86,85,75,58,33,31,45,65,72,70,62,46,29,22,36,60,68,58,47,39,35,36,50,67,71,53,34,27,35,56,76,79,61,34,26,40,63,73,69,55,38,28,19,21,35,58,72,78,80,78,78,79,78,78,78,78,78,76,75,72,72,73,72,71,74,76,79,76,66,49,44,52,69,78,82,80,76,0,0
0,78,87,85,77,78,81,84,82,58,33,32,53,74,79,83,87,87,82,79,68,47,33,27,15,8,8,5,4,3,2,2,1,2,3,5,6,6,7,6,6,6,18,39,64,84,82,80,79,81,83,81,77,79,65,49,27,16,17,18,17,25,47,63,52,31,19,16,15,12,14,29,55,75,81,81,80,71,75,82,83,79,81,69,39,21,25,44,65,75,74,61,40,26,26,40,63,76,80,83,85,71,49,30,25,36,58,69,73,65,47,35,30,46,72,82,73,58,45,37,41,55,66,65,50,36,35,55,71,81,83,71,48,36,42,55,71,74,61,39,28,26,38,62,77,89,91,83,79,77,73,76,78,79,78,78,75,74,71,72,73,72,72,74,77,79,75,68,51,47,55,70,80,83,78,72,0,0
0,79,88,86,78,80,85,85,82,58,34,34,54,75,82,82,87,86,81,79,76,63,52,39,29,14,10,7,5,6,5,3,6,13,15,18,18,10,7,8,7,8,23,43,64,83,81,80,82,85,84,80,78,81,64,47,25,17,21,25,22,25,42,52,41,26,18,20,23,14,15,34,59,74,80,88,96,89,82,86,74,60,46,33,18,15,14,40,60,71,69,51,32,24,33,49,71,77,77,81,84,71,55,30,25,36,56,71,76,65,43,33,32,47,68,80,75,57,39,27,33,53,66,63,50,36,38,54,67,72,74,67,47,34,38,53,69,74,60,37,29,32,49,70,79,89,90,81,79,75,69,76,77,79,78,77,74,74,72,72,73,74,74,76,78,79,76,66,51,48,56,71,83,85,78,67,0,0
