0,110,66,46,47,47,46,48,49,49,50,49,47,46,45,48,47,46,44,44,44,46,46,44,42,42,43,48,56,60,62,68,65,58,57,51,47,50,52,52,60,58,47,52,62,61,57,59,54,48,48,47,47,48,48,54,52,39,41,51,46,40,43,46,67,92,86,63,52,53,61,0,0,0,0,0
0,98,61,41,42,46,48,48,49,50,50,48,48,49,49,48,44,43,45,48,47,46,48,47,45,45,46,49,51,52,52,51,56,59,56,60,66,67,65,59,59,42,15,26,48,49,56,63,70,75,70,58,61,66,65,56,52,44,43,48,50,57,66,60,62,71,74,79,82,75,69,0,0,0,0,0
0,84,50,39,46,50,51,49,49,51,51,49,46,47,50,48,43,42,45,48,47,46,49,49,47,46,47,49,50,52,54,50,58,63,58,60,65,65,62,59,70,60,27,36,56,51,53,52,55,66,65,54,53,57,51,41,48,53,45,54,66,56,57,52,59,68,70,76,78,71,63,0,0,0,0,0
0,81,49,39,42,43,44,44,45,48,50,48,47,48,48,49,45,44,45,47,46,46,47,49,48,46,46,48,50,52,49,48,53,57,57,58,61,61,59,57,73,70,39,44,59,52,53,54,58,65,62,46,35,36,39,38,50,60,50,57,65,50,50,49,59,62,63,70,70,64,56,0,0,0,0,0
0,77,54,41,36,35,40,43,47,50,50,48,48,50,49,49,45,44,47,49,46,45,47,49,50,48,47,48,48,48,50,46,46,49,49,53,58,54,51,51,64,66,48,49,53,43,43,50,58,65,66,56,43,45,45,41,49,58,50,54,57,45,49,50,57,57,56,61,62,60,55,0,0,0,0,0
0,76,58,52,54,49,45,48,50,51,51,50,48,47,49,50,46,44,47,49,46,46,46,47,48,45,45,48,48,48,47,47,43,43,47,53,57,54,51,47,52,54,50,52,51,44,42,53,60,59,58,55,49,54,52,47,42,51,59,58,52,51,52,52,54,55,57,60,61,55,49,0,0,0,0,0
0,80,59,51,51,47,44,47,49,48,48,48,49,50,49,50,47,45,47,48,44,44,45,46,48,45,43,47,48,47,48,48,43,42,45,53,61,56,53,47,45,46,48,49,46,44,45,58,62,56,54,56,58,66,63,60,46,44,55,56,55,56,63,62,62,63,61,57,57,48,45,0,0,0,0,0
0,77,54,51,51,42,43,48,49,44,43,48,52,52,50,54,46,44,52,49,42,46,45,46,45,44,44,47,49,49,48,47,43,41,45,52,59,55,53,47,45,45,45,45,45,45,46,49,51,54,52,56,69,79,99,64,53,56,50,55,56,55,65,72,68,71,67,57,52,48,43,0,0,0,0,0
0,83,51,49,50,42,43,51,50,42,43,51,55,53,50,54,47,43,50,49,43,45,44,43,43,43,43,45,50,50,50,52,47,44,45,51,59,57,54,46,45,47,46,44,44,46,48,43,40,41,46,62,78,81,64,46,41,47,48,52,53,49,62,64,62,68,69,56,47,41,39,0,0,0,0,0
0,78,57,52,48,42,50,56,50,39,42,50,52,49,50,57,58,51,50,46,41,42,44,44,47,46,41,42,48,47,48,49,46,43,49,56,58,54,49,47,52,56,54,48,45,45,45,41,40,40,46,48,51,56,44,45,40,42,50,50,48,48,48,45,43,48,54,50,44,43,47,0,0,0,0,0
0,73,68,59,51,49,57,61,55,47,48,52,51,48,52,60,69,62,53,45,42,43,43,46,53,53,44,43,47,44,41,38,37,35,45,54,50,44,44,49,57,61,59,51,44,41,39,41,41,42,49,46,41,49,55,66,56,53,64,54,41,45,41,37,38,44,46,47,42,48,56,0,0,0,0,0
0,72,78,76,67,59,66,66,67,68,68,65,61,61,61,65,73,69,59,53,52,50,50,51,58,60,52,48,50,46,43,40,38,37,43,45,44,42,43,47,53,56,59,53,46,45,44,43,45,45,45,49,52,61,64,75,70,72,82,66,40,41,43,42,50,56,52,48,42,53,62,0,0,0,0,0
0,69,80,85,81,67,69,63,67,77,78,69,63,63,64,58,61,66,60,57,59,59,61,59,62,64,59,55,57,56,57,56,50,53,51,44,49,50,47,49,53,58,65,59,51,51,48,49,54,53,47,52,59,64,66,64,62,69,74,66,46,42,44,48,59,61,59,54,50,58,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,65,64,58,55,56,0,0,0,0,0
