0,0,0,0,0,0,0,0,0,138,130,120,114,112,114,117,118,118,120,121,120,120,119,119,118,118,118,118,118,120,119,118,117,121,121,117,117,119,118,118,118,118,118,118,117,117,118,119,115,116,117,116,118,127,0,0
0,0,0,0,0,0,0,0,0,144,129,120,118,111,115,117,118,118,118,117,117,117,117,117,117,117,117,116,117,118,119,117,116,121,121,117,117,120,120,121,120,119,119,119,119,118,117,119,116,117,116,114,118,127,0,0
0,0,0,0,0,0,0,0,0,150,130,123,124,114,119,118,118,117,115,115,115,116,116,116,117,117,117,117,117,118,119,117,116,120,122,117,117,120,121,123,121,118,118,118,118,118,118,119,117,117,115,111,115,125,0,0
0,0,0,0,0,0,0,0,0,147,127,119,117,115,117,114,114,115,114,116,114,115,117,117,118,118,117,119,118,118,118,118,117,118,122,121,119,118,120,123,121,117,115,114,116,119,119,119,118,119,116,110,111,123,0,0
0,0,0,0,0,0,0,0,0,151,137,128,120,121,122,122,121,121,120,120,119,119,119,118,120,120,121,124,124,124,121,122,120,120,123,124,123,122,122,122,120,121,123,122,122,124,126,127,125,124,118,111,112,124,0,0
0,0,0,0,0,0,0,0,0,152,142,134,125,127,129,129,126,127,128,126,126,126,127,126,128,127,128,127,127,125,127,129,127,125,124,122,123,124,123,122,120,123,127,127,126,126,128,127,126,128,121,111,114,130,137,0
0,0,0,0,0,0,0,0,0,151,139,129,126,130,126,122,116,116,117,115,115,115,115,114,116,115,115,115,115,115,116,116,114,112,111,109,109,109,109,110,105,104,107,108,105,102,103,106,106,100,92,91,104,125,144,0
0,0,0,0,0,0,0,0,0,144,125,103,99,105,97,90,85,83,83,83,84,84,88,87,86,83,79,78,79,80,82,81,79,79,79,76,75,74,75,76,71,66,66,66,63,59,59,62,63,56,55,68,89,114,145,0
0,0,0,0,0,0,0,0,0,133,102,65,48,50,44,41,40,41,41,42,43,44,45,46,44,43,37,36,38,40,39,38,37,38,37,35,33,33,34,35,31,30,30,29,27,25,25,25,26,27,36,57,82,108,134,0
0,0,0,0,0,0,0,0,0,0,95,47,16,13,14,19,18,18,17,17,17,17,17,18,18,18,14,13,16,17,17,14,13,15,18,17,16,14,15,17,17,16,17,16,17,17,17,18,18,19,26,46,77,104,123,0
0,0,0,0,0,0,0,0,0,0,104,51,15,10,21,31,25,22,21,20,19,19,18,18,18,18,17,17,21,22,21,20,19,21,24,25,25,23,22,26,26,24,23,21,23,25,27,27,25,29,30,40,72,103,121,0
0,0,0,0,0,0,0,0,0,0,101,55,25,20,25,35,32,29,27,24,25,25,24,25,24,24,24,25,27,27,25,23,24,27,30,30,28,30,30,31,31,28,29,30,28,31,28,25,25,34,36,39,67,105,126,0
0,0,0,0,0,0,0,0,0,0,104,62,30,25,28,34,32,30,29,29,29,29,28,28,27,27,27,27,28,27,26,24,25,29,30,28,26,28,32,29,29,28,26,29,31,30,29,23,23,34,39,37,59,102,129,0
0,0,0,0,0,0,0,0,0,0,107,70,36,29,22,28,29,29,29,30,28,28,28,27,26,27,28,28,29,27,26,25,27,30,30,27,25,28,31,29,28,27,26,27,30,30,29,27,27,29,31,36,55,95,130,0
0,0,0,0,0,0,0,0,0,0,110,72,36,27,25,31,28,26,26,27,26,25,25,23,23,26,27,27,28,27,26,26,27,29,28,26,25,28,30,33,30,28,29,26,28,31,32,27,29,25,23,36,60,99,132,0
0,0,0,0,0,0,0,0,0,0,114,74,35,27,30,36,29,25,27,27,27,25,24,23,23,27,27,25,25,25,25,25,25,25,24,24,23,25,28,33,29,28,29,25,26,31,34,27,28,25,23,37,62,101,132,0
0,0,0,0,0,0,0,0,0,0,117,74,35,30,25,33,29,27,27,26,27,27,26,26,25,27,27,25,26,26,25,25,25,24,24,25,24,25,28,29,27,27,26,26,28,29,29,27,27,25,27,38,56,92,126,0
0,0,0,0,0,0,0,0,0,0,119,77,39,30,24,30,30,28,25,24,26,29,28,30,27,26,26,26,27,27,27,27,27,27,28,28,27,29,26,23,25,25,24,26,26,23,25,25,24,29,31,34,50,88,121,0
0,0,0,0,0,0,0,0,0,0,122,84,45,29,25,27,29,29,26,26,28,30,29,32,29,26,26,27,26,26,26,26,26,27,28,28,27,29,28,25,28,29,28,30,27,23,25,29,28,33,32,32,49,88,121,0
0,0,0,0,0,0,0,0,0,0,125,89,46,28,27,26,29,30,26,25,28,30,30,30,28,25,24,25,25,25,26,26,26,26,28,28,28,29,28,24,31,31,29,32,29,25,29,32,28,29,31,31,51,88,112,0
0,0,0,0,0,0,0,0,0,0,123,95,53,28,25,27,28,29,28,28,30,32,30,28,27,27,29,30,31,31,32,33,34,34,34,34,34,35,28,22,27,30,30,29,24,20,21,27,30,29,25,26,48,87,103,0
0,0,0,0,0,0,0,0,0,0,124,101,61,30,22,21,24,28,27,27,27,26,26,26,26,28,30,31,31,32,33,33,34,33,32,32,31,29,25,22,22,24,28,26,26,25,24,28,30,24,15,22,48,90,111,0
0,0,0,0,0,0,0,0,0,0,136,108,69,36,20,16,17,19,22,22,22,20,23,24,26,25,21,19,19,18,17,17,16,15,12,11,11,10,11,13,9,9,14,14,18,19,13,7,7,10,15,36,68,113,106,133
0,0,0,0,0,0,0,0,0,0,142,124,93,58,31,25,14,7,15,16,13,13,12,12,16,16,9,7,11,11,11,13,13,10,3,1,4,7,6,8,4,5,12,13,15,17,13,12,16,21,33,65,99,128,141,138
0,0,0,0,0,0,0,0,0,0,0,138,123,96,67,55,40,34,40,39,36,37,36,33,37,40,38,41,49,53,54,57,60,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
