0,0,0,0,75,61,29,26,22,21,21,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,18,18,19,21,21,22,34,58,81,92,95,88,88,0,0,0
0,0,0,0,78,60,28,23,22,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,20,21,22,35,52,77,97,98,90,89,0,0,0
0,0,0,0,81,62,27,22,22,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,20,30,47,84,95,98,101,112,0,0,0
0,0,0,0,82,58,27,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,21,22,20,30,49,83,96,105,122,137,0,0,0
0,0,0,0,82,61,30,17,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,34,48,74,91,106,131,141,0,0,0
0,0,0,0,83,65,27,18,20,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,33,49,75,90,106,124,130,0,0,0
0,0,0,0,92,65,27,22,18,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,21,22,21,30,55,76,96,111,118,121,0,0,0
0,0,0,0,83,62,31,20,22,17,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,18,19,19,17,19,20,21,31,51,73,90,104,114,123,0,0,0
0,0,0,0,74,63,34,21,20,17,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,19,18,18,18,18,18,19,19,19,20,20,20,30,48,77,91,104,116,123,0,0,0
0,0,0,0,75,62,34,18,20,17,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,19,18,18,18,18,18,20,19,19,20,20,20,30,46,76,92,102,110,117,0,0,0
0,0,0,0,0,63,40,19,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,19,18,18,18,19,19,19,20,20,20,29,44,76,89,99,110,112,0,0,0
0,0,0,0,0,60,42,19,20,16,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,19,19,19,20,20,19,27,42,74,89,99,109,112,0,0,0
0,0,0,0,0,65,45,18,20,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,17,16,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,16,18,18,18,18,18,18,19,19,19,20,20,19,26,43,74,90,101,110,112,0,0,0
0,0,0,0,0,63,44,18,20,16,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,19,19,19,20,20,20,26,43,75,89,99,111,113,0,0,0
0,0,0,0,0,69,47,18,20,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,19,18,18,19,19,18,19,20,20,26,42,72,87,97,108,114,0,0,0
0,0,0,0,0,67,45,19,21,17,19,19,19,19,19,19,19,18,19,19,19,18,18,18,19,19,19,20,19,20,19,18,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,20,21,27,39,68,85,98,109,110,0,0,0
0,0,0,0,0,62,43,22,19,18,18,18,19,19,19,19,19,19,19,19,20,19,19,18,18,19,18,18,19,18,17,17,18,18,18,20,18,18,19,18,20,18,20,18,20,19,18,19,18,19,19,19,21,21,21,20,21,25,39,64,87,97,103,108,0,0,0
0,0,0,0,0,63,45,22,20,18,18,18,19,19,19,19,19,20,19,18,19,19,19,18,19,19,17,17,18,18,16,16,15,15,17,18,18,18,18,18,19,19,19,19,19,20,19,18,19,19,19,19,19,19,20,21,22,25,39,65,89,99,104,110,113,0,0
0,0,0,0,0,62,46,21,19,16,18,18,19,20,19,19,18,19,19,19,20,20,20,18,18,17,19,17,16,17,16,17,18,19,18,17,17,17,18,19,19,18,19,19,17,17,17,16,19,19,19,20,20,20,21,22,22,23,35,60,86,99,107,113,115,0,0
0,0,0,0,0,63,48,22,19,16,18,18,19,20,20,20,19,19,18,18,19,19,20,18,19,18,18,17,17,17,17,16,16,16,16,16,17,16,15,16,19,21,20,21,20,19,19,18,19,19,20,20,21,21,20,21,22,23,33,58,84,99,107,112,116,0,0
0,0,0,0,0,64,48,22,20,19,18,18,18,19,19,19,18,18,19,18,18,17,18,17,20,21,18,18,18,18,18,18,18,17,18,18,18,20,21,20,22,20,21,21,22,22,23,25,25,27,32,31,32,32,32,33,35,37,44,61,83,98,106,114,121,0,0
0,0,0,0,0,64,49,25,22,22,22,22,22,23,24,24,25,25,25,25,25,25,28,27,32,32,31,31,31,30,30,33,37,38,40,41,41,42,41,42,49,51,49,48,50,50,51,54,55,57,52,51,51,54,55,56,57,57,56,62,78,94,106,118,127,0,0
0,0,0,0,0,66,57,39,36,35,37,37,39,41,43,45,47,48,50,51,53,54,58,57,61,61,61,60,60,60,60,61,64,64,64,64,65,66,65,63,65,63,64,64,64,64,64,64,64,64,64,63,63,66,67,68,67,65,58,61,76,94,106,119,129,0,0
0,0,0,0,0,67,67,57,58,57,57,58,59,61,61,62,63,64,63,63,63,63,66,62,66,64,66,65,65,66,65,64,65,65,67,65,67,66,65,65,67,66,68,68,66,66,66,66,68,67,67,67,67,68,68,68,68,65,61,63,77,95,107,120,128,0,0
0,0,0,0,0,68,69,65,69,69,67,67,66,67,67,67,67,67,66,66,65,66,66,66,66,66,67,67,67,67,68,69,68,68,68,68,68,67,67,67,67,68,68,68,68,68,69,68,69,68,68,68,69,68,69,68,68,67,61,60,77,96,108,126,132,0,0
0,0,0,0,0,70,69,62,65,67,68,68,68,68,68,67,68,68,66,66,65,66,66,66,67,66,67,67,67,67,68,69,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,67,68,67,69,69,69,68,68,68,68,67,63,61,74,94,106,112,107,0,0
0,0,0,0,0,73,71,63,67,68,68,68,69,69,68,68,67,67,68,68,68,68,68,67,67,67,67,67,67,67,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,69,68,68,68,68,67,68,67,67,66,62,62,74,90,96,91,82,0,0
0,0,0,0,0,73,70,64,69,70,68,68,68,69,69,68,67,66,68,68,68,68,68,66,67,67,67,67,67,67,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,67,69,68,68,68,68,67,68,67,68,67,62,62,73,88,91,79,67,0,0
0,0,0,0,0,76,70,64,68,69,68,68,69,69,69,69,68,67,68,68,68,68,68,66,67,67,67,67,67,67,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,69,68,68,68,68,67,68,68,69,68,65,63,73,88,92,78,65,0,0
0,0,0,0,0,83,73,64,67,69,68,69,70,70,69,68,68,68,69,69,69,69,69,66,68,67,67,67,67,67,68,69,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,68,69,69,68,68,68,67,68,68,69,68,65,64,75,89,91,76,64,0,0
0,0,0,0,0,87,75,65,68,69,69,70,70,70,69,68,68,68,69,69,69,69,69,66,67,67,67,67,67,67,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,67,69,69,68,68,68,67,68,68,68,68,65,63,74,88,92,77,64,0,0
0,0,0,0,0,87,77,68,71,69,70,70,70,70,69,69,68,68,69,68,69,69,70,66,67,67,67,67,67,67,68,69,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,68,69,70,68,68,68,67,68,68,69,68,66,64,73,87,94,82,74,0,0
0,0,0,0,0,90,76,68,69,68,70,71,70,70,69,68,69,70,69,68,69,68,69,66,67,67,66,66,66,66,66,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,68,69,69,67,67,68,68,68,68,68,68,65,61,73,86,96,87,76,0,0
0,0,0,0,0,87,73,66,69,68,70,71,69,69,69,68,68,69,68,68,69,68,69,66,67,66,66,66,66,66,66,66,67,66,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,67,67,67,67,68,68,68,68,64,59,74,87,96,90,81,0,0
0,0,0,0,0,87,71,65,70,70,70,71,69,69,69,68,68,68,68,68,69,67,68,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,69,70,69,68,68,67,67,67,67,67,67,67,67,67,64,60,75,85,97,90,82,0,0
0,0,0,0,0,0,72,65,70,71,70,70,69,69,69,68,68,68,68,68,68,67,68,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,69,69,69,68,67,67,67,67,67,67,67,67,67,67,67,62,75,85,99,93,87,0,0
0,0,0,0,0,0,74,66,69,70,69,70,69,69,69,68,68,68,68,68,69,66,68,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,67,67,67,64,56,71,84,99,97,95,0,0
0,0,0,0,0,0,75,67,68,68,68,70,69,69,69,68,68,68,68,68,69,66,68,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,67,67,67,65,59,72,83,100,101,97,0,0
0,0,0,0,0,0,74,67,67,66,68,70,69,69,69,68,68,68,68,69,69,66,68,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,69,69,69,68,67,67,67,67,67,67,67,67,67,67,65,62,72,82,100,101,95,0,0
0,0,0,0,0,0,73,68,69,68,69,70,69,69,69,68,68,68,68,69,68,65,68,66,66,66,67,67,67,67,67,66,66,66,67,67,67,67,67,67,67,67,67,67,69,69,69,68,67,67,67,67,67,67,67,67,67,67,66,61,72,83,98,100,98,99,0
0,0,0,0,0,0,78,68,70,69,69,72,70,70,70,69,70,69,68,68,69,66,68,66,67,67,66,67,67,68,67,68,67,67,67,67,68,68,68,68,69,68,68,69,70,68,70,68,68,69,68,68,68,68,68,68,67,67,65,64,70,85,99,105,113,116,0
0,0,0,0,0,0,81,68,69,70,71,71,70,70,70,70,70,70,69,68,70,69,71,70,71,70,68,68,68,68,68,67,67,67,67,67,68,69,68,69,69,68,69,68,66,67,69,70,69,69,67,67,68,68,68,68,68,67,70,67,67,87,105,109,118,117,0
0,0,0,0,0,0,78,68,69,70,69,68,68,68,68,68,68,68,69,66,68,67,68,68,69,69,69,68,68,67,68,66,67,68,67,67,68,68,68,69,69,68,65,68,69,70,70,69,67,69,70,68,66,66,68,68,66,65,65,65,68,87,102,105,112,110,0
0,0,0,0,0,0,71,68,69,69,70,68,71,71,70,71,69,70,69,67,71,72,71,70,70,70,69,68,68,68,69,67,67,66,68,67,68,68,68,69,70,69,68,68,65,64,72,71,68,68,67,66,66,66,66,66,65,65,66,65,72,85,94,96,90,84,0
0,0,0,0,0,0,65,68,68,67,69,68,70,70,69,70,68,69,71,69,72,72,71,70,70,69,70,69,67,67,67,69,69,69,68,67,67,67,66,67,68,67,66,67,66,64,66,65,67,68,69,68,67,67,66,65,64,63,61,60,73,84,90,90,78,72,0
0,0,0,0,0,0,67,69,67,70,69,69,71,71,71,71,70,70,69,66,68,67,68,69,70,70,70,69,66,65,66,69,69,69,67,66,65,64,63,63,63,62,61,59,60,60,52,51,50,48,46,42,38,37,38,37,35,33,35,38,60,83,93,90,72,62,0
0,0,0,0,0,0,73,71,63,65,68,69,67,67,67,68,67,66,63,62,63,59,60,58,58,56,51,50,49,48,48,47,46,44,36,35,34,34,32,32,31,30,28,28,29,31,24,25,26,25,25,24,22,21,20,20,21,23,21,29,58,85,96,96,84,81,0
0,0,0,0,0,0,73,67,48,42,40,41,37,36,36,36,36,34,32,32,34,29,30,28,29,27,25,24,24,23,24,23,23,23,24,23,23,23,23,23,23,22,21,21,22,21,19,18,19,19,18,18,18,19,19,19,19,21,24,30,59,83,94,99,86,83,0
0,0,0,0,0,0,74,61,29,24,27,27,27,23,25,24,23,23,19,20,20,20,20,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,18,18,18,17,18,18,18,18,17,19,19,17,17,18,18,19,20,21,27,55,82,93,97,86,79,0
0,0,0,0,0,0,71,64,30,24,20,20,21,18,21,20,20,20,19,19,19,18,18,19,19,19,18,18,19,19,18,17,17,17,17,17,18,18,19,20,20,19,18,17,17,17,18,17,17,17,17,18,18,19,20,20,21,23,20,25,53,79,94,94,81,70,0
0,0,0,0,0,0,70,65,29,21,17,18,19,18,19,19,19,19,19,19,19,19,18,18,18,18,17,17,19,19,18,18,18,17,18,18,18,18,18,18,17,16,17,17,17,18,18,18,18,18,18,19,19,19,19,18,18,20,18,27,51,76,95,95,81,76,0
0,0,0,0,0,0,82,68,27,18,18,18,20,19,19,19,19,18,19,19,19,19,19,18,18,18,17,17,18,19,18,18,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,18,18,20,21,25,49,79,96,95,77,64,0
0,0,0,0,0,0,96,69,30,21,19,18,20,18,19,19,18,18,20,19,18,18,18,18,18,19,18,18,19,19,18,18,18,17,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,19,21,20,29,53,79,95,89,72,61,0
0,0,0,0,0,0,100,65,31,23,19,19,19,18,19,19,18,18,19,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,17,17,19,24,27,51,77,94,90,76,59,0
0,0,0,0,0,0,100,62,30,17,19,19,18,17,18,19,18,18,18,18,18,19,19,18,17,17,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,19,17,17,18,18,18,18,18,18,17,19,19,19,19,18,19,21,21,28,47,75,95,91,73,56,0
0,0,0,0,0,0,98,64,34,15,19,19,18,16,18,19,18,19,18,18,18,18,18,17,17,17,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,19,19,19,18,17,18,20,22,30,46,75,92,96,83,72,0
0,0,0,0,0,0,103,65,39,16,20,20,18,17,18,20,19,19,18,19,19,19,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,20,22,27,45,77,89,96,88,78,0
0,0,0,0,0,0,109,69,39,20,20,20,18,18,18,19,19,19,18,18,19,19,19,19,19,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,19,20,20,26,46,77,88,93,89,84,0
0,0,0,0,0,0,100,69,44,17,21,20,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,19,19,19,19,19,19,18,18,19,20,21,25,45,76,87,94,94,84,0
0,0,0,0,0,0,0,68,45,20,21,19,19,20,18,19,19,19,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,18,18,17,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,20,22,28,48,76,88,89,87,81,0
0,0,0,0,0,0,0,65,50,22,20,18,18,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,18,18,17,18,18,19,19,19,19,19,18,18,18,19,19,20,20,20,22,24,50,79,87,82,82,76,0
0,0,0,0,0,0,0,65,53,16,20,18,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,20,19,19,19,20,20,20,19,18,18,19,19,19,19,19,19,21,30,56,77,88,82,78,72,0
0,0,0,0,0,0,0,68,50,18,20,20,18,19,19,19,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,20,20,19,18,19,19,19,19,19,19,19,18,17,18,19,20,20,36,67,73,75,73,71,61,59
0,0,0,0,0,0,0,67,56,22,20,21,19,19,19,19,19,20,19,19,19,19,19,19,19,19,17,18,19,19,19,20,21,21,19,18,18,18,19,19,19,19,19,18,17,16,17,18,18,18,19,20,20,18,17,18,20,22,20,44,76,72,71,68,68,62,57
0,0,0,0,0,0,0,65,59,36,22,19,22,21,18,19,18,20,18,18,16,18,16,16,17,17,17,17,18,18,17,19,22,22,16,14,19,18,19,20,19,19,18,16,15,15,14,16,19,17,20,20,19,20,18,19,21,23,49,55,69,80,76,65,50,52,54
0,0,0,0,0,0,0,64,71,60,38,20,18,19,15,17,20,21,18,18,17,16,18,18,17,17,18,18,18,17,15,15,18,20,16,14,16,17,18,18,19,18,15,15,17,19,18,19,18,19,18,16,19,20,23,28,31,37,58,69,67,63,48,49,56,70,59
0,0,0,0,0,0,0,75,82,77,48,29,20,17,18,19,19,18,18,18,19,17,19,20,18,19,15,17,18,18,17,16,19,22,22,22,20,21,22,22,27,26,25,28,31,36,38,40,38,43,54,59,58,60,64,65,67,69,71,70,57,49,52,56,57,55,57
0,0,0,0,0,0,0,90,90,80,79,68,53,35,30,25,23,25,29,28,28,29,29,30,30,32,36,39,42,46,49,51,54,57,63,66,68,69,69,68,70,67,69,70,71,72,74,74,72,73,74,77,69,71,71,70,73,72,70,68,67,72,76,67,55,52,51
0,0,0,0,0,0,0,100,102,89,78,77,78,73,69,64,66,68,70,69,70,74,75,73,76,73,76,74,72,73,77,79,78,77,70,69,71,73,72,70,70,70,69,73,74,74,74,74,75,70,67,65,61,63,61,69,75,79,68,72,76,70,71,58,53,51,56
0,0,0,0,0,0,0,104,105,99,94,93,91,85,79,74,77,78,78,79,82,84,84,79,85,82,82,74,66,65,72,78,78,76,59,46,44,47,46,47,48,53,62,70,74,72,67,63,64,54,53,51,45,49,56,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,101,103,108,113,112,108,105,101,101,103,106,108,106,105,105,102,103,101,68,63,61,66,71,71,64,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,107,113,114,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
