0,92,69,66,61,62,61,58,60,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,60,59,58,57,56,56,57,59,60,61,62,62,61,61,61,61,61,60,61,61,61,63,63,62,61,60,60,60,58,59,57,59,57,57,59,60,61,60,59,62,69,72,77,88,109,130,0
0,91,70,64,61,61,60,58,60,60,61,61,61,60,60,60,60,61,62,62,62,62,62,62,62,62,62,61,59,59,59,58,58,58,58,59,59,60,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,61,57,61,59,63,58,58,58,60,60,61,60,62,68,70,74,85,105,128,0
0,87,68,64,60,61,59,58,60,61,61,61,61,61,60,60,60,61,61,60,60,61,61,61,61,61,61,60,60,59,60,59,59,59,59,59,58,59,59,59,59,59,59,59,59,61,61,61,61,61,60,61,61,61,61,56,61,58,62,58,59,62,62,61,63,63,64,69,74,71,83,106,128,0
0,86,65,65,59,62,60,60,60,60,61,61,61,60,60,60,60,61,62,62,62,61,61,61,61,61,61,61,61,59,60,59,60,60,60,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,58,61,60,63,59,61,61,61,61,63,64,64,70,75,74,85,110,132,0
0,87,65,68,61,62,60,61,61,60,60,61,61,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,61,60,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,62,61,61,60,61,58,61,60,62,59,61,60,61,60,60,61,64,70,75,75,86,113,135,0
0,87,64,66,62,61,61,61,62,61,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,60,60,62,70,75,77,87,108,130,0
0,86,66,64,59,61,62,61,62,62,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,60,60,62,69,76,79,82,103,124,0
0,85,68,66,61,62,63,60,62,64,63,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,61,60,62,69,77,79,83,106,121,0
0,92,64,65,64,62,64,60,62,64,63,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,60,60,61,68,76,77,86,111,129,0
0,92,64,69,62,62,64,60,62,64,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,60,61,59,59,59,67,74,77,84,108,134,0
0,91,68,62,59,62,63,60,61,62,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,60,61,59,58,59,67,73,76,82,103,129,0
0,91,70,66,61,62,62,60,61,61,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,59,59,60,67,73,75,83,103,124,0
0,93,67,65,58,62,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,59,59,61,67,73,77,84,104,125,0
0,93,66,67,58,62,63,60,61,60,62,60,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,59,61,60,59,61,67,72,78,84,104,121,0
0,97,70,66,62,62,63,61,61,60,61,60,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,59,60,59,59,62,67,72,75,83,101,113,0
0,94,69,62,61,62,62,62,62,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,59,59,58,60,62,67,71,75,85,102,111,0
0,93,65,56,61,61,60,63,62,62,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,59,59,59,61,63,68,71,72,84,106,120,0
0,101,70,59,64,60,58,62,62,61,61,62,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,60,60,60,60,61,61,61,61,62,63,68,72,73,84,106,122,0
0,98,64,60,60,61,58,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,60,60,60,60,61,62,62,62,62,62,67,72,73,82,101,117,0
0,97,68,68,60,62,59,61,61,61,61,61,61,59,59,59,59,59,60,60,60,60,59,59,59,59,60,60,59,61,61,61,60,60,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,61,61,61,61,60,60,60,60,61,62,62,62,62,61,67,72,74,82,100,119,0
0,94,65,65,59,61,58,61,61,61,61,60,62,59,59,59,59,60,60,60,60,60,60,59,59,60,60,60,59,61,61,60,58,58,60,61,61,59,59,59,59,59,59,59,59,60,59,59,59,60,60,59,59,61,61,61,61,60,60,60,60,61,62,62,62,63,62,68,72,76,80,96,116,0
0,94,64,62,58,61,59,61,61,60,60,61,59,61,60,60,61,62,61,61,61,61,60,61,61,61,62,61,61,60,62,59,58,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,60,61,61,61,62,61,62,61,61,63,62,62,61,61,62,62,61,63,69,73,77,83,98,113,0
0,101,67,61,59,61,59,60,60,60,60,61,60,61,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,59,59,58,56,57,59,59,59,59,59,59,59,59,59,60,61,59,59,59,59,60,61,61,62,61,61,62,62,61,61,61,62,62,62,63,62,61,62,68,73,77,81,97,112,0
0,98,67,62,63,62,59,59,60,60,60,61,61,59,60,61,61,61,62,62,61,61,61,59,60,61,60,62,62,60,59,59,56,57,59,58,59,59,59,59,58,59,59,60,60,59,59,59,59,60,61,61,61,61,62,61,62,59,62,63,63,62,62,62,62,61,62,68,73,75,78,95,111,0
0,103,72,64,63,61,59,58,60,60,60,61,61,60,61,62,62,62,63,63,62,61,61,60,61,62,62,63,63,59,59,58,56,57,58,58,59,59,59,60,59,60,59,60,60,60,59,59,59,60,62,61,61,61,62,60,62,60,61,62,60,62,61,61,62,61,63,69,73,75,79,95,111,0
0,106,70,60,61,58,58,59,61,61,61,61,60,60,60,60,61,61,60,60,60,61,59,58,58,58,59,59,60,60,60,58,58,58,58,58,58,57,58,59,59,59,59,60,60,59,58,59,59,60,61,61,61,61,60,57,61,59,59,61,63,61,61,62,63,63,64,69,72,73,73,86,106,0
0,98,66,59,59,59,59,60,61,60,60,59,59,59,59,59,60,60,60,60,60,61,61,64,64,64,63,60,60,61,62,59,60,60,59,60,58,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,60,61,58,58,59,61,60,60,62,64,63,64,68,71,76,77,90,110,0
0,93,70,64,59,61,62,61,60,58,59,59,59,61,61,61,61,62,63,63,63,61,60,59,58,58,58,59,60,58,58,57,58,60,60,60,60,59,60,59,60,58,60,59,59,60,60,61,60,59,59,58,59,56,58,60,59,58,60,61,61,58,59,61,62,61,61,66,71,71,88,110,123,0
0,93,70,62,57,61,63,62,60,58,59,59,59,60,61,60,59,60,61,61,61,60,60,59,61,60,58,59,58,58,57,57,57,58,59,57,58,58,59,58,59,58,61,60,60,60,61,62,60,59,58,58,59,61,59,58,54,53,56,57,59,59,60,61,61,58,59,65,71,75,82,99,126,0
0,94,69,64,54,54,54,58,61,61,62,62,60,60,63,59,56,57,58,57,57,57,57,57,57,57,56,54,54,54,54,56,54,55,51,52,53,51,50,47,48,47,44,45,46,45,43,45,43,42,40,43,41,38,37,38,35,36,37,36,38,35,36,31,31,41,47,70,72,75,88,112,174,0
0,96,69,62,48,35,32,31,32,33,33,32,30,31,33,29,27,27,28,28,28,26,26,26,27,26,26,26,27,25,24,24,24,27,24,23,23,25,26,24,23,23,24,24,23,22,20,22,20,20,20,23,22,22,22,20,18,21,22,22,23,25,27,25,25,31,37,67,73,77,93,125,188,0
0,96,70,54,35,22,19,18,19,21,21,19,18,20,21,19,18,18,18,17,18,18,19,20,21,20,20,20,21,21,21,23,22,24,21,21,22,22,22,21,18,18,19,18,16,16,15,16,15,15,15,18,17,16,18,16,15,18,17,16,17,16,17,17,18,21,29,65,75,78,93,125,186,0
0,97,73,57,35,20,19,16,14,14,15,15,16,15,16,14,15,15,15,15,16,16,16,17,17,17,16,16,16,17,19,21,20,20,17,18,20,20,16,16,16,15,17,16,16,17,16,17,16,15,15,16,16,16,18,17,17,18,16,16,17,16,15,15,17,19,29,66,75,77,92,128,196,0
0,100,71,60,35,19,21,20,18,19,19,17,17,18,18,16,18,18,18,18,19,18,18,17,17,16,16,17,18,17,18,18,18,19,18,18,18,19,15,16,16,15,16,16,17,16,16,16,16,16,15,16,16,16,16,16,16,15,16,17,19,18,16,18,20,21,28,64,71,75,92,128,197,0
0,103,66,54,33,21,20,18,15,15,16,16,16,17,17,14,16,16,16,16,16,16,16,16,16,15,15,16,18,17,18,18,17,18,18,18,18,18,17,17,16,15,15,15,15,16,16,16,16,16,16,16,16,16,14,15,15,13,15,16,17,18,18,20,20,20,27,63,71,71,91,123,185,0
0,96,68,59,37,17,16,16,17,18,18,18,18,18,18,16,17,16,16,17,16,16,16,17,17,16,16,17,18,17,19,19,19,19,19,19,20,17,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,15,16,15,16,16,16,18,18,19,18,19,28,65,76,76,92,120,176,0
0,104,69,57,37,20,18,17,19,19,18,17,18,15,16,15,16,15,16,16,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,19,16,16,17,15,16,16,16,16,16,16,16,16,16,16,15,17,14,16,15,14,15,16,16,16,16,15,18,28,65,75,75,87,113,172,0
0,98,70,61,38,19,19,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,31,65,75,78,85,117,169,0
0,97,71,58,39,20,19,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,18,31,64,74,75,84,119,167,0
0,95,72,54,39,20,19,18,18,18,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,20,17,31,63,74,76,88,117,144,0
0,94,73,53,39,21,19,19,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,16,30,62,73,75,78,91,110,0
0,93,72,57,41,20,19,19,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,15,29,60,73,70,80,91,100,0
0,89,70,62,41,20,19,19,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,16,29,60,73,75,76,77,85,0
0,89,65,64,42,20,19,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,29,60,74,73,82,86,87,0
0,93,62,62,42,19,18,18,18,18,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,29,59,73,65,73,78,82,0
0,93,68,61,43,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,19,29,59,73,68,71,77,79,0
0,92,68,61,42,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,19,29,59,73,72,75,78,80,0
0,93,69,63,45,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,20,20,29,58,72,72,75,79,81,0
0,99,67,58,40,20,18,17,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,15,15,16,21,21,29,57,71,70,72,77,79,0
0,103,71,64,44,20,19,18,16,16,16,16,16,18,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,18,18,16,16,16,21,21,29,55,69,71,73,77,79,0
0,98,71,68,47,21,19,18,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16,16,17,15,16,16,18,16,16,16,16,16,16,16,16,18,18,18,16,16,16,20,21,29,55,68,73,76,79,82,0
0,94,64,62,39,22,20,18,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,15,16,16,18,16,16,16,16,16,16,16,16,17,17,16,16,16,15,19,21,29,56,69,72,75,76,76,0
0,96,69,69,44,22,20,18,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,18,18,17,17,17,17,17,16,17,15,16,16,18,16,16,16,16,16,16,16,17,18,17,16,16,17,16,19,21,30,57,70,71,72,72,68,0
0,102,69,66,48,21,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,16,16,16,16,16,18,18,18,17,18,18,18,18,16,17,17,18,17,16,16,16,16,16,16,16,16,16,16,16,16,15,18,18,18,16,15,17,15,18,19,29,58,71,73,71,70,64,0
0,105,76,69,49,22,19,19,17,17,16,17,17,17,17,17,17,17,16,16,16,16,17,16,16,16,16,16,16,16,16,18,18,19,18,19,18,18,18,16,17,17,17,17,16,16,16,16,16,16,16,16,16,15,16,16,16,19,18,17,16,16,17,14,17,18,27,57,73,72,72,75,78,0
0,98,72,65,44,21,19,19,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,17,18,18,18,18,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,17,16,17,14,17,17,25,56,73,74,73,82,97,0
0,91,69,65,49,21,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,16,17,17,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,17,16,18,16,19,18,25,55,72,76,74,84,105,0
0,90,70,60,49,25,19,17,15,15,15,15,16,16,16,17,17,17,16,16,17,16,16,16,16,16,16,16,15,16,16,17,18,18,18,18,18,18,18,16,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,19,18,17,16,16,18,15,17,17,24,53,70,72,73,86,108,0
0,93,72,58,47,27,21,18,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,15,16,16,16,16,16,16,16,17,19,18,18,17,18,18,18,16,18,18,19,18,16,17,17,16,16,16,16,16,16,16,16,16,16,18,18,17,16,16,18,14,15,16,24,53,71,70,75,90,113,0
0,94,76,65,53,26,20,18,17,19,19,18,17,17,17,17,17,16,16,16,16,17,17,17,18,19,19,18,18,18,18,18,20,18,17,17,18,18,18,16,17,17,18,17,16,17,17,17,16,16,16,16,16,16,16,15,16,19,19,19,18,18,20,16,18,19,26,55,73,72,77,92,114,0
0,89,73,61,50,23,18,16,16,19,19,18,18,18,17,17,17,17,17,18,18,18,18,18,19,19,18,17,16,18,17,16,18,15,16,16,16,16,17,15,16,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,17,21,21,21,20,19,21,17,21,22,27,55,73,72,76,90,114,0
0,92,71,62,52,24,19,17,17,17,18,19,17,18,18,19,19,19,19,18,18,19,20,18,20,22,20,21,20,18,19,17,19,21,18,17,18,18,18,19,18,18,19,19,19,19,19,22,19,17,20,20,21,18,18,22,23,17,20,20,21,30,31,33,35,35,37,53,70,74,77,91,116,0
0,96,73,63,53,35,28,24,24,23,23,24,25,25,25,26,26,26,26,25,25,26,29,28,32,33,34,33,34,33,33,33,35,39,38,39,40,42,41,40,40,41,43,43,43,42,42,41,43,42,43,44,55,51,50,51,46,47,48,49,49,50,50,52,54,54,54,62,72,75,76,93,118,0
0,92,72,65,57,49,47,49,54,56,55,55,54,55,55,56,56,56,56,56,56,57,58,55,57,56,57,57,58,57,57,57,57,59,59,60,60,60,58,57,58,59,61,61,60,59,58,58,61,58,57,57,65,62,61,62,58,60,59,60,60,58,58,58,59,60,60,63,68,73,75,93,120,0
0,91,74,69,63,57,57,58,58,57,57,58,58,58,58,58,57,58,58,58,58,59,60,59,59,61,59,59,58,58,58,57,58,57,59,60,59,61,61,61,61,62,62,61,61,60,57,58,57,58,58,58,60,61,58,60,64,61,62,61,62,61,61,61,61,62,63,66,71,73,79,93,119,0
0,97,76,68,65,61,62,62,62,62,62,62,61,60,60,59,59,59,59,59,59,59,60,61,62,65,63,62,61,62,61,60,60,58,60,60,59,60,60,60,60,60,60,59,59,58,58,56,55,59,59,57,60,59,56,58,63,61,61,60,61,62,62,62,62,62,63,65,72,75,81,93,119,0
0,90,75,70,66,61,59,58,58,58,58,59,59,59,59,60,60,60,60,60,60,62,62,60,60,61,61,60,60,59,59,58,58,56,60,60,60,60,60,59,60,60,60,60,60,60,62,61,62,59,60,58,59,59,59,58,59,61,61,60,60,62,62,62,62,62,62,63,71,75,79,92,118,0
0,83,72,72,70,64,63,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,62,62,63,63,62,61,62,61,61,59,58,59,60,60,60,59,59,59,60,60,60,60,61,61,62,63,57,59,60,58,59,60,59,58,61,61,60,60,61,61,62,61,62,62,63,71,73,78,92,116,0
0,92,73,68,66,63,64,63,61,60,61,62,61,61,61,61,61,61,61,61,61,61,61,62,60,62,61,61,60,60,59,61,59,61,60,61,61,60,60,60,60,60,60,60,60,60,59,60,61,60,60,60,59,60,59,59,60,59,59,60,60,60,61,62,60,61,62,63,71,73,79,92,115,0
0,86,71,65,65,65,64,64,62,61,62,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,61,60,60,63,71,77,79,89,112,0
0,79,71,70,67,65,64,63,62,62,62,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,60,59,60,61,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,59,60,60,62,70,74,85,92,104,0
0,88,77,70,67,65,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,60,58,59,61,60,61,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,61,60,62,71,76,78,90,109,0
0,88,73,64,65,63,62,62,62,61,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,60,59,60,61,61,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,59,61,71,74,84,94,107,0
0,82,71,71,75,61,62,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,60,59,62,71,71,82,91,106,0
0,96,79,68,64,62,62,63,62,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,59,59,61,61,63,70,73,76,86,105,0
0,111,84,66,66,63,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,60,61,62,62,62,61,61,61,61,60,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,61,63,68,77,76,91,97,0
0,172,112,70,67,63,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,62,61,60,60,61,61,61,62,62,61,61,61,61,60,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,62,61,61,61,61,64,69,75,77,86,91,0
0,176,100,74,70,63,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,60,59,60,59,58,58,58,58,59,60,59,63,61,61,62,61,62,68,71,76,86,97,0
0,166,92,69,64,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,60,60,60,58,57,57,58,58,58,59,60,63,61,61,62,62,62,68,72,76,85,101,0
0,160,92,70,66,63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,60,60,60,59,58,58,58,58,58,58,60,63,61,61,63,62,61,66,69,81,85,80,0
0,156,93,69,65,62,63,62,61,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,61,61,60,59,58,58,58,58,58,58,60,63,61,61,63,62,60,65,72,83,85,81,0
0,151,92,70,65,64,64,63,62,62,62,61,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,61,61,61,61,61,61,61,61,61,62,61,64,62,62,63,62,60,65,73,78,84,94,0
0,154,91,72,68,64,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,61,61,60,61,61,61,61,61,61,62,62,65,63,62,63,61,59,65,70,78,84,95,0
0,153,89,71,69,64,62,61,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,65,63,62,63,61,59,64,76,83,81,86,0
0,151,90,68,66,64,61,60,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,62,61,61,60,61,61,61,61,61,62,62,62,65,63,63,63,62,60,66,74,80,79,87,0
0,145,92,66,65,63,61,61,62,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,62,62,62,62,61,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,63,65,64,63,63,60,61,65,72,77,85,87,0
0,143,94,66,65,64,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,62,62,62,63,65,64,64,64,62,62,66,72,84,89,92,0
0,116,83,68,68,64,60,60,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,64,64,64,63,62,61,62,68,71,78,88,94,0
0,114,77,65,69,64,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,62,62,62,62,62,63,63,63,64,66,64,64,63,62,67,73,74,86,97,0
0,87,74,73,67,64,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,63,63,64,62,62,64,64,68,71,78,85,100,0
0,78,72,70,70,63,63,62,60,60,60,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,64,63,63,62,62,63,63,63,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,61,60,61,63,64,68,72,79,89,103,0
0,76,75,74,69,62,62,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,63,60,60,60,59,59,59,60,60,60,60,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,62,61,61,61,61,61,63,67,73,76,89,102,0
0,73,71,69,64,63,62,62,62,63,62,62,62,61,61,61,62,62,62,62,62,61,61,61,62,61,61,61,61,61,61,61,60,60,60,61,62,60,60,60,59,59,60,61,62,62,62,62,62,61,61,62,62,62,62,62,62,62,63,62,62,62,61,59,59,56,54,60,68,71,81,87,100,113
0,75,72,69,65,64,63,61,63,63,63,63,63,63,63,63,63,63,61,61,62,62,60,61,61,61,61,61,60,59,59,59,60,60,58,58,59,60,61,60,60,58,58,58,60,63,63,64,63,63,62,62,62,61,63,62,61,62,61,61,59,58,58,58,56,51,52,63,85,77,83,89,100,112
