0,0,55,131,159,152,141,113,94,58,112,153,143,134,149,165,167,160,138,101,60,52,48,44,33,35,48,65,60,96,135,165,185,178,179,146,91,46,40,63,58,55,48,60,75,112,158,175,183,170,161,129,77,57,54,87,132,160,167,166,159,139,114,91,89,105,120,121,113,101,80,78,104,134,134,109,101,75,75,96,124,133,117,89,78,81,95,103,96,79,68,72,78,94,106,108,100,90,88,89,93,99,91,74,66,66,79,91,90,101,98,93,74,63,69,90,101,95,78,69,67,80,109,117,124,129,110,80,58,56,87,101,124,134,137,139,138,140,145,144,143,140,139,138,133,126,118,106,94,72,58,61,75,97,116,127,136,144,144,132,112,90,77,68,57,59,56,45,46,60,84,115,117,139,145,141,146,144,143,140,134,114,92,84,101,131,140,134,122,100,87,70,55,49,0,0,0,0,0
0,0,57,132,162,157,140,112,99,60,112,158,145,139,157,174,172,166,160,140,110,91,85,88,77,76,90,111,104,146,175,187,181,168,181,172,138,104,81,72,52,60,71,103,116,143,175,182,184,171,164,147,115,83,78,117,158,169,166,167,167,157,137,106,86,88,93,89,87,80,74,90,122,144,138,109,103,75,72,95,127,137,120,90,76,79,95,105,99,83,68,66,69,76,88,92,85,76,77,85,91,97,92,80,71,68,80,93,94,104,106,100,77,65,66,89,98,95,79,73,63,66,97,108,120,126,107,78,58,57,91,104,125,135,137,139,138,140,145,143,140,138,137,137,132,122,108,94,81,63,61,76,99,123,135,135,138,140,135,118,90,65,60,66,71,82,75,57,52,62,87,119,110,130,137,135,146,143,141,140,134,112,89,82,105,130,139,135,124,101,88,71,55,50,0,0,0,0,0
0,0,39,101,146,146,128,118,97,49,81,131,150,142,159,179,178,173,180,179,173,157,146,145,138,131,139,162,158,190,194,194,181,163,174,179,178,174,151,127,106,111,116,146,158,166,185,191,189,187,183,168,146,107,97,138,176,177,168,170,174,177,170,139,106,89,84,77,77,81,87,106,135,150,137,107,100,77,75,96,126,138,123,93,77,78,95,110,108,92,69,57,53,51,60,63,55,52,64,84,95,100,96,87,75,71,82,95,94,104,109,105,78,68,67,86,98,94,80,73,69,63,77,83,96,105,91,70,60,64,102,115,127,136,137,139,138,141,146,144,140,137,135,134,127,113,95,80,68,62,71,91,114,132,137,135,140,137,129,107,77,57,67,91,106,121,106,80,69,72,92,119,120,131,135,135,141,139,141,140,134,115,91,77,102,127,139,136,125,102,90,74,56,51,0,0,0,0,0
0,0,38,98,146,148,128,118,96,59,84,132,135,135,153,172,175,177,186,185,179,165,158,150,139,150,164,164,172,176,181,185,180,171,171,183,181,173,159,157,161,163,163,174,180,180,182,186,186,172,163,173,179,181,182,182,181,181,181,181,180,180,178,161,140,126,118,112,103,97,106,121,140,152,143,126,116,95,87,99,124,138,124,92,79,78,97,118,118,105,88,74,72,62,60,58,54,57,69,89,99,103,100,91,77,74,87,101,103,117,119,106,81,63,66,92,109,120,100,77,75,62,68,66,68,73,66,58,64,78,115,125,132,138,138,138,138,140,144,142,140,138,136,133,122,101,77,61,56,57,67,85,105,114,113,116,120,122,119,98,72,58,69,95,120,135,120,93,77,77,93,119,134,138,137,138,135,137,139,138,135,121,94,72,97,122,137,137,126,105,94,77,58,53,0,0,0,0,0
0,0,36,98,148,148,125,115,99,69,91,140,136,138,150,163,165,168,177,179,178,169,160,148,138,147,159,162,168,177,187,190,185,173,169,177,173,169,170,177,187,181,173,181,185,182,180,184,190,190,185,182,182,181,181,182,181,180,180,181,179,171,168,165,162,159,155,151,141,130,137,143,145,151,153,149,142,126,114,115,130,141,127,96,79,74,93,118,123,120,117,109,107,97,88,83,82,81,85,97,103,106,102,95,81,78,91,104,105,110,119,110,91,75,78,95,115,125,112,90,91,76,63,61,58,58,57,56,68,90,119,131,134,139,139,140,144,147,150,148,144,142,139,132,117,93,67,51,45,43,48,60,73,76,74,80,87,96,102,90,69,58,62,78,93,104,98,80,68,73,91,118,134,140,138,139,136,138,138,139,137,122,93,73,96,121,136,138,128,110,99,82,61,55,0,0,0,0,0
0,0,35,96,149,151,124,113,102,62,77,131,146,148,153,163,165,163,169,174,173,169,163,154,150,158,167,168,174,178,188,186,181,182,183,184,179,175,187,188,177,171,168,183,187,184,181,179,181,187,190,181,182,183,182,181,181,182,183,183,181,174,172,168,165,161,158,156,161,165,163,158,151,149,152,151,149,146,142,137,138,135,116,91,79,76,94,117,124,126,130,128,126,122,114,108,105,98,98,106,110,108,104,101,93,89,97,105,105,108,115,112,100,102,95,105,115,127,114,100,100,94,81,71,62,57,56,63,83,111,122,130,135,139,139,139,144,146,148,145,144,141,137,129,116,97,76,64,52,46,46,50,52,51,51,57,64,76,92,92,77,63,55,56,62,69,74,65,56,64,83,111,134,138,140,139,137,138,141,140,138,124,95,76,95,120,136,140,129,113,102,85,64,56,0,0,0,0,0
0,0,32,93,154,151,122,111,103,40,50,109,140,149,150,152,158,164,172,175,170,164,163,161,153,155,165,170,174,180,182,185,178,172,179,191,193,189,186,177,176,180,177,189,192,195,198,194,188,187,188,181,181,182,182,182,182,182,181,181,181,177,175,171,167,163,161,159,163,169,162,157,154,151,149,150,148,149,151,147,137,118,93,76,71,80,102,122,126,127,135,139,136,133,125,119,115,108,105,110,111,108,105,105,102,98,102,104,105,103,107,113,106,123,112,111,114,117,110,105,106,107,100,96,89,86,85,90,106,130,121,128,134,138,138,138,143,146,147,145,146,142,138,131,119,106,92,85,78,71,69,69,67,65,64,67,74,85,103,110,98,82,63,51,48,56,67,62,50,52,69,95,136,137,139,138,134,136,141,139,139,127,99,78,92,118,136,139,129,115,103,87,66,56,0,0,0,0,0
0,0,0,90,151,153,119,111,105,51,60,113,128,144,146,145,151,159,166,168,168,163,165,166,160,161,170,173,179,182,183,187,180,175,175,187,189,187,181,178,181,181,178,188,188,190,194,192,185,187,189,185,184,184,184,182,182,184,185,185,185,180,179,175,171,167,165,162,162,162,159,159,155,157,155,152,149,148,151,145,130,105,80,73,75,90,112,126,126,124,130,135,135,133,125,118,116,111,106,108,110,110,109,106,102,97,100,100,99,96,99,98,100,110,109,113,118,120,114,108,107,104,110,112,113,114,110,112,121,139,118,126,133,137,137,137,141,143,145,144,141,138,136,131,125,121,118,117,117,115,115,113,111,108,104,106,112,116,126,132,123,113,98,84,79,85,96,93,82,79,90,110,133,138,137,137,135,138,138,141,139,126,99,79,90,115,133,135,129,116,104,89,68,56,0,0,0,0,0
0,0,0,76,145,146,122,113,106,63,69,110,127,148,146,142,152,155,155,161,164,161,169,172,166,169,176,179,183,185,187,187,179,175,174,187,188,188,184,183,186,185,180,186,186,187,191,190,186,185,190,189,185,185,185,184,184,185,186,185,186,184,183,179,174,173,169,164,161,160,157,155,153,155,157,153,151,150,151,148,133,111,91,85,91,107,122,126,126,124,127,131,130,127,122,118,113,110,106,106,110,110,110,105,101,99,98,99,98,97,95,94,98,109,110,117,120,119,115,110,109,103,110,117,120,124,119,121,123,133,122,126,131,134,133,135,140,142,143,140,138,137,134,131,128,127,130,133,147,153,152,149,148,147,145,145,140,139,141,142,145,145,144,141,139,137,137,136,136,135,136,135,135,138,135,135,134,134,138,139,135,122,98,82,89,113,126,131,127,117,104,90,70,55,0,0,0,0,0
0,0,0,76,139,146,121,113,105,61,65,97,140,163,155,146,156,159,156,159,160,160,168,173,171,171,175,181,181,184,183,182,182,180,183,193,196,200,201,195,192,188,176,183,182,180,190,191,187,188,190,191,186,186,186,184,184,186,186,185,189,189,185,181,179,175,171,169,163,162,156,152,147,152,154,152,151,149,151,152,145,132,120,117,121,130,133,126,123,127,129,127,125,122,119,116,113,110,106,106,108,110,111,108,105,104,103,102,102,102,100,98,103,111,115,120,122,121,115,106,106,102,110,115,119,122,121,119,122,128,125,127,129,133,133,133,137,138,140,139,137,135,133,130,129,128,128,134,144,154,153,151,150,149,148,148,147,147,146,145,147,148,152,153,153,154,146,137,137,137,137,138,134,136,134,135,132,135,138,140,133,120,98,82,89,110,123,128,126,117,104,92,72,55,0,0,0,0,0
0,0,0,55,143,147,133,126,115,77,54,117,134,155,143,128,134,151,161,161,156,153,161,168,167,166,169,171,175,176,180,178,183,186,189,196,192,188,192,194,194,187,171,181,183,188,194,194,193,193,195,190,183,187,187,181,182,187,187,184,187,190,188,184,181,175,172,169,167,166,157,149,144,149,152,151,151,149,151,153,154,149,145,145,143,141,135,128,126,131,132,129,129,125,120,116,113,110,106,106,107,110,111,107,105,106,106,107,108,110,109,109,115,117,120,123,124,122,116,108,107,103,108,113,117,119,117,118,118,126,125,125,128,130,130,132,138,138,139,137,136,134,133,131,130,126,124,131,141,153,152,151,151,149,148,148,147,146,144,140,138,141,148,153,152,155,148,140,141,141,138,139,135,135,133,132,130,134,138,140,137,128,106,84,89,108,123,127,126,117,103,93,74,55,0,0,0,0,0
0,0,0,50,138,147,135,126,116,78,55,113,140,145,112,82,85,113,137,142,144,148,153,151,148,157,171,173,172,174,182,181,187,194,196,158,129,115,136,165,183,181,170,177,182,190,192,189,183,175,174,175,178,188,188,177,178,188,188,180,183,187,186,180,174,170,175,173,172,169,161,149,146,149,154,153,154,154,155,157,158,156,154,151,146,139,133,132,131,133,136,138,137,133,126,119,116,112,108,109,110,112,111,105,103,105,107,110,111,116,118,121,122,114,118,123,120,117,113,107,106,102,104,111,117,119,118,119,117,124,125,126,126,127,127,129,134,134,133,134,134,133,133,131,130,128,128,134,143,152,152,153,152,151,149,149,149,147,145,141,140,141,145,147,146,144,143,141,140,141,139,138,135,134,131,129,131,137,140,142,143,137,114,87,87,104,121,125,125,117,102,94,76,56,0,0,0,0,0
0,0,0,52,137,147,135,127,123,82,54,110,128,136,105,74,75,99,121,131,137,149,155,155,155,159,164,165,167,171,173,175,175,186,189,152,103,79,108,153,180,181,174,173,179,184,193,192,193,190,182,184,186,197,198,187,186,195,192,182,180,182,173,153,138,140,161,171,173,172,167,156,153,154,159,160,159,160,159,158,158,157,153,144,138,132,128,126,126,131,136,137,138,136,130,122,118,115,111,111,113,114,112,105,101,102,106,109,113,117,118,121,122,114,118,122,124,122,118,112,111,110,108,114,116,116,114,114,125,131,133,131,130,131,130,130,130,130,130,135,135,135,133,132,130,131,136,140,144,147,150,152,152,151,149,149,148,149,150,148,147,146,146,146,145,141,142,142,142,142,140,137,134,133,130,129,137,144,146,148,148,142,118,92,88,103,120,125,124,117,103,95,78,58,48,0,0,0,0
0,0,0,44,127,148,135,127,131,86,51,107,121,132,105,72,68,91,111,119,133,145,152,158,158,160,164,166,167,170,175,169,165,180,181,147,90,66,102,152,179,183,182,176,177,179,188,190,190,190,186,183,184,191,193,187,185,186,181,174,177,177,155,117,91,98,133,163,169,173,174,169,162,161,163,167,168,167,161,158,158,159,155,143,132,120,106,98,106,122,134,134,134,133,129,122,119,115,112,111,112,114,112,107,104,105,106,109,115,117,116,115,115,112,117,122,124,124,123,119,119,118,113,117,119,121,119,119,129,134,131,132,131,131,128,128,126,126,125,133,134,135,133,131,129,130,137,138,142,142,147,149,148,148,147,148,149,151,153,152,152,151,152,153,148,147,146,144,145,145,139,137,132,130,126,125,134,141,145,147,147,143,118,92,86,102,120,124,124,118,106,96,79,61,50,0,0,0,0
0,0,0,44,123,145,139,128,139,89,52,98,126,138,115,82,74,95,110,115,130,146,157,165,163,165,167,165,170,169,169,176,189,174,181,155,100,57,82,143,177,181,182,185,183,176,173,182,188,188,192,188,186,186,188,187,185,183,179,176,176,174,150,108,74,79,118,158,169,173,180,179,171,168,169,173,175,172,162,159,159,162,160,148,133,111,88,75,89,112,130,132,133,132,130,125,122,116,112,110,111,113,112,110,111,110,109,110,116,114,111,108,106,111,117,124,122,125,126,124,125,121,118,122,124,125,122,124,133,140,132,132,131,129,126,125,125,124,123,132,132,134,133,132,130,131,136,137,141,142,146,147,148,146,147,148,151,150,150,150,151,152,154,155,155,154,149,144,145,145,138,137,133,132,127,128,131,138,143,145,147,144,121,94,86,103,122,125,124,120,109,97,79,62,51,0,0,0,0
0,0,0,41,117,150,137,127,145,94,52,96,126,147,129,93,77,88,105,125,144,159,162,161,145,133,133,143,148,152,147,162,183,178,185,152,99,57,77,131,165,177,178,184,180,173,169,177,188,191,195,193,187,182,182,184,183,182,181,182,179,176,158,120,79,79,115,154,173,175,184,183,178,172,175,178,179,176,167,166,166,170,168,158,141,121,99,86,98,116,132,134,135,133,134,131,127,119,113,110,110,111,110,110,113,113,109,108,112,116,118,105,85,85,99,121,131,138,136,127,126,121,123,125,125,125,125,124,134,138,132,133,132,129,127,125,124,123,123,134,137,139,138,134,133,134,136,139,139,142,144,144,147,144,146,146,149,151,154,151,148,148,152,156,155,153,149,145,145,145,139,138,135,134,131,135,133,138,145,145,144,141,120,96,87,101,122,125,125,121,111,97,79,63,53,0,0,0,0
0,0,0,37,118,151,136,124,146,95,52,97,121,146,142,97,76,79,103,124,137,158,155,154,150,127,122,128,122,143,156,176,182,177,186,159,102,60,75,126,157,167,166,169,166,166,165,176,187,188,181,180,177,173,172,175,174,173,178,179,178,173,160,120,79,75,110,152,184,188,193,193,182,175,177,182,181,176,174,173,171,175,173,164,147,131,112,102,109,122,134,137,138,132,135,132,129,123,115,111,108,109,111,110,112,115,111,107,109,110,108,93,80,85,100,119,134,142,136,131,129,123,127,126,126,124,123,123,129,133,133,133,134,133,128,125,126,125,129,136,140,141,142,139,138,137,139,139,140,139,142,141,145,142,143,146,148,151,152,150,146,146,151,154,154,150,146,142,142,141,140,138,139,141,137,135,135,137,141,141,139,138,126,99,84,93,115,127,124,126,115,98,79,64,54,0,0,0,0
0,0,0,37,118,151,136,123,147,96,52,95,115,145,145,105,75,70,88,126,148,167,148,113,85,57,36,53,44,80,101,139,166,179,187,166,109,66,75,121,154,159,139,127,122,126,141,166,176,170,160,156,148,136,132,135,139,143,153,165,173,175,165,125,78,70,105,147,176,179,181,179,174,172,173,177,179,179,177,177,181,185,181,167,160,154,139,127,133,137,140,139,139,136,134,137,131,125,118,112,109,111,111,104,108,118,116,108,109,112,107,86,66,71,95,123,139,147,140,134,131,126,127,124,120,118,118,118,122,126,132,137,139,136,131,126,126,130,136,140,144,148,151,146,140,135,137,139,138,138,139,140,143,139,141,145,147,151,151,149,146,145,149,153,150,147,144,142,143,140,139,138,139,140,137,135,135,140,144,144,141,143,134,105,84,89,112,126,126,129,118,100,81,67,54,0,0,0,0
0,0,0,35,75,146,163,134,127,108,72,76,109,141,150,108,76,68,93,132,143,152,126,67,50,66,55,54,54,65,60,94,134,168,181,170,113,70,72,115,154,155,111,79,78,80,110,146,159,141,117,102,92,77,65,72,80,90,111,138,163,175,166,126,74,61,94,140,163,164,157,145,144,150,152,147,143,131,127,133,152,169,176,171,165,155,136,117,119,123,132,141,141,136,134,134,129,123,117,112,110,112,112,108,110,120,118,109,108,112,107,86,67,71,92,119,138,146,139,134,129,123,121,117,115,112,113,117,122,127,133,137,139,134,132,128,127,130,133,135,139,142,145,143,141,139,138,137,137,138,137,140,143,138,141,145,146,148,144,141,142,144,146,149,149,147,145,141,141,138,136,135,138,136,136,135,139,147,151,151,145,147,138,108,84,86,110,126,126,130,121,103,82,70,54,0,0,0,0
0,0,0,32,74,145,161,135,126,108,70,76,109,141,151,108,75,66,113,132,133,137,114,67,65,108,123,120,116,102,62,56,101,155,177,175,121,75,70,106,146,149,106,79,81,76,110,153,180,169,122,73,70,48,34,39,50,64,93,125,148,172,168,130,79,61,87,135,162,167,140,104,96,108,111,92,80,64,62,65,84,117,150,166,166,150,123,93,90,106,129,141,140,137,141,128,125,120,117,118,117,115,113,109,105,111,109,104,99,102,97,80,65,69,90,117,134,142,136,131,125,117,114,110,105,100,101,108,119,128,133,133,134,133,133,131,132,133,132,137,137,135,133,133,137,139,138,136,134,135,135,139,142,138,140,142,143,145,141,139,144,149,149,149,146,148,145,138,136,133,130,128,131,130,130,131,135,143,148,147,144,147,139,110,85,86,110,125,126,132,124,106,86,75,56,0,0,0,0
0,0,0,29,70,139,160,133,129,110,72,76,90,117,124,107,89,72,75,131,131,109,82,61,80,126,133,155,161,150,102,54,65,125,173,176,123,68,57,83,98,87,65,79,96,131,159,158,161,158,124,73,51,83,129,146,109,58,53,90,131,166,171,136,84,66,90,135,170,171,131,81,63,71,73,65,63,57,54,49,60,95,132,150,150,133,105,75,75,97,128,141,144,146,149,126,122,117,117,118,119,116,112,107,93,94,89,83,82,88,87,76,65,66,85,109,129,137,131,124,116,109,104,97,90,84,84,92,108,121,126,124,123,124,125,125,128,131,132,134,137,134,128,127,129,130,129,128,127,129,136,142,145,141,140,138,141,142,141,143,153,158,152,145,142,145,143,135,133,131,129,128,131,132,133,134,135,139,147,146,143,147,141,113,87,87,111,126,126,135,127,110,91,81,59,0,0,0,0
0,0,0,25,64,134,156,133,128,112,70,72,88,119,122,110,91,71,107,154,140,109,75,79,118,160,171,185,195,184,134,78,63,105,157,171,130,74,53,70,80,76,65,95,119,148,173,180,186,194,185,135,107,160,179,191,148,87,55,72,111,155,172,139,85,68,91,132,178,174,132,78,55,61,76,96,119,130,117,86,61,75,115,146,155,148,116,79,79,104,133,139,142,141,135,126,122,117,119,122,122,116,109,106,85,83,77,75,71,78,76,70,63,65,82,104,120,130,124,113,103,96,88,77,71,64,63,70,89,104,110,109,108,103,100,103,112,124,131,132,129,126,120,118,120,122,121,121,122,125,133,137,140,136,137,135,133,130,131,140,152,158,152,143,140,141,139,133,131,128,127,129,131,133,133,137,138,141,147,146,144,147,139,112,87,88,114,129,126,137,128,111,94,84,60,0,0,0,0
0,0,0,22,60,130,151,132,127,117,71,70,85,117,124,111,91,68,109,162,151,99,62,79,134,170,165,158,168,152,127,94,66,91,145,170,137,82,49,50,55,62,64,108,138,161,174,167,169,181,192,162,139,182,157,159,130,85,58,63,94,146,173,145,91,68,85,126,172,174,138,82,55,74,114,147,173,179,160,119,77,68,97,137,159,156,123,85,80,97,124,134,142,133,120,129,123,117,119,123,122,112,102,101,71,66,62,64,71,78,75,67,61,63,78,98,111,118,111,99,89,79,74,66,59,52,50,56,70,82,90,94,92,87,78,78,87,103,120,128,128,124,115,108,103,103,105,109,120,126,132,132,132,118,114,110,104,100,106,116,126,137,145,147,144,142,136,126,121,115,113,116,120,122,124,128,131,135,140,143,141,144,137,109,83,85,113,128,127,139,130,112,97,86,63,0,0,0,0
0,0,0,20,56,127,151,132,132,121,72,65,82,115,127,115,92,67,89,155,158,112,64,64,116,161,140,120,146,134,126,97,63,82,134,168,143,84,41,39,51,62,53,89,120,162,187,169,168,174,176,146,113,125,92,81,72,48,47,51,88,144,174,147,97,66,78,125,167,172,144,92,56,71,126,154,171,171,163,127,81,63,83,127,158,159,126,89,78,91,122,136,140,132,121,137,125,119,122,127,122,109,95,94,64,65,70,81,91,95,84,70,62,62,76,93,105,107,99,88,77,68,69,68,64,61,61,64,68,70,75,84,89,94,83,72,71,81,99,111,115,117,111,99,86,83,90,103,122,127,124,117,111,88,82,78,76,69,75,85,93,109,127,139,141,137,125,108,98,90,86,86,90,93,97,101,106,112,122,131,134,143,140,112,84,83,110,126,127,140,130,112,98,87,64,0,0,0,0
0,0,0,18,54,131,159,133,132,132,79,64,79,113,127,119,92,66,83,154,172,134,78,56,87,147,153,145,143,141,135,96,57,74,128,164,148,85,39,43,64,71,50,49,96,140,179,187,180,168,152,112,69,95,67,67,70,45,39,34,85,146,177,155,107,69,75,122,163,171,152,102,64,73,120,150,168,171,162,131,87,62,78,122,154,152,124,91,77,87,125,137,141,139,133,140,132,127,126,128,122,106,88,87,64,67,79,95,102,105,95,77,63,61,72,90,98,103,94,82,68,63,70,80,83,85,88,83,75,68,67,78,90,103,92,77,71,71,79,91,106,111,110,94,76,73,85,103,123,127,120,104,77,53,46,51,58,57,54,53,63,78,96,119,137,141,122,97,85,76,66,61,55,54,59,66,70,79,90,111,128,145,142,118,86,79,105,125,128,140,130,112,100,88,66,53,0,0,0
0,0,0,0,51,134,160,133,134,136,84,63,77,111,130,122,93,61,86,149,186,166,105,58,67,128,161,164,161,158,137,87,55,75,131,163,158,94,50,64,100,117,93,55,51,93,146,179,180,152,117,70,63,104,118,139,141,102,72,54,82,145,177,159,112,72,74,118,161,174,158,110,73,77,117,143,165,169,161,132,85,56,70,116,150,149,125,95,77,87,125,140,149,144,133,138,144,140,133,126,116,97,78,78,69,75,88,101,104,109,104,88,71,63,69,86,95,99,89,78,65,65,79,96,101,111,118,111,92,71,64,76,90,109,108,87,72,65,62,75,89,101,105,89,69,65,82,104,121,124,109,84,55,50,44,50,75,83,80,69,63,65,73,89,121,135,121,92,77,68,61,56,57,57,58,49,47,59,79,100,120,139,141,121,91,79,101,119,128,141,130,112,102,90,69,54,0,0,0
0,0,0,0,41,120,157,137,128,132,97,74,72,110,129,125,95,60,82,126,169,183,133,71,58,95,124,135,133,131,109,79,70,92,146,161,146,91,49,67,111,139,135,78,52,71,111,158,178,148,108,64,62,117,155,179,176,124,80,53,82,147,179,163,116,75,74,112,156,174,160,113,75,75,112,141,166,173,167,140,89,54,65,114,152,147,127,99,78,88,120,136,146,144,133,134,142,141,136,129,119,100,79,74,71,75,86,97,101,108,107,93,75,65,69,86,97,98,86,75,66,70,90,109,114,124,129,124,105,79,65,75,89,111,118,96,78,67,57,69,83,96,99,82,63,64,91,118,123,116,97,72,51,61,71,93,110,125,126,110,86,67,55,61,106,126,128,113,99,97,101,98,94,91,83,62,50,59,82,104,117,133,138,120,93,78,99,119,127,142,131,114,104,91,71,54,0,0,0
0,0,0,0,39,118,158,140,126,132,100,72,72,108,134,124,92,58,88,107,142,175,151,94,65,63,64,76,81,82,74,77,85,104,150,139,134,95,43,52,108,160,173,103,78,61,78,138,183,157,111,70,79,138,169,182,174,128,90,61,83,148,181,166,119,78,75,108,148,171,163,119,79,74,109,139,171,182,180,154,102,61,69,118,154,147,130,104,82,89,114,131,141,141,131,131,136,140,140,136,124,103,82,74,65,69,85,99,105,110,110,94,76,68,71,87,97,100,90,78,67,73,99,120,124,132,134,133,117,88,67,75,87,113,125,112,95,77,58,66,77,90,91,78,63,66,93,116,118,110,94,75,66,77,97,121,134,147,149,137,109,78,58,64,89,112,127,129,126,128,135,129,125,114,97,74,56,65,86,107,122,137,141,125,96,78,96,117,125,142,132,118,107,92,74,56,0,0,0
0,0,0,0,39,111,158,143,126,136,105,72,83,110,137,131,110,96,106,113,132,168,177,143,102,79,75,91,89,84,70,81,97,109,147,154,138,97,60,65,115,167,171,128,94,61,62,105,151,160,133,75,62,114,119,121,131,102,67,45,73,136,179,177,134,89,78,103,148,175,171,127,80,72,108,141,180,191,188,162,114,73,81,129,158,152,136,107,82,83,105,126,134,140,130,127,136,142,143,139,131,110,89,81,61,64,82,98,106,110,109,93,76,70,73,90,99,102,93,80,66,70,100,125,131,137,139,139,123,92,69,75,87,115,134,130,111,87,58,61,72,82,80,71,63,70,96,115,118,105,86,76,79,83,110,133,141,153,157,152,127,91,64,65,82,108,124,133,142,146,142,129,117,103,86,70,67,84,103,117,130,144,147,130,98,78,93,117,121,139,133,122,110,92,76,58,0,0,0
0,0,0,0,37,105,158,148,126,136,105,74,82,106,134,136,119,108,140,147,148,164,172,165,143,118,97,89,85,75,79,102,115,113,132,148,144,125,101,101,125,156,161,133,110,78,56,82,135,155,130,83,62,80,78,67,84,73,62,45,65,122,172,182,143,93,78,98,139,173,175,131,77,62,99,138,164,176,176,157,117,77,77,116,146,148,139,112,87,85,101,121,125,141,134,125,136,139,141,141,134,117,99,90,64,63,79,96,97,101,100,87,73,68,75,92,103,107,98,85,68,67,96,122,128,134,137,136,121,90,69,75,89,114,139,140,124,99,63,59,65,72,72,69,70,81,105,122,122,109,86,75,81,83,114,134,143,155,156,151,134,106,76,68,81,103,124,139,149,148,131,110,96,81,71,68,83,106,124,131,136,148,150,133,98,77,91,119,119,138,134,123,110,92,76,58,0,0,0
0,0,0,0,34,96,159,157,123,135,111,72,82,99,123,137,133,128,158,170,168,173,174,174,170,161,142,132,121,112,116,131,140,137,140,154,154,152,149,154,157,160,161,153,149,134,104,102,132,157,153,130,103,95,86,73,89,84,82,66,77,118,163,174,139,93,77,92,133,163,166,134,87,64,89,125,153,164,167,157,125,86,79,110,140,147,141,115,88,85,98,117,120,139,135,128,136,137,138,141,138,128,112,101,74,63,71,85,86,88,87,81,70,64,72,90,102,113,108,94,76,68,88,110,115,123,127,124,107,80,68,78,93,115,139,144,136,113,76,61,62,63,62,65,75,93,114,127,127,112,86,76,80,77,109,136,142,155,156,149,137,113,83,70,76,94,123,144,147,136,116,96,81,69,66,74,97,118,132,137,141,149,152,135,101,75,86,113,119,137,136,125,112,94,78,60,0,0,0
0,0,0,0,30,90,155,160,124,131,111,82,80,86,116,136,142,138,158,167,168,173,176,176,176,174,156,146,135,125,125,134,141,138,138,147,155,158,156,154,161,167,172,167,167,167,160,158,159,170,179,173,161,151,136,131,134,139,144,143,132,145,166,171,151,122,111,121,144,165,171,159,130,98,98,117,151,162,166,163,134,97,86,113,133,145,145,124,92,87,96,111,115,133,131,131,134,134,133,138,138,134,124,114,91,72,67,74,74,74,75,76,68,61,69,87,101,117,112,98,83,69,75,87,94,100,102,99,86,68,68,85,98,119,137,144,142,121,91,69,62,58,55,63,83,105,124,133,132,119,96,79,83,78,105,130,133,149,152,144,131,107,81,72,78,94,119,132,126,109,91,80,70,65,71,87,109,129,138,141,144,149,151,135,103,74,84,111,119,138,138,127,114,99,83,64,0,0,0
0,0,0,0,29,83,148,158,128,130,107,82,75,78,110,135,143,142,153,163,166,174,179,179,182,179,161,151,142,133,139,142,140,134,137,144,151,153,152,154,161,169,177,171,176,180,181,177,173,176,181,180,181,175,161,156,159,166,168,169,154,164,165,166,155,142,139,147,159,168,173,175,153,129,138,150,152,163,161,171,156,125,90,111,141,144,150,137,106,93,98,110,107,123,129,128,131,131,130,133,137,139,131,119,104,82,68,71,71,70,71,76,76,63,69,85,97,116,115,97,95,75,68,72,70,76,83,79,70,59,77,94,110,127,143,147,143,125,101,76,63,55,52,63,87,113,132,139,141,126,102,87,87,78,94,114,122,139,144,138,122,96,78,74,84,103,120,125,105,83,67,67,68,69,78,96,124,136,143,148,146,147,152,137,111,75,76,105,124,144,138,125,114,98,83,63,0,0,0
0,0,0,0,27,75,146,161,127,128,107,85,71,70,98,133,146,142,154,152,158,167,177,180,178,180,157,143,131,127,135,138,132,123,128,138,140,148,149,152,162,171,180,174,176,177,179,184,183,181,184,185,181,181,181,186,183,179,174,169,161,166,165,168,163,159,159,161,163,168,177,184,184,178,173,167,169,168,165,172,171,170,158,155,154,142,148,146,139,133,128,123,115,120,125,126,129,131,130,131,134,135,132,127,115,93,75,71,75,75,77,81,82,73,77,87,95,108,113,106,105,97,76,70,66,62,62,59,58,56,88,106,123,141,150,154,142,131,113,80,63,53,48,63,94,122,138,144,142,134,106,84,76,63,71,91,97,114,136,128,109,86,72,77,96,113,115,111,89,69,57,64,68,76,89,108,138,137,147,147,145,148,152,137,112,76,73,100,126,145,139,127,115,98,82,62,0,0,0
0,0,0,0,30,69,145,167,127,124,110,87,77,64,89,121,137,133,146,151,159,165,172,174,177,174,157,138,131,124,138,142,127,117,127,130,134,146,152,156,163,171,179,174,173,173,177,187,186,179,184,189,179,184,187,189,183,177,175,169,158,153,155,159,163,166,163,162,166,170,178,179,179,179,177,172,173,173,167,171,178,170,160,161,158,152,157,152,146,140,137,132,129,125,126,125,126,130,132,134,132,130,126,122,116,104,94,91,94,94,95,98,99,93,96,100,103,108,113,117,118,121,98,87,77,66,62,62,66,69,106,120,134,150,161,159,158,149,141,88,70,59,53,67,101,129,141,143,145,139,130,108,86,72,57,56,56,61,78,73,68,63,72,88,104,117,106,91,72,63,51,62,64,70,91,110,118,147,138,128,132,140,146,134,119,89,78,96,124,144,140,129,117,99,83,64,0,0,0
