Iteration: 0 ,      Loss:  11.419093
Iteration: 2000 ,      Loss:  0.0101997275
Iteration: 2000 ,      Loss:  0.010114197
Iteration: 2000 ,      Loss:  0.010114105
Iteration: 2000 ,      Loss:  0.010382145
Iteration: 2000 ,      Loss:  0.011770473
Iteration: 2000 ,      Loss:  0.010032333
Iteration: 2000 ,      Loss:  0.0100297965
Iteration: 2000 ,      Loss:  0.010066854
Iteration: 2000 ,      Loss:  0.010009425
Iteration: 2000 ,      Loss:  0.0100207245
Iteration: 2000 ,      Loss:  0.010092052
Iteration: 2000 ,      Loss:  0.010227889
Iteration: 2000 ,      Loss:  0.010006966
Iteration: 2000 ,      Loss:  0.0100388415
Iteration: 2000 ,      Loss:  0.010069213
Iteration: 2000 ,      Loss:  0.010186188
Iteration: 2000 ,      Loss:  0.010146575
Iteration: 2000 ,      Loss:  0.010586386
Iteration: 2000 ,      Loss:  0.01075461
Iteration: 2100 ,      Loss:  0.009711187
Iteration: 2100 ,      Loss:  0.009723557
Iteration: 2100 ,      Loss:  0.009935974
Iteration: 2100 ,      Loss:  0.009784955
Iteration: 2100 ,      Loss:  0.0101999985
Iteration: 2100 ,      Loss:  0.009850428
Iteration: 2100 ,      Loss:  0.010286547
Iteration: 2100 ,      Loss:  0.0109062735
Iteration: 2100 ,      Loss:  0.010847819
Iteration: 2100 ,      Loss:  0.0105904415
Iteration: 2100 ,      Loss:  0.010176519
Iteration: 2100 ,      Loss:  0.010019115
Iteration: 2100 ,      Loss:  0.01001923
Iteration: 2100 ,      Loss:  0.009699102
Iteration: 2100 ,      Loss:  0.009730324
Iteration: 2100 ,      Loss:  0.010158499
Iteration: 2100 ,      Loss:  0.010044002
Iteration: 2100 ,      Loss:  0.009767909
Iteration: 2100 ,      Loss:  0.009907579
Iteration: 2100 ,      Loss:  0.009780235
Iteration: 2100 ,      Loss:  0.009764849
Iteration: 2100 ,      Loss:  0.0097313905
Iteration: 2100 ,      Loss:  0.009801751
Iteration: 2100 ,      Loss:  0.009710195
Iteration: 2100 ,      Loss:  0.009880877
Iteration: 2100 ,      Loss:  0.009778568
Iteration: 2100 ,      Loss:  0.01005127
Iteration: 2100 ,      Loss:  0.010068713
Iteration: 2100 ,      Loss:  0.012164947
Iteration: 2100 ,      Loss:  0.009967483
Iteration: 2100 ,      Loss:  0.010505316
Iteration: 2100 ,      Loss:  0.009999933
Iteration: 2100 ,      Loss:  0.010167968
Iteration: 2100 ,      Loss:  0.009982391
Iteration: 2100 ,      Loss:  0.009827079
Iteration: 2100 ,      Loss:  0.009759017
Iteration: 2100 ,      Loss:  0.00984354
Iteration: 2100 ,      Loss:  0.009775047
Iteration: 2100 ,      Loss:  0.010568798
Iteration: 2100 ,      Loss:  0.009729617
Iteration: 2100 ,      Loss:  0.0097267665
Iteration: 2100 ,      Loss:  0.009978327
Iteration: 2100 ,      Loss:  0.011050817
Iteration: 2100 ,      Loss:  0.009707295
Iteration: 2100 ,      Loss:  0.009731969
Iteration: 2100 ,      Loss:  0.010064463
Iteration: 2100 ,      Loss:  0.010000482
Iteration: 2100 ,      Loss:  0.009751779
Iteration: 2100 ,      Loss:  0.009701183
Iteration: 2100 ,      Loss:  0.009700022
Iteration: 2100 ,      Loss:  0.009716411
Iteration: 2100 ,      Loss:  0.009729108
Iteration: 2200 ,      Loss:  0.009400356
Iteration: 2200 ,      Loss:  0.009426646
Iteration: 2200 ,      Loss:  0.009551188
Iteration: 2200 ,      Loss:  0.009523638
Iteration: 2200 ,      Loss:  0.009409652
Iteration: 2200 ,      Loss:  0.010631695
Iteration: 2200 ,      Loss:  0.010854997
Iteration: 2200 ,      Loss:  0.00950664
Iteration: 2200 ,      Loss:  0.009433362
Iteration: 2200 ,      Loss:  0.009505282
Iteration: 2200 ,      Loss:  0.00956035
Iteration: 2200 ,      Loss:  0.009818874
Iteration: 2200 ,      Loss:  0.009407989
Iteration: 2200 ,      Loss:  0.009455206
Iteration: 2200 ,      Loss:  0.009615947
Iteration: 2200 ,      Loss:  0.009456931
Iteration: 2200 ,      Loss:  0.009858473
Iteration: 2200 ,      Loss:  0.0100241015
Iteration: 2200 ,      Loss:  0.009433956
Iteration: 2200 ,      Loss:  0.009406992
Iteration: 2200 ,      Loss:  0.010012605
Iteration: 2200 ,      Loss:  0.009462512
Iteration: 2200 ,      Loss:  0.009475419
Iteration: 2200 ,      Loss:  0.009737454
Iteration: 2200 ,      Loss:  0.009645288
Iteration: 2200 ,      Loss:  0.009407162
Iteration: 2200 ,      Loss:  0.009703719
Iteration: 2200 ,      Loss:  0.009760132
Iteration: 2200 ,      Loss:  0.009381725
Iteration: 2200 ,      Loss:  0.009512248
Iteration: 2200 ,      Loss:  0.009548139
Iteration: 2200 ,      Loss:  0.009380828
Iteration: 2200 ,      Loss:  0.009442848
Iteration: 2200 ,      Loss:  0.009523361
Iteration: 2200 ,      Loss:  0.009421135
Iteration: 2200 ,      Loss:  0.009432127
Iteration: 2200 ,      Loss:  0.009385388
Iteration: 2200 ,      Loss:  0.009417017
Iteration: 2200 ,      Loss:  0.009368854
Iteration: 2200 ,      Loss:  0.009362442
Iteration: 2200 ,      Loss:  0.009423398
Iteration: 2200 ,      Loss:  0.009387512
Iteration: 2200 ,      Loss:  0.009484683
Iteration: 2200 ,      Loss:  0.009792752
Iteration: 2200 ,      Loss:  0.009522229
Iteration: 2200 ,      Loss:  0.009583544
Iteration: 2200 ,      Loss:  0.0094431285
Iteration: 2200 ,      Loss:  0.00945765
Iteration: 2200 ,      Loss:  0.0095101185
Iteration: 2200 ,      Loss:  0.009442524
Iteration: 2200 ,      Loss:  0.009870586
Iteration: 2200 ,      Loss:  0.009817356
Iteration: 2300 ,      Loss:  0.012153708
Iteration: 2300 ,      Loss:  0.01092302
Iteration: 2300 ,      Loss:  0.012281611
Iteration: 2300 ,      Loss:  0.010350788
Iteration: 2300 ,      Loss:  0.009979432
Iteration: 2300 ,      Loss:  0.009124677
Iteration: 2300 ,      Loss:  0.009191274
Iteration: 2300 ,      Loss:  0.009120741
Iteration: 2300 ,      Loss:  0.009117789
Iteration: 2300 ,      Loss:  0.0091592
Iteration: 2300 ,      Loss:  0.00951148
Iteration: 2300 ,      Loss:  0.0092640715
Iteration: 2300 ,      Loss:  0.009208338
Iteration: 2300 ,      Loss:  0.010062976
Iteration: 2300 ,      Loss:  0.009883975
Iteration: 2300 ,      Loss:  0.009735715
Iteration: 2300 ,      Loss:  0.00924284
Iteration: 2300 ,      Loss:  0.009120576
Iteration: 2300 ,      Loss:  0.009206811
Iteration: 2300 ,      Loss:  0.009146209
Iteration: 2300 ,      Loss:  0.009378673
Iteration: 2300 ,      Loss:  0.009332404
Iteration: 2300 ,      Loss:  0.009524765
Iteration: 2300 ,      Loss:  0.009259828
Iteration: 2300 ,      Loss:  0.009217089
Iteration: 2300 ,      Loss:  0.0097604375
Iteration: 2300 ,      Loss:  0.009266213
Iteration: 2300 ,      Loss:  0.009125432
Iteration: 2300 ,      Loss:  0.009139275
Iteration: 2300 ,      Loss:  0.009157346
Iteration: 2300 ,      Loss:  0.009137872
Iteration: 2300 ,      Loss:  0.009136421
Iteration: 2300 ,      Loss:  0.009136244
Iteration: 2300 ,      Loss:  0.009143612
Iteration: 2300 ,      Loss:  0.009106194
Iteration: 2300 ,      Loss:  0.009336729
Iteration: 2300 ,      Loss:  0.009102162
Iteration: 2300 ,      Loss:  0.009129972
Iteration: 2300 ,      Loss:  0.009150581
Iteration: 2300 ,      Loss:  0.009180143
Iteration: 2300 ,      Loss:  0.009090348
Iteration: 2300 ,      Loss:  0.0091241235
Iteration: 2300 ,      Loss:  0.009372938
Iteration: 2300 ,      Loss:  0.009144944
Iteration: 2300 ,      Loss:  0.009150602
Iteration: 2300 ,      Loss:  0.009101532
Iteration: 2300 ,      Loss:  0.0090765795
Iteration: 2300 ,      Loss:  0.0095069185
Iteration: 2300 ,      Loss:  0.009230991
Iteration: 2300 ,      Loss:  0.009176854
Iteration: 2300 ,      Loss:  0.009151534
Iteration: 2300 ,      Loss:  0.009503288
Iteration: 2400 ,      Loss:  0.008836801
Iteration: 2400 ,      Loss:  0.008854845
Iteration: 2400 ,      Loss:  0.008873523
Iteration: 2400 ,      Loss:  0.008900498
Iteration: 2400 ,      Loss:  0.008853492
Iteration: 2400 ,      Loss:  0.008968982
Iteration: 2400 ,      Loss:  0.008898791
Iteration: 2400 ,      Loss:  0.008834682
Iteration: 2400 ,      Loss:  0.0088143265
Iteration: 2400 ,      Loss:  0.008929287
Iteration: 2400 ,      Loss:  0.008960886
Iteration: 2400 ,      Loss:  0.008867993
Iteration: 2400 ,      Loss:  0.008945316
Iteration: 2400 ,      Loss:  0.008950532
Iteration: 2400 ,      Loss:  0.008947785
Iteration: 2400 ,      Loss:  0.009480277
Iteration: 2400 ,      Loss:  0.009438884
Iteration: 2400 ,      Loss:  0.01035188
Iteration: 2400 ,      Loss:  0.008810336
Iteration: 2400 ,      Loss:  0.008867447
Iteration: 2400 ,      Loss:  0.008992635
Iteration: 2400 ,      Loss:  0.008878301
Iteration: 2400 ,      Loss:  0.009915077
Iteration: 2400 ,      Loss:  0.009527924
Iteration: 2400 ,      Loss:  0.009050926
Iteration: 2400 ,      Loss:  0.008947375
Iteration: 2400 ,      Loss:  0.00884949
Iteration: 2400 ,      Loss:  0.008857381
Iteration: 2400 ,      Loss:  0.008920981
Iteration: 2400 ,      Loss:  0.009609235
Iteration: 2400 ,      Loss:  0.008980032
Iteration: 2400 ,      Loss:  0.008967479
Iteration: 2400 ,      Loss:  0.010377271
Iteration: 2400 ,      Loss:  0.008988749
Iteration: 2400 ,      Loss:  0.008963335
Iteration: 2400 ,      Loss:  0.009173301
Iteration: 2400 ,      Loss:  0.009183351
Iteration: 2400 ,      Loss:  0.008850222
Iteration: 2400 ,      Loss:  0.008866075
Iteration: 2400 ,      Loss:  0.008828891
Iteration: 2400 ,      Loss:  0.008885213
Iteration: 2400 ,      Loss:  0.008865608
Iteration: 2400 ,      Loss:  0.008816408
Iteration: 2400 ,      Loss:  0.008844942
Iteration: 2400 ,      Loss:  0.008833082
Iteration: 2400 ,      Loss:  0.009045263
Iteration: 2400 ,      Loss:  0.0088161705
Iteration: 2400 ,      Loss:  0.008861306
Iteration: 2400 ,      Loss:  0.008825773
Iteration: 2400 ,      Loss:  0.008838253
Iteration: 2400 ,      Loss:  0.0088994885
Iteration: 2400 ,      Loss:  0.008900762
Iteration: 2500 ,      Loss:  0.008747359
Iteration: 2500 ,      Loss:  0.009001171
Iteration: 2500 ,      Loss:  0.008698425
Iteration: 2500 ,      Loss:  0.008569871
Iteration: 2500 ,      Loss:  0.008650695
Iteration: 2500 ,      Loss:  0.008573888
Iteration: 2500 ,      Loss:  0.0087594325
Iteration: 2500 ,      Loss:  0.008577461
Iteration: 2500 ,      Loss:  0.008752696
Iteration: 2500 ,      Loss:  0.0085719535
Iteration: 2500 ,      Loss:  0.008582288
Iteration: 2500 ,      Loss:  0.008635437
Iteration: 2500 ,      Loss:  0.008596421
Iteration: 2500 ,      Loss:  0.008580616
Iteration: 2500 ,      Loss:  0.008628241
Iteration: 2500 ,      Loss:  0.008614936
Iteration: 2500 ,      Loss:  0.008749188
Iteration: 2500 ,      Loss:  0.0091649685
Iteration: 2500 ,      Loss:  0.00931949
Iteration: 2500 ,      Loss:  0.008781474
Iteration: 2500 ,      Loss:  0.009008719
Iteration: 2500 ,      Loss:  0.008750879
Iteration: 2500 ,      Loss:  0.009409159
Iteration: 2500 ,      Loss:  0.00876816
Iteration: 2500 ,      Loss:  0.008724352
Iteration: 2500 ,      Loss:  0.008702262
Iteration: 2500 ,      Loss:  0.008706512
Iteration: 2500 ,      Loss:  0.008861786
Iteration: 2500 ,      Loss:  0.009862041
Iteration: 2500 ,      Loss:  0.008938591
Iteration: 2500 ,      Loss:  0.00870753
Iteration: 2500 ,      Loss:  0.008676419
Iteration: 2500 ,      Loss:  0.008955297
Iteration: 2500 ,      Loss:  0.008738884
Iteration: 2500 ,      Loss:  0.008830164
Iteration: 2500 ,      Loss:  0.008703936
Iteration: 2500 ,      Loss:  0.008622313
Iteration: 2500 ,      Loss:  0.009116463
Iteration: 2500 ,      Loss:  0.008961928
Iteration: 2500 ,      Loss:  0.008575846
Iteration: 2500 ,      Loss:  0.008758584
Iteration: 2500 ,      Loss:  0.008601676
Iteration: 2500 ,      Loss:  0.008862137
Iteration: 2500 ,      Loss:  0.008660403
Iteration: 2500 ,      Loss:  0.008750154
Iteration: 2500 ,      Loss:  0.008621806
Iteration: 2500 ,      Loss:  0.008706721
Iteration: 2500 ,      Loss:  0.008609394
Iteration: 2500 ,      Loss:  0.008683786
Iteration: 2500 ,      Loss:  0.008770274
Iteration: 2500 ,      Loss:  0.008588449
Iteration: 2500 ,      Loss:  0.008861039
Iteration: 2600 ,      Loss:  0.008368521
Iteration: 2600 ,      Loss:  0.008975814
Iteration: 2600 ,      Loss:  0.0098152375
Iteration: 2600 ,      Loss:  0.009634856
Iteration: 2600 ,      Loss:  0.008653032
Iteration: 2600 ,      Loss:  0.008636876
Iteration: 2600 ,      Loss:  0.008734032
Iteration: 2600 ,      Loss:  0.008388643
Iteration: 2600 ,      Loss:  0.008419722
Iteration: 2600 ,      Loss:  0.008325296
Iteration: 2600 ,      Loss:  0.008629518
Iteration: 2600 ,      Loss:  0.009264814
Iteration: 2600 ,      Loss:  0.008422765
Iteration: 2600 ,      Loss:  0.008355909
Iteration: 2600 ,      Loss:  0.008320577
Iteration: 2600 ,      Loss:  0.008436953
Iteration: 2600 ,      Loss:  0.008446214
Iteration: 2600 ,      Loss:  0.008514026
Iteration: 2600 ,      Loss:  0.008803898
Iteration: 2600 ,      Loss:  0.008563689
Iteration: 2600 ,      Loss:  0.008399864
Iteration: 2600 ,      Loss:  0.008695063
Iteration: 2600 ,      Loss:  0.008382006
Iteration: 2600 ,      Loss:  0.008461782
Iteration: 2600 ,      Loss:  0.008461812
Iteration: 2600 ,      Loss:  0.008908233
Iteration: 2600 ,      Loss:  0.008984007
Iteration: 2600 ,      Loss:  0.008726905
Iteration: 2600 ,      Loss:  0.00835562
Iteration: 2600 ,      Loss:  0.008446292
Iteration: 2600 ,      Loss:  0.008362362
Iteration: 2600 ,      Loss:  0.008326493
Iteration: 2600 ,      Loss:  0.008417017
Iteration: 2600 ,      Loss:  0.008381874
Iteration: 2600 ,      Loss:  0.008328642
Iteration: 2600 ,      Loss:  0.008532394
Iteration: 2600 ,      Loss:  0.008826142
Iteration: 2600 ,      Loss:  0.009643793
Iteration: 2600 ,      Loss:  0.008468451
Iteration: 2600 ,      Loss:  0.008422267
Iteration: 2600 ,      Loss:  0.00924019
Iteration: 2600 ,      Loss:  0.0085598705
Iteration: 2600 ,      Loss:  0.008422473
Iteration: 2600 ,      Loss:  0.008346363
Iteration: 2600 ,      Loss:  0.008351527
Iteration: 2600 ,      Loss:  0.008377188
Iteration: 2600 ,      Loss:  0.008343834
Iteration: 2600 ,      Loss:  0.008402712
Iteration: 2600 ,      Loss:  0.008506603
Iteration: 2600 ,      Loss:  0.008359234
Iteration: 2600 ,      Loss:  0.009219209
Iteration: 2600 ,      Loss:  0.00837459
Iteration: 2700 ,      Loss:  0.008370174
Iteration: 2700 ,      Loss:  0.008205812
Iteration: 2700 ,      Loss:  0.008217148
Iteration: 2700 ,      Loss:  0.008844075
Iteration: 2700 ,      Loss:  0.009168785
Iteration: 2700 ,      Loss:  0.00818525
Iteration: 2700 ,      Loss:  0.008479567
Iteration: 2700 ,      Loss:  0.008445007
Iteration: 2700 ,      Loss:  0.008264438
Iteration: 2700 ,      Loss:  0.009298349
Iteration: 2700 ,      Loss:  0.008943302
Iteration: 2700 ,      Loss:  0.009246762
Iteration: 2700 ,      Loss:  0.008383529
Iteration: 2700 ,      Loss:  0.008445071
Iteration: 2700 ,      Loss:  0.008213784
Iteration: 2700 ,      Loss:  0.008217337
Iteration: 2700 ,      Loss:  0.008321713
Iteration: 2700 ,      Loss:  0.008106266
Iteration: 2700 ,      Loss:  0.008098377
Iteration: 2700 ,      Loss:  0.008151452
Iteration: 2700 ,      Loss:  0.008182317
Iteration: 2700 ,      Loss:  0.008784996
Iteration: 2700 ,      Loss:  0.008330504
Iteration: 2700 ,      Loss:  0.008115024
Iteration: 2700 ,      Loss:  0.008138762
Iteration: 2700 ,      Loss:  0.008142217
Iteration: 2700 ,      Loss:  0.008700085
Iteration: 2700 ,      Loss:  0.008164896
Iteration: 2700 ,      Loss:  0.008164448
Iteration: 2700 ,      Loss:  0.008310165
Iteration: 2700 ,      Loss:  0.008127537
Iteration: 2700 ,      Loss:  0.00818106
Iteration: 2700 ,      Loss:  0.008133648
Iteration: 2700 ,      Loss:  0.00830549
Iteration: 2700 ,      Loss:  0.008557521
Iteration: 2700 ,      Loss:  0.008205066
Iteration: 2700 ,      Loss:  0.008116497
Iteration: 2700 ,      Loss:  0.008193763
Iteration: 2700 ,      Loss:  0.008129398
Iteration: 2700 ,      Loss:  0.008189362
Iteration: 2700 ,      Loss:  0.008188044
Iteration: 2700 ,      Loss:  0.0081849815
Iteration: 2700 ,      Loss:  0.008193017
Iteration: 2700 ,      Loss:  0.009164874
Iteration: 2700 ,      Loss:  0.00847306
Iteration: 2700 ,      Loss:  0.009692586
Iteration: 2700 ,      Loss:  0.00950703
Iteration: 2700 ,      Loss:  0.008139962
Iteration: 2700 ,      Loss:  0.008141238
Iteration: 2700 ,      Loss:  0.008573482
Iteration: 2700 ,      Loss:  0.008212617
Iteration: 2700 ,      Loss:  0.008337054
Iteration: 2800 ,      Loss:  0.008099323
Iteration: 2800 ,      Loss:  0.00811934
Iteration: 2800 ,      Loss:  0.007973268
Iteration: 2800 ,      Loss:  0.007957485
Iteration: 2800 ,      Loss:  0.007924082
Iteration: 2800 ,      Loss:  0.008143367
Iteration: 2800 ,      Loss:  0.007910718
Iteration: 2800 ,      Loss:  0.007997579
Iteration: 2800 ,      Loss:  0.007980745
Iteration: 2800 ,      Loss:  0.007905579
Iteration: 2800 ,      Loss:  0.008088646
Iteration: 2800 ,      Loss:  0.007995689
Iteration: 2800 ,      Loss:  0.008154486
Iteration: 2800 ,      Loss:  0.008097735
Iteration: 2800 ,      Loss:  0.007902205
Iteration: 2800 ,      Loss:  0.007896085
Iteration: 2800 ,      Loss:  0.009049272
Iteration: 2800 ,      Loss:  0.009096963
Iteration: 2800 ,      Loss:  0.007964123
Iteration: 2800 ,      Loss:  0.007939056
Iteration: 2800 ,      Loss:  0.007934872
Iteration: 2800 ,      Loss:  0.0082008485
Iteration: 2800 ,      Loss:  0.008024209
Iteration: 2800 ,      Loss:  0.007993311
Iteration: 2800 ,      Loss:  0.008029336
Iteration: 2800 ,      Loss:  0.007962181
Iteration: 2800 ,      Loss:  0.00793692
Iteration: 2800 ,      Loss:  0.007903705
Iteration: 2800 ,      Loss:  0.007918268
Iteration: 2800 ,      Loss:  0.008025009
Iteration: 2800 ,      Loss:  0.0085757235
Iteration: 2800 ,      Loss:  0.008342523
Iteration: 2800 ,      Loss:  0.007913808
Iteration: 2800 ,      Loss:  0.007930539
Iteration: 2800 ,      Loss:  0.00814117
Iteration: 2800 ,      Loss:  0.008787675
Iteration: 2800 ,      Loss:  0.008508843
Iteration: 2800 ,      Loss:  0.007942336
Iteration: 2800 ,      Loss:  0.008144108
Iteration: 2800 ,      Loss:  0.008035383
Iteration: 2800 ,      Loss:  0.00817031
Iteration: 2800 ,      Loss:  0.007966925
Iteration: 2800 ,      Loss:  0.007988286
Iteration: 2800 ,      Loss:  0.007917199
Iteration: 2800 ,      Loss:  0.007962851
Iteration: 2800 ,      Loss:  0.007961402
Iteration: 2800 ,      Loss:  0.009183943
Iteration: 2800 ,      Loss:  0.008205914
Iteration: 2800 ,      Loss:  0.008259683
Iteration: 2800 ,      Loss:  0.0080081895
Iteration: 2800 ,      Loss:  0.007991239
Iteration: 2800 ,      Loss:  0.008180669
Iteration: 2900 ,      Loss:  0.007737153
Iteration: 2900 ,      Loss:  0.007803686
Iteration: 2900 ,      Loss:  0.007768728
Iteration: 2900 ,      Loss:  0.0077975662
Iteration: 2900 ,      Loss:  0.00788164
Iteration: 2900 ,      Loss:  0.007833166
Iteration: 2900 ,      Loss:  0.007916552
Iteration: 2900 ,      Loss:  0.008079181
Iteration: 2900 ,      Loss:  0.007897372
Iteration: 2900 ,      Loss:  0.008104932
Iteration: 2900 ,      Loss:  0.007984618
Iteration: 2900 ,      Loss:  0.007738963
Iteration: 2900 ,      Loss:  0.007822883
Iteration: 2900 ,      Loss:  0.0077214786
Iteration: 2900 ,      Loss:  0.007743892
Iteration: 2900 ,      Loss:  0.007820056
Iteration: 2900 ,      Loss:  0.007981348
Iteration: 2900 ,      Loss:  0.0079965275
Iteration: 2900 ,      Loss:  0.008032159
Iteration: 2900 ,      Loss:  0.0077238837
Iteration: 2900 ,      Loss:  0.0077129696
Iteration: 2900 ,      Loss:  0.0077166236
Iteration: 2900 ,      Loss:  0.0077187154
Iteration: 2900 ,      Loss:  0.007711269
Iteration: 2900 ,      Loss:  0.007718109
Iteration: 2900 ,      Loss:  0.0077149505
Iteration: 2900 ,      Loss:  0.007709558
Iteration: 2900 ,      Loss:  0.007723213
Iteration: 2900 ,      Loss:  0.0077183
Iteration: 2900 ,      Loss:  0.0077587166
Iteration: 2900 ,      Loss:  0.007878216
Iteration: 2900 ,      Loss:  0.008107897
Iteration: 2900 ,      Loss:  0.007952847
Iteration: 2900 ,      Loss:  0.007822818
Iteration: 2900 ,      Loss:  0.007818662
Iteration: 2900 ,      Loss:  0.007896699
Iteration: 2900 ,      Loss:  0.008022409
Iteration: 2900 ,      Loss:  0.008072577
Iteration: 2900 ,      Loss:  0.008518532
Iteration: 2900 ,      Loss:  0.007850508
Iteration: 2900 ,      Loss:  0.0077789845
Iteration: 2900 ,      Loss:  0.007848411
Iteration: 2900 ,      Loss:  0.0077773933
Iteration: 2900 ,      Loss:  0.00800406
Iteration: 2900 ,      Loss:  0.00809442
Iteration: 2900 ,      Loss:  0.00799503
Iteration: 2900 ,      Loss:  0.007817739
Iteration: 2900 ,      Loss:  0.007874522
Iteration: 2900 ,      Loss:  0.007885412
Iteration: 2900 ,      Loss:  0.007831065
Iteration: 2900 ,      Loss:  0.00774205
Iteration: 2900 ,      Loss:  0.0077335984
Iteration: 3000 ,      Loss:  0.0075578033
Iteration: 3000 ,      Loss:  0.0077361665
Iteration: 3000 ,      Loss:  0.007583015
Iteration: 3000 ,      Loss:  0.007635409
Iteration: 3000 ,      Loss:  0.007607287
Iteration: 3000 ,      Loss:  0.007638721
Iteration: 3000 ,      Loss:  0.007736605
Iteration: 3000 ,      Loss:  0.007544999
Iteration: 3000 ,      Loss:  0.007711603
Iteration: 3000 ,      Loss:  0.0076580294
Iteration: 3000 ,      Loss:  0.0075976076
Iteration: 3000 ,      Loss:  0.00760136
Iteration: 3000 ,      Loss:  0.007586331
Iteration: 3000 ,      Loss:  0.0075387093
Iteration: 3000 ,      Loss:  0.0075322255
Iteration: 3000 ,      Loss:  0.007753594
Iteration: 3000 ,      Loss:  0.007823124
Iteration: 3000 ,      Loss:  0.007890407
Iteration: 3000 ,      Loss:  0.007646555
Iteration: 3000 ,      Loss:  0.007951339
Iteration: 3000 ,      Loss:  0.007787305
Iteration: 3000 ,      Loss:  0.007861626
Iteration: 3000 ,      Loss:  0.007990673
Iteration: 3000 ,      Loss:  0.007587012
Iteration: 3000 ,      Loss:  0.00757399
Iteration: 3000 ,      Loss:  0.0076315203
Iteration: 3000 ,      Loss:  0.0075436747
Iteration: 3000 ,      Loss:  0.007530511
Iteration: 3000 ,      Loss:  0.007721006
Iteration: 3000 ,      Loss:  0.007707003
Iteration: 3000 ,      Loss:  0.0076299566
Iteration: 3000 ,      Loss:  0.007849894
Iteration: 3000 ,      Loss:  0.007968406
Iteration: 3000 ,      Loss:  0.0075973617
Iteration: 3000 ,      Loss:  0.007618776
Iteration: 3000 ,      Loss:  0.007531026
Iteration: 3000 ,      Loss:  0.007643564
Iteration: 3000 ,      Loss:  0.0076409997
Iteration: 3000 ,      Loss:  0.007540994
Iteration: 3000 ,      Loss:  0.0076680407
Iteration: 3000 ,      Loss:  0.007889788
Iteration: 3000 ,      Loss:  0.008622733
Iteration: 3000 ,      Loss:  0.007816311
Iteration: 3000 ,      Loss:  0.007536375
Iteration: 3000 ,      Loss:  0.007538773
Iteration: 3000 ,      Loss:  0.0075597498
Iteration: 3000 ,      Loss:  0.007568037
Iteration: 3000 ,      Loss:  0.0076699895
Iteration: 3000 ,      Loss:  0.00753188
Iteration: 3000 ,      Loss:  0.007523544
Iteration: 3000 ,      Loss:  0.008497655
Iteration: 3000 ,      Loss:  0.007633469
Iteration: 3100 ,      Loss:  0.007505173
Iteration: 3100 ,      Loss:  0.007662986
Iteration: 3100 ,      Loss:  0.00761876
Iteration: 3100 ,      Loss:  0.0075479215
Iteration: 3100 ,      Loss:  0.0074067935
Iteration: 3100 ,      Loss:  0.007424729
Iteration: 3100 ,      Loss:  0.0073748063
Iteration: 3100 ,      Loss:  0.007363226
Iteration: 3100 ,      Loss:  0.0074281986
Iteration: 3100 ,      Loss:  0.007364837
Iteration: 3100 ,      Loss:  0.007433185
Iteration: 3100 ,      Loss:  0.007423991
Iteration: 3100 ,      Loss:  0.007856475
Iteration: 3100 ,      Loss:  0.0074193
Iteration: 3100 ,      Loss:  0.0074155116
Iteration: 3100 ,      Loss:  0.0075058946
Iteration: 3100 ,      Loss:  0.0074209333
Iteration: 3100 ,      Loss:  0.0074563064
Iteration: 3100 ,      Loss:  0.007393043
Iteration: 3100 ,      Loss:  0.007384518
Iteration: 3100 ,      Loss:  0.007396629
Iteration: 3100 ,      Loss:  0.007426207
Iteration: 3100 ,      Loss:  0.007490421
Iteration: 3100 ,      Loss:  0.007636076
Iteration: 3100 ,      Loss:  0.007438669
Iteration: 3100 ,      Loss:  0.007389083
Iteration: 3100 ,      Loss:  0.0076985015
Iteration: 3100 ,      Loss:  0.007957904
Iteration: 3100 ,      Loss:  0.0076097376
Iteration: 3100 ,      Loss:  0.0073797754
Iteration: 3100 ,      Loss:  0.007388173
Iteration: 3100 ,      Loss:  0.0073655536
Iteration: 3100 ,      Loss:  0.007365651
Iteration: 3100 ,      Loss:  0.0073811193
Iteration: 3100 ,      Loss:  0.007372318
Iteration: 3100 ,      Loss:  0.007453833
Iteration: 3100 ,      Loss:  0.007384381
Iteration: 3100 ,      Loss:  0.0073976065
Iteration: 3100 ,      Loss:  0.0074138287
Iteration: 3100 ,      Loss:  0.0074089062
Iteration: 3100 ,      Loss:  0.007582373
Iteration: 3100 ,      Loss:  0.0073907617
Iteration: 3100 ,      Loss:  0.0073762923
Iteration: 3100 ,      Loss:  0.0073867105
Iteration: 3100 ,      Loss:  0.007366397
Iteration: 3100 ,      Loss:  0.0074137584
Iteration: 3100 ,      Loss:  0.007483224
Iteration: 3100 ,      Loss:  0.0073760785
Iteration: 3100 ,      Loss:  0.0075673666
Iteration: 3100 ,      Loss:  0.0074278913
Iteration: 3100 ,      Loss:  0.007513596
Iteration: 3100 ,      Loss:  0.007422743
Iteration: 3200 ,      Loss:  0.0072694127
Iteration: 3200 ,      Loss:  0.0079644555
Iteration: 3200 ,      Loss:  0.007694724
Iteration: 3200 ,      Loss:  0.007293985
Iteration: 3200 ,      Loss:  0.0072229006
Iteration: 3200 ,      Loss:  0.0072829686
Iteration: 3200 ,      Loss:  0.0073751295
Iteration: 3200 ,      Loss:  0.0072467728
Iteration: 3200 ,      Loss:  0.007321334
Iteration: 3200 ,      Loss:  0.0073268586
Iteration: 3200 ,      Loss:  0.0072840895
Iteration: 3200 ,      Loss:  0.0072891773
Iteration: 3200 ,      Loss:  0.007242864
